Id,Predicted
137,386 5263 9906 4284 5314 1005 9330 3061 3069 7426 5763 5959 9803 6361 7787 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 8741 307 7648 2509 5707 3956 3874
138,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 1269 8258 4114 8959
139,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 4114 1269 8702 7678
140,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 9909 4425 4555 4818 8702
141,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 233 4425 4565 7021 9909
142,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 4425 9909 4555 233 4818
143,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 520 6077 1918 4818 2516
144,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 1918 6077 2516 520 4818
145,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 7981 7021 6060 8786 6005
146,386 5263 9906 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 307 8079 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509 7262 3956 2407 2516
147,386 5263 9906 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 307 8079 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509 7262 3956 2407 2516 1703
148,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 9118 3069 8741 8079 268 795 801 2854 7648 8935 9329 4218 24 4906 9075 3106 6162 1888 2308 7615
149,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 8786 6005 6060 7981 7021
150,386 5263 9906 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 307 8079 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509 3956 7615 2407 133
151,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 8786 6005 4818 5707
152,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 8786 6005 5707 4818 2200
153,386 5263 9906 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 307 8079 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509 8367 1358 3956 7615
154,386 5263 9906 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 307 8079 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509 7327 3956 7615
155,386 5263 9906 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 307 8079 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509 7327 8367 3956
156,386 5263 9906 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 307 8079 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509 8367 3956 8820 1358 427
157,386 5263 9906 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 307 8079 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509 3956 2155 2671 8367 257
158,386 5263 9906 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 307 8079 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509 2155 2671 3956 257 2298
159,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 8646 4818 6005 2694
160,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 6380 8115 3956 7615
161,386 5263 9906 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 307 8079 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509 133 3142 6183 8146 3694
162,386 5263 9906 4284 5314 1005 9330 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 499 8646 2694 4051
163,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 9118 3069 8741 8079 268 795 801 2854 7648 8935 9329 4218 24 4906 9075 7262 3956 8001 1048
164,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 9118 3069 8741 8079 268 795 801 2854 7648 8935 9329 4218 24 4906 9075 8001 9428 6448 1966
165,386 5263 9906 4284 5314 1005 9330 3061 3069 7426 5763 5959 9803 6361 7787 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 8741 307 7648 2509 2501 7327 9193 6884
166,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075 7726 6019 944 1548 6513
167,386 5263 9906 6837 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 8741 307 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509 3552 3956 6019 6884 7319
168,386 5263 9906 4284 5314 1005 9330 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 2694 8066 5492 1990
169,386 5263 9906 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 8741 307 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 7648 2509 8841 6019 8820 8115
170,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075 2613 1703 5352 7615
171,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075 1703 2613 7615 5352
172,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075 7615 6019 2188 1703 7327
173,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075 1703 7327 7615 2516 6019
174,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075 1703 7327 7615 2516 6019
175,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 9118 3069 8741 8079 8935 9329 268 795 801 2854 7648 4218 24 4906 9075 8174 5870 5871 8333 5365
176,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 9118 3069 8741 8079 8935 9329 268 795 801 2854 7648 4218 24 4906 9075 8174 5870 5871 8333 5365
177,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075 5365 8388 8174 5870 8333
178,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075 5365 8388 8174 5870 8333
179,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075 5365 8388 8174 5870 8333
180,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075 5365 8388 8174 5870 8333
181,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075 5365 8388 8174 5870 8333
182,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075 3956 7327 1703
183,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075 5365 8388 8333 5871 5870
184,386 5263 9906 4284 5314 1005 9330 3061 3069 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 8741 307 7648 2509 2613 5654 4774 8799
185,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075 2959 1866 7273 2227
186,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 795 4906 5314 9803 3408 1005 4218 3069 8741 7648 9330 307 2509 7173 3480
187,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 9330 307 3069 795 9803 2509 1005 4906 5314 5815 1594 6202 4818 7605
188,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 9330 307 3069 795 9803 2509 1005 4906 5314 5815 1594 6202 4818 7605
189,386 5263 9906 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 8741 307 7648 2509 7262 6574 401 6238 7038
190,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 1320 4818 6019 1077 1913
191,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 795 4906 5314 9803 3408 1005 4218 3069 8741 7648 9330 307 2509 8965 1013 4661 6382
192,386 5263 9906 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 8741 307 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 7648 2509 7982 1921 7925 7901 2651
193,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 9330 307 3069 1005 2509 795 9803 4906 5314 3384 9509 5968 265 4282
194,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 9330 307 3069 1005 2509 795 9803 4906 5314 5968 3384 9509 4282 265
195,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 9330 307 3069 1005 2509 795 9803 4906 5314 7577 4630 977 9988 6253
196,386 5263 9906 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 8741 307 7648 2509 2407 5852 758 9193 133
197,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 795 4906 5314 9803 1005 3069 9330 307 2509 5895 2193 4599 3768
198,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 9330 307 3069 795 4906 5314 9803 1005 2509 5895 5679 9826 3650
199,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 9330 307 3069 795 4906 5314 9803 1005 2509 5895 3650 8893 5679 5529
200,386 5263 9906 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 8741 307 7648 2509 2407 5852 758 9193 133
201,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 233 7962 55 8250
202,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 1005 2509 3069 795 9330 307 4906 5314 9803 9540 6654 3543 4599 6202
203,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 1005 2509 3069 795 9330 307 4906 5314 9803 9540 6654 3543 4599 6202
204,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 1005 2509 3069 795 9330 307 4906 5314 9803 9540 6654 3543 4599 6202
205,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 1005 2509 3069 795 9330 307 4906 5314 9803 9540 4599 6654 3543 1957
206,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7415 1005 2509 3069 4218 795 7426 8741 3408 7648 9330 307 4906 9803 4059 5314 5213 3013 9193
207,386 5263 9906 4284 5314 1005 9330 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 6216 3979 7734 751 3116
208,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 795 4906 5314 9803 1005 3069 2509 9330 307 7291 2460 4269 7173 2132
209,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 795 4906 5314 9803 1005 3069 2509 9330 307 7291 2460 4269 4599 2132
210,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 795 4906 5314 9803 1005 3069 2509 9330 307 7291 2460 4269 2132 4599
211,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 795 4906 5314 9803 1005 3069 2509 9330 307 7291 2460 4269 4599 2132
212,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 795 4906 5314 9803 1005 3069 2509 9330 307 2460 7291 4599 2132 4269
213,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 795 4906 5314 9803 1005 3069 2509 9330 307 7291 2460 4599 2132 900
214,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 1005 2509 3069 795 9330 307 4906 5314 9803 4269 2926 2460 4599 3543
215,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 795 4906 5314 9803 1005 3069 2509 9330 307 4904 2193 900 751 8354
216,386 5263 9906 4284 5314 1005 9330 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 4978 2176 2694 1275 2100
217,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7415 1005 2509 3069 4218 795 4906 9803 7426 8741 3408 7648 9330 307 4059 5314 5783 9026 3013 1657
218,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 1005 2509 3069 795 9330 307 4906 5314 9803 5891 7411 5895 7291 8121
219,386 5263 9906 4284 5314 1005 9330 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 233 2100 2694 2176
220,386 5263 9906 4284 5314 1005 9330 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 1463 2298 2100
221,386 5763 7426 268 5263 24 795 801 2854 4906 4284 5314 5959 9803 3408 6361 8935 7787 1005 9329 9075 4218 3069 9906 9330 8741 307 7648 2509 5776 3045 8154 2899
222,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7415 1005 2509 3069 4218 795 7426 8741 3408 7648 4906 9803 9330 307 5314 9182 1762 1602 8692
223,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 7426 8741 3408 7648 9330 307 4906 9803 5314 5826 9558 149 5113 7173
224,386 5263 9906 4284 5314 1005 9330 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 7415 2100 3045 233 4977
225,386 5263 9906 4284 5314 1005 9330 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 7415 2100 3045 233 4977
226,386 5763 7426 268 5263 24 795 801 2854 4906 4284 5314 5959 9803 3408 6361 8935 7787 1005 9329 9075 4218 3069 9906 9330 8741 307 7648 2509 8547 2100 3116 1706
227,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 7426 8741 3408 7648 9330 307 4906 9803 5314 4051 352 2404 8416 1122
228,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7415 1005 2509 3069 4218 795 4906 9803 3408 9330 307 7426 8741 7648 4059 5314 2694 6449 5776 8893 9741
229,386 5763 7426 268 5263 3218 24 795 801 2854 4906 4284 5314 5959 9803 3408 6361 8935 7787 1005 9329 9075 4218 3069 9906 9330 8741 307 7648 2509 3307 7923 2100 7734 3116
230,386 5263 9906 4284 5314 1005 9330 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 7662 7615 5213 4425 2834
231,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7415 1005 2509 3069 4218 795 4906 9803 3408 307 4059 8741 7426 7648 5707 7570 5314 3901 2805 5783
232,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7415 1005 2509 3069 4218 795 4906 9803 307 4059 3408 8741 7426 7648 5707 7570 5314 7981 2188 1594 7099
233,386 5263 9906 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 8741 307 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 7648 2509 7726 1376 1866 8617 7925
234,386 5263 9906 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 8741 307 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 7648 2509 7726 1376 1866 8617 1086
235,386 5263 9906 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 8741 307 7648 2509 8768 3050 6393 7858 9675
236,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 795 4906 9803 307 4059 3408 8741 7426 7648 5707 7570 5314 8196 7769 437 8471 5986
237,386 5263 9906 4284 5314 1005 9330 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 437 665 6175 243
238,2854 5959 8935 1005 268 9329 3069 24 4218 795 386 5763 5263 3218 801 4284 6361 7787 9075 7415 4059 4906 9803 3408 8741 5707 7426 7648 7570 5314 6647 4986 772
239,2854 5959 8935 1005 268 9329 3069 24 4218 795 386 5763 5263 3218 801 9906 4284 6361 7787 9075 7415 4059 4906 9803 3408 8741 5707 7426 7648 7570 5314 3230 6654 7344 1388 1706
240,2854 5959 8935 1005 268 9329 3069 24 4218 795 386 5763 5263 3218 801 9906 4284 6361 7787 9075 7415 4059 4906 9803 3408 8741 5707 7426 7648 7570 5314 6654 1388 5213 1706 6330
241,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4284 6361 7787 9075 7415 4059 4906 9803 5707 3408 7426 7648 7276 7570 2501 1059 3406 6159 9357
242,2854 5959 8935 1005 268 9329 3069 24 4218 795 386 5763 5263 3218 801 4284 6361 7787 9075 7415 4059 4906 9803 3408 5707 7426 7648 7570 5314 2193 996 6204 346 5213
243,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4284 6361 7787 9075 7415 4059 4906 9803 5707 3408 7426 7648 7276 7570 1059 2501 3406 3901 6159
244,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 4906 9803 7426 5314 3408 8741 7648 9330 307 6647 3045 6674 5113
245,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 4906 9803 7426 5314 3408 8741 7648 9330 307 6436 8066 6674 6647 3045
246,2854 5959 8935 1005 268 9329 3069 24 4218 795 386 5763 5263 3218 801 4284 6361 7787 9075 7415 4059 4906 9803 3408 5707 7426 7648 7570 5314 346 257 996 2193 6204
247,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4059 7787 9075 4284 6361 7415 4906 9803 5707 3408 7426 7648 7276 7570 5314 3901 2501 9885 8741
248,2854 5959 8935 1005 268 9329 3069 24 4218 795 386 5763 5263 3218 801 4284 6361 7787 9075 7415 4059 4906 9803 3408 5707 7426 7648 7570 5314 346 257 6005 996 2193
249,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4059 7787 9075 4284 6361 7415 4906 9803 5707 3408 7426 7648 7276 7570 5314 3901 8741 2501 9885
250,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 4906 9803 7426 8741 3408 7648 5314 9330 307 2609 3804 8312 6436 8066
251,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4059 7787 9075 4284 6361 7415 4906 9803 5707 3408 7426 7648 7276 7570 5314 9885 2501 8741 3901
252,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4284 6361 7787 9075 7415 4059 4906 9803 5707 3408 7426 7648 7276 7570 4681 3800 257
253,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4284 6361 7787 9075 7415 4059 4906 9803 5707 3408 7426 7648 7276 7570 3800 3013 4681 257
254,2854 5959 8935 1005 268 9329 3069 24 4218 795 386 5763 5263 3218 801 4284 6361 7787 9075 7415 4059 4906 9803 3408 5707 7426 7648 7570 5314 4086 3194 3571 5111 9558
255,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 4906 9803 7426 8741 3408 7648 9330 307 5314 3804 8312 7734 2609 6519
256,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4059 7787 9075 4284 6361 7415 4906 9803 5707 3408 7426 7648 7276 7570 8741 5314 1703 3901 3013
257,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 4906 9803 7426 8741 3408 7648 9330 307 5314 8312 3804 7734 2609 6519
258,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 4906 9803 7426 8741 3408 7648 9330 307 5314 8312 3804 7734 6519
259,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 4906 9803 7426 8741 3408 7648 9330 307 5314 3804 7734 3647 3187 1790
260,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4284 6361 7787 9075 7415 4059 4906 9803 5707 3408 7426 7648 7276 7570 3013 2308 405 2613
261,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4284 6361 7787 9075 7415 4059 4906 9803 5707 3408 7426 7648 7276 7570 3013 2308 405 2613
