Id,Predicted
148,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 9118 3069 8741 8079 268 795 801 2854 7648 8935 9329 4218 24 4906 9075 3106 6162
149,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 8786 6005
150,386 5263 9906 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 307 8079 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509 3956 7615
151,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 8786 6005
152,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 8786 6005
153,386 5263 9906 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 307 8079 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509 8367 1358
154,386 5263 9906 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 307 8079 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509 7327 3956
155,386 5263 9906 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 307 8079 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509 7327 8367
156,386 5263 9906 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 307 8079 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509 8367 3956
157,386 5263 9906 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 307 8079 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509 3956 2155
158,386 5263 9906 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 307 8079 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509 2155 2671
159,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 8646 4818
160,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 6380 8115
161,386 5263 9906 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 307 8079 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509 133 3142
162,386 5263 9906 4284 5314 1005 9330 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 499 8646
163,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 9118 3069 8741 8079 268 795 801 2854 7648 8935 9329 4218 24 4906 9075 7262 3956
164,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 9118 3069 8741 8079 268 795 801 2854 7648 8935 9329 4218 24 4906 9075 8001 6448
165,386 5263 9906 4284 5314 1005 9330 3061 3069 7426 5763 5959 9803 6361 7787 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 8741 307 7648 2509 2501
166,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075 7726 6019
167,386 5263 9906 6837 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 8741 307 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509 3552 3956
168,386 5263 9906 4284 5314 1005 9330 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 2694
169,386 5263 9906 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 8741 307 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 7648 2509 8841 6019
170,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075 2613 1703
171,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075 1703 2613
172,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075 7615 6019
173,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075 1703 7327
174,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075 1703 7327
175,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 9118 3069 8741 8079 8935 9329 268 795 801 2854 7648 4218 24 4906 9075 8174 5870
176,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 9118 3069 8741 8079 8935 9329 268 795 801 2854 7648 4218 24 4906 9075 8174 5870
177,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075 5365 8388
178,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075 5365 8388
179,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075 5365 8388
180,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075 5365 8388
181,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075 5365 8388
182,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075 3956 7327
183,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075 5365 8388
184,386 5263 9906 4284 5314 1005 9330 3061 3069 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 8741 307 7648 2509 2613 5654
185,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075 2959 1866
186,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 795 4906 5314 9803 3408 1005 4218 3069 8741 7648 9330 307 2509
187,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 9330 307 3069 795 9803 2509 1005 4906 5314 5815 1594
188,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 9330 307 3069 795 9803 2509 1005 4906 5314 5815 1594
189,386 5263 9906 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 8741 307 7648 2509 7262 6574
190,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 1320 4818
191,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 795 4906 5314 9803 3408 1005 4218 3069 8741 7648 9330 307 2509 8965 1013
192,386 5263 9906 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 8741 307 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 7648 2509 7982 1921
193,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 9330 307 3069 1005 2509 795 9803 4906 5314 3384 9509
194,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 9330 307 3069 1005 2509 795 9803 4906 5314 5968 3384
195,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 9330 307 3069 1005 2509 795 9803 4906 5314 7577 4630
196,386 5263 9906 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 8741 307 7648 2509 2407 5852
197,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 795 4906 5314 9803 1005 3069 9330 307 2509 5895 2193
198,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 9330 307 3069 795 4906 5314 9803 1005 2509 5895 5679
199,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 9330 307 3069 795 4906 5314 9803 1005 2509 5895 3650
200,386 5263 9906 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 8741 307 7648 2509 2407 5852
201,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 233
202,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 1005 2509 3069 795 9330 307 4906 5314 9803 9540 6654
203,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 1005 2509 3069 795 9330 307 4906 5314 9803 9540 6654
204,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 1005 2509 3069 795 9330 307 4906 5314 9803 9540 6654
205,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 1005 2509 3069 795 9330 307 4906 5314 9803 9540 4599
206,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7415 1005 2509 3069 4218 795 7426 8741 3408 7648 9330 307 4906 9803 4059 5314 5213
207,386 5263 9906 4284 5314 1005 9330 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 6216 3979
208,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 795 4906 5314 9803 1005 3069 2509 9330 307 7291 2460
209,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 795 4906 5314 9803 1005 3069 2509 9330 307 7291 2460
210,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 795 4906 5314 9803 1005 3069 2509 9330 307 7291 2460
211,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 795 4906 5314 9803 1005 3069 2509 9330 307 7291 2460
212,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 795 4906 5314 9803 1005 3069 2509 9330 307 2460 7291
213,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 795 4906 5314 9803 1005 3069 2509 9330 307 7291 2460
214,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 1005 2509 3069 795 9330 307 4906 5314 9803 4269 2926
215,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 795 4906 5314 9803 1005 3069 2509 9330 307 4904 2193
216,386 5263 9906 4284 5314 1005 9330 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 4978 2176
217,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7415 1005 2509 3069 4218 795 4906 9803 7426 8741 3408 7648 9330 307 4059 5314 5783 9026
218,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 1005 2509 3069 795 9330 307 4906 5314 9803 5891 7411
219,386 5263 9906 4284 5314 1005 9330 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 233 2100
220,386 5263 9906 4284 5314 1005 9330 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 1463 2298
221,386 5763 7426 268 5263 24 795 801 2854 4906 4284 5314 5959 9803 3408 6361 8935 7787 1005 9329 9075 4218 3069 9906 9330 8741 307 7648 2509 5776 3045
222,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7415 1005 2509 3069 4218 795 7426 8741 3408 7648 4906 9803 9330 307 5314 9182 1762
223,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 7426 8741 3408 7648 9330 307 4906 9803 5314 5826 9558
224,386 5263 9906 4284 5314 1005 9330 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 7415 2100
225,386 5263 9906 4284 5314 1005 9330 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 7415 2100
226,386 5763 7426 268 5263 24 795 801 2854 4906 4284 5314 5959 9803 3408 6361 8935 7787 1005 9329 9075 4218 3069 9906 9330 8741 307 7648 2509 8547 2100
227,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 7426 8741 3408 7648 9330 307 4906 9803 5314 4051 352
228,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7415 1005 2509 3069 4218 795 4906 9803 3408 9330 307 7426 8741 7648 4059 5314 2694 6449
229,386 5763 7426 268 5263 3218 24 795 801 2854 4906 4284 5314 5959 9803 3408 6361 8935 7787 1005 9329 9075 4218 3069 9906 9330 8741 307 7648 2509 3307 7923
230,386 5263 9906 4284 5314 1005 9330 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 7662 7615
231,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7415 1005 2509 3069 4218 795 4906 9803 3408 307 4059 8741 7426 7648 5707 7570 5314 3901 2805
232,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7415 1005 2509 3069 4218 795 4906 9803 307 4059 3408 8741 7426 7648 5707 7570 5314 7981
233,386 5263 9906 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 8741 307 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 7648 2509 7726 1376
234,386 5263 9906 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 8741 307 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 7648 2509 7726 1376
235,386 5263 9906 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 8741 307 7648 2509 8768 3050
236,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 795 4906 9803 307 4059 3408 8741 7426 7648 5707 7570 5314 8196 7769
237,386 5263 9906 4284 5314 1005 9330 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 437 665
238,2854 5959 8935 1005 268 9329 3069 24 4218 795 386 5763 5263 3218 801 4284 6361 7787 9075 7415 4059 4906 9803 3408 8741 5707 7426 7648 7570 5314 6647
239,2854 5959 8935 1005 268 9329 3069 24 4218 795 386 5763 5263 3218 801 9906 4284 6361 7787 9075 7415 4059 4906 9803 3408 8741 5707 7426 7648 7570 5314 3230 6654
240,2854 5959 8935 1005 268 9329 3069 24 4218 795 386 5763 5263 3218 801 9906 4284 6361 7787 9075 7415 4059 4906 9803 3408 8741 5707 7426 7648 7570 5314 6654 1388
241,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4284 6361 7787 9075 7415 4059 4906 9803 5707 3408 7426 7648 7276 7570 2501 1059
242,2854 5959 8935 1005 268 9329 3069 24 4218 795 386 5763 5263 3218 801 4284 6361 7787 9075 7415 4059 4906 9803 3408 5707 7426 7648 7570 5314 2193 996
243,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4284 6361 7787 9075 7415 4059 4906 9803 5707 3408 7426 7648 7276 7570 1059 2501
244,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 4906 9803 7426 5314 3408 8741 7648 9330 307 6647 3045
245,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 4906 9803 7426 5314 3408 8741 7648 9330 307 6436 8066
246,2854 5959 8935 1005 268 9329 3069 24 4218 795 386 5763 5263 3218 801 4284 6361 7787 9075 7415 4059 4906 9803 3408 5707 7426 7648 7570 5314 346 257
247,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4059 7787 9075 4284 6361 7415 4906 9803 5707 3408 7426 7648 7276 7570 5314 3901
248,2854 5959 8935 1005 268 9329 3069 24 4218 795 386 5763 5263 3218 801 4284 6361 7787 9075 7415 4059 4906 9803 3408 5707 7426 7648 7570 5314 346 257
249,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4059 7787 9075 4284 6361 7415 4906 9803 5707 3408 7426 7648 7276 7570 5314 3901
250,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 4906 9803 7426 8741 3408 7648 5314 9330 307 2609 3804
251,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4059 7787 9075 4284 6361 7415 4906 9803 5707 3408 7426 7648 7276 7570 5314 9885
252,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4284 6361 7787 9075 7415 4059 4906 9803 5707 3408 7426 7648 7276 7570 4681 3800
253,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4284 6361 7787 9075 7415 4059 4906 9803 5707 3408 7426 7648 7276 7570 3800 3013
254,2854 5959 8935 1005 268 9329 3069 24 4218 795 386 5763 5263 3218 801 4284 6361 7787 9075 7415 4059 4906 9803 3408 5707 7426 7648 7570 5314 4086 3194
255,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 4906 9803 7426 8741 3408 7648 9330 307 5314 3804 8312
256,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4059 7787 9075 4284 6361 7415 4906 9803 5707 3408 7426 7648 7276 7570 8741 5314
257,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 4906 9803 7426 8741 3408 7648 9330 307 5314 8312 3804
258,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 4906 9803 7426 8741 3408 7648 9330 307 5314 8312 3804
259,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 4906 9803 7426 8741 3408 7648 9330 307 5314 3804 7734
260,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4284 6361 7787 9075 7415 4059 4906 9803 5707 3408 7426 7648 7276 7570 3013
261,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4284 6361 7787 9075 7415 4059 4906 9803 5707 3408 7426 7648 7276 7570 3013
262,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 3218 801 4284 6361 7787 9075 7415 4059 4906 9803 3408 8741 5707 7426 7648 7570 5314 6005 1706
263,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4284 6361 7787 9075 7415 4059 4906 9803 5707 3408 7426 7648 7276 7570 3013
264,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 3218 801 4284 6361 7787 9075 7415 4059 4906 9803 3408 5707 7426 7648 7570 5314 6005 1706
265,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 4906 9803 7426 8741 3408 7648 9330 307 5314 1894 7256
266,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 4906 9803 7426 8741 3408 7648 9330 307 5314 1894 7256
267,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 3218 801 4284 6361 7787 9075 7415 4059 4906 9803 3408 5707 7426 7648 7570 5314 1706
268,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4284 6361 7787 9075 7415 4059 4906 9803 5707 3408 7426 7648 7276 7570 5314 2501 3901
269,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4284 6361 7787 9075 7415 4059 4906 9803 5707 3408 7426 7648 7276 7570 5314 3901
270,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4284 6361 7787 9075 7415 4059 4906 9803 5707 3408 7426 7648 7276 7570 5314 2501 3901
271,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 4906 9803 3408 9330 307 7426 8741 7648 5314 2834 5030
272,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4284 6361 7787 9075 7415 4059 4906 9803 5707 3408 7426 7648 7276 7570 5314 257 9554
273,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 4906 9803 3408 9330 307 7426 8741 7648 5314 2608 441
274,386 5263 9906 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 3069 8741 307 7648 2509 142 2383
275,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4284 6361 7787 9075 7415 4059 4906 9803 5707 3408 7426 7648 7276 7570 5314 9554 257
276,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4059 7787 9075 4284 6361 7415 4906 9803 5707 3408 7426 7648 7276 7570 5314 133 5783
277,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 4906 9803 307 3408 9330 7426 8741 7648 5314 7583 1957
278,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 4906 9803 307 3408 9330 7426 8741 7648 5314 7583 1957
279,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 4906 9803 307 3408 9330 7426 8741 7648 5314 7583 1957
280,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 4906 9803 3408 9330 307 7426 8741 7648 5314 7583 8390
281,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 4906 9803 307 3408 9330 7426 8741 7648 5314 7583 1957
282,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4059 7787 9075 4284 6361 7415 4906 9803 5707 3408 7426 7648 7276 7570 6654
283,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4059 7787 9075 4284 6361 7415 4906 9803 5707 3408 7426 7648 7276 7570 5314 133
