Id,Predicted
107,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 1849 4051 3069 7426 5763 5959 9803 6361 7787 8741 307 268 24 3097 795 801 2854 4906 3408 8935 9329 9075 7415 4218 7648 2509
108,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1769 1001 1005 9330 3061 3833 7426 5763 1849 5959 9803 4051 6361 7787 9118 3874 4681 233 3069 8741 8079 9329 4218 8935 7415 268 795 801 2854 3408 6005 7648 24 4906 9075
109,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1769 1001 1005 9330 3061 3833 7426 5763 1849 5959 9803 4051 6361 7787 9118 3874 4681 233 3069 8741 8079 9329 4218 8935 7415 268 795 801 2854 3408 6005 7648 24 4906 9075
110,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1769 1001 1005 9330 3061 3833 7426 5763 1849 5959 9803 4051 6361 7787 9118 3874 4681 233 3069 8741 8079 9329 4218 8935 7415 268 795 801 2854 3408 6005 7648 24 4906 9075
111,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 4051 8741 307 7648 2509
112,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 7426 5763 1849 5959 9803 4051 6361 7787 3069 8741 307 268 24 3097 795 801 2854 4906 3408 8935 9329 9075 7415 4218 7648 2509
113,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 7426 5763 1849 5959 9803 4051 6361 7787 3069 8741 307 268 24 3097 795 801 2854 4906 3408 8935 9329 9075 7415 4218 7648 2509
114,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1769 1001 1005 9330 3061 3833 7426 5763 1849 5959 9803 4051 6361 7787 9118 3874 4681 233 3069 8741 8079 9329 4218 8935 7415 268 795 801 2854 3408 6005 7648 24 4906 9075
115,386 8841 544 6837 4284 5314 6477 9432 233 1001 5263 9906 2098 3013 4818 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 4051 8741 307 7648 2509
116,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 4051 8741 307 7648 2509
117,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1001 1005 9330 3061 7426 5763 1849 5959 9803 4051 6361 7787 233 3069 8741 8079 3408 8935 9329 7415 3097 4218 268 795 801 2854 7648 24 4906 9075
118,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 1849 4051 3069 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 8741 307 7648 2509
119,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1001 1005 9330 3061 7426 5763 1849 5959 9803 4051 6361 7787 233 3069 8741 8079 3408 8935 9329 7415 3097 4218 268 795 801 2854 7648 24 4906 9075
120,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1001 1005 9330 3061 7426 5763 1849 5959 9803 4051 6361 7787 233 3069 8741 8079 3408 8935 9329 7415 3097 4218 268 795 801 2854 7648 24 4906 9075
121,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1001 1005 9330 3061 7426 5763 1849 5959 9803 4051 6361 7787 233 3069 8741 8079 3408 8935 9329 7415 3097 4218 268 795 801 2854 7648 24 4906 9075
122,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1001 1005 9330 3061 7426 5763 1849 5959 9803 4051 6361 7787 233 3069 8741 8079 3408 8935 9329 7415 3097 4218 268 795 801 2854 7648 24 4906 9075
123,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1001 1005 9330 3061 7426 5763 1849 5959 9803 4051 6361 7787 233 3069 8741 8079 3408 8935 9329 7415 3097 4218 268 795 801 2854 7648 24 4906 9075
124,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1001 1005 9330 3061 7426 5763 1849 5959 9803 4051 6361 7787 9118 3874 233 3069 8741 8079 3097 9329 4218 8935 7415 268 795 801 2854 3408 7648 24 4906 9075
125,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1001 1005 9330 3061 7426 5763 1849 5959 9803 4051 6361 7787 233 3069 8741 8079 3408 8935 9329 7415 3097 4218 268 795 801 2854 7648 24 4906 9075
126,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 4051 8741 307 7648 2509
127,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1001 1005 9330 3061 7426 5763 1849 5959 9803 4051 6361 7787 233 3069 8741 8079 3408 8935 9329 7415 3097 4218 268 795 801 2854 7648 24 4906 9075
128,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1001 1005 9330 3061 7426 5763 1849 5959 9803 4051 6361 7787 233 3069 8741 8079 3408 8935 9329 7415 3097 4218 268 795 801 2854 7648 24 4906 9075
129,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1001 1005 9330 3061 7426 5763 1849 5959 9803 4051 6361 7787 233 3069 8741 8079 3408 8935 9329 7415 3097 4218 268 795 801 2854 7648 24 4906 9075
130,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 4051 8741 307 7648 2509
131,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1001 1005 9330 3061 7426 5763 1849 5959 9803 4051 6361 7787 233 3069 8741 8079 3408 8935 9329 7415 3097 4218 268 795 801 2854 7648 24 4906 9075
132,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1001 1005 9330 3061 7426 5763 1849 5959 9803 4051 6361 7787 233 3069 8741 8079 3408 8935 9329 7415 3097 4218 268 795 801 2854 7648 24 4906 9075
133,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 4051 8741 307 7648 2509
134,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 4051 8741 307 7648 2509
135,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1001 1005 9330 3061 7426 5763 1849 5959 9803 4051 6361 7787 233 3069 8741 8079 3408 8935 9329 7415 3097 4218 268 795 801 2854 7648 24 4906 9075
136,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 4051 8741 307 7648 2509
137,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 1849 4051 3069 7426 5763 5959 9803 6361 7787 268 24 3097 795 801 2854 4906 3408 8935 9329 9075 7415 4218 8741 307 7648 2509
138,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 4051 8741 307 7648 2509
139,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 4051 8741 307 7648 2509
140,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 4051 8741 307 7648 2509
141,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 4051 8741 307 7648 2509
142,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 4051 8741 307 7648 2509
143,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 4051 8741 307 7648 2509
144,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 4051 8741 307 7648 2509
145,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 4051 8741 307 7648 2509
146,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 5989 1001 1005 9330 3061 7426 5763 1849 5959 9803 4051 6361 7787 233 3069 8741 307 8079 3408 8935 9329 7415 268 24 3097 795 801 2854 4906 9075 4218 7648 2509
147,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 5989 1001 1005 9330 3061 7426 5763 1849 5959 9803 4051 6361 7787 233 3069 8741 307 8079 3408 8935 9329 7415 268 24 3097 795 801 2854 4906 9075 4218 7648 2509
148,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1001 1005 9330 3061 7426 5763 1849 5959 9803 4051 6361 7787 9118 233 3069 8741 8079 3097 9329 4218 8935 7415 268 795 801 2854 3408 7648 24 4906 9075
149,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 4051 8741 307 7648 2509
150,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 5989 1001 1005 9330 3061 7426 5763 1849 5959 9803 4051 6361 7787 233 3069 8741 307 8079 3408 8935 9329 7415 268 24 3097 795 801 2854 4906 9075 4218 7648 2509
151,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 4051 8741 307 7648 2509
152,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 4051 8741 307 7648 2509
153,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 5989 1001 1005 9330 3061 7426 5763 1849 5959 9803 4051 6361 7787 233 3069 8741 307 8079 3408 8935 9329 7415 268 24 3097 795 801 2854 4906 9075 4218 7648 2509
154,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 5989 1001 1005 9330 3061 7426 5763 1849 5959 9803 4051 6361 7787 233 3069 8741 307 8079 3408 8935 9329 7415 268 24 3097 795 801 2854 4906 9075 4218 7648 2509
155,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 5989 1001 1005 9330 3061 7426 5763 1849 5959 9803 4051 6361 7787 233 3069 8741 307 8079 3408 8935 9329 7415 268 24 3097 795 801 2854 4906 9075 4218 7648 2509
156,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 5989 1001 1005 9330 3061 7426 5763 1849 5959 9803 4051 6361 7787 233 3069 8741 307 8079 3408 8935 9329 7415 268 24 3097 795 801 2854 4906 9075 4218 7648 2509
157,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 5989 1001 1005 9330 3061 7426 5763 1849 5959 9803 4051 6361 7787 233 3069 8741 307 8079 3408 8935 9329 7415 268 24 3097 795 801 2854 4906 9075 4218 7648 2509
158,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 5989 1001 1005 9330 3061 7426 5763 1849 5959 9803 4051 6361 7787 233 3069 8741 307 8079 3408 8935 9329 7415 268 24 3097 795 801 2854 4906 9075 4218 7648 2509
159,386 8841 5263 544 9906 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 4051 8741 307 7648 2509
160,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1001 1005 9330 3061 7426 5763 1849 5959 9803 4051 6361 7787 233 3069 8741 8079 3408 8935 9329 7415 268 24 3097 795 801 2854 4906 9075 4218 7648
161,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 5989 1001 1005 9330 3061 7426 5763 1849 5959 9803 4051 6361 7787 233 3069 8741 307 8079 3408 8935 9329 7415 268 24 3097 795 801 2854 4906 9075 4218 7648 2509
162,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 5763 7426 268 3218 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 233 4051 8741 307 7648 2509
163,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1001 1005 9330 3061 7426 5763 1849 5959 9803 4051 6361 7787 9118 233 3069 8741 8079 3097 9329 4218 8935 7415 268 795 801 2854 3408 7648 24 4906 9075
164,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1001 1005 9330 3061 7426 5763 1849 5959 9803 4051 6361 7787 9118 233 3069 8741 8079 3097 9329 4218 8935 7415 268 795 801 2854 3408 7648 24 4906 9075
165,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 1849 4051 3069 7426 5763 5959 9803 6361 7787 268 24 3097 795 801 2854 4906 3408 8935 9329 9075 7415 4218 8741 307 7648 2509
166,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1001 1005 9330 3061 7426 5763 1849 5959 9803 4051 6361 7787 233 3069 8741 8079 3408 8935 9329 7415 3097 4218 268 795 801 2854 7648 24 4906 9075
167,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 7426 5763 1849 5959 9803 4051 6361 7787 233 3069 8741 307 3408 8935 9329 7415 268 24 3097 795 801 2854 4906 9075 4218 7648 2509
168,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 5763 7426 268 3218 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 233 4051 8741 307 7648 2509
169,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 7426 5763 1849 5959 9803 4051 6361 7787 3069 8741 307 268 24 3097 795 801 2854 4906 3408 8935 9329 9075 7415 4218 7648 2509
170,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1001 1005 9330 3061 7426 5763 1849 5959 9803 4051 6361 7787 233 3069 8741 8079 3408 8935 9329 7415 3097 4218 268 795 801 2854 7648 24 4906 9075
171,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1001 1005 9330 3061 7426 5763 1849 5959 9803 4051 6361 7787 233 3069 8741 8079 3408 8935 9329 7415 3097 4218 268 795 801 2854 7648 24 4906 9075
172,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1001 1005 9330 3061 7426 5763 1849 5959 9803 4051 6361 7787 233 3069 8741 8079 3408 8935 9329 7415 3097 4218 268 795 801 2854 7648 24 4906 9075
173,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1001 1005 9330 3061 7426 5763 1849 5959 9803 4051 6361 7787 233 3069 8741 8079 3408 8935 9329 7415 3097 4218 268 795 801 2854 7648 24 4906 9075
174,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1001 1005 9330 3061 7426 5763 1849 5959 9803 4051 6361 7787 233 3069 8741 8079 3408 8935 9329 7415 3097 4218 268 795 801 2854 7648 24 4906 9075
175,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1001 1005 9330 3061 7426 5763 1849 5959 9803 4051 6361 7787 9118 233 3069 8741 8079 3408 8935 9329 7415 3097 4218 268 795 801 2854 7648 24 4906 9075
176,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1001 1005 9330 3061 7426 5763 1849 5959 9803 4051 6361 7787 9118 233 3069 8741 8079 3408 8935 9329 7415 3097 4218 268 795 801 2854 7648 24 4906 9075
177,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1001 1005 9330 3061 7426 5763 1849 5959 9803 4051 6361 7787 233 3069 8741 8079 3408 8935 9329 7415 3097 4218 268 795 801 2854 7648 24 4906 9075
178,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1001 1005 9330 3061 7426 5763 1849 5959 9803 4051 6361 7787 233 3069 8741 8079 3408 8935 9329 7415 3097 4218 268 795 801 2854 7648 24 4906 9075
179,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1001 1005 9330 3061 7426 5763 1849 5959 9803 4051 6361 7787 233 3069 8741 8079 3408 8935 9329 7415 3097 4218 268 795 801 2854 7648 24 4906 9075
180,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1001 1005 9330 3061 7426 5763 1849 5959 9803 4051 6361 7787 233 3069 8741 8079 3408 8935 9329 7415 3097 4218 268 795 801 2854 7648 24 4906 9075
181,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1001 1005 9330 3061 7426 5763 1849 5959 9803 4051 6361 7787 233 3069 8741 8079 3408 8935 9329 7415 3097 4218 268 795 801 2854 7648 24 4906 9075
182,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1001 1005 9330 3061 7426 5763 1849 5959 9803 4051 6361 7787 233 3069 8741 8079 3408 8935 9329 7415 3097 4218 268 795 801 2854 7648 24 4906 9075
183,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1001 1005 9330 3061 7426 5763 1849 5959 9803 4051 6361 7787 233 3069 8741 8079 3408 8935 9329 7415 3097 4218 268 795 801 2854 7648 24 4906 9075
184,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 1849 4051 3069 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 8741 307 7648 2509
185,386 8841 5263 544 6574 2098 6837 4284 5314 3013 6477 4818 9432 5989 1001 1005 9330 3061 7426 5763 1849 5959 9803 4051 6361 7787 233 3069 8741 8079 3408 8935 9329 7415 3097 4218 268 795 801 2854 7648 24 4906 9075
186,386 5763 8841 268 5263 3218 24 3097 544 801 2854 9906 4284 5959 6477 6361 9432 8935 1001 7787 9329 9075 7415 7426 795 4906 5314 9803 3408 1005 4218 3069 8741 7648 307 9330 2509 4051 4818 3013
187,386 5763 8841 268 5263 3218 24 3097 544 801 2854 9906 4284 5959 6477 6361 9432 8935 1001 7787 9329 9075 7415 7426 8741 3408 7648 4218 307 9803 9330 3069 795 2509 1005 4906 3013 4051 5314 4818
188,386 5763 8841 268 5263 3218 24 3097 544 801 2854 9906 4284 5959 6477 6361 9432 8935 1001 7787 9329 9075 7415 7426 8741 3408 7648 4218 307 9803 9330 3069 795 2509 1005 4906 3013 4051 5314 4818
189,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 7426 5763 1849 5959 9803 4051 6361 7787 3069 268 24 3097 795 801 2854 4906 3408 8935 9329 9075 7415 4218 8741 307 7648 2509
190,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 4051 8741 307 7648 2509
191,386 5763 8841 268 5263 3218 24 3097 544 801 2854 9906 4284 5959 6477 6361 9432 8935 1001 7787 9329 9075 7415 7426 795 4906 5314 9803 3408 1005 4218 3069 8741 7648 307 9330 2509 4051 4818 3013
192,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 7426 5763 1849 5959 9803 4051 6361 7787 3069 8741 307 268 24 3097 795 801 2854 4906 3408 8935 9329 9075 7415 4218 7648 2509
193,386 5763 8841 268 5263 3218 24 3097 544 801 2854 9906 4284 5959 6477 6361 9432 8935 1001 7787 9329 9075 7415 7426 8741 3408 7648 4218 307 9803 9330 3069 795 2509 1005 4906 3013 4051 5314 4818
194,386 5763 8841 268 5263 3218 24 3097 544 801 2854 9906 4284 5959 6477 6361 9432 8935 1001 7787 9329 9075 7415 7426 8741 3408 7648 4218 307 9803 9330 3069 795 2509 1005 4906 3013 4051 5314 4818
195,386 5763 8841 268 5263 3218 24 3097 544 801 2854 9906 4284 5959 6477 6361 9432 8935 1001 7787 9329 9075 7415 7426 8741 3408 7648 4218 307 9803 9330 3069 795 2509 1005 4906 3013 4051 5314 4818
196,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 7426 5763 5959 9803 4051 6361 7787 3069 268 24 3097 795 801 2854 4906 3408 8935 9329 9075 7415 4218 8741 307 7648 2509
197,386 5763 8841 268 5263 3218 24 3097 544 801 2854 9906 4284 5959 6477 6361 9432 8935 1001 7787 9329 9075 7415 7426 8741 3408 7648 4218 795 4906 5314 9803 1005 3069 307 9330 2509 4051 4818 3013
198,386 5763 8841 268 5263 3218 24 3097 544 801 2854 9906 4284 5959 6477 6361 9432 8935 1001 7787 9329 9075 7415 7426 8741 3408 7648 4218 307 9803 9330 3069 795 4906 5314 1005 2509 3013 4051 4818
199,386 5763 8841 268 5263 3218 24 3097 544 801 2854 9906 4284 5959 6477 6361 9432 8935 1001 7787 9329 9075 7415 7426 8741 3408 7648 4218 307 9803 9330 3069 795 4906 5314 1005 2509 3013 4051 4818
200,386 8841 5263 544 9906 2098 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 7426 5763 5959 9803 4051 6361 7787 3069 268 24 3097 795 801 2854 4906 3408 8935 9329 9075 7415 4218 8741 307 7648 2509
201,386 8841 5263 544 9906 6837 4284 5314 3013 6477 4818 9432 1001 1005 9330 3061 233 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 4051 8741 307 7648 2509
202,386 5763 8841 268 5263 3218 24 3097 544 801 2854 9906 4284 5959 6477 6361 9432 8935 1001 7787 9329 9075 7415 7426 8741 3408 7648 4218 795 2509 1005 3069 307 9803 9330 4906 5314 3013 4051 4818
203,386 5763 8841 268 5263 3218 24 3097 544 801 2854 9906 4284 5959 6477 6361 9432 8935 1001 7787 9329 9075 7415 7426 8741 3408 7648 4218 795 2509 1005 3069 307 9803 9330 4906 5314 4051 4818 3013
204,386 5763 8841 268 5263 3218 24 3097 544 801 2854 9906 4284 5959 6477 6361 9432 8935 1001 7787 9329 9075 7415 7426 8741 3408 7648 4218 795 2509 1005 3069 307 9803 9330 4906 5314 4051 4818 3013
205,386 5763 8841 268 5263 3218 24 3097 544 801 2854 9906 4284 5959 6477 6361 9432 8935 1001 7787 9329 9075 7415 7426 8741 3408 7648 4218 795 2509 1005 3069 307 9803 9330 4906 5314 4051 4818 3013
206,386 5763 8841 268 5263 3218 24 3097 544 801 2854 9906 4284 5959 6477 6361 9432 8935 1001 7787 9329 9075 7415 795 2509 1005 4218 3069 7426 8741 3408 7648 307 9803 9330 4906 4059 3013 4051 5314
