id,Predicted
1705,24 265 1602 2050 7276 7415 7449 8935
1706,4904 7787
1707,24 265 1602 7276 7415 7449 8935
1708,24 268 4039 6361 7276 8935
1709,24 268 4039 6361 7276 8935
1710,5165
1711,265 5959 7291 7449
1712,24 265 268 5404 7276 7449 7787 8935 9803
1713,265 5959 7291 7449
1714,
1715,
1716,
1717,5165
1718,
1719,9753
1720,
1721,24 268 4039 6361 7276 8935
1722,4904 7787
1723,24 265 268 7291 7570 9753
1724,
1725,7648
1726,5165
1727,
1728,24 265 1879 4039 4961 6361 7276 8935
1729,24 265 268 4051 7276 7415 7449 7787 8935
1730,265 1602 2557 4291 7449 7787
1731,
1732,6510
1733,24 265 268 7276 7415 7787 8935
1734,
1735,
1736,
1737,
1738,4904
1739,
1740,4904
1741,24 265 268 4051 7276 7449 7787 8935 9803
1742,4904
1743,
1744,
1745,
1746,265 268 7291 9753
1747,4904 5400 6510 9753
1748,7787
1749,
1750,
1751,4904 5400 6510 9753
1752,
1753,
1754,
1755,2918 7787
1756,4904
1757,7787
1758,
1759,
1760,24 265 1602 1916 2557 3753 4291 7276 7449 7787
1761,24 265 1879 4039 4961 6361 7276 8935
1762,265 2854
1763,265 268 7291 9753
1764,2918 7787
1765,2918 7787
1766,265 268 7291 9634 9753
1767,2918 7787
1768,2918 7787
1769,4904 6510
1770,24 265 268 1602 7276 7415 7787 8935
1771,
1772,24 265 4059 7415 7449 8935
1773,2918
1774,2918 7787
1775,2918
1776,24 265 1602 5959 7276
1777,
1778,
1779,24 265 268 1602 7276 7415 7787 8935
1780,24 265 4059 7415 7449 8935
1781,
1782,4904 6510
1783,4904 5400 6510 9753
1784,4904 5400 6510 9753
1785,4904 6510
1786,4904 5400 6510 9753
1787,
1788,4904 6510
1789,4904 6510
1790,
1791,24 265 1602 5959 7276
1792,24 265 1602 7276 7787 8935
1793,
1794,
1795,265 1404 1602 2557 4291 5404 7449 7787 8023
1796,265 4059 5404 7415 8935
1797,24 268 6361 7276 7449 7787
1798,24 265 1602 4059 7415 8935
1799,
1800,
1801,265 4059 5404 7415 8935
1802,
1803,265 4059 6354 7415 8935
1804,24 265 1602 1916 2557 3753 4291 4904 7787
1805,
1806,24 265 1602 1916 4059
1807,
1808,24 265 268 1602 4051 5404 7276 7787 8935
1809,
1810,265 1602 2557 3753 4291 4904 7276 7291 7787 8023
1811,24 268 4039 6361 7276
1812,24 265 1602 1916 2557 3753 4291 4904 7787
1813,
1814,24 265 1602 4904 7276 7415 8935
1815,24 265 1404 2557 4291 7787 8023
1816,4904 5400 6510 9753
1817,4904 5400 6510 9753
1818,4904 5400 6510
1819,4904 5400 6510
1820,6510
1821,4904 5400 6510 9753
1822,24 268 4039 6361 7276
1823,4904 5400 6510 9753
1824,24 265 7276 7787 8935
1825,265 7291
1826,4904 5400 6510
1827,4904 5400 6510
1828,4904 5400 6510
1829,4904 5400 6510
1830,4904 5400 6510
1831,24 265 268 5404 7276 7415 7449 7787 8935
1832,
1833,
1834,4904 5400 6510
1835,265 6361 7291
1836,265 7291
1837,4904 5400 6510
1838,4904 5400 6510
1839,265 6361 7291
1840,265 4059 7449 8935
1841,265 268 4274 5959 7291 9753
1842,
1843,265 268 2557 4291 5959 7787 8023
1844,6510
1845,24 265 1602 7276 7415 8935
1846,
1847,2918
1848,
1849,
1850,
1851,5959
1852,265 268 2557 4291 5959 7787 8023
1853,5959
1854,5959
1855,5959
1856,
1857,4904 5400 6510
1858,2918
1859,4904 5400 6510
1860,6361 7276 7787
1861,265 1602 2557 4291 7449 7787
1862,6510
1863,2918
1864,24 265 783 1602 7276 8935
1865,5959
1866,5400
1867,5400
1868,5959
1869,5959
1870,265 268 1005 2854 7291 7570 9753
1871,24 265 1602 1916 4274
1872,265 4291 7787 8023
1873,265 1602 2557 4291 7449 7787 8023
1874,5959
1875,265 1602 2557 4291 7449 7787 8023
1876,5959
1877,5959
1878,5959
1879,5400
1880,5400
1881,265 1602 2557 4291 7449 7787 8023
1882,5400
1883,5400
1884,24 265 1602 2557 2711 7276 7449 8935
1885,5400
1886,5400
1887,5959
1888,24 265 1602 2557 4904 7276 8935
1889,5959
1890,24 265 7276 7449 8935
1891,5959
1892,5959
1893,265 268 4039 5763
1894,265 5959 6354 7449 8935
1895,5959
1896,
1897,5959
1898,
1899,5959
1900,
1901,5959
1902,5959
1903,5959
1904,5959
1905,5959
1906,5959
1907,5959
1908,265 268 4291 7276 7787 8023
1909,24 265 268 2557 4051 7276 7415 7449 7787 8935
1910,5959
1911,265 268 4836 5959 7291 8023 9753
1912,5959
1913,265 6361
1914,5959
1915,5959
1916,5959
1917,24 265 1602 4904 8935
1918,24 265 2557
1919,24 265 1602 4904 8935
1920,5959
1921,
1922,5959
1923,24 265 268 1404 4039 6361 7276
1924,
1925,
1926,5959
1927,5959
1928,5959
1929,5959
1930,5959
1931,5959
1932,5959
1933,5959
1934,5959
1935,5959
1936,5959
1937,
1938,5959
1939,265
1940,5959
1941,5959
1942,5959
1943,
1944,5959
1945,265 2557 6895
1946,24 265 4039 6361 7276 8935
1947,5959
1948,24 265 4039 6361 7276 8935
1949,265 2557 6895
1950,5959
1951,5959
1952,5959
1953,24 265 268 1404 4039
1954,
1955,265 4291 5959 6361 7291 8023
1956,5959
1957,
1958,265 4291 5959 6361 7291 8023
1959,265 437 4291 5959 7787 8023 8935
1960,24 265 2557 3359 4904 8935
1961,265 2557 4291 7787 8023
1962,265 268 4274 5763 7291 9753
1963,265 4291 5959 7787 8023 8935 9753
1964,265 268 2050 4904 7291 9753
1965,5959
1966,265 1602 5959
1967,5959
1968,5959
1969,5959
1970,5959
1971,5959
1972,5959
1973,5959
1974,265 268 4291 8023 8935 9753
1975,
1976,265 4291 5959 8023 9753
1977,
1978,5959
1979,265 268 4291 8023 8935
1980,5959
1981,5959
1982,2918
1983,
1984,
1985,265 268 2033 4274 4904 6361 7291 8023 9634 9753
1986,265 1602 8935
1987,24 1769 1913 4218 8935 9330 9474
1988,24 268 1769 3800 4051 4218 5959 8935 9329
1989,24 268 1769 3800 4051 4218 5959 8935 9329
1990,24 265 5959 7291 7787 8023 9753
1991,
1992,265 268 1916 2033 2854 2871 4274 4836 4904 6361 7291 9634 9753
1993,
1994,
1995,
1996,265 268 2033 2854 2871 4836 5959 6361 7291 8023 9753
1997,265 268 1916 2033 2854 2871 4836 5959 6361 6895 7291 8023 9634 9753
1998,
1999,265 268 1916 2033 2854 4661 4904 5763 6361 7291 9753
2000,265 268 1916 2033 2854 4661 4904 5763 6361 7291 9753
2001,265 268 2854 2871 4904 5707 5763 6361 9753
2002,265 2033 2854 4039 5763 5806 6361 7291 9753
2003,265 268 2871 4904 5707 5763 6361 9753
2004,2033 5806 6361 7291
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,265 268 1916 2033 2854 2871 4904 5763 6361 9753
2013,2854 2871 2932 7291 9753
2014,
2015,1916 2033 4904 6361 7449
2016,
2017,
2018,
2019,2854 2871 2932 7291 9753
2020,
2021,
2022,
2023,1916 2033 6361 7449
2024,
2025,24 265 1602 2050 5959 6361 7276 7415 7449 8935
2026,24 265 1602 2050 5959 6361 7276 7415 7449 8935
2027,
2028,
2029,
2030,
2031,
2032,268 2033 2854 6361
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,2033 4904 6361 7449
2044,
2045,
2046,
2047,
2048,
2049,2033 7449
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,1622
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,2033 7449
2086,
2087,2033 7449
2088,5400
2089,5400
2090,2033 7449
2091,1790 1916 2854 4904 5763 6361 8196 9753
2092,268 2854 2871 4904 5157 5763 9753
2093,
2094,24 265 1916 2033 2854 4904 5763 9753
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,1916 3072 7449 8196
2106,
2107,
2108,
2109,
2110,8935
2111,
2112,
2113,
2114,8935
2115,
2116,
2117,8935
2118,8935
2119,8935
2120,8935
2121,8935
2122,8935
2123,8935
2124,24 1790 1916 2033 2854 4904 5763 6361 9753
2125,5400
2126,
2127,265 2854 4904 6361
2128,265 6361 7449
2129,265 268 1404 1602 1879 2711 3753 4291 5959 7276 7291 8023 9803
2130,
2131,5400
2132,265 268 5959 7291 8023
2133,265 268 5959 7291 8023
2134,
2135,
2136,2854 8196
2137,
2138,265 268 1602 2557 4291 6361 7276 7449 7787
2139,265 268 1602 2557 4291 6361 7276 7449 7787
2140,1790 1916 2033 2854 4904 5763 7995 9753
2141,265 268 1879 4039 5959 7291 8023
2142,265 268 1879 4039 5959 7291 8023
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,4843
2152,4843
2153,4843
2154,4843
2155,4843
2156,4843
2157,4843
2158,4843
2159,265 1602 3753 4291 6759 7291 7734 7787
2160,4843
2161,265 268 1602 2871 3753 4291 4904 6759 7291
2162,4843
2163,4843
2164,4843
2165,4843
2166,4843
2167,4843
2168,4843
2169,265 268 1602 2871 3753 4291 4904 6759 7291
2170,4843
2171,4843
2172,4843
2173,4843
2174,4843
2175,4843
2176,4843
2177,265 268 2871 3753 4291 5404 6759 7291 9753
2178,265 1404 4291 5157 5404 6361 6759
2179,4291 5404 6361
2180,265 268 3753 4291 5404 7734
2181,4291 5404 6361
2182,4291 5404 6361
2183,4291 5284 6361
2184,265 268 1602 3753 4291 5404 7734 9753
2185,4291 5404 6361 7570
2186,
2187,4843 4904
2188,4843 4904
2189,4843 4904
2190,4843 4904
2191,4843 4904
2192,
2193,
2194,265 268 3571 3753 4291 5404 6361 6759
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,265 268 3753 4291 5157 5404 6361 6759
2206,
2207,
2208,
2209,
2210,265 3753 4291 5404 6361 6759
2211,
2212,
2213,
2214,265 268 3571 4291 5404 6361 6759
2215,
2216,265 3753 4291 5404 6361 6759
2217,7570
2218,7570
2219,265 268 3571 3753 4291 5404 6361 6759
2220,5400
2221,
2222,5400
2223,268 4291 5404 6361 6759
2224,4843 4904
2225,4843 4904
2226,265 4059 6361 7787 8935
2227,4904
2228,4904
2229,
2230,4904
2231,
2232,265 2854 4059 5959 6361 6759 7426
2233,
2234,4904
2235,
2236,4904
2237,
2238,5400
2239,7570
2240,265 4059 6361 6759 7426
2241,7570
2242,4291 5404 6361 7734
2243,
2244,268 4291 5404 6361 6759
2245,
2246,
2247,
2248,265 268 801 2854 4291 5959 6361 7787 8935
2249,265 268 1404 3571 4059 4291 5157 5404 6361 7734 9509
2250,
2251,265 268 1404 3571 4059 4291 5157 5404 6361 7734 9509
2252,265 268 1404 3571 4059 4291 5157 5404 6361 7734 9509
2253,265 2854 4291 5959 6361 7787 8935
2254,
2255,
2256,265 268 2033 6361 7787 8935
2257,
2258,265 268 2854 4291 5959 6361 7787 8935
2259,
2260,7449
2261,265 1404 2854 4291 5959 6361 7787 8935
2262,
2263,
2264,
2265,4291 5959 6361 8935
2266,4291 5959 6361 8935
2267,
2268,
2269,
2270,
2271,4291 5959 6361 8935
2272,
2273,
2274,4291 5404 6334 6361 7570
2275,
2276,4291 5404 6334 6361 7570
2277,
2278,
2279,
2280,1404 6361 7787 8935
2281,
2282,265 1404 3198 4291 5404 6361 7734
2283,1404 2854 3571 4291 5284 5404 6361 7291 7570
2284,1404 2854 3571 4291 5284 5404 6361 7291 7570
2285,1404 2854 3571 4291 5284 5404 6361 7291 7570
2286,2854 3571 3671 4291 5284 5404 6361 7570
2287,2854 3571 3671 4291 5284 5404 6361 7570
2288,265 1790 6361 7449 7622 9753
2289,966
2290,966
2291,966
2292,966
2293,966
2294,966
2295,
2296,4904 5404 7449
2297,4904 5404 7449
2298,4904 5404 7449
2299,265 801 2854 3097 5345 5657 5891 6361
2300,265 801 2854 3097 5345 5657 5891 6361
2301,265 2854 5891
2302,801 3097 5345 5657 5891 6361 8935
2303,1790
2304,1790
2305,8367
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,417 2050 5157 5891 6837
2317,417 2050 5157 5891 6837 9858
2318,2355 6049
2319,6971
2320,
2321,6971 7570 8367
2322,8367
2323,232 7570 8367
2324,
2325,417 6473
2326,417 6473
2327,2854 4388 5891 5959 8935
2328,364 8367
2329,1830 6971 7570 8367
2330,2355 5891 9858
2331,6971 7570 8367
2332,6971 7570 8367
2333,271 2702 4062 4307 5861 6510 7907 8322 9122
2334,271 2702 4062 4307 5861 6510 7907 8322 9122
2335,271 2702 4062 4307 5861 6510 7907 8322 9122
2336,2854 4388 5331 5891 5959 8935
2337,271 2702 4062 4307 5861 6510 7907 8322 9122
2338,271 2702 4062 4307 5861 6510 7907 8322 9122
2339,271 2702 4062 4307 5861 6510 7907 8322 9122
2340,271 2702 4062 4307 5861 6510 7907 8322 9122
2341,271 2702 4062 4307 5861 6510 7907 8322 9122
2342,265
2343,801 2854 3097 4388 5345 5657 5891 5959 6361 7689 8935
2344,2854 4388 5331 5891 5959 8935
2345,2702 4307 7907 8322 9122
2346,2702 4307 7907 8322 9122
2347,2702 4307 7907 8322 9122
2348,2702 4307 7907 8322 9122
2349,2702 4307 7907 8322 9122
2350,2702 4307 7907 8322 9122
2351,
2352,
2353,
2354,
2355,2355 5891 9858
2356,2355 5891 9858
2357,2355 5891 9858
2358,2355 5891 9858
2359,2355 5891 9858
2360,2355 5891 9858
2361,5891
2362,2355 5891 9858
2363,2355 5891 9858
2364,2355 5891 9858
2365,2355 5891 9858
2366,2355 5891 9858
2367,2355 5891 9858
2368,2355 5891 9858
2369,
2370,2355 5891 6049 6837 9858
2371,2702 4307 5861 7907 8322 9122
2372,2702 4307 5861 7907 8322 9122
2373,2355 5891 6049 6837 9858
2374,2355 5891 9858
2375,2355 5891 6049 6837 9858
2376,3045 5891 9858
2377,3045 5891 9858
2378,
2379,5891 7787 9858
2380,2355 3019 5891 9858
2381,3045 5891 9858
2382,5891 9858
2383,5891 9858
2384,6473 6764 9121
2385,2355 5891 9858
2386,417 2355 3045 5891 6049 6837 9858
2387,417 2355 3045 5891 6049 6837 9858
2388,417 6049 6837 6994
2389,417 6049 6837 6994
2390,417 6049 6837 6994
2391,417 6049 6837 6994
2392,417 6473 6837 6994
2393,417 6473 6837 6994
2394,417 6473 6837 6994
2395,417 6473 6837 6994
2396,417 6473 6837 6994
2397,417 6473 6837 6994
2398,417 6049 6473 6837 6994 9121
2399,417 6049 6473 6837 6994 9121
2400,4649 6473
2401,417 5959 6473 6837 6994
2402,4649 6049
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,5017
2423,
2424,5017 6361
2425,5017 6361
2426,6473 6994
2427,6473 6994
2428,6473 9558
2429,7449
2430,265 3753 4291 6361 6759
2431,265 3753 4291 6361 6759
2432,6049 6764
2433,6049 6764
2434,6049 6764
2435,6049 6764
2436,4291 6361 7734 8935
2437,4291 6361 7734 8935
2438,3753 4291 5404 6361 7734
2439,3810 4649 6049 6473 6764
2440,3810 4649 6049 6473 6764
2441,3753 4291 5404 6361 7734
2442,3753 4291 5404 6361 7734
2443,3753 4291 5404 6361 7734
2444,3753 4291 5404 6361 7734
2445,3753 4291 5404 6361 7734
2446,4291 5404
2447,4291 5404
2448,4291 5404
2449,5404 6361
2450,4649
2451,4649
2452,4649
2453,4649
2454,4649
2455,4649
2456,4649 6473
2457,4649
2458,4649 6473
2459,4649
2460,4649 6473
2461,4649
2462,4649
2463,4649 6473
2464,4649 6473
2465,
2466,
2467,
2468,
2469,
2470,3019 5404 7449
2471,3019 5404 7449
2472,265 5404
2473,265 5404 6361 7734
2474,4291 5404 6361 7734
2475,4291 5404 6361 7734
2476,4291 5404 6361 7734
2477,4291 5404 6361 7734
2478,265 4291 5404 6361 7734
2479,4649
2480,4649
2481,4649
2482,4649
2483,268 6361
2484,265 268
2485,265 268 5404 6361
2486,265 268 5404 6361
2487,265 5404 6361
2488,265 5404 6361
2489,265
2490,265
2491,265
2492,265
2493,265 6361 7734
2494,
2495,1602 4039 4425 5404 6361 7276 8987 9803
2496,271 966 2702 4062 4307 6510 7907 8322 9122
2497,271 966 2702 4062 4307 6510 7907 8322 9122
2498,271 966 2702 4062 4307 6510 7907 8322 9122
2499,271 966 2702 4062 4307 6510 7907 8322 9122
2500,271 966 2702 4062 4307 6510 7907 8322 9122
2501,271 966 2702 4062 4307 6510 7907 8322 9122
2502,271 966 2702 4062 4307 6510 7907 8322 9122
2503,271 966 2702 4062 4307 5861 6510 7907 8322 9122
2504,271 966 2702 4062 4307 5861 6510 7907 8322 9122
2505,271 966 2702 4062 4307 5861 6510 7907 8322 9122
2506,271 966 2702 4062 4307 5861 6510 7907 8322 9122
2507,
2508,271 966 2033 2702 4062 4307 5861 6510 7907 8322 9122
2509,
2510,271 966 2702 4062 4307 5861 6510 7907 8322 9122
2511,271 966 2702 4062 4307 5861 6510 7907 8322 9122
2512,966 2702 3349 4307 5861 7907 8322 9122
2513,966 2702 3349 4307 5861 7907 8322 9122
2514,5404 6361 7276 7426 7717 8987
2515,966 2702 4307 7907 9122
2516,
2517,966 2702 4307 7907 9122
2518,966 2702 4307 7907 9122
2519,271 966 2702 4062 4307 6510 7907 8322 9122
2520,268 5404 7276
2521,966 2702 4307 7907 9122
2522,966 2702 4307 7907 9122
2523,268 5404 7276
2524,271 966 2702 4062 4307 6510 7907 8322 9122
2525,271 966 2702 4062 4307 6510 7907 8322 9122
2526,271 966 2702 4062 4307 6510 7907 8322 9122
2527,271 966 2702 4062 4307 6510 7907 8322 9122
2528,271 966 2702 4062 4307 6510 7907 8322 9122
2529,271 966 2702 4062 4307 6510 7907 8322 9122
2530,966 2702 4307 7907 9122
2531,271 966 2702 4062 4307 6510 7907 8322 9122
2532,271 966 2702 4062 4307 6510 7907 8322 9122
2533,6361 7734
2534,271 966 2702 4062 4307 6510 7907 8322 9122
2535,271 966 2702 4062 4307 6510 7907 8322 9122
2536,271 966 2702 4062 4307 6510 7907 8322 9122
2537,966 4307 4843 7907 9122
2538,966 4307 4843 7907 9122
2539,966 4307 4843 7907 9122
2540,271 966 2702 4062 4307 5861 6510 7907 8322
2541,966 4307 4843 7907 9122
2542,271 966 2702 4062 4307 5861 6510 7907 8322
2543,271 966 2702 4062 4307 5861 6510 7907 8322
2544,966 4307 4843 7907 9122
2545,966 4307 4843 7907 9122
2546,271 966 2702 4062 4307 5861 6510 7907 8322
2547,271 966 2702 4062 4307 5861 6510 7907 8322
2548,271 966 2702 4062 4307 5861 6510 7907 8322
2549,271 966 2702 4062 4307 5861 6510 7907 8322
2550,271 966 2702 4062 4307 5861 6510 7907 8322
2551,271 966 2702 4062 4307 5861 6510 7907 8322
2552,271 966 2702 4062 4307 5861 6510 7907 8322
2553,271 966 2702 4062 4307 5861 6510 7907 8322
2554,271 966 2702 4062 4307 5861 6510 7907 8322
2555,271 966 2702 4062 4307 5861 6510 7907 8322
2556,271 966 2702 4062 4307 5861 6510 7907 8322
2557,966 4307 4843 7907 9122
2558,966 4307 4843 7907 9122
2559,966 4307 5861 7907 8322 9122
2560,271 966 2702 4062 4307 5861 6510 7907 8322
2561,271 966 2702 4062 4307 5861 6510 7907 8322
2562,966 4307 4843 7907 9122
2563,966 4307 4843 7907 9122
2564,966 4307 4843 7907 9122
2565,966 4307 4843 7907 9122
2566,966 4843 8308
2567,966 4307 4843 7907 9122
2568,966 4307 4843 7907 9122
2569,966 4307 4843 7907 9122
2570,966 2702 4843
2571,966 2702 4843
2572,966 2702 4843
2573,966
2574,966 2702 4843
2575,966 4904
2576,
2577,8196
2578,8196
2579,966 4843
2580,966
2581,
2582,5959 7648 8935
2583,966
2584,
2585,5400
2586,5400
2587,268
2588,
2589,5400
2590,
2591,268
2592,268
2593,
2594,4843
2595,
2596,
2597,
2598,
2599,4843
2600,
2601,
2602,
2603,
2604,
2605,4843
2606,4843
2607,
2608,2926
2609,
2610,
2611,
2612,
2613,1916 3505 4634 6895 7173 8196
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,271
2624,271
2625,271
2626,268
2627,268
2628,271
2629,268
2630,268
2631,4843
2632,268
2633,271
2634,271
2635,268
2636,268
2637,268
2638,268
2639,268 8935
2640,268 8935
2641,268 8935
2642,268 8935
2643,5404
2644,1849 5707 8419
2645,268 8935
2646,5404
2647,
2648,
2649,268 8935
2650,268
2651,268
2652,
2653,
2654,
2655,
2656,8935
2657,
2658,
2659,
2660,5404
2661,5404
2662,268 8994
2663,2749 5959
2664,5404
2665,5404
2666,5404
2667,5404
2668,5404
2669,5404
2670,5404
2671,5404
2672,5404
2673,5404
2674,5404
2675,268 271
2676,268 2749 5959
2677,271
2678,5959
2679,8935
2680,268 271
2681,268 271
2682,268 271
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,268 271 4904
2691,268 271 4904
2692,268 271 4904
2693,268 271 4904
2694,268 271 4904
2695,
2696,268 271 4904
2697,268 271 4904
2698,5165
2699,
2700,268 271 4904
2701,271
2702,5165
2703,5165
2704,5165
2705,
2706,5165
2707,271
2708,
2709,5165
2710,
2711,
2712,271
2713,271
2714,271
2715,271
2716,271
2717,271
2718,271
2719,271
2720,271
2721,271
2722,271
2723,271
2724,271
2725,271
2726,271
2727,271
2728,271
2729,271
2730,1916 4464 7173
2731,271
2732,4062
2733,2398 5404
2734,271
2735,271
2736,4464 5404 7173
2737,271
2738,271
2739,271
2740,271
2741,271
2742,271
2743,2398 5404
2744,271
2745,271
2746,8994
2747,8994
2748,4062
2749,8994
2750,4464 5404 7173
2751,4464 5404 7173
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,271 4843
2763,
2764,271 4843
2765,271 4843
2766,271 4843
2767,271 4843
2768,
2769,
2770,4904
2771,
2772,933 2333 7173
2773,
2774,933 2333 7173
2775,
2776,933 2333 7173
2777,5165
2778,5165
2779,268 1916 4904 6361 7276 7449
2780,
2781,5165
2782,
2783,
2784,
2785,
2786,
2787,6971 9180
2788,6971 9180
2789,933 2333
2790,933 2333
2791,933 2333
2792,265 268 4039 4904 5404 6361 7276 7449
2793,6971 9180
2794,
2795,
2796,
2797,
2798,
2799,
2800,265 2033 4440 4904 5404 7276
2801,265 913 2033 4440 4904 5404 7276
2802,265 268 1602 4039 4904 5404 6361 7276 7449
2803,
2804,2050 8987
2805,271
2806,
2807,2050 8987
2808,2050 8987
2809,2050 8987
2810,2050 8987
2811,2050 8987
2812,265 1916 2050 4440 6361 7276 7449
2813,2050 8987
2814,1830 5404
2815,2050 8987
2816,1830 5404
2817,2050 8987
2818,265 4904 5404 7276
2819,2050 8987
2820,
2821,2050 8987
2822,2050 8987
2823,
2824,5959
2825,2050 5707 7276
2826,5959
2827,5959
2828,1593 1830 5404 7173 7570 9924
2829,1593 1830 5404 7173 7570 9924
2830,1593 1830 5404 7173 7570 9924
2831,1593 1830 5404 7173 7570 9924
2832,1593 1830 5404 7173 7570 9924
2833,1593 1830 5404 7173 7570 9924
2834,5959
2835,5959
2836,5959
2837,1593 1830 5404 7173 7570 9924
2838,8994
2839,1830 8399
2840,265 2050 4440 4904 6361 7276
2841,2749 2871
2842,265 2050 4440 4904 6361 7276
2843,2749 2871
2844,265 2749
2845,
2846,265 2749
2847,265 2749
2848,265 2749
2849,265 2749
2850,265 2749
2851,4904
2852,265 2749
2853,5165
2854,265 2749
2855,265 2749
2856,265 2749
2857,5959 8994
2858,265 2749
2859,
2860,265 2749
2861,265 2749
2862,
2863,
2864,
2865,5165
2866,
2867,
2868,
2869,
2870,
2871,265 2749
2872,8935 8994
2873,9558
2874,9558
2875,9558
2876,8935
2877,
2878,
2879,9558
2880,8935
2881,8935
2882,
2883,
2884,2749
2885,8935
2886,7090
2887,268
2888,265 1602 4039 5404 7276
2889,7090
2890,7090
2891,2749 2871 3833
2892,7090
2893,7090
2894,7090
2895,7090
2896,7090
2897,7090
2898,5959
2899,7090
2900,7090
2901,268 8935
2902,2749 2871 3833
2903,7090
2904,7090
2905,6361 8935
2906,5959
2907,7090
2908,2749 2871 3833
2909,268 6361
2910,268 6361
2911,1830 5404
2912,268 6361
2913,2749
2914,7090
2915,268 8935
2916,268 6361
2917,268 6361
2918,515 5404 7734
2919,1830 5404
2920,6361
2921,1830 5404
2922,265 2033 4904 6361 7276
2923,265 4440 4904 5404 7276 7449
2924,265 2033 4904 6361 7276
2925,265 2033 4904 6361 7276
2926,265 4440 4904 5404 7276 7449
2927,265 2749
2928,1830
2929,2749 3069 5959
2930,2749 3069 5959
2931,2749 3069 5959
2932,515 5404 7734
2933,265 2033 4904 5404 6361 7276 7449
2934,265 2033 4904 5404 6361 7276 7449
2935,265 2033 4440 4836 4904 5157 7276
2936,1916 5404 6361 7276 7449
2937,515 5404 7734
2938,5404
2939,265 2033 4904 5404 6361 7276 7449
2940,265 2033 4904 5404 6361 7276 7449
2941,265 2033 4904 5404 6361 7276 7449
2942,515 2398 5404
2943,515 5404 7734
2944,265 2033 4904 5404 6361 7276 7449
