id,Predicted
2023,268 1602 5404 5959 6361
2024,
2025,1913 7787
2026,265 1913
2027,
2028,
2029,
2030,
2031,
2032,5404 5707 5959 7734
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,5959 6361
2044,
2045,
2046,
2047,
2048,
2049,5959 6361
2050,6770
2051,6770
2052,
2053,6770
2054,6770
2055,
2056,6770
2057,6770
2058,6770
2059,6770
2060,
2061,6770
2062,
2063,
2064,7256
2065,
2066,
2067,
2068,
2069,
2070,6361
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,8756
2084,
2085,268 5404 6361 7276 7734
2086,
2087,268 5763 5959 6361
2088,3097
2089,3097
2090,268 6361
2091,265 5707 6361
2092,6361 8935
2093,
2094,265 5404 5707 7734
2095,
2096,
2097,
2098,
2099,
2100,4284
2101,5763 5959
2102,4284
2103,5959
2104,5959
2105,24 5959 6361
2106,5959
2107,5959
2108,5959
2109,
2110,5763 7256
2111,8935
2112,8935
2113,8935
2114,5763 7256
2115,
2116,
2117,5763 7256
2118,5763 7256
2119,5763 7256
2120,5763 7256
2121,5763 7256
2122,5763 7256
2123,5763 7256
2124,265 5959 6361
2125,
2126,268 5763
2127,265
2128,
2129,
2130,
2131,5404 7256
2132,8935
2133,8935
2134,
2135,515 7256
2136,268 5959 6361
2137,515 7256
2138,
2139,
2140,24 5404 7734
2141,
2142,
2143,254 801 2854 5959
2144,268 5763 5959
2145,6049
2146,24 6906
2147,
2148,
2149,2231 5959
2150,24 268 3408 5763 7426 7734 9803
2151,2231 5959
2152,2231 5959
2153,2231 5959
2154,2231 5959
2155,2231 5959
2156,2231 5959 7256
2157,5959 7256
2158,5959 7256
2159,268 5707 5959 6361 7276
2160,5959 7256
2161,7276
2162,5959 7256
2163,5959 7256
2164,5959 7256
2165,5959 7256
2166,5959 7256
2167,5959 7256
2168,5959 7256
2169,6361 7276
2170,5959 7256
2171,5959 6361 7256 8124
2172,5959 7256
2173,5959 7256
2174,5959 6361 8124
2175,5959 7256
2176,7256 9329
2177,268 6361 8935
2178,24 268 6361
2179,268 8935
2180,268 5707 5959 8935
2181,4284 8935
2182,5959 8935
2183,268 6361
2184,268 6361
2185,268 4284 5959 8935
2186,24 386 801 4059 5707 5959 8141 8935
2187,5284 5314
2188,5284 5314
2189,5284 5314
2190,5284 5314
2191,5284 5314
2192,801 2311 3408 4064 5959 8183 8935
2193,3814 5314 5959 7648 8183
2194,6361
2195,24 795 3408 4064 5314 5959 8935
2196,24 795 1662 4064 5314 5959 5989 8935
2197,24 795 1662 4064 5314 5959 5989 8935
2198,24 795 1662 4064 5314 5959 5989 8935
2199,24 795 1662 4064 5314 5959 5989 8935
2200,795 801 3408 5314 5959 7787
2201,795 801 3408 5314 5959 7787
2202,795 801 3408 5314 5959 7787
2203,795 801 3408 5314 5959 7787
2204,795 801 3408 5314 5959 7787
2205,268 6361 8935
2206,795 801 3408 5314 5959 7787
2207,795 801 3408 5314 5959 7787
2208,24 795 1662 4064 5314 5959 5989 8935
2209,795 801 3408 5314 5959 7787
2210,24 268 5707 6361 8935 9075
2211,795 3408 5314 5959 8935
2212,795 1081 3408 4064 5314 5959 7256
2213,24 801 4064 5959 7256 7648 8987 9803
2214,268 5707 5959 8935
2215,795 1081 3408 4064 5314 5959 5989
2216,24 268 5707 6361 8935 9075
2217,795 1081 2231 3408 4064 5314 5959 5989
2218,795 1081 2231 3408 4064 5314 5959 5989
2219,8935
2220,24 1662 1893 4064 7256 7570 8935 9347
2221,795 3408 4064 5314 5959 5989
2222,24 1404 1893 3097 4064 5763 5959 7256 7570 8935 9347
2223,8935
2224,801 1081 5776 7648
2225,801 1081 5776 7648
2226,
2227,515 4059 4661 5284 5314 5404 5959 5989 7256 8935 9329
2228,515 4059 4661 5284 5314 5404 5959 5989 7256 8935 9329
2229,795 2188 3408 3589 4064 4284 5263 5763 5989 7256 7367 9075 9329 9687 9803
2230,515 801 4059 4661 5284 5314 5404 5989 7256 8935 9329
2231,1333 3408 3589 5776 5959 6005 7734 9075
2232,268 6361
2233,1333 3408 3589 5776 5959 6005 7734 9075
2234,515 801 4059 4661 5284 5314 5404 5989 7256 8935 9329
2235,795 2188 3408 3589 4064 4284 5263 5763 5989 7256 7367 9075 9329 9687 9803
2236,801 4059 4661 5284 5314 5989 8935 9329
2237,4064 5959
2238,386 8935
2239,3408 4634 7256 9075 9329 9687
2240,268 6361
2241,24 1081 3408 4064 5763 9329 9687
2242,5404 6361
2243,386 4064 5959 7256
2244,268 6361 7787 8935
2245,268 3408 4064 5959 7256 7787 9687
2246,1893 3408 5404 5763 9329
2247,1893 3408 5404 5763 5959 9329
2248,268 5959 6361 8987
2249,268 5707 5959 6361 8935
2250,1893 2231 4799 5284 8935
2251,268 5707 5959 6361 8935
2252,268 5707 5959 6361 8935
2253,24 265 268 6361
2254,801 5959 7648 8183 8935 9347
2255,386 3408 9993
2256,268 6361
2257,801 3408 3814 5314 5959 9329 9347
2258,268
2259,801 3408 5959 7256 7648 9075 9803
2260,2854 9753
2261,268
2262,795 3408 4059 5707 5763 6005 6060 7276 9075 9083
2263,795 3408 4059 5707 5763 6005 6060 7276 9075 9083
2264,
2265,
2266,
2267,795 3408 4059 5707 5763 6005 6060 7276 9075 9083
2268,795 3408 4059 5707 5763 6005 6060 7276 9075 9083
2269,795 3408 4059 5707 5763 6005 6060 7276 9075 9083
2270,795 3408 4059 5707 5763 6005 6060 7276 9075 9083
2271,
2272,795 3097 3408 5284 5404 5707 5763 6060 9075 9083 9520
2273,795 3097 3408 5284 5404 5707 5763 6060 9075 9083 9520
2274,8935
2275,795 3097 3408 5284 5404 5707 5763 6060 9075 9083 9520
2276,8935
2277,795 3097 3408 5284 5404 5707 5763 6060 9075 9083 9520
2278,795 3097 3408 5284 5404 5707 5763 6060 9075 9083 9520
2279,795 3097 3408 5284 5404 5707 5763 6060 9075 9083 9520
2280,268
2281,307 2509
2282,268 3069 6361
2283,
2284,
2285,
2286,8935
2287,
2288,268 8935
2289,795 3408 5404 5707 5989 6060 6837
2290,795 3408 5404 5707 5989 6060 6837
2291,795 3408 5404 5707 5989 6060 6837
2292,795 3408 5404 5707 5989 6060 6837
2293,795 3408 5404 5707 5989 6060 6837
2294,795 3408 5404 5707 5989 6060 6837
2295,795 3408 5404 5707 5989 6060 6837
2296,
2297,2854
2298,
2299,386 4117 8935 9803
2300,386 4117 8935 9803
2301,795 3097 5404 7055 7090 8564
2302,243 633 2899 8935
2303,5959
2304,5959
2305,24 386 9329
2306,3408 5314 5959
2307,3408 5314 5959
2308,3408 5314 5959
2309,3408 5314 5959
2310,3408 5314 5959
2311,3408 5314 5959
2312,3408 5314 5959
2313,3408 5314 5959
2314,5959
2315,5959
2316,
2317,
2318,
2319,3097 5959 8935
2320,
2321,
2322,3218
2323,
2324,
2325,
2326,5404 9753
2327,
2328,265
2329,
2330,1790 4904 5974
2331,
2332,
2333,4284 5959
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,24 265 386 7256
2343,24 5959
2344,7648
2345,8935
2346,8935
2347,8935
2348,8935
2349,8935
2350,8935
2351,3408 5509 9075
2352,3408
2353,3408
2354,7570 8935
2355,9752
2356,9752
2357,9752
2358,9752
2359,9752
2360,9752
2361,
2362,9752
2363,9752
2364,9752
2365,9752
2366,9752
2367,9752
2368,9752
2369,3753
2370,
2371,966
2372,966
2373,8564
2374,6837
2375,8283
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,265 268
2385,10035
2386,
2387,7914 9558
2388,8935
2389,8935
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,4355
2401,
2402,
2403,6049 7256 8935
2404,6049 7256 8935
2405,801 7256 8935
2406,7256 8935
2407,801 7256 8935
2408,801 7256 8935
2409,801 7256 8935
2410,801 7256 8935
2411,801 7256 8935
2412,801 7256 8935
2413,801 7256 8935
2414,801 7256 8935
2415,801 7256 8935
2416,801 7256 8935
2417,801 7256 8935
2418,801 7256 8935
2419,801 6049 7256 8935
2420,801 6049 7256 8935
2421,801 6049 7256 8935
2422,6049 8935
2423,801 6049 7256 8935
2424,3218 3372 7256 8935
2425,3218 3372 7256 8935
2426,
2427,
2428,
2429,
2430,7570
2431,7570
2432,
2433,
2434,
2435,
2436,
2437,4904
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,8935
2448,8935
2449,5959 6361
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,8935
2484,
2485,268 6361
2486,268 6361
2487,
2488,
2489,
2490,
2491,
2492,
2493,6361
2494,
2495,1602 2557 5404 5707 6361
2496,966 1790 5400
2497,966 1790 5400
2498,966 1790 5400
2499,966 1790 5400
2500,966 1790 5400
2501,966 1790 5400
2502,966 1790 5400
2503,966 1790 5400
2504,966 1790 5400
2505,1790 5400
2506,1790 5400
2507,6361
2508,783 1790 5400 8935
2509,5763 5959 8935
2510,1790 5400
2511,1790 5400
2512,966 1790 5400
2513,966 1790 5400
2514,1602 2557 5707 6361
2515,966 1790 5400
2516,5959
2517,3421
2518,3421
2519,783 1790 5400 8935
2520,6361
2521,3421
2522,3421
2523,6361
2524,783 1790 5400 8935
2525,783 1790 5400 8935
2526,783 1790 5400 8935
2527,783 1790 5400 8935
2528,783 1790 5400 8935
2529,783 1790 5400 8935
2530,3421
2531,24 1790 5400 6510 8935
2532,24 1790 5400 6510 8935
2533,268 849 1602 2557 5404 5707 5776 6361 7276 7605
2534,24 1790 5400 6510 8935
2535,24 1790 5400 6510 8935
2536,24 1790 5400 6510 8935
2537,24 1790 5400 6510 8935
2538,24 1790 5400 6510 8935
2539,24 1790 5400 6510 8935
2540,24 966 1790 5400 6510
2541,24 1790 5400 6510 8935
2542,24 966 1790 5400 6510
2543,24 966 1790 5400 6510
2544,24 1790 5400 6510
2545,24 1790 5400 6510
2546,24 966 1790 5400 6510
2547,24 966 1790 5400 6510
2548,24 966 1790 5400 6510
2549,24 966 1790 5400 6510
2550,24 966 1790 5400 6510
2551,24 966 1790 5400 6510
2552,24 966 1790 5400 6510
2553,24 966 1790 5400 6510
2554,24 966 1790 5400 6510
2555,24 966 1790 5400 6510
2556,24 966 1790 5400 6510
2557,1790 4904 5400 6510
2558,1790 4904 5400 6510
2559,966 1790 5400 6510
2560,966 1790 5400 6510
2561,966 1790 5400 6510
2562,966 1790 5400 6510
2563,1790 4904 5400 6510 8935
2564,1790 4904 5400 6510 8935
2565,1790 4904 5400 6510 8935
2566,
2567,1790 4904 5400 6510 8935
2568,1790 4904 5400 6510 8935
2569,1790 4904 5400 6510 8935
2570,6510
2571,6510
2572,6510 8196
2573,4355
2574,6510 8196
2575,4355
2576,2871 4836
2577,
2578,
2579,2871 4836
2580,265 3753 4355 4836 8935
2581,2871 4355 4836
2582,268
2583,265 3753 4355 4836 8935
2584,
2585,
2586,
2587,4051
2588,7648
2589,
2590,4195 9121
2591,4051
2592,4051
2593,7648 9121
2594,5030 6334 7787 8935 9753
2595,2871 3408 5400
2596,2871 3408 5400
2597,7648 9121
2598,7648 9121
2599,5030 6334 7787 8935 9753
2600,2871 3408 5400
2601,2871 3408 5400
2602,9121
2603,9121
2604,2871 3408 5400
2605,5030 6334 7787 8935 9753
2606,5030 6334 7787 8935 9753
2607,9121
2608,265 9753
2609,
2610,
2611,
2612,4836 8935
2613,
2614,265
2615,265
2616,265
2617,265
2618,265
2619,265 1790 5959
2620,265
2621,265
2622,265
2623,8935
2624,8935
2625,8935
2626,8935
2627,8935
2628,8935
2629,8935
2630,8935
2631,9886
2632,2033 6361
2633,8935
2634,8935
2635,2033 6361
2636,2033 6361
2637,2033 6361
2638,2033 6361
2639,6361 7276
2640,6361 7276
2641,6361 7276
2642,6361 7276
2643,
2644,385 5314
2645,6361 7276
2646,
2647,5400 9886
2648,
2649,6361
2650,8935
2651,8935
2652,5404
2653,5404
2654,5404
2655,5404
2656,265 268 2033 2854 5165 6361 7276 8935
2657,5404
2658,5404
2659,5404
2660,5404 7605
2661,5404 7605
2662,265 268 437 2033 8935
2663,265 268 2033 2854 6361 8935
2664,1602 5404 6361 7734
2665,1602 5404 6361 7734
2666,1602 5404 6361 7734
2667,1602 5404 6361 7734
2668,7605
2669,7605
2670,7605
2671,1602 5404 6361 7734
2672,1602 5404 6361 7734
2673,1602 5404 6361 7734
2674,1602 5404 6361 7734
2675,
2676,265 268 849 2854 5959 7648 9860
2677,
2678,265 268 6361 7276 8935
2679,265 6361 7276 8935
2680,
2681,4904
2682,
2683,
2684,
2685,
2686,8935
2687,
2688,
2689,
2690,966 4904
2691,966 4904
2692,966 4904
2693,4904
2694,4904
2695,
2696,
2697,
2698,3765
2699,265
2700,
2701,966
2702,265
2703,265
2704,265 3765
2705,265
2706,265
2707,265
2708,7787
2709,265
2710,7787
2711,7787
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,265
2731,1790 9886
2732,1790 9886
2733,515 2355 6473 8935 9121
2734,1790 9886
2735,1790 9886
2736,265
2737,9886
2738,9886
2739,9886
2740,9886
2741,9886
2742,9886
2743,2355 5404 6473 8935 9121
2744,9886
2745,9886
2746,
2747,
2748,9886
2749,
2750,265
2751,265
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,5400 9886
2763,265
2764,5400 9886
2765,5400 9886
2766,5400 9886
2767,5400 9886
2768,265
2769,265
2770,
2771,
2772,
2773,
2774,
2775,265
2776,
2777,
2778,
2779,265 268 2557 5707 6361
2780,265 7276 8935
2781,
2782,265
2783,265
2784,265
2785,265
2786,265
2787,265 1602
2788,265 1602
2789,5404 6361 8935
2790,5404 6361 8935
2791,5404 6361 8935
2792,7276
2793,265 1602
2794,265
2795,265
2796,265 1602 3753 6361
2797,24 265 5404 6361 8935
2798,24 265 5404 6361 8935
2799,24 265 5404 6361 8935
2800,265 3753
2801,265 5404 6361
2802,268
2803,
2804,6361
2805,
2806,
2807,6361
2808,6361
2809,6361
2810,6361
2811,6361
2812,268 6361
2813,6361
2814,265 1602 5284 6361
2815,268 6361
2816,265 1602 5284 6361
2817,6361
2818,1602 2557 5404 6361 7449 7734
2819,6361
2820,
2821,6361
2822,6361
2823,
2824,6361
2825,
2826,6361
2827,6361
2828,265 1602 3753 5284 7449
2829,265 1602 3753 5284 7449
2830,265 1602 3753 5284 7449
2831,265 1602 3753 5284 7449
2832,265 1602 3753 5284 7449
2833,265 1602 3753 5284 7449
2834,6361
2835,265
2836,265
2837,265 1602 3753 5284 7449
2838,6361
2839,5404
2840,265 6361
2841,6361 9860
2842,265 6361
2843,265
2844,268 6361 7449
2845,
2846,268 6361 7449
2847,268 6361 7449
2848,268 6361 7449
2849,268 6361 7449
2850,268 6361 7449
2851,1404 1602 2854 3753
2852,268 6361 7449
2853,6361
2854,268 6361 7449
2855,268 6361 7449
2856,268 6361 7449
2857,265 6361
2858,268 6361 7449
2859,24 265 6361
2860,268 6361 7449
2861,268 6361 7449
2862,24 265 6361
2863,24 265 6361
2864,24 265 6361
2865,
2866,
2867,24 265 6361
2868,24 265 6361
2869,24 265 6361
2870,24 265 6361
2871,268 7449
2872,268 3753
2873,265 5404
2874,265 5404
2875,265 5404
2876,265 268 6361 8935
2877,
2878,268
2879,265 5404
2880,265 268 6361
2881,265 268 6361
2882,265 268 2033 2854 6361
2883,265 268 2033 2854 6361
2884,265 3753 6361 7734
2885,265 268 6361
2886,
2887,268 3753 6361 7734
2888,268 6361
2889,
2890,
2891,6361 7449
2892,
2893,
2894,
2895,
2896,
2897,
2898,268 2033 3753 5157 6361 7734
2899,
2900,
2901,265 268 6361
2902,6361 7449
2903,
2904,
2905,265 7276 8935
2906,268 2033 3753 5157 6361 7734
2907,
2908,6361 7449
2909,2854
2910,2854
2911,265 6361 7734
2912,2854
2913,268
2914,265 3753 4059
2915,265 6361
2916,2854 7276
2917,2854 7276
2918,801 5763 6361
2919,24 6361
2920,265 268 6361 7276
2921,3571 5707 6361
2922,265 268 6361
2923,5404 6361
2924,265 268 6361
2925,265 268 6361
2926,5404 6361
2927,7449
2928,6361
2929,4284 5314 7426
2930,4284 5314 7426
2931,268
2932,801
2933,265
2934,265
2935,8935
2936,6361
2937,801 5404
2938,
2939,265
2940,265
2941,265
2942,24 5959 8935
2943,801
2944,265
2945,265
2946,265
2947,6361
2948,265 268
2949,5959
2950,265 268
2951,5959
2952,265 3753 5284 7449
2953,265
2954,268 6361
2955,268 6361
2956,265 268 5404 6361
2957,265 268 5404 6361
2958,265 268 6361 7734
2959,265 268 5404 6361
2960,
2961,6361
2962,
2963,6361 8935
2964,5959 6361 8935
2965,5314
2966,1913 5314
2967,1913 5314
2968,5959
2969,4059
2970,5959
2971,
2972,5959
2973,
2974,8935
2975,5959 8935
2976,268 7734
2977,268 7734
2978,268 849
2979,5314 7082 8419
2980,268
2981,268
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,4525 5314
2990,4525 5314
2991,268
2992,268
2993,6361
2994,6361
2995,
2996,268 7276
2997,268 7276
2998,268 7276
2999,
3000,5314 9329
3001,
3002,4906
3003,4906
3004,1849 9329
3005,1849 9329
3006,5314
3007,
3008,
3009,
3010,
3011,849 4284 8419
3012,849 4284 8419
3013,849 4284 8419
3014,
3015,
3016,849 4284 8419 9329
3017,849 4284 8419 9329
3018,849 4284 8419 9329
3019,849 4284
3020,265
3021,265
3022,4906
3023,
3024,265 2033 8935
3025,265 2033 8935
3026,9752
3027,9752
3028,9752
3029,9752
3030,9752
3031,
3032,1849
3033,7570
3034,265
3035,849 5314
3036,849 5314
3037,849 5314
3038,849 5314
3039,849 5314
3040,
3041,849 5314
3042,
3043,
3044,
3045,
3046,
3047,265 268 6361
3048,4836
3049,4836
3050,4836
3051,4836
3052,9752
3053,4836
3054,4836
3055,4836
3056,4836
3057,4836
3058,4836
3059,4836
3060,4836
3061,4836
3062,9752
3063,4836
3064,4836
3065,4836
3066,4836
3067,4836
3068,4836
3069,4836
3070,4836
3071,4836
3072,4836
3073,4836
3074,4836
3075,4836
3076,4836
3077,4836
3078,4836
3079,4836
3080,4836
3081,4836
3082,4836
3083,4836
3084,4836
3085,4836
3086,4836
3087,4836
3088,4836
3089,4836
3090,4836
3091,4836
3092,4836
3093,4836
3094,4836
3095,
3096,
3097,4836
3098,
3099,
3100,
3101,271 6361
3102,271 6361
3103,
3104,4836
3105,4836
3106,268 2854 9753
3107,271 6361
3108,271 6361
3109,
3110,
3111,
3112,
3113,
3114,
3115,
3116,
3117,
3118,
3119,
3120,
3121,
3122,
3123,6361
3124,6361
3125,6361
3126,6361
3127,6361
3128,
3129,6361
3130,
3131,
3132,268 2854 6361 8196
3133,6361
3134,6361
3135,2854 4355 6361
3136,6361
3137,6361
3138,6361
3139,6361
3140,268 6361 8196
3141,6361
3142,4355
3143,4355
3144,265 268 3753 8935
3145,265 268 3753 8935
3146,271 3207 4355 6361 8935 9753
3147,271 3207 4355 6361 8935 9753
3148,271 3207 4355 6361 8935 9753
3149,271 3207 4355 6361 8935 9753
3150,6361 7648 8935 9753
3151,8935
3152,271
3153,271
3154,3218
3155,8935
3156,271 4634
3157,271 4634
3158,9753
3159,271 4634
3160,271 4634
3161,271 4634
3162,
3163,2854 8935 9753
3164,
3165,
3166,
3167,
3168,
3169,
3170,
3171,
3172,385
3173,385
3174,385
3175,277 5314 9679
3176,277 9679
3177,
3178,
3179,385 1081 6166
3180,1913
3181,1849
3182,1849
3183,3814 3833 4064 4284 8419
3184,4064 4284 5314 8419
3185,3833 4064 4284 5314 5727 8419
3186,849 5314 8419 9118 9329
3187,849 5314 8419 9118 9329
3188,
3189,
3190,5314 6574
3191,5314 6574
3192,5314 6574
3193,849 4681 5314
3194,2622 5314 7047
3195,
3196,
3197,
3198,
3199,
3200,
3201,386 4218 5314 7047
3202,2499
3203,3408 4681 7047 8419 9118
3204,3408 4681 7047 8419 9118
3205,3408 4681 5314 7047 8419 9118
3206,
3207,2499
3208,2499
3209,2499
3210,2499
3211,2499
3212,2499
3213,2499
3214,1849 8419
3215,
3216,1283 4064 5314 6574 8419
3217,268 6361 8935
3218,4634 7256 8015
3219,268 6361 7648 8935
3220,268 6361 8935
3221,
3222,
3223,
3224,268 8935
3225,
3226,7787
3227,7787
3228,7787
3229,
3230,
3231,
3232,5944
3233,7787
3234,7787
3235,2918
3236,2918
3237,7787
3238,5030
3239,7787
3240,7787
3241,7787
3242,7787
3243,7787
3244,7787
3245,
3246,
3247,
3248,8419
3249,
3250,6361
3251,6361
3252,
3253,
3254,3381 5030 7415 7787
3255,
3256,3208
3257,265 515
3258,265 515
3259,
3260,
3261,
3262,6361
3263,
3264,
3265,6361
3266,
3267,
3268,265 8935
3269,265 8935
3270,265 8935
3271,265 8935
3272,265 8935
3273,265 268 5959
3274,265 268 5959
3275,385 1283
3276,
3277,1364 3381 8935 8994
3278,1364 3381 8935 8994
3279,1364
3280,
3281,1364 3381 8935 8994
3282,
3283,4059
3284,4059
3285,
3286,268 6361
3287,4059
3288,4059
3289,
3290,265 5959
3291,385 5707
3292,5707 8987
3293,385 5707
3294,265 8935
3295,5707 8987
3296,
3297,
3298,24 265 268 5959 6361
3299,
3300,
3301,
3302,
3303,385 5707
3304,
3305,
3306,
3307,
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,
3316,
3317,265 7648
3318,265
3319,
3320,265
3321,
3322,
3323,
3324,271 751 8935
3325,
3326,
3327,
3328,751
3329,751
3330,751
3331,271 751 7787
3332,271
3333,1283
3334,1283
3335,3381
3336,1283
3337,
3338,
3339,3381
3340,265 5959 7734 9145
3341,265 5959 7734 9145
3342,1364 9753
3343,1364 9753
3344,271 1364
3345,8694
3346,1364 9753
3347,271 1364
3348,271 1364
3349,1364 9753
3350,5891 8935
3351,271 1364
3352,271 1364
3353,
3354,
3355,4904 8994 9753
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,8994 9753
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,
3377,
3378,
3379,
3380,
3381,4836
3382,4836
3383,4836
3384,4836
3385,4836
3386,
3387,
3388,
3389,
3390,4284
3391,265 268 5165 8196
3392,265 4904
3393,4904 5165
3394,1849
3395,
3396,
3397,4836 5891
3398,268 8935
3399,4836 5891
3400,8935
3401,4836 5891
3402,8935
3403,268 2926 7648
3404,515 2355 5891 8935
3405,268 2926 7648
3406,268 2926 7648
3407,265 3207 4051 5400 8196
3408,265 3207 4051 5400 8196
3409,268 4425 5773 6895 8935 9753
3410,5165 5891
3411,5165 5891
3412,3207 5891 8196 8935
3413,5891 8935
3414,5891 8935
3415,3207 4836 4904 8935
3416,265 2926 3207 3753 8935
3417,8935
3418,4904 5210 8935
3419,265 8935
3420,4904 5210 8935
3421,5400 8935
3422,5400
3423,5891
3424,5891
3425,265 5891 8935
3426,5891
3427,8935
3428,265 8935
3429,268 9564
3430,268 9564
3431,8935
3432,8935
3433,8935
3434,8935
3435,8935
3436,8935
3437,8935
3438,6005 9145
3439,
3440,8935
3441,4904
3442,265 8935
3443,265 8935
3444,265 8935
3445,
3446,4836 8935
3447,8935
3448,8935
3449,4836 5891 8935
3450,6361 8935
3451,265 268 2854 9753
3452,4836 5891 8935
3453,4836
3454,4836 5030 5891 8935
3455,4286 4425 5959
3456,265 268 2854 9753
3457,24 801 4286 4425 6361 9145
3458,265 268 2854 9753
3459,265 268 2854 8935 9753
3460,24 1913 4286 4425 5773 7648 7787 7995 8935 9564 9860
3461,24 1913 4286 4425 5773 7648 7787 7995 8935 9564 9860
3462,8935
3463,8935
3464,8935
3465,8935
3466,8935
3467,8935
3468,265 7519 8935 9753
3469,265 3381 3421 7519 8935
3470,3421 4836
3471,3421 4836
3472,265 268 4286 4425 5165 7648
3473,265 268 4286 4425 5165 7648
3474,966 3421 9886
3475,3421 4836
3476,265 268 2854 7648 8935
3477,3421 4836
3478,265
3479,265
3480,265
3481,265
3482,265 2854
3483,265 2854
3484,265 4904
3485,265 4904
3486,265 8935
3487,8935
3488,8935
3489,8935
3490,8935
3491,8935
3492,5891 8935
3493,5891 8935
3494,4904 5891 8935
3495,4904 5891 8935
3496,
3497,
3498,
3499,8935
3500,4836 7519 8935
3501,4836 7519 8935
3502,4904 6361
3503,
3504,265 3381 3421 6361 8935
3505,2926 4904
3506,2926 4904
3507,265 3381 3421 4634 8935
3508,265 3381 3421 4634 8935
3509,265 3381 3421 4634 8935
3510,265 268 2854 7717 8935
3511,5959 8935
3512,5959 8935
3513,5959 8935
3514,265 8935
3515,24
3516,265
3517,265
3518,265
3519,265
3520,7426
3521,2557 6361 7111 8987
3522,4634 8935
3523,6361 8935
3524,271
3525,8935
3526,
3527,
3528,8935
3529,6166
3530,
3531,4904 5959 8935
3532,4904 5959 8935
3533,268
3534,4904 5959
3535,
3536,
3537,
3538,6005 9145
3539,268 8935
3540,
3541,
3542,4059
3543,
3544,
3545,
3546,
3547,268 6005 8935 9145
3548,268 3925
3549,
3550,
