id,Predicted
1964,265 268 4291 5400 5404 6361 7522 8935
1965,
1966,265 268 5404
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,268 8935
1975,
1976,265 268 4291 5959 6361 8935
1977,
1978,4634 5959
1979,268 2871
1980,4634 5959
1981,4634 5959
1982,
1983,
1984,
1985,265 268 4291 4904 5404 5959 6361 7426 8935
1986,268
1987,5314 7570 8935
1988,5314 8935
1989,5314 8935
1990,265 268 2871 3753 6361
1991,9886
1992,24 265 268 4291 5959 6361 7426 7734 8935
1993,9886
1994,9886
1995,9886
1996,265 268 1641 4291 4425 4924 5959 6361 7426 8935
1997,265 268 1404 4291 4425 5959 6361 7426 8935
1998,9886
1999,265 268 4291 5959 8935
2000,265 268 4291 5959 8935
2001,265 268 8196 8935
2002,265 4291 5404 8935 9785
2003,265 268 8935
2004,265 3341 6341 6361 8935
2005,9886
2006,9886
2007,9886
2008,9886
2009,9886
2010,9886
2011,9886
2012,265 268 5959 6334 8935
2013,265 4291 8935
2014,9886
2015,265 268 3753
2016,9886
2017,9886
2018,9886
2019,265 4291 4904 8935
2020,9886
2021,9886
2022,9886
2023,265 268 3341
2024,9886
2025,268 5959 7426 8935
2026,268 7426 8935
2027,9886
2028,9886
2029,9886
2030,9886
2031,9886
2032,265 268 5404
2033,9886
2034,9886
2035,9886
2036,9886
2037,9886
2038,9886
2039,9886
2040,9886
2041,9886
2042,9886
2043,265 3341
2044,9886
2045,9886
2046,9886
2047,9886
2048,9886
2049,
2050,9886
2051,9886
2052,9886
2053,9886
2054,9886
2055,9886
2056,9886
2057,9886
2058,9886
2059,9886
2060,9886
2061,9886
2062,9886
2063,9886
2064,
2065,4904
2066,9886
2067,
2068,9886
2069,
2070,4291
2071,9886
2072,
2073,
2074,
2075,
2076,
2077,
2078,9886
2079,
2080,
2081,
2082,9886
2083,9886
2084,
2085,265 7787
2086,
2087,265 3753 7787
2088,
2089,
2090,265 3753 7787
2091,265 268 3753 6334 7449 8935
2092,268 6334 7787
2093,
2094,265 268 4291
2095,
2096,
2097,
2098,
2099,
2100,9886
2101,
2102,9886
2103,
2104,
2105,265 5404 5959 6334 8196 8935
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,268 5404 8935
2125,
2126,
2127,265 268 6361
2128,265 2854 4904 5400 5404 7734 8935
2129,268 5959 7291
2130,5959 7570
2131,2702
2132,268 5959 7787 8935 9753
2133,268 5959 7787 8935 9753
2134,5959 7570
2135,5959 6049
2136,5404 8935
2137,5959
2138,268 4059 5404 5959
2139,268 4059 5959
2140,265 4291
2141,268 1404 4914 5959 8935
2142,268 1404 4914 5959 8935
2143,
2144,5959 7570
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,4291 5959 6361 7426
2160,2855 7570
2161,437 4291 6361
2162,
2163,2855 7570
2164,
2165,
2166,2855 7570
2167,2855 7570
2168,2855 7570
2169,437 4291 6361
2170,2855 7570
2171,
2172,
2173,
2174,
2175,
2176,2855 7570
2177,265 849 4291 6361 7291
2178,24 268 6361 8935
2179,24 265 268 2557 5157 5959 6361 8935
2180,268 5404 5959 6361
2181,24 265 268 2557 6361 8935
2182,24 265 268 2557 5157 5959 6361 8935
2183,8935
2184,265 268 849 1404 5959 6361
2185,24 265 268 2557 6361 8935
2186,
2187,
2188,
2189,
2190,
2191,
2192,9785
2193,
2194,265 268 4291 5959 6361
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,265 4059 4291 6361
2206,
2207,
2208,
2209,
2210,265 2557 4291 4425 5959 6361
2211,
2212,
2213,9785
2214,265 4291 4425 6361
2215,
2216,265 2557 4291 4425 5959 6361
2217,2855
2218,2855
2219,265 4291 6361
2220,9785
2221,2855 9122
2222,9785
2223,265 1602 2871 4291 6361 8935
2224,
2225,
2226,24 268 3753 8935
2227,5959
2228,5959
2229,1830 2855
2230,5959
2231,1874 9122
2232,9753
2233,1874 9122
2234,5959
2235,1830 2855
2236,
2237,
2238,
2239,2855 3089
2240,7426
2241,3089
2242,265 2557 5404 5959 7291 7426 8399 8935
2243,
2244,24 265 268 4291 6354 7426 8935
2245,7648
2246,
2247,5959 7426
2248,5959 6361
2249,849 1602 5404 7291 7426 7570
2250,5959 7426
2251,849 1602 5404 7291 7426 7570
2252,849 1602 5404 7291 7426 7570
2253,268 5959 7426 8935
2254,7648
2255,7648
2256,24 268 8935
2257,7648
2258,24 265 268 5959 6361 7426 8935
2259,3341 9785
2260,
2261,24 268 6361 8935
2262,
2263,
2264,6361
2265,268 6361 8935
2266,268 6361 8935
2267,
2268,
2269,7570
2270,7570
2271,268 6361 8935
2272,
2273,
2274,265 5959 6361 7291 8935
2275,
2276,265 5959 6361 7291 8935
2277,
2278,
2279,
2280,265 268 6361
2281,
2282,268 6361 8935
2283,268 6361 7426
2284,268 6361 7426
2285,268 6361 7426
2286,268 1404 6361 7426 8935
2287,1602 6361 8935
2288,
2289,1751
2290,1751
2291,1751
2292,1751
2293,1751
2294,1751
2295,1751
2296,
2297,7734
2298,
2299,265 4904
2300,265 4904
2301,4998
2302,4634
2303,9122
2304,9122
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,4904 4998 6837
2317,515 4634 4904 6049 6837
2318,6837
2319,
2320,6755 7914
2321,
2322,
2323,
2324,5657
2325,5268
2326,265 5268
2327,265
2328,
2329,
2330,515 5400 6837 9374
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,265 801
2343,801 2854 2926 5657 5891 5959 8935
2344,
2345,7914
2346,7914
2347,7914
2348,7914
2349,7914
2350,7914
2351,2855
2352,2855
2353,2855
2354,2855 9122
2355,515 5268 6049 7648
2356,515 5268 6049 7648
2357,515 5268 6049 7648
2358,515 5268 6049 7648
2359,515 5268 6049 7648
2360,515 5268 6049 7648
2361,
2362,515 5268 6049 7648
2363,515 5268 6049 7648
2364,515 5268 6049 7648
2365,515 5268 6049 7648
2366,515 5268 6049 7648
2367,515 5268 6049 7648
2368,515 5268 6049 7648
2369,5268
2370,515 4195 4998 6049 6837 7570
2371,
2372,
2373,515 4195 4998 6049 6837 7570
2374,515 4933 5268 6049 6837
2375,515 4195 6049 6837 7570
2376,
2377,
2378,265 4904
2379,265 515
2380,515 5268 6837
2381,515 2932 5268
2382,515 5268
2383,515 5268
2384,3045 5268 6473 6764
2385,265 515 4933 7570
2386,515 3633 4933 5268 6837 8015 9014
2387,515 523 3633 4195 5268 6764 6837 8015 9575
2388,4933 5268 6764 6837
2389,4933 5268 6764 6837
2390,4933 5268 6049 6837
2391,4933 5268 6049 6837
2392,4933 6049 6764 6837
2393,4933 6049 6764 6837
2394,4933 6049 6764 6837
2395,4933 6049 6764 6837
2396,4933 6049 6764 6837
2397,4933 6049 6764 6837
2398,6049 6764 6837
2399,6049 6764 6837
2400,5268
2401,4933 5268 6049 6837
2402,3045 5268 6837
2403,2932 7256 9747
2404,2932 7256 9747
2405,7256 9747
2406,7256
2407,7256 9747
2408,7256 9747
2409,7256 9747
2410,7256 9747
2411,7256 9747
2412,7256 9747
2413,7256
2414,7256
2415,7256
2416,7256
2417,7256
2418,6994 7256 7551
2419,7256 7551
2420,7256 7551
2421,7256 7551
2422,4933 8935
2423,7256 7551
2424,515 2702 7256 7551 7671 9747 9868
2425,515 2702 7256 7551 7671 9747 9868
2426,5268
2427,5268
2428,5268 6755
2429,4904
2430,268 1602 4291 7426
2431,268 1602 4291 7426
2432,
2433,
2434,
2435,
2436,4291
2437,265
2438,
2439,5268 6764
2440,5268 6764
2441,
2442,
2443,
2444,
2445,
2446,
2447,265
2448,265
2449,265
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,5404
2466,5404
2467,5404
2468,5404
2469,5404
2470,1790 5404
2471,1790 5404
2472,1404 3422 5404
2473,8935
2474,8935
2475,8935
2476,8935
2477,8935
2478,8935
2479,6825
2480,6825
2481,6825
2482,6825
2483,7449 8935
2484,
2485,3781
2486,3781
2487,8935
2488,8935
2489,
2490,
2491,
2492,
2493,
2494,
2495,1602 5404 6361 7276 8987
2496,265 2926 3421 3833 5400 5959 6510 6895 7760 8935 9886
2497,265 2926 3421 3833 5400 5959 6510 6895 7760 8935 9886
2498,265 2926 3421 3833 5400 5959 6510 6895 7760 8935 9886
2499,265 2926 3421 3833 5400 5959 6510 6895 7760 8935 9886
2500,265 2926 3421 3833 5400 5959 6510 6895 7760 8935 9886
2501,265 2926 3421 3833 5400 5959 6510 6895 7760 8935 9886
2502,265 2926 3421 3833 5400 5959 6510 6895 7760 8935 9886
2503,265 2926 3421 3833 5400 5959 6510 6895 7760 8935 9886
2504,265 2926 3421 3833 5400 5959 6510 6895 7760 8935 9886
2505,265 2926 3421 3833 5400 5959 6510 6895 7760 8935 9886
2506,265 2926 3421 3833 5400 5959 6510 6895 7760 8935 9886
2507,1602 4464
2508,265 2926 3421 3833 5400 5959 6510 6592 6895 7760
2509,1602
2510,265 2926 3421 3833 5400 5959 6510 6895 7760 8935 9886
2511,265 2926 3421 3833 5400 5959 6510 6895 7760 8935 9886
2512,265 2926 3421 5400 5959 6510 6895 9886
2513,265 2926 3421 5400 5959 6510 6895 9886
2514,6361
2515,265 3421 5959 6510 6592 6895
2516,265
2517,265 6592 6895
2518,265 6592 6895
2519,265 3421 3833 5400 5959 6510 6592 6895 7760
2520,268 1602 6361 7734
2521,265 6592 6895
2522,265 6592 6895
2523,268 1602 6361 7734
2524,265 3421 3833 5400 5959 6510 6592 6895 7760
2525,265 3421 3833 5400 5959 6510 6592 6895 7760
2526,265 3421 3833 5400 5959 6510 6592 6895 7760
2527,265 3421 3833 5400 5959 6510 6592 6895 7760
2528,265 3421 3833 5400 5959 6510 6592 6895 7760
2529,265 3421 3833 5400 5959 6510 6592 6895 7760
2530,265 6592 6895
2531,353 3421 3833 5400 5959 6510 6592 6895 7760 8994
2532,353 3421 3833 5400 5959 6510 6592 6895 7760 8994
2533,2557 6361 7276
2534,353 3421 3833 5400 5959 6510 6592 6895 7760 8994
2535,353 3421 3833 5400 5959 6510 6592 6895 7760 8994
2536,353 3421 3833 5400 5959 6510 6592 6895 7760 8994
2537,353 3421 5959 6510 6895
2538,353 3421 5959 6510 6895
2539,353 3421 5959 6510 6895
2540,353 3421 3833 5400 5959 6510 6895 7760 9886
2541,353 3421 5959 6510 6895
2542,353 3421 3833 5400 5959 6510 6895 7760 9886
2543,353 3421 3833 5400 5959 6510 6895 7760 9886
2544,353 3421 5959 6510 6895 9886
2545,353 3421 5959 6510 6895 9886
2546,353 3421 3833 5400 5959 6510 6895 7760 9886
2547,353 3421 3833 5400 5959 6510 6895 7760 9886
2548,353 3421 3833 5400 5959 6510 6895 7760 9886
2549,353 3421 3833 5400 5959 6510 6895 7760 9886
2550,353 3421 3833 5400 5959 6510 6895 7760 9886
2551,353 3421 3833 5400 5959 6510 6895 7760 9886
2552,353 3421 3833 5400 5959 6510 6895 7760 9886
2553,353 3421 3833 5400 5959 6510 6895 7760 9886
2554,353 3421 3833 5400 5959 6510 6895 7760 9886
2555,353 3421 3833 5400 5959 6510 6895 7760 9886
2556,353 3421 3833 5400 5959 6510 6895 7760 9886
2557,353 5959 6510 9886
2558,353 5959 6510 9886
2559,353 3078 3421 5400 6510 6895 9886
2560,353 3421 3833 5400 5959 6510 7760 9886
2561,353 3421 3833 5400 5959 6510 7760 9886
2562,353 5959 6510 9886
2563,353 5959 6510
2564,353 5959 6510
2565,353 5959 6510
2566,2554 6895 9180 9886
2567,353 5959 6510
2568,353 5959 6510
2569,353 5959 6510
2570,353 6510
2571,353 6510
2572,353 6510 9886
2573,5165 6895 9886
2574,353 6510 9886
2575,9886
2576,775 7570 9886
2577,
2578,
2579,775 7570 9886
2580,7570
2581,4904 6895 7570 9886
2582,
2583,7570
2584,775 8785 9886
2585,
2586,
2587,
2588,6837
2589,
2590,515 6049 6837
2591,
2592,
2593,6837
2594,775 7570 9886
2595,6895
2596,6895
2597,6837
2598,6837
2599,775 7570 9886
2600,6895
2601,6895
2602,6837
2603,6837
2604,6895
2605,775 7570 9886
2606,775 7570 9886
2607,6837
2608,
2609,
2610,
2611,5400
2612,353 9753
2613,265
2614,
2615,4039
2616,
2617,
2618,4039
2619,353 5400
2620,4039
2621,4039
2622,4039
2623,5400 8935
2624,5400 8935
2625,5400 8935
2626,265 801
2627,265 801
2628,265 5400 7570 8935
2629,265 801
2630,265 801
2631,
2632,268 5959
2633,265 7570 8935
2634,265 7570 8935
2635,268 5959
2636,268 5959
2637,268 5959
2638,268 5959
2639,268 3833 5959
2640,268 3833 5959
2641,268 3833 5959
2642,268 3833 5959
2643,
2644,1849 5314
2645,268 3833 5959
2646,
2647,966
2648,4039
2649,265 5959 6361 8935
2650,265 5959 6361
2651,265 5959 6361
2652,
2653,
2654,
2655,
2656,268 8935
2657,
2658,
2659,
2660,
2661,
2662,268 5959 7570 8935
2663,2033 8935
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,7570 8935 9753
2676,2033 8935
2677,5400
2678,2033 3833 7787 8935
2679,5959 7787 8935
2680,6895 7570 8935 9753
2681,6895 7570 8935 9753
2682,6895 7570 8935 9753
2683,265 8935 9753
2684,265 8935 9753
2685,265 5400 8935
2686,265 8935 9753
2687,265 8935 9753
2688,265 8935 9753
2689,265 5400 8935
2690,6895 7570 8935 9753
2691,6895 7570 8935 9753
2692,6895 7570 8935 9753
2693,6895 7570 8935 9753
2694,6895 7570 8935 9753
2695,9886
2696,6895 7570 8935 9753
2697,6895 7570 8935 9753
2698,
2699,
2700,6895 7570 8935 9753
2701,
2702,
2703,
2704,
2705,
2706,
2707,3207 5165 5400
2708,9886
2709,
2710,9886
2711,9886
2712,5959
2713,5959
2714,5959
2715,5959
2716,5959
2717,5959
2718,5959
2719,5959
2720,5959
2721,5959
2722,5959
2723,5959
2724,5959
2725,5959
2726,5959
2727,5959
2728,5959
2729,5959
2730,6895
2731,3207
2732,265 3207 3381
2733,5400
2734,3207
2735,3207
2736,7570
2737,9886
2738,9886
2739,9886
2740,9886
2741,9886
2742,9886
2743,5400
2744,9886
2745,9886
2746,265
2747,265
2748,265 3381 9886
2749,265
2750,7570
2751,7570
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,3207 9886
2763,7570
2764,3207 9886
2765,3207 9886
2766,3207 9886
2767,3207 9886
2768,7570
2769,7570
2770,5165
2771,
2772,4615 9558
2773,
2774,4615 9558
2775,
2776,4615 9558
2777,
2778,
2779,265 268 2050 2871 6361
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,4615 9558
2790,4615 9558
2791,4615 9558
2792,265 268 2871 5404 6361 7276
2793,
2794,8935
2795,8935
2796,
2797,5404
2798,5404
2799,5404
2800,265 268 2871 6361
2801,265 268 4836 6361 8768
2802,265 268 2871
2803,
2804,1602 4440
2805,5400 7570 9753
2806,
2807,1602 4440
2808,1602 4440
2809,1602 4440
2810,1602 4440
2811,1602 4440
2812,265 1602 2050 6361
2813,1602 4440
2814,4836
2815,1602
2816,
2817,1602
2818,265 268 2050 6361
2819,1602
2820,265 8935
2821,1602
2822,1602
2823,265 8935
2824,
2825,265 1602 2050 6361
2826,
2827,
2828,1830
2829,1830
2830,1830
2831,1830
2832,1830
2833,1830
2834,
2835,265
2836,265
2837,1830
2838,5400
2839,265 1602
2840,265 2050 4039 5400 5404 6361 7734
2841,2854 7570 8935
2842,265 2050 4039 5400 5404 6361 7734
2843,8935
2844,8935
2845,265 9753
2846,8935
2847,8935
2848,8935
2849,8935
2850,8935
2851,
2852,8935
2853,265 7570 9753
2854,8935
2855,8935
2856,8935
2857,265 5165
2858,8935
2859,
2860,8935
2861,8935
2862,
2863,
2864,
2865,265 7570 9753
2866,265 9753
2867,
2868,
2869,
2870,
2871,8935
2872,265 8935
2873,2871
2874,2871
2875,2871
2876,7787 8935 9509
2877,265 8935
2878,265
2879,2871
2880,7787 8935
2881,7787 8935
2882,265 2033 8935
2883,265 2033 8935
2884,2854 8935
2885,7787 8935 9509
2886,
2887,265 8935
2888,265 268 1602 2050 6361 7734
2889,
2890,
2891,2854 8935
2892,
2893,
2894,
2895,
2896,
2897,
2898,2033 2854 7787 8935
2899,
2900,
2901,268 4904 8935
2902,2854 8935
2903,
2904,
2905,
2906,2033 2854 7787 8935
2907,
2908,2854 8935
2909,
2910,
2911,265
2912,
2913,265 7787
2914,
2915,8935
2916,
2917,
2918,
2919,
2920,265 5959
2921,268
2922,265 268 6361
2923,265 268 5404 6361
2924,265 268 6361
2925,265 268 6361
2926,265 268 5404 6361
2927,265
2928,
2929,265
2930,265
2931,
2932,6895
2933,265 268 2871 6361
2934,265 268 2871 6361
2935,265 268 2033 2050 4904 5404 5707 6361 7734
2936,265 268 2871 6361 7449
2937,
2938,
2939,265 268 2871 6361
2940,265 268 2871 6361
2941,265 268 2871 6361
2942,
2943,6895
2944,265 268 2871 6361
2945,265 268 2871 6361
2946,265 268 2871 6361
2947,265 268 7449
2948,265 7570
2949,265 268 6361
2950,265 7570
2951,265 268 6361
2952,
2953,
2954,265
2955,265
2956,265
2957,265
2958,265 7570
2959,265 1830
2960,1830 7570
2961,5404 7570
2962,933 1830 5404 8266 9562
2963,1830 2514 3571 8266
2964,3571 5404 8266
2965,
2966,
2967,
2968,933 3571 5404 8266 8564
2969,8935
2970,933 3571 5404 8266 8564
2971,
2972,243 2333 2461 2514 3571 8266
2973,243 2333 2461 2514 3571 8266
2974,243 2333 2461 2514 2647 3571 8266
2975,933 2514 3571 4355 4766 5944 7570 8266 8564 8602 9924
2976,7570 8935
2977,7570 8935
2978,268 8935
2979,849 1849 1913 4526 6574 7995 8419 9118
2980,9753
2981,9753
2982,
2983,
2984,
2985,
2986,
2987,
2988,4525 5989 8419
2989,2407
2990,2407
2991,
2992,
2993,8935
2994,8935
2995,
2996,
2997,
2998,
2999,386
3000,4526 4681 8419 9118
3001,
3002,
3003,
3004,1282 1520 2060 2625 4525 4526 4681 5153 7571 9248
3005,1282 1520 2060 2625 4525 4526 4681 5153 7571 9248
3006,1283 4525 4526 5314
3007,6485
3008,6485
3009,6485
3010,6485
3011,2060 2336 2625 4327 4525 4526 4681 7571 9071 9248
3012,2060 2336 2625 4327 4525 4526 4681 7571 9071 9248
3013,2060 2336 2625 4327 4525 4526 4681 7571 9071 9248
3014,265
3015,265
3016,970 1438 2060 2336 2625 4525 4526 4681 7571 9071 9248
3017,970 1438 1520 2060 2336 2625 4525 4526 4681 7571 9071 9248
3018,970 1438 1520 2060 2336 2625 4525 4526 4681 7571 9071 9248
3019,970 1520 2060 2336 2625 4525 4526 4681 7571 9071 9248
3020,4904
3021,4904
3022,4904
3023,4904
3024,265
3025,265
3026,4039 4904 8756
3027,4039 4904 8756
3028,3421 4039 4904 8756
3029,3421 4039 4904 8756
3030,3421 4039 4904 8756
3031,268
3032,747 970 2336 2485 2625 4525 4526 5913 7571 7901 8419 9071 9248 9588 9920
3033,
3034,268 1364 4904 9753
3035,747 970 1283 2336 2625 2802 4525 5154 7082 7901 9071 9248 9329 9920
3036,747 970 1283 2336 2625 2802 4525 5154 7082 7901 9071 9248 9329 9920
3037,747 970 1283 2336 2625 2802 4525 5154 7082 7901 9071 9248 9329 9920
3038,747 970 1283 2336 2625 2802 4525 5154 7082 7901 9071 9248 9329 9920
3039,747 970 1283 2336 2625 2802 4525 5154 7082 7901 9071 9248 9329 9920
3040,747 970 1283 2336 2485 2625 2802 2959 4525 5154 7082 7571 7901 9071 9248 9920
3041,747 970 1283 2336 2625 2802 4525 5154 7082 7901 9071 9248 9329 9920
3042,747 970 1283 2336 2485 2625 2802 2959 4525 5154 7082 7571 7901 9071 9248 9920
3043,747 970 2336 2485 2625 4525 4526 5913 7571 7901 9071 9248 9588 9920
3044,4904
3045,747 970 2336 2485 2625 4525 4526 5913 7571 7901 9071 9248 9588 9920
3046,
3047,
3048,
3049,
3050,
3051,9886
3052,4904
3053,9886
3054,9886
3055,9886
3056,9886
3057,4039 8756
3058,9886
3059,
3060,9886
3061,9886
3062,4904
3063,9886
3064,9886
3065,
3066,
3067,9886
3068,9886
3069,9886
3070,9886
3071,
3072,4039
3073,9886
3074,9886
3075,9886
3076,4039
3077,9886
3078,
3079,4039
3080,4039
3081,4039
3082,
3083,4039
3084,
3085,
3086,9886
3087,
3088,9886
3089,9886
3090,9886
3091,
3092,9886
3093,9886
3094,9886
3095,4039 6895
3096,
3097,
3098,
3099,
3100,
3101,265 9753 9886
3102,265 9753 9886
3103,
3104,9886
3105,9886
3106,7787
3107,265
3108,265
3109,
3110,
3111,
3112,
3113,
3114,
3115,
3116,
3117,
3118,
3119,
3120,
3121,
3122,
3123,265 6755 9753
3124,265 6755 9753
3125,265 6755 9753
3126,265 6755 9753
3127,265 6755 9753
3128,
3129,265 6755
3130,
3131,
3132,2926 7787
3133,265 6755
3134,265 6755
3135,265 3421
3136,265 3421 6755
3137,265 3421 6755
3138,265 6755
3139,265 3421 6755
3140,2926 7787
3141,265 3421 6755
3142,775 6755
3143,775 6755
3144,7787 8935
3145,7787 8935
3146,265 775 6895
3147,265 775 6895
3148,265 775 6895
3149,265 775 6895
3150,7787
3151,7787 8935
3152,3207 3753 5111 8283
3153,3207 3753 5111 8283
3154,2926 8935
3155,7787 8935
3156,2871 3207 3421 3753 5111 7570 9753
3157,2871 3207 3421 3753 5111 7570 9753
3158,2926 7787
3159,2871 3207 3421 3753 5111 7570 9753
3160,2871 3207 3421 3753 5111 7570 9753
3161,2871 3207 3421 3753 5111 7570 9753
3162,2926 8935
3163,2926
3164,747 947 970 1081 2336 2485 2625 2959 4525 4526 4681 5521 7571 7901 8761 9071 9248 9920
3165,747 947 970 1081 2336 2485 2625 2959 4525 4526 4681 5521 7571 7901 8761 9071 9248 9920
3166,747 947 970 1081 2336 2485 2625 2959 4525 4526 4681 5521 7571 7901 8761 9071 9248 9920
3167,747 947 970 1081 2336 2485 2625 2959 4525 4526 4681 5521 7571 7901 8761 9071 9248 9920
3168,747 947 970 1081 2336 2485 2625 2959 4525 4526 4681 5521 7571 7901 8761 9071 9248 9920
3169,747 947 970 1081 2336 2485 2625 2959 4525 4526 4681 5521 7571 7901 8761 9071 9248 9920
3170,747 947 970 1081 2336 2485 2625 2959 4525 4526 4681 5521 7571 7901 8761 9071 9248 9920
3171,747 947 970 1081 2336 2485 2625 2959 4525 4526 4681 5521 7571 7901 8761 9071 9248 9920
3172,386 1283 2336 2625 3061 4525 5707 7747 7901 9071 9248 9920
3173,386 1283 2336 2625 3061 4525 5707 7747 7901 9071 9248 9920
3174,386 1283 2336 2625 3061 4525 5707 7747 7901 9071 9248 9920
3175,386 747 795 970 1081 2336 2485 2625 2950 4327 4525 5913 7571 7691 7747 7901 8419 9071 9248 9687 9920
3176,386 1081 1283 2625 4525 6837 7901 8419 9011
3177,747 970 1077 2060 2181 2336 2625 4313 4525 4526 4681 6273 7571 7691 8761 9071 9201 9248 9262
3178,747 970 1077 2060 2181 2336 2625 4313 4525 4526 4681 6273 7571 7691 8761 9071 9201 9248 9262
3179,970 1081 2336 2485 2625 2950 4525 5707 7571 7901 9071 9248 9329 9588 9687 9920
3180,1258 1283 4525 6166 7082 9329
3181,747 1283 2625 4525 9248
3182,747 1283 2625 4525 9248
3183,386 1077 1282 3061 4526 4681 6574 6837 7082 8419 9118
3184,386 1282 3061 4526 4681 6574 6837 7082 8419 9118
3185,386 1282 3061 4526 4681 6574 6837 7082 8419 9118
3186,1216 1849 4526 6574
3187,1216 1849 4526 6574
3188,747 4525 4526 4681 5727 9118
3189,747 4525 4526 4681 5727 9118
3190,747 1283 2188 2802 4526 4681 5154 5521 6574 7082 8419
3191,747 1283 2188 2802 4526 4681 5154 5521 6574 7082 8419
3192,747 1283 2188 2802 4526 4681 5154 5521 6574 7082 8419
3193,2802 4525 4526 4681 8419 9687
3194,7747 8987
3195,
3196,
3197,
3198,
3199,
3200,243 4355
3201,593 7747 8987
3202,243 1122 1830 1874 2102 3208 3349 3381 3384 4742 7519 9058 9078
3203,593 7747 8226 8419 8987
3204,593 7747 8226 8419 8987
3205,593 7747 8419 8987 9689
3206,243 4355
3207,243 1122 1830 1874 2102 3208 3349 3381 3384 4742 7519 9058 9078
3208,243 1122 1830 1874 2102 3208 3349 3381 3384 4742 7519 9058 9078
3209,243 1122 1830 1874 2102 3208 3349 3381 3384 4742 7519 9058 9078
3210,243 1122 1830 1874 2102 3208 3349 3381 3384 4742 7519 8814 9058 9078
3211,243 1122 1830 1874 2102 3208 3349 3381 3384 4742 7519 8814 9058 9078
3212,243 1122 1830 1874 2102 3208 3349 3381 3384 4742 7519 9058 9078
3213,243 1122 1830 1874 2102 3208 3349 3381 3384 4742 7519 9058 9078
3214,747 1769 3061 4091 4525 4681 6160 7571 9019 9687
3215,3384
3216,1005 1216 1283 1998 2802 3061 4064 4526 4681 5314 5644 6574 9118 9687
3217,268 795 6361
3218,633 3218 4634 4904 7787 8157 8502 9965
3219,268 795 6361
3220,268 795 6361
3221,1283 4525 4681 5727 9019 9687
