id,Predicted
803,2918 4904 5165 6361 8935 9753
804,2918 4904 5165 6361 8935 9753
805,2918 4904 5165 6361 8935 9753
806,268 2854 4904 5165 8935
807,268 2854 4904 5165 8935
808,268 2854 4904 5165 8935
809,268 2854 4904 5165 8935
810,268 4904 5165 8935 9753
811,5685 8756
812,801 2854 4904 5165 6361 8935 9753
813,5685 9180
814,268 2854 4904 5165 5400 6361 8935 9753
815,5314 6574 8419 8987 9118 9330
816,268 2854 4904 5165 5400 6361 8935 9753
817,265 6361 8023 8935
818,5314 6574 8419 8987 9118 9330
819,5314 6574 8419 8987 9118 9330
820,5314 6574 7747 8419 8987 9118 9330
821,5685 8756 9180
822,268 5773 6361 8023 8196 8935
823,5685 8756 9180
824,801 2854 4904 5165 6361 8935 9753
825,5685 8756 9180
826,5685 8756 9180
827,5685 8756 9180
828,5685 8756 9180
829,268 4904 5165 5400 8935 9753
830,5685 8756 9180
831,5685 8756 9180
832,801 2854 4904 5165 6361 8935
833,801 2854 4904 5165 6361 8935
834,5685 8756 9180
835,5685 8756 9180
836,5685 8756 9180
837,801 2918 4904 5165 6361 8935
838,268 4904 5400
839,268 4904 5400
840,268 4904 5400
841,5685 8756 9180
842,268 6361 8196
843,268 6361 8196
844,5685 8756 9180
845,5685 8756 9180
846,801 4904 6361 8935
847,801 4904 6361 8935
848,801 4904 6361 8935
849,801 4904 6361 8935
850,268 2854 4904 5165 8935
851,801 4904 6361 8935 9753
852,265 268 2033 5773 7449 8023 8935
853,801 4904 6361 8935 9753
854,801 4904 6361 8935 9753
855,801 4904 6361 8935
856,268 2854 4904 5165 8935
857,801 4904 6361 8935 9753
858,801 4904 6361 8935
859,801 4904 6361 8935
860,5685 8756 9180
861,4904 8935 9753
862,801 4904 6361 8935 9753
863,5685 8756 9180
864,4904 8935 9753
865,801 4904 6361 8935 9753
866,5685 8756 9180
867,4904 8935 9753
868,4904 8935 9753
869,4904 8935 9753
870,4904 8935 9753
871,5685 8756 9180
872,5685 8756 9180
873,4904
874,24 268 1005 4059 5959 7449 7570 7648 8935
875,5685 8756 9180
876,4904
877,4904
878,5685 8756 9180
879,
880,
881,4904
882,5685 8756 9180
883,5685 8756 9180
884,9753
885,5685 8756 9180
886,9753
887,536 5263 5959 7426 7570 8935
888,5685 8756 9180
889,386 4861 5959 7570 7648 9329
890,
891,
892,5685 8756 9180
893,5685 8756 9180
894,386 5959 7426 7570 7648 8987
895,268 6361
896,24 4059 4425 5959 7570 7648 8935 9509
897,5685 8756 9180
898,5685 9180
899,801 4904 5165 8935
900,5685 9180
901,5685 9180
902,5685 9180
903,3753 5400 7787
904,5685 9180
905,5685 9180
906,5685 9180
907,8935
908,6361
909,2854
910,2854
911,795 6005 7648 8935 9286
912,265 268 2033 7648 8935
913,265 268 2033 7648 8935
914,268 4904 8935 9753
915,268 7648 8935
916,2854 4904
917,6361 7276 8935
918,6361 7276
919,2854 4904
920,795 6005 7648 8935
921,4904 9753
922,
923,3753 4904
924,265 3833 4059 5773 6361 7570 8935 9509
925,
926,
927,8741
928,
929,1 3833 4904 5685
930,
931,2854 6361 8935 9753
932,265 437 2033 3994 4059 5959 8935 9509
933,
934,8741 9329
935,8935
936,8741 9329
937,3833 4904 5685
938,
939,801 6361 8935
940,
941,801 6361 8935
942,3833 5685
943,8935
944,
945,265 268
946,3833 5685
947,
948,
949,
950,
951,
952,
953,3833 5685
954,
955,
956,
957,
958,
959,3833 5685
960,
961,3833 5685
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,
1101,
1102,5685
1103,268 2854 6361 8935 9753
1104,
1105,795 1081 2557 4059 6361 7291 7648 8935 9286
1106,265 2033 3753 4059 6361 7570 8935
1107,271 2033 3207 6361 8935 9753
1108,5685
1109,268 4914 7570 8935
1110,5685
1111,5685
1112,5685 8756 9180
1113,1081 4286 5959 6005 6361 7648 8935
1114,265 6361
1115,5685 8756 9180
1116,5685 8756
1117,265 437 2382 4059 4904 5959 6361 7276 7648 7787 8935
1118,265 6361
1119,5685 8756
1120,5685 8756 9180
1121,1005
1122,24 265 268 4059 5959 6361 7570 8935 9286
1123,5685 8756 9180
1124,5685 8756 9180
1125,5685 8756 9180
1126,5685 8756 9180
1127,4218
1128,5685 8756 9180
1129,1081 2557 4059 4286 6361 7291 8935 9286
1130,1081 4286 6005 6361 7291 7648 8935
1131,8935
1132,1081 4286 6005 6361 7291 7648 8935
1133,8935
1134,
1135,5685 8756 9180
1136,265
1137,5685 8756 9180
1138,3800 8935
1139,5685 8756 9180
1140,5685 8756 9180
1141,5685 8756 9180
1142,
1143,
1144,795 1081 4059 4286 5959 6005 6361 7082 7276 7648 8935
1145,4218 8935
1146,
1147,265 6361 9753
1148,5685 8756 9180
1149,
1150,
1151,795 1081 4059 4284 5763 5959 6005 6361 7082 7276 8935 9309
1152,9180
1153,5685 8756 9180
1154,24 265 1404 5959 6361 7291 7570 7787 8935
1155,795 1081 4059 4284 5763 5959 6005 6361 7082 7276 8935 9309
1156,
1157,
1158,
1159,5685 8756 9180
1160,5685 8756 9180
1161,8935
1162,795 1081 4059 4284 4286 5763 5959 6005 6361 7276 7648 8935 9309
1163,265 268 3833 4059 6361 8935
1164,
1165,3968 5707 8741
1166,265 795 1037 2172 3644 3742 7276 8250 8935
1167,5959 9330
1168,3968 5707 9330
1169,795 1081 4059 4284 4286 4661 5959 6361 7276 7415 8935
1170,265 795 1081 1602 3742 4284 4286 4661 6005 6361 7276 7415 7648 8935 9309
1171,5959 9330
1172,24 265 437 795 1404 2050 4059 5773 5959 6060 6330 6361 7787
1173,5959 9330
1174,24 265 268 795 1081 2854 3644 3742 4284 4661 7415 7605 8935 9309
1175,24 265 783 795 1037 1081 2172 3644 3742 4284 4286 4661 4904 7276 7415 7570 7648 7787 8935 9309
1176,24 265 268 1404 3097 3644 7787 8935
1177,24 265 801 1404 4059 5959 6361 7570 8935
1178,268 775 795 1081 4059 4284 4286 4661 4914 5959 7082 7605 8935 9309
1179,9330
1180,7570 7787 8935
1181,24 268 2557 8935
1182,268 795 2557 4059 4284 6005 7605 8935
1183,24 268 795 1081 4059 4284 6005 7276 7605 8935
1184,5314 6574 9330
1185,5314 6574 9330
1186,1812 5314 6574 9330
1187,5959 6574 9330
1188,24 265 268 783 795 1037 1081 2050 2172 3742 4284 4286 4661 4914 7276 7415 7605 8935 9309
1189,795 1081 4059 4286 5959 6005 7648 8935 9309
1190,24 265 268 783 795 1037 1081 2050 2172 3742 4284 4286 4661 4914 7276 7415 7605 8935 9309
1191,1812 9330
1192,
1193,795 1081 4059 4284 4286 4661 5959 6005 6361 7082 7276 7570 8935 9309
1194,268 801 4904 5165 9753
1195,38 3061 5314 6574 9330
1196,38 3061 5314 6574 9330
1197,38 3061 5314 6574 9330
1198,265 3207 5685 6155 8756 8968
1199,265 3207 5685 6155 8756 8968
1200,24 265 268 3644 4904 7605 7787 8935
1201,268 801 4904 9753
1202,3069 4284 5314 6574 8419 8987 9118 9330
1203,849 1849 4284 5314 6574 8419 9118 9330
1204,849 1849 4284 5314 6574 8419 9118 9330
1205,265 3207 5685 6155 8756 8968
1206,24 265 386 615 1404 2050 3833 4059 6361 8935
1207,265 3207 5685 6155 8756 8968
1208,265 3207 5685 6155 8756 8968
1209,265 3207 5685 6155 8756 8968
1210,265 3207 5685 6155 8756 8968
1211,265 3207 5685 6155 8756 8968
1212,265 3207 5685 6155 8756 8968
1213,24 265 268 1037 1081 1916 2050 3644 3742 4284 4286 4904 7415 7605 7787 8935 9309 9747
1214,24 265 268 1037 1081 1916 2050 3644 3742 4284 4286 4904 7415 7605 7787 8935 9309 9747
1215,265 3207 5685 6155 8756 8968
1216,265 3207 5685 6155 8756 8968
1217,265 3207 5685 6155 8756 8968
1218,265 3207 5685 6155 8756 8968
1219,265 3207 5685 6155 8756 8968
1220,265 3207 5685 6155 8756 8968
1221,265 3207 5685 6155 8756 8968
1222,265 3207 5685 6155 8756 8968
1223,265 3207 5685 6155 8756 8968
1224,24 265 268 1037 1081 2854 4059 4284 7415 7605 8935 9309
1225,24 265 268 1037 1081 1916 2050 3644 3742 4284 4286 4904 7415 7605 7787 8935 9309 9747
1226,265 3207 5685 6155 8756 8968
1227,265 3207 5685 6155 8756 8968
1228,265 3207 5685 6155 8756 8968
1229,265 3207 5685 6155 8756 8968
1230,265 3207 5685 6155 8756 8968
1231,265 3207 5685 6155 8756 8968
1232,265 3207 5685 6155 8756 8968
1233,265 3207 5685 6155 8756 8968
1234,265 3207 5685 6155 8756 8968
1235,265 3207 5685 6155 8756 8968
1236,265 3207 5685 6155 8756 8968
1237,265 3207 5685 6155 8756 8968
1238,265 3207 5685 6155 8756 8968
1239,265 3207 5685 6155 8756 8968
1240,265 3207 5685 6155 8756 8968
1241,265 3207 5685 6155 8756 8968
1242,265 3207 5685 6155 8756 8968
1243,265 3207 5685 6155 8756 8968
1244,265 3207 5685 6155 8756 8968
1245,265 3207 5685 6155 8756 8968
1246,265 3207 5685 6155 8756 8968
1247,265 3207 5685 6155 8756 8968
1248,265 3207 5685 6155 8756 8968
1249,265 3207 5685 6155 8756 8968
1250,265 3207 5685 6155 8756 8968
1251,265 3207 5685 6155 8756 8968
1252,265 3207 5685 6155 8756 8968
1253,265 3207 5685 6155 8756 8968
1254,265 3207 5685 6155 8756 8968
1255,265 3207 5685 6155 8756 8968
1256,265 3207 5685 6155 7222 8756
1257,24 265 268 1037 1081 2854 4059 4284 7415 7605 8935 9309
1258,265 3207 5685 6155 8756
1259,5707 5959
1260,265 3207 5685 6155 8756 8968
1261,265 3207 5685 6155 8756 8968
1262,265 3207 5685 6155 8756 8968
1263,265 3207 5685 6155 8756 8968
1264,265 3207 5685 6155 8756 8968
1265,265 2033 6361 9753
1266,265 3207 5685 6155 8756 8968
1267,24 265 268 1037 1081 4059 4284 4661 4924 6330 7415 7605 8935 9309
1268,265 3207 5685 6155 8756 8968
1269,265 3207 5685 6155 8756
1270,265 3207 5685 6155 8756 8968
1271,265 3207 5685 6155 8756 8968
1272,265 3207 5685 6155 8756 8968
1273,265 3207 5685 6155 8756 8968
1274,38 1812 5314 5959 6574 9330
1275,265 3207 5685 6155 8756 8968
1276,265 3207 5685 6155 8756 8968
1277,265 3207 5685 6155 8756 8968
1278,265 3207 5685 6155 8756 8968
1279,265 3207 5685 6155 8756 8968
1280,265 3207 5685 6155 8756 8968
1281,265 3207 5685 6155 8756 8968
1282,265 3207 5685 6155 8756 8968
1283,265 3207 5685 6155 8756 8968
1284,265 3207 5685 6155 8756 8968
1285,265 3207 5685 6155 8756 8968
1286,265 3207 5685 6155 8756 8968
1287,265 3207 5685 6155 8756 8968
1288,265 3207 5685 6155 8756 8968
1289,265 3207 5685 6155 8756 8968
1290,265 3207 5685 6155 8756
1291,265 3207 5685 6155 8756 8968
1292,265 3207 5685 6155 8756 8968
1293,265 3207 5685 6155 8756 8968
1294,265 3207 5685 6155 8756 8968
1295,265 3207 5685 6155 8756 8968
1296,265 3207 5685 6155 8756 8968
1297,265 3207 5685 6155 8756 8968
1298,265 3207 5685 6155 8756 8968
1299,265 3207 5685 6155 8756 8968
1300,265 3207 5685 6155 8756 8968
1301,265 3207 5685 6155 8756 8968
1302,265 3207 5685 6155 8756 8968
1303,265 3207 5685 6155 8756 8968
1304,265 3207 5685 6155 8756 8968
1305,265 3207 5685 6155 8756 8968
1306,265 3207 5685 6155 8756 8968
1307,265 3207 5685 6155 8756 8968
1308,265 3207 5685 6155 8756 8968
1309,265 3207 5685 6155 8756 8968
1310,265 3207 5685 6155 8756 8968
1311,265 3207 5685 6155 8756 8968
1312,265 3207 5685 6155 8756 8968
1313,265 3207 5685 6155 8756 8968
1314,265 3207 5685 6155 8756 8968
1315,265 3207 5685 6155 8756 8968
1316,265 3207 5685 6155 8756 8968
1317,265 3207 5685 6155 8756 8968
1318,265 3207 5685 6155 8756 8968
1319,265 3207 5685 6155 8756 8968
1320,265 3207 5685 6155 8756 8968
1321,265 3207 5685 6155 8756 8968
1322,265 3207 5685 6155 8756 8968
1323,265 3207 5685 6155 8756 8968
1324,265 3207 5685 6155 8756 8968
1325,265 3207 5685 6155 8756 8968
1326,265 3207 5685 6155 8756 8968
1327,265 3207 5685 6155 8756 8968
1328,265 3207 5685 6155 8756 8968
1329,265 3207 5685 6155 8756 8968
1330,265 3207 5685 6155 8756 8968
1331,265 3207 5685 6155 8756 8968
1332,265 3207 5685 6155 8756 8968
1333,265 3207 5685 6155 8756 8968
1334,265 3207 5685 6155 8756 8968
1335,265 3207 5685 6155 8756 8968
1336,265 3207 5685 6155 8756 8968
1337,265 3207 5685 6155 8756 8968
1338,265 3207 5685 6155 8756 8968
1339,265 3207 5685 6155 8756 8968
1340,265 3207 5685 6155 8756 8968
1341,265 3207 5685 6155 8756 8968
1342,265 3207 5685 6155 8756 8968
1343,265 3207 5685 6155 8756 8968
1344,265 3207 5685 6155 8756 8968
1345,265 3207 5685 6155 8756 8968
1346,265 3207 5685 6155 8756 8968
1347,265 3207 5685 6155 8756 8968
1348,265 3207 5685 6155 8756 8968
1349,265 3207 5685 6155 8756 8968
1350,265 3207 5685 6155 8756 8968
1351,265 3207 5685 6155 8756 8968
1352,265 3207 5685 6155 8756 8968
1353,265 3207 5685 6155 8756 8968
1354,265 3207 5685 6155 8756 8968
1355,265 3207 5685 6155 8756 8968
1356,265 268 2033 5773 6361 7648 8935 9753
1357,265 3207 5685 6155 8756 8968
1358,265 3207 5685 6155 8756 8968
1359,265 3207 5685 6155 8756 8968
1360,265 3207 5685 6155 8756 8968
1361,265 3207 5685 6155 8756 8968
1362,265 3207 5685 6155 8756 8968
1363,24 265 268 1081 1916 2050 3644 3742 4284 4286 4661 4904 7415 7605 7787 8935 9309
1364,24 265 268 1037 1081 1916 2050 3644 4284 4904 4914 7415 7605 7787 8935 9309 9753
1365,265 3207 5685 6155 8756 8968
1366,265 3207 5685 6155 8756
1367,24 265 268 441 1081 1404 2050 3644 4039 4284 4914 6361 7605 8935 9309
1368,1812 5314 6574 9330
1369,1812 5314 6574 9330
1370,265 3207 5685 6155 8756 8968
1371,24 265 268 441 1081 1404 2050 3644 4039 4284 4914 6361 7605 8935 9309
1372,265 3207 5685 6155 8756 8968
1373,38 4526 5314 5959 6574 9330
1374,268 4904 5165 6361 7449 8935 9753
1375,268 4904 5165 6361 7449 8935 9753
1376,268 4904 5165 6361 7449 8935 9753
1377,268 4904 5165 6361 7449 8935 9753
1378,268 4904 5165 6361 7449 8935 9753
1379,268 4904 5165 6361 7449 8935 9753
1380,24 268 1037 1081 2050 4284 4904 4914 7415 7605 7787 8935 9309
1381,24 265 268 801 1037 1081 1916 2557 3644 4904 4914 7415 7648 7787 8935 9309
1382,265 268 437 1037 1081 1404 2557 3644 3833 4039 4284 4904 5803 5815 6361 7415 7648 8935 9753
1383,268 4904 5165 6361 8935 9753
1384,268 4904 5165 6361 8935 9753
1385,265 268 4904 5400 6361 8196 9753
1386,265 268 4904 5400 6361 8196 9753
1387,265 268 4904 5400 6361 8196 9753
1388,268 4904 5165 6361 8935 9753
1389,268 4904 5165 6361 8935 9753
1390,268 4904 5165 6361 8935 9753
1391,265 268 4904 5400 6361 8196 9753
1392,801 2050 4059 4904 5959 6330 6361 7648 7787 8752 8935
1393,265 3753 4904 5400 6361 8196 9753
1394,24 265 268 437 1037 1081 1404 2557 3644 3833 4039 4904 5803 6005 6361 7415 7648 8935 9309 9753
1395,265 437 1037 1404 2557 3833 4059 4904 6361 7570 7648 7787 8935 9286 9753
1396,265 268 801 1037 1081 1404 1916 2050 2557 3644 4904 4914 7415 7648 7787 8935 9309
1397,265 2033 3753 4904 5400 6361 9753
1398,265 2033 3753 4904 5400 6361 9753
1399,24 265 536 944 4059 4904 5959 7648 7787 8752 8935 9024 9760
1400,265 2033 3753 4904 5400 6361 9753
1401,265 3207 5685 6155 8756
1402,265 3207 5685 6155 8756
1403,265 3207 5685 6155 8756
1404,265 268 437 1037 1081 1404 2557 3644 3833 4034 4039 4284 4904 5803 5815 7648 8935 9309 9753
1405,24 265 268 437 441 1081 1404 2050 2557 3644 3833 4034 4039 4904 7415 7648 8935 9309
1406,268 401 795 1602 4661 5404 6005 6361 7082 8935 9309
1407,268 401 795 1602 4661 5404 6005 6361 7082 8935 9309
1408,265 795 4286 4661 5404 6621 7082 7648 8935 9309
1409,24 265 268 307 437 441 1081 2050 2557 3833 4039 4286 4904 6408 6621 7276 7415 7648 8935 9309 9753
1410,2854 3097 4904 5263 7787 8935 9753
1411,265 795 801 1081 4284 4286 4290 4661 4914 5404 6005 6361 7082 7276 7648 8935 9309 9747
1412,2854 3097 4904 5263 7787 8935 9753
1413,268 401 795 1602 4661 5404 6005 6361 7082 8935 9309
1414,268 401 795 1602 4661 5404 6005 6361 7082 8935 9309
1415,265 268 271 437 795 2382 2557 3833 4039 4425 5959 6361 7415 7648 8752 8935 9753
1416,265 795 801 1081 4284 4286 4290 4661 4914 5404 6005 6361 7082 7276 7648 8935 9309 9747
1417,265 268 437 615 801 1404 2557 3644 3833 4059 4591 4904 5763 5803 5959 6060 6361 7648 7787 8935 9753
1418,265 795 801 1081 4284 4286 4661 4914 5404 6005 6361 7082 7276 7648 8935
1419,265 268 536 2382 2557 4821 4840 4904 6354 7648 7787 8935 9024 9509 9753
1420,24 265 364 2100 2557 3218 4904 5959 6361 7648 7787 8435 8752 8935 9024 9286 9564
1421,265 795 801 1081 4284 4286 4661 4914 5404 6005 6361 7082 7276 7648 8935
1422,24 265 268 795 1081 4284 4290 4661 4914 6005 7082 7276 7415 7787 8935 9309 9747
1423,24 265 268 1081 1916 2050 4039 4284 4904 6408 6621 7082 7415 7787 8935 9309
1424,5263 8935 9753
1425,5263 8935 9753
1426,5263 8935 9753
1427,24 268 3097 7787 8935
1428,24 265 268 795 1081 4284 4286 4661 4914 5404 6005 7082 7276 7415 7648 8935
1429,5263 8935 9753
1430,5263 8935 9753
1431,5263 8935 9753
1432,265 437 801 1404 2557 3359 3833 5776 5803 5959 6361 7648 8935 9753
1433,24 268 7787 8935
1434,265 795 1081 4284 4286 4661 5404 5959 6005 6361 7276 7648 8935
1435,24 268 1005 1661 3218 4059 5959 6334 7648 8435 8752 8935
1436,24 268 1005 1661 3218 4059 5959 6334 7648 8435 8752 8935
1437,24 265 268 1661 4059 5959 7648 7787 8435 8752 8935
1438,24 265 268 437 441 1005 1081 1404 2557 2854 3833 4039 4284 4904 4906 4914 5776 5803 5815 6361 6895 8935 9286 9309 9753
1439,24 265 268 437 801 803 1037 1081 1404 2557 3833 4034 4039 4284 4904 5803 5815 6361 7415 7648 8935 9309
1440,268 3097 8935
1441,268 5263 6361 8935
1442,268 7648
1443,265 437 801 1404 3359 3833 4142 4904 5776 5803 5959 6361 7648 8935 9196 9753
1444,268 795 1602 5959 6361 7082 7276 8935 9286
1445,268 7648
1446,
1447,265 437 1037 1404 3644 4904 5763 5803 5959 6361 7648 8006 8935 9196 9753
1448,24 265 515 1037 2050 2172 4059 4904 7111 7276 7787 8935
1449,24 265 515 1037 2050 2172 4059 4904 7111 7276 7787 8935
1450,5959 7082
1451,8935
1452,8935
1453,795 1602 4661 6005 7276 8935 9286
1454,268 8935
1455,268 8935
1456,38
1457,265 268 1602 2050 6005 6060 7276 8935
1458,795 1602 2050 5959 7082 8987
1459,24 265 515 1037 2050 2172 4059 4904 7111 7276 7787 8935
1460,795 1602 2050 2557 3852 5959 7082 7605 8987
1461,265 437 801 1404 2382 3644 4904 5803 5959 6361 7648 8935 9196 9753
1462,38 4218 7082
1463,795 1602 4661 5959 6005 7276 7570 8935 9286
1464,268 2854 8935
1465,795 1602 4661 5959 6005 7276 7570 8935 9286
1466,268 1602 3097 6005 6361 7276 8935 9135
1467,1602 2050 4661 5959 6005 6361 7276 8935 9286
1468,
1469,268 795 1602 6005 6361 7082 7605 8935 9309
1470,795 1602 2557 4661 5959 6005 6361 7082 7276 7570 8935
1471,268 2854 6361 8935
1472,268 1602 2050 6005 6060 7276 8935 9135 9286
1473,24 265 268 1037 2050 4286 4904 7111 7276 7415 7648 7787 8935
1474,265 1081 1602 4661 6005 7276 7570 8935 9286
1475,795 1602 4059 4661 6005 6361 7082 7276 8935 9309
1476,6361 8935
1477,795 1602 4059 4661 6005 6361 7082 7276 8935 9309
1478,6361 8935
1479,24 265 268 1037 2050 4286 4904 7111 7276 7415 7648 7787 8935
1480,268 6361 8935
1481,795 1602 2050 4034 4059 4661 4914 6005 6361 7082 7276 7605 8935 9309
1482,795 1602 4059 4661 6005 6361 7082 7276 8935 9309
1483,795 1081 1602 2557 4661 5959 6005 6361 7276 8935
1484,265 1081 4059 4286 4661 6005 6361 7082 7276 7570 7648 8935 9286
1485,265 615 795 801 1404 3644 3833 4904 5803 5959 6058 6361 7276 7648 8935 9196 9753
1486,265 615 795 801 1404 3644 3833 4904 5803 5959 6058 6361 7276 7648 8935 9196 9753
1487,268 795 1602 4661 6005 6361 7082 7276 7605 8935 9309
1488,268 437 801 1404 2382 3833 4904 5776 5803 5959 6361 7648 7787 8935 9196 9753
1489,268 437 801 1404 2382 3833 4904 5776 5803 5959 6361 7648 7787 8935 9196 9753
1490,24 265 1037 2050 2172 4059 4904 6060 8935
1491,265 271 2033 2382 3833 4039 5763 5776 5803 5959 6361 7605 7648 7787 8399 8935 9509 9753
1492,265 1602 2050 3097 4059 6005 8935 9286
1493,24 265 268 1037 2050 4059 4904 7276 7787 8935
1494,6361 7787 8023 8935
1495,265 4034 4059 4286 4661 6005 7082 7276 7605 7648 8935 9286 9309
1496,271 3097 4904 4906 5263 8935
1497,271 3097 4904 4906 5263 8935
1498,268 795 1602 4661 6005 6361 7082 7276 7605 8935 9309
1499,6361 7787 8023 8935
1500,268 271 437 1404 2033 2382 3833 4425 5404 5803 5959 6361 7648 7760 7787 8399 8935 9753
1501,268 271 437 1404 2033 2382 3833 4425 5404 5803 5959 6361 7648 7760 7787 8399 8935 9753
1502,268 271 437 1404 2033 2382 3833 4425 5404 5803 5959 6361 7648 7760 7787 8399 8935 9753
1503,795 2557 4914 8987
1504,24 265 268 1037 2050 2172 4059 4904 6361 7276 8935
1505,268 801 6361 7787 8023 8935
1506,24 265 795 1081 2050 2172 3644 3742 4059 4284 4661 4904 5959 6060 7111 7276 7570 7648 7787 8935 9286
1507,265 268 4034 4059 4286 4661 4914 7082 7276 7605 7648 8935 9286 9309
1508,265 5685
1509,24 265 795 1081 2050 2172 3644 3742 4059 4284 4661 4904 5959 6060 7111 7276 7570 7648 7787 8935 9286
1510,268 4904 6361 8935 9753
1511,265 268 4034 4059 4286 4661 4914 7082 7276 7605 7648 8935 9286 9309
1512,265 5685
1513,268 4904 6361 8935 9753
1514,38 795 1602 3852 4661 5959 6005 6361 7082 7276 7605
1515,24 265 268 1037 1081 1602 2050 3742 4034 4286 6060 7111 7276 7415 7648 7787 8935
1516,265 268 6361 7449
1517,268 2854 6361 8935 9753
1518,268 437 1661 2382 3359 4904 5959 6361 7648 7787 8935 9196 9509 9753
1519,268 437 1661 2382 3359 4904 5959 6361 7648 7787 8935 9196 9509 9753
1520,265 268 437 801 1404 2557 3833 4051 4591 4904 5776 5803 5959 6361 7648 7787 8935 9753
1521,24 265 268 1081 2050 4034 4904 7276 7415 7787 8935
1522,265 2050 4059 6005 6060 8935 9286
1523,24 265 1081 1602 2050 4059 4284 4661 5959 6005 6361 7082 7276 7570 7648 7787 8935 9286 9309
1524,265 268 2050 4059 4661 7082 7111 7648 8935 9309
1525,268 795 1602 4034 4661 6005 6361 7082 7276 7570 7605 8935 9309
1526,24 265 268 437 441 1602 2050 3833 4034 4284 7276 7415 8935 9753
