id,Predicted
174,386 849 980 1283 1849 1913 2802 4059 5314 5959 5989 6574 6686 8079 8419 8935 8987 9118 9329 9330
175,385 747 1081 1283 1846 1849 1913 2959 3904 4525 5325 5707 6203 6238 7717 7726 7747 8419 9135 9257 9262 9330 9588 10024
176,385 747 1081 1283 1846 1849 1913 2959 3904 4525 5325 5707 6203 6238 7717 7726 7747 8419 9135 9257 9262 9330 9588 10024
177,385 747 1081 1283 1846 1849 1913 2181 2959 3904 4525 5325 5707 6203 6238 7717 7726 7747 8053 8419 9135 9262 9330 9588 9655 10024
178,385 747 1081 1283 1846 1849 1913 2181 2959 3904 4525 5325 5707 6203 6238 7717 7726 7747 8053 8419 9135 9262 9330 9588 9655 10024
179,385 747 1081 1283 1846 1849 1913 2181 2959 3904 4525 5325 5707 6203 6238 7717 7726 7747 8053 8419 9135 9262 9330 9588 9655 10024
180,385 747 1081 1283 1846 1849 1913 2181 2959 3904 4525 5325 5707 6203 6238 7717 7726 7747 8053 8419 9135 9262 9330 9588 9655 10024
181,385 747 1081 1283 1846 1849 1913 2181 2959 3904 4525 5325 5707 6203 6238 7717 7726 7747 8053 8419 9135 9262 9330 9588 9655 10024
182,385 386 747 849 980 1005 1283 1849 1913 3406 4051 4284 4661 5314 5325 5707 6574 6686 8079 8419 8741 8987 9118 9257 9329 9330
183,385 386 747 1283 1849 1913 3061 3904 4091 4525 5707 6298 7262 7717 7747 8053 8419 8957 8987 9329 9330 9535
184,386 795 849 1005 1662 1769 4284 5314 5707 5959 6574 6837 8079 8419 8741 8935 9329 9330 9803
185,385 593 747 1081 1283 1433 1913 2174 2959 3406 3904 4327 4525 5707 6203 6238 6273 7243 7717 7726 7747 7901 8053 8419 8761 8776 9097 9135 9248 9257 9262 9330 9588 9627 9655
186,24 268 386 801 2854 4218 4284 5263 5763 5959 5989 6361 7415 7570 7648 7787 8354 8935 9329 9803
187,24 307 386 1005 2509 2854 3069 4059 4218 4284 5263 5959 7787 8935 9329 9906
188,24 307 386 1005 2509 2854 3069 4059 4218 4284 5263 5959 7787 8935 9329 9906
189,307 869 980 1005 1769 1849 1913 2714 2802 3069 3270 3833 4059 4284 5314 5707 5989 6107 6574 7747 8079 8419 8732 8741 8897 9118 9330 9687
190,386 1005 1769 2098 2509 3069 3833 4284 5314 5959 6107 6574 6837 8079 8419 8741 9118 9330
191,24 268 793 795 801 2509 2854 4284 5763 5959 6361 7787 8935 9075 9329
192,307 385 386 615 980 1282 1283 1769 1849 1913 2714 2802 3061 3069 3270 3833 4091 4284 4526 4681 5314 5521 5707 5989 6107 6203 7430 7648 7780 8419 8732 8741 8897 9011 9118 9329 9330 9474 9627 9687
193,24 268 386 801 2509 2854 3097 4059 4218 4284 5263 5763 5959 6361 7415 7787 8935 9075 9329 9906
194,24 268 386 801 2509 2854 3097 4059 4218 4284 5263 5763 5959 6361 7415 7787 8935 9075 9329 9906
195,24 268 386 801 2854 4284 5263 5763 5959 6361 7415 7787 8935 9329
196,99 1005 1769 1849 2802 3069 3814 4051 4284 5314 5989 6574 8419 8732 8741 9118 9329 9330 9474 9627 9687 9906
197,268 386 795 801 2854 3097 3218 4284 5263 5763 5959 6361 6906 7415 7426 7570 7648 7787 8935 9329
198,24 268 386 795 801 2854 3097 3218 3408 4284 5763 5944 5959 6361 6906 7256 7415 7787 8935 9329
199,24 268 386 795 801 2854 3097 3218 3408 4284 5763 5944 5959 6361 6906 7256 7415 7787 8935 9329
200,1005 1769 1849 2098 2802 3069 3833 4284 4723 5314 5989 6107 6574 8079 8419 8741 9329 9330 9474 9627 9687 9906
201,268 386 801 1005 2098 2509 4051 4059 4218 4284 4813 5263 5314 5707 5763 5959 6361 7648 7787 8935 9075 9329
202,24 268 386 801 2854 3097 3408 4051 4284 4634 4661 5165 5763 5944 5959 6361 6705 7570 7787 8354 8935 9329 9687 9803
203,24 268 386 801 2854 3097 3408 4051 4284 4634 4661 5165 5763 5944 5959 6361 6705 7570 7787 8354 8935 9329 9687 9803
204,24 268 386 801 2854 3097 3408 4051 4284 4634 4661 5165 5763 5944 5959 6361 6705 7570 7787 8354 8935 9329 9687 9803
205,24 268 386 801 2854 3097 3218 3408 4284 4661 5763 5959 6361 6705 7415 7570 7787 8301 8935
206,99 307 386 1005 2509 3069 4218 4284 5314 5959 8124 8585 8741 8935 9329 9330 9474
207,386 2509 3069 4059 4218 4284 5314 5959 6361 8935 9329
208,24 268 795 801 2854 3408 4284 5763 5959 6361 7415 7648 7787 8935 9329
209,24 268 795 801 2854 3408 4284 5763 5959 6361 7415 7648 7787 8935 9329
210,24 268 386 795 801 2854 3408 4284 5763 5959 6361 7415 7648 7787 8935 9329
211,24 268 795 801 2854 3408 4284 5763 5959 6361 7415 7648 7787 8935 9329
212,24 268 2854 3097 3408 3994 4284 5763 5959 6361 6705 7415 7787 8935
213,24 268 2854 3097 3408 3994 4284 5763 5959 6361 6705 7415 7787 8935
214,24 268 386 795 801 2854 3097 4051 4284 4661 5165 5891 5944 5959 6049 6361 6705 7415 7570 7787 8935
215,24 268 386 2854 3097 3408 4284 5891 5959 6361 6705 7415 7787 8354 8935
216,386 515 1913 2509 4218 4284 5263 5314 5959 8935 9329 9330
217,386 1005 2509 3069 4218 4284 5314 5959 8419 8935 9329
218,24 268 386 801 2854 3097 4051 4284 5165 5891 5944 5959 6361 6705 7570 7787 8354 8935
219,386 795 1005 4218 4284 5314 5707 5763 5959 7256 7570 7648 8935 9329
220,386 795 2509 4218 4284 5314 5707 5763 5959 7787 8935
221,24 265 268 386 795 801 2854 3218 4284 5263 5763 5959 6361 7415 7787 8935
222,24 268 386 2854 4051 4059 4284 4906 5263 5959 7415 7787 8935 9075 9329 9803
223,24 254 265 268 386 801 2854 3097 3218 3408 4284 4634 5165 5263 5763 5959 6361 6705 7256 7367 7570 7648 7760 7787 8935 9753
224,24 268 801 1005 2509 2854 4218 4284 5763 5959 6361 7787 8935
225,24 268 801 1005 2509 2854 4218 4284 5763 5959 6361 7787 8935
226,24 265 268 386 795 1005 2854 3097 4218 5959 6361 7787 8935 9906
227,24 254 265 268 386 801 2854 3097 3218 3833 4284 4634 4904 5165 5263 5763 5959 6281 6361 6705 7256 7367 7570 7648 7734 7760 7787 8935 9753
228,24 268 307 386 1005 2854 3069 4059 4218 4284 4906 5959 7415 7648 7787 8935 9329
229,24 268 1005 2509 2854 3069 4059 4218 4284 5707 5763 5959 6361 7415 7787 8935
230,268 1005 4059 4218 4284 5763 5959 6361 8935
231,307 386 1005 3069 4220 4284 5263 5314 5959 6837 7256 8585 8741 8935 9329 9330
232,1005 3069 4220 4284 5314 5959 6574 8419 8741 8935 9329 9330
233,385 615 702 747 1282 1283 1703 1849 2959 3061 3814 4091 4155 4327 4525 4681 5707 5847 6005 6203 6238 6513 7160 7560 7747 7780 8419 8897 9118 9257 9329 9330 9474 9584 9906 10024
234,385 702 747 1282 1283 1703 1849 2959 3061 4091 4155 4196 4327 4525 4681 5707 5847 6005 6107 6238 7160 7560 7717 7747 7780 8897 9257 9329 9330 9474 9584 9906 10024
235,268 303 386 2098 4059 5314 5959 6361 6574 7426 7787 8935 9329 9803 9906
236,795 1005 2854 3069 4059 4284 5959 7787 8935 9329
237,24 265 268 801 2854 3069 4885 5263 5763 5959 6361 6837 7570 7787 8354 8935 9803
238,795 2854 3069 4284 5959 7787 8935 9329
239,268 2854 3069 4284 5959 7787 8741 8935
240,307 1005 2509 2854 3069 3994 4218 4284 5959 7787 8741 8935 9329
241,1005 1769 2509 3061 3069 4218 4284 5314 5959 8079 8741 8935 9329 9330
242,1005 2509 2854 3069 4284 7787 8935
243,1005 1769 2509 3061 3069 4218 4284 5314 5959 8079 8741 8935 9329 9330
244,265 268 2033 2854 2871 3994 4059 4904 5959 6361 7222 7787 8196 8935 8994
245,265 268 271 1830 2033 2854 2871 3097 3994 4059 4836 4904 5959 6361 6994 7222 7760 7787 8196 8935 8994
246,1005 3069 4218 5314 5959 7787 8935
247,99 1005 1769 2509 3069 4218 4284 5314 5959 8741 9329 9330 9823
248,1005 3069 4218 5959 8935
249,99 1005 1769 2509 3069 4218 4284 5314 5959 8741 9329 9330 9823
250,265 268 271 1830 2033 2854 2871 2980 3069 3994 4836 4904 5959 6361 6994 7222 7760 7787 8196 8935 8994 9753
251,99 1005 1769 2509 3069 4218 4284 5314 5959 8741 9329 9330 9823
252,1005 1769 2509 3069 4218 4284 5314 5959 6837 8741 9329 9330
253,1005 1769 2509 3061 3069 4284 5314 5959 9329 9330
254,24 265 268 386 1005 2854 3069 4218 5959 7415 7648 7787 8935
255,265 268 271 801 1830 2033 2854 2871 2980 3069 3994 4059 4836 4904 5400 6361 7222 7760 7787 8196 8935 8994
256,386 1005 1769 3069 4218 4284 5314 5959 8079 8935 9329 9330
257,265 268 801 1830 2033 2854 2871 2980 3994 4059 4836 4904 5400 6361 7222 7787 8196 8935 8994
258,265 268 801 1830 2033 2854 2871 2980 3994 4059 4836 4904 5400 6361 7222 7787 8196 8935 8994
259,265 268 271 2033 2854 2871 4059 4904 6361 7760 7787 8935 8994 9753
260,1005 1769 2509 3069 4218 4284 5314 5959 6837 8079 8935 9329 9330
261,1005 1769 2509 3069 4218 4284 5314 5959 8079 8935 9329 9330
262,265 2854 3069 4218 4284 5959 7787 8741 8935 9329
263,1005 1769 3069 4218 4284 5314 5959 8741 9329 9330
264,265 2509 2854 3069 4218 5959 7787 8741 8935 9329
265,265 268 271 801 2854 2871 3069 4059 4836 4904 5400 5959 6361 7760 7787 8935 9753
266,265 268 271 801 2854 2871 3069 4059 4836 4904 5400 5959 6361 7760 7787 8935 9753
267,265 386 795 2854 3069 5959 7415 7787 8741 8935 9329
268,307 1005 2509 3069 4218 4284 5314 5763 5959 7787 8079 8124 8741 8935 9329 9330
269,793 1005 2509 3069 4218 4284 5314 5959 8741 8935 9118 9329 9330
270,307 1005 1769 1913 2188 2509 3069 4218 4284 5314 5763 5959 7787 8079 8741 9329 9330
271,265 268 271 801 2854 2871 3753 4039 4904 5400 6361 7570 7787 8935 9753
272,1005 1769 3069 4218 4284 5314 5959 8079 8585 9329 9330
273,265 268 801 2033 2854 2871 3842 4742 5165 5400 5404 5806 6361 6705 7276 7570 7617 7734 7787 8935 9753 9785
274,24 265 268 437 801 2854 3097 3753 4051 5165 5763 5959 6361 7276 7570 7648 7734 7787 8399 8935
275,307 793 1005 1769 2509 3069 4218 4284 5314 5959 8079 8935 9329 9330
276,1005 1769 2188 2509 3069 4218 4284 5314 5959 8079 8124 8585 9329 9330
277,265 268 801 2033 2854 2871 4039 4904 5400 6361 7551 7787 8935 9753
278,265 268 801 2033 2854 2871 4039 4904 5400 6361 7551 7787 8935 9753
279,265 268 801 2033 2854 3753 4904 6361 7787 8935 9753
280,265 268 801 2854 4039 4836 4904 5165 5400 6361 7787 8935 9753
281,265 268 801 2033 2854 3753 4904 6361 7787 8935 9753
282,386 1005 3069 4218 4284 5314 5959 8079 8585 9329 9330
283,307 1005 1913 3069 4218 4284 5314 5959 8079 8741 9329 9330
284,265 268 801 2033 2854 3218 4039 4904 5400 6361 8935 9753
285,307 793 1005 2188 2509 3069 4218 4284 5314 5959 8079 8741 9330
286,265 268 633 801 2854 3842 4039 4742 4904 5404 6361 7551 7570 7617 7648 8935 9753
287,265 268 633 801 2854 3842 4039 4742 4904 5404 6361 7551 7570 7617 7648 8935 9753
288,265 268 633 801 2854 3842 4039 4742 4904 5404 6361 7551 7570 7617 7648 8935 9753
289,265 268 633 801 2854 3842 4039 4742 4904 5404 6361 7551 7570 7617 7648 8935 9753
290,265 268 633 801 2854 3842 4039 4742 4904 5404 6361 7551 7570 7617 7648 8935 9753
291,265 268 633 801 2854 3842 4039 4742 4904 5404 6361 7551 7570 7617 7648 8935 9753
292,265 268 801 2854 3753 4059 4904 6361 7449 7570 8283 8935 9753
293,265 268 633 753 801 2854 3194 3842 4661 4742 4904 5806 6361 6473 7449 7570 7617 7648 7734 7760 7787 8015 8157 8935 9479 9741 9753
294,265 268 1364 2854 3753 4059 4904 6361 7570 8283 8935 8994 9753
295,265 268 1364 2854 2871 3753 4039 4836 4904 5400 6361 6510 8935 9697 9753
296,265 268 1364 2854 2871 3753 4039 4836 4904 5400 6361 6510 8935 9697 9753
297,265 268 801 1364 2033 2854 2871 4039 4059 4904 5400 6361 6510 7570 7787 8935 9697 9753
298,265 268 633 801 1364 2033 2854 2871 4039 4742 4904 5400 5806 6361 6510 7276 7449 7551 7570 7617 7787 8015 8935 9741 9753
299,265 268 633 801 1364 2033 2854 2871 4039 4742 4904 5400 5806 6361 6510 7276 7449 7551 7570 7617 7787 8015 8935 9741 9753
300,265 268 633 801 1364 2033 2854 2871 4039 4742 4904 5400 5806 6361 6510 7276 7449 7551 7570 7617 7787 8015 8935 9741 9753
301,265 268 633 801 1364 2033 2854 2871 4039 4742 4904 5400 5806 6361 6510 7276 7449 7551 7570 7617 7787 8015 8935 9741 9753
302,265 268 801 1364 2854 2871 3753 4039 4059 4904 5400 6361 7449 7760 8935 8994
303,265 268 801 2033 2854 2871 3218 4039 4904 5400 5959 6361 7276 7760 7787 8994 9753
304,265 268 801 2033 2854 2871 3218 4039 4904 5400 5959 6361 7276 7760 7787 8994 9753
305,24 265 268 795 2854 3097 4059 5959 6361 7648 7787 8935
306,307 386 849 1005 2098 3069 4218 4284 5314 5959 8079 8585 9329 9330
307,307 386 793 1005 2098 3069 4218 4284 5314 5959 6574 8079 8585 9329 9330
308,24 265 268 1005 2854 4218 5959 7415 7648 7787 8741 8935 8987 9329
309,268 437 801 1364 2033 2854 3753 4059 4836 4904 5400 6361 7787 8196 8994 9697 9753
310,268 437 801 1364 2033 2854 3753 4059 4836 4904 5400 6361 7787 8196 8994 9697 9753
311,268 437 801 1364 2033 2854 3753 4059 4836 4904 5400 6361 7787 8196 8994 9697 9753
312,307 386 615 1005 1889 1913 2098 3069 4218 4284 5314 5959 6574 8079 8585 9329 9330
313,24 265 268 1005 2854 4218 5959 7415 7648 7787 8741 8935 8987 9329
314,268 801 1364 2033 2854 4836 4904 5030 5400 6361 7760 8994 9697 9753
315,386 1005 3069 4284 5314 5959 6574 6837 8079 9329 9330
316,268 801 1364 2854 4836 4904 5400 6361 6510 8935 8994 9697 9753
317,268 801 1364 2854 4836 4904 5400 6361 6510 8935 8994 9697 9753
318,268 801 1364 2854 4836 4904 5400 6361 6510 8935 8994 9697 9753
319,307 1005 4284 5263 5314 6837 9329 9330
320,307 386 1005 2098 2188 3069 4218 4284 5314 5959 6574 8585 9329 9330
321,386 795 1005 2509 2854 3069 4218 4284 5959 7415 7570 8741 8935 9329
322,265 268 801 1364 2854 4836 4904 6361 6510 8935 8994 9697 9753
323,265 268 801 1364 2854 4836 4904 6361 6510 8935 8994 9697 9753
324,268 633 801 1364 2854 4742 5030 5891 6361 7276 7570 8196 8502 8935 8994 9697
325,386 795 1005 2509 2854 3069 4218 4284 5959 8741 8935 9329
326,268 633 1364 2854 3842 4059 4742 5030 5806 5891 6361 7276 7570 7617 8196 8502 8935 8994 9741 9785
327,268 633 1364 2854 3842 4059 4742 5030 5806 5891 6361 7276 7570 7617 8196 8502 8935 8994 9741 9785
328,268 633 1364 2854 3842 4059 4742 5030 5806 5891 6361 7276 7570 7617 8196 8502 8935 8994 9741 9785
329,268 633 1364 2854 3842 4059 4742 5030 5806 5891 6361 7276 7570 7617 8196 8502 8935 8994 9741 9785
330,307 386 793 849 1005 1889 1913 3069 4284 5314 5959 8079 8585 9329 9330
331,265 268 801 1830 2854 3218 5165 6361 7787
332,265 268 437 801 2854 3218 3833 4836 5400 6361 7787 8935
333,24 265 268 2854 3218 5959 6361 7415 7648 7787 8935
334,268 1364 2854 4742 4904 5030 6361 7570 7648 8502 8935
335,268 1364 2854 4742 4904 5030 6361 7570 7648 8502 8935
336,24 265 268 795 4059 5959 6361 7787 8935
337,265 268 633 753 1364 3194 3842 4742 4904 5030 5806 6361 7570 7617 7787 8015 8157 8196 8502 8935 9741
338,265 268 633 753 1364 3194 3842 4742 4904 5030 5806 6361 7570 7617 7787 8015 8157 8196 8502 8935 9741
339,265 268 633 753 1364 3194 3842 4742 4904 5030 5806 6361 7570 7617 7787 8015 8157 8196 8502 8935 9741
340,268 441 3218 5165 6361 7570 7648 8935 9753
341,307 1005 1769 3069 4218 4284 5314 6574 7787 8079 9329 9330
342,386 615 890 1005 2098 3069 4218 4284 5314 6574 8585 9329 9330 9823
343,265 268 364 441 633 753 775 1364 3194 3842 4661 4742 4904 5030 5806 7570 7617 7648 7787 8015 8157 8502 8935 9479 9741 9753
344,265 268 364 441 633 753 775 1364 3194 3842 4661 4742 4904 5030 5806 7570 7617 7648 7787 8015 8157 8502 8935 9479 9741 9753
345,265 268 364 441 633 753 775 1364 3194 3842 4661 4742 4904 5030 5806 7570 7617 7648 7787 8015 8157 8502 8935 9479 9741 9753
346,268 441 633 775 3842 4661 4742 4904 5030 5331 5806 5891 7570 7617 7648 8502 8935 9741 9753
347,268 441 633 775 3842 4661 4742 4904 5030 5331 5806 5891 7570 7617 7648 8502 8935 9741 9753
348,24 265 268 1005 2033 2854 2918 3753 3994 5959 6334 6361 6705 7648 7787 8935
349,232 268 364 441 2854 5030 6361 7570 8935
350,268 364 633 1364 2711 3218 3842 4742 4904 5030 5891 7570 7617 7648 8502 8935 9753
351,268 364 441 633 753 1364 2711 3194 3218 3842 4661 4742 4904 5030 5806 5891 7570 7617 8015 8157 8502 8935 9479 9741 9753 9886
352,265 268 364 441 2854 5030 8935
353,268 364 441 633 753 1364 2711 3194 3218 3842 4661 4742 4904 5030 5806 5891 7570 7617 8015 8157 8502 8935 9479 9741 9753 9886
354,24 265 268 1005 2854 4059 5959 6005 6361 7648 7787 8196 8935
355,1005 4218 4284 5314 5959 9329
356,268 441 633 753 1364 1384 2871 3842 4742 4904 5030 5806 5891 7570 7617 8502 8935 9741 9753
357,268 441 633 753 775 1364 1384 3194 3218 3842 4661 4742 4904 5030 5331 5806 5891 6994 7570 7617 8015 8157 8196 8502 8935 9741 9752 9753 9886
358,268 441 633 753 775 1364 1384 3194 3218 3842 4661 4742 4904 5030 5331 5806 5891 6994 7570 7617 8015 8157 8196 8502 8935 9741 9752 9753 9886
359,99 307 615 1005 2231 4218 4284 5314 9330
360,4218 5314 5959 8935
361,24 265 268 271 364 801 2608 2854 3097 3753 4906 5400 5959 6334 6361 7187 7426 7648 7734 7787 7794 8935
362,268 441 633 753 775 1364 1384 3194 3218 3842 4661 4742 4904 5030 5331 5806 5891 6994 7570 7617 8015 8157 8196 8502 8935 9741 9752 9753 9886
363,24 265 268 271 364 801 2608 2854 3097 3753 4906 5400 5959 6334 6361 7187 7426 7648 7734 7787 7794 8935
364,904 1005 3069 4218 4284 5314 5959 6837 7570 8079 8395 8741 8935 9330
365,268 441 633 753 775 1364 1384 3194 3218 3842 4661 4742 4904 5030 5331 5806 5891 6994 7570 7617 8015 8157 8196 8502 8935 9741 9752 9753 9886
366,386 615 793 890 1005 1849 2098 3061 3069 4218 4284 5314 6574 8585 8935 9330
367,1005 4284 5314 5959 6574 6837 8079
368,268 441 633 753 775 1364 1384 3194 3218 3842 4661 4742 4904 5030 5331 5806 5891 6994 7570 7617 8015 8157 8196 8502 8935 9741 9752 9753 9886
369,265 268 2854 3097 3753 4902 5959 6361 7291 7449 7787 8935
370,307 386 615 890 1005 2098 3069 4218 4284 5314 6574 8585 8935 9329 9330
371,268 441 633 753 1364 1384 2871 3842 4742 4904 5030 5806 5891 7570 7617 8502 8935 9741 9753
372,268 441 633 753 1364 1384 2871 3842 4742 4904 5030 5806 5891 7570 7617 8502 8935 9741 9753
373,364 2854 8935
374,268 441 633 753 1384 2871 3842 3909 4742 4904 5030 5404 5806 5891 7570 7617 8502 8935 9479 9753 9886
375,268 364 441 1384 3909 5030 5404 5891 6361 6473 7570 7648 8935 9753
376,307 386 615 1005 2231 4218 5314 5959 6837 8585 8741 8935 9118 9330
377,24 265 268 753 801 2854 3194 3753 3833 3842 4742 4836 4904 5400 5944 6361 6705 6859 7276 7570 7617 7734 7787 8015 8752 8935 9785
378,307 3069 4218 4284 5314 6574 8741 9330
379,268 364 441 1384 3909 5030 5404 5891 6361 6473 7570 7648 8935 9753
380,268 364 441 1384 3909 5030 5404 5891 6361 6473 7570 7648 8935 9753
381,307 386 1005 2509 3069 4218 4284 5314 8079 8741 8935 9330
382,307 386 1005 2098 2509 3069 4218 4284 5314 8079 8741 8935 9330
383,3069 4218 4284 5314 8741 9330
384,268 364 441 633 1384 3909 5030 5404 5891 5944 6361 6473 6971 7570 7648 8935 9753
385,1005 3069 4218 4284 5314 5959 6361 8741 9330
386,265 268 801 2033 5959 6361 6705 7648 7787 8196 8935
387,1005 2231 3069 4218 4284 5314 8935 9329 9330
388,1005 2509 4218 4284 5314 5959 6837 8935 9329 9330
389,307 1005 1913 2231 3069 4218 4284 5314 5959 6837 8301 8935 9118 9329 9330
390,307 1005 4218 4284 5314 5959 8741
391,265 268 437 753 2854 3194 3753 3833 4039 4904 5165 5400 5763 5891 6361 6859 7276 7617 7734 7787 8015 8752 8935 9753
392,1005 3069 4218 4284 5314 6574 6837 8741 9330
393,1005 3069 4218 4284 5314 6574 6837 8741 9330
394,265 268 364 417 801 2033 2854 2871 2980 3069 3097 3753 3994 4904 5400 5707 5959 6361 7449 7648 7760 7787 8196 8741 8935 9697
395,24 265 268 2854 3753 4059 4906 5959 6361 7787 8196
396,307 1005 4218 4284 5314 5959 7787 8935 9118 9330
397,386 615 1005 2509 4218 4284 5959 7787 8935
398,265 633 937 2926 3218 3381 4742 5400 5891 7648 8935 9785
399,265 633 937 2926 3218 3381 4742 5400 5891 7648 8935 9785
400,265 633 4742 5030 7570 7648 7734 9753
401,265 633 937 2926 3218 3381 4742 5400 5891 7648 8935 9785
402,265 633 937 2926 3218 3381 4742 5400 5891 7648 8935 9785
403,232 265 633 937 2926 3218 3381 4742 5400 5891 7413 7648 8935 9785
404,265 633 937 2926 3218 3381 4742 5400 5891 7648 8935 9785
405,265 633 937 2926 3218 3381 4742 5400 5891 7648 8935 9785
406,265 1874 3381 5400 7648 8935
407,265 633 937 2926 3381 4742 4904 5400 5891 7090 7570 7648 8935 9785
408,265 633 937 2926 3381 4742 4904 5400 5891 7090 7570 7648 8935 9785
409,232 265 633 937 2926 3381 4904 5400 5891 7090 7413 7570 7648 8935 9785
410,265 633 937 2926 3381 4742 4904 5400 5891 7090 7570 7648 8935 9785
411,265 633 937 2926 3381 4904 5400 5891 7090 7570 7648 8935 9785
412,265 633 937 2926 3381 3947 4904 5400 5891 7090 7413 7570 7648 8935 9785
413,265 633 937 2926 3381 3947 4904 5400 5891 7090 7413 7570 7648 8935 9785
414,515 633 1874 2854 2926 3381 3753 3781 3947 4904 5400 6971 7413 7648 8196 8935 9752
415,232 265 633 937 2926 3381 3947 4904 5400 6510 7090 7413 7648 8935 9785
416,515 633 1874 2854 2926 3381 3753 3781 3947 4904 5400 6971 7413 7648 8196 8935 9752
417,515 633 1874 2926 3381 3753 3781 3947 4904 5400 6971 7413 7648 8196 8935 9752
418,515 633 1874 2926 3381 3781 3947 4904 5400 6971 7413 7648 8196 8935 9752
419,232 1384 3381 4904 5400 6361 7648
420,515 633 1874 2926 3381 3753 3781 3947 4904 5400 6971 7413 7648 8196 8935 9752
421,515 633 1874 2926 3381 3753 3781 3947 4904 5400 6971 7413 7648 8196 8935 9752
422,515 633 1874 2926 3381 3753 3781 3947 4904 5400 6971 7413 7648 8196 8935 9752
423,515 633 1874 2926 3381 3753 3781 3947 4904 5400 6971 7413 7648 8196 8935 9752
424,232 1384 3381 4904 5400 6361 7648
425,515 633 1874 2926 3381 3753 3781 3947 4904 5400 6971 7413 7648 8196 8935 9752
426,1384 3381 4904 5400 6361 7648
427,515 633 1874 2926 3381 3753 3781 3947 4904 5400 6971 7413 7648 8196 8935 9752
428,515 633 1874 2926 3381 3753 3781 3947 4904 5400 6971 7413 7648 8196 8935 9752
429,1384 3381 4904 5400 6361 7648
430,232 1384 3381 4904 5400 6361 7648
431,265 2926 3947 4904 5030 5400 5891 7090 7648 8935 9753
432,232 1384 3381 4904 5400 6361 7648
433,265 2926 3947 4904 5030 5400 5891 7090 7648 8935 9753
434,232 1384 3381 4904 5400 6361 7648
435,265 2926 3947 4904 5030 5400 5891 7090 7648 8935 9753
436,265 4904 5400 9753
437,265 4904 5400 9753
438,265 2854 2926 3947 4904 5030 5345 5400 5891 7090 7648 8935 9753
439,265 4904 5400 9753
440,265 4904 5400 9753
441,232 1384 3381 4904 5400 6361 7648
442,232 1384 3381 4904 5400 6361 7648
443,265 4904 5400 9753
444,265 4904 5400 9753
445,265 4904 5400 9753
446,633 1384 2398 3381 4836 5030 5400 6473 7413 7570 7648 7734 7787 9602 9753 9886
447,4904 5345 5400 9753
448,265 4904 5400 9753
