Id,Predicted
365,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
366,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
367,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
368,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
369,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
370,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
371,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
372,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
373,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
374,2854 5959 8935 6764 1005 268 9329 24 5763 5263 3097 6361 7787 9075
375,2854 5959 8935 6764 1005 268 9329 24 5763 5263 3097 6361 7787 9075
376,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
377,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
378,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
379,2854 5959 8935 6764 1005 268 9329 24 5763 5263 3097 6361 7787 9075
380,2854 5959 8935 6764 1005 268 9329 24 5763 5263 3097 6361 7787 9075
381,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
382,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
383,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
384,2854 5959 8935 6764 1005 268 9329 24 5763 5263 3097 6361 7787 9075
385,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
386,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
387,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
388,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
389,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
390,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
391,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
392,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
393,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
394,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
395,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
396,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
397,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
398,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
399,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
400,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
401,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
402,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
403,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
404,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
405,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
406,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
407,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
408,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
409,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
410,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
411,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
412,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
413,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
414,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
415,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
416,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
417,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
418,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
419,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
420,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
421,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
422,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
423,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
424,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
425,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
426,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
427,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
428,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
429,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
430,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
431,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
432,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
433,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
434,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
435,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
436,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
437,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
438,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
439,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
440,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
441,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
442,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
443,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
444,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
445,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
446,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
447,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
448,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
449,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
450,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
451,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
452,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
453,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
454,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
455,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
456,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
457,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
458,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
459,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
460,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
461,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
462,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
463,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
464,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
465,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
466,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
467,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
468,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
469,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
470,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
471,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
472,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
473,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
474,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
475,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
476,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
477,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
478,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
479,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
480,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
481,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
482,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
483,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
484,386 5263 9906 4284 1005 268 24 2854 5959 8935 6764 9329
485,386 5263 9906 4284 1005 268 24 2854 5959 8935 6764 9329
486,386 5263 9906 4284 1005 268 24 2854 5959 8935 6764 9329
487,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
488,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
489,386 5263 9906 4284 1005 268 24 2854 5959 8935 6764 9329
490,386 5263 9906 4284 1005 268 24 2854 5959 8935 6764 9329
491,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
492,386 5263 9906 4284 1005 268 24 2854 5959 8935 6764 9329
493,386 5263 9906 4284 1005 268 24 2854 5959 8935 6764 9329
494,386 5263 1657 6574 9906 6837 4284 5314 6107 8419 3833 8301
495,386 5263 9906 4284 1005 268 24 2854 5959 8935 6764 9329
496,386 5263 9906 4284 1005 268 24 2854 5959 8935 6764 9329
497,386 5263 9906 4284 1005 268 24 2854 5959 8935 6764 9329
498,386 5263 9906 4284 1005 268 24 2854 5959 8935 6764 9329
499,386 5263 1657 6574 9906 6837 4284 5314 6107 8419 3833 8301
500,386 5263 9906 4284 1005 268 24 2854 5959 8935 6764 9329
501,386 5263 9906 4284 1005 268 24 2854 5959 8935 6764 9329
502,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
503,386 5263 9906 4284 1005 268 24 2854 5959 8935 6764 9329
504,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
505,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
506,386 5263 1657 6574 9906 6837 4284 5314 6107 8419 3833 8301
507,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
508,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
509,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
510,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
511,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
512,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
513,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
514,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
515,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
516,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
517,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
518,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
519,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
520,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
521,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
522,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
523,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
524,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
525,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
526,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
527,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
528,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
529,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
530,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
531,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
532,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
533,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
534,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
535,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
536,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
537,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
538,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
539,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
540,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
541,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
542,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
543,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
544,386 5263 1657 6574 9906 6837 4284 5314 6107 8419 3833 8301
545,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
546,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
547,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
548,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
549,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
550,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
551,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
552,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
553,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
554,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
555,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
556,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
557,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
558,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
559,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
560,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
561,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
562,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
563,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
564,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
565,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
566,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
567,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
568,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
569,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
570,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
571,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
572,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
573,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
574,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
575,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
576,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
577,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
578,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
579,386 5263 1657 6574 9906 6837 4284 5314 6107 8419 3833 8301
580,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
581,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
582,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
583,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
584,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
585,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
586,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
587,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
588,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
589,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
590,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
591,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
592,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
593,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
594,386 268 5263 24 2854 9906 4284 5959 8935 6764 9329 1005
595,386 5263 1657 6574 9906 6837 4284 5314 6107 8419 3833 8301
596,386 5263 1657 6574 9906 6837 4284 5314 6107 8419 3833 8301
597,386 5263 1657 6574 9906 6837 4284 5314 6107 8419 3833 8301
598,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
599,386 5263 1657 6574 9906 6837 4284 5314 6107 8419 3833 8301
600,386 5263 1657 6574 9906 6837 4284 5314 6107 8419 3833 8301
601,386 5263 1657 6574 9906 6837 4284 5314 6107 8419 3833 8301
602,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
603,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
604,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
605,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
606,386 5263 1657 6574 9906 6837 4284 5314 6107 8419 3833 8301
607,386 5263 1657 6574 9906 6837 4284 5314 6107 8419 3833 8301
608,386 5263 1657 6574 9906 6837 4284 5314 6107 8419 3833 8301
609,386 5263 1657 6574 9906 6837 4284 5314 6107 8419 3833 8301
610,386 5263 1657 6574 9906 6837 4284 5314 6107 8419 3833 8301
611,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
612,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254
613,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
614,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
615,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
616,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
617,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
618,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
619,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
620,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
621,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
622,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
623,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
624,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
625,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
626,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
627,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
628,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
629,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
630,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
631,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
632,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
633,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
634,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
635,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
636,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
637,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
638,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
639,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
640,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
641,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
642,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
643,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
644,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
645,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
646,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
647,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
648,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
649,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
650,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
651,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
652,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
653,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
654,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
655,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
656,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
657,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
658,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
659,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
660,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
661,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
662,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
663,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
664,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
665,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
666,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
667,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
668,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
669,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
670,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
671,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
672,5763 268 5263 24 3097 2854 5959 6361 8935 7787 6764 9329 9075 1005
