Id,Predicted
422,386 5763 268 5263 24 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218
423,386 5763 268 5263 24 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218
424,386 5763 268 5263 24 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218
425,386 5763 268 5263 24 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218
426,386 5763 268 5263 24 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218
427,386 5763 268 5263 24 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218
428,386 5763 268 5263 24 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218
429,386 5763 268 5263 24 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218
430,386 5763 268 5263 24 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218
431,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
432,386 5763 268 5263 24 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218
433,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
434,386 5763 268 5263 24 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218
435,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
436,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
437,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
438,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
439,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
440,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
441,386 5763 268 5263 24 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218
442,386 5763 268 5263 24 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218
443,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
444,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
445,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
446,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 4218
447,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
448,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
449,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
450,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
451,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
452,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
453,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
454,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
455,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
456,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
457,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 4218
458,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
459,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 4218
460,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 4218
461,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
462,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 4218
463,386 268 5263 2854 4284 5959 8935 9329 1005 3069 5314
464,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 4218
465,386 268 5263 2854 4284 5959 8935 9329 1005 3069 5314
466,386 268 5263 2854 4284 5959 8935 9329 1005 3069 5314
467,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
468,386 268 5263 2854 4284 5959 8935 9329 1005 3069 5314
469,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
470,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
471,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
472,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
473,386 268 5263 2854 4284 5959 8935 9329 1005 3069 5314
474,386 268 5263 2854 4284 5959 8935 9329 1005 3069 5314
475,386 268 5263 2854 4284 5959 8935 9329 1005 3069 5314
476,386 268 5263 2854 4284 5959 8935 9329 1005 3069 5314
477,386 268 5263 2854 4284 5959 8935 9329 1005 3069 5314
478,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
479,386 268 5263 2854 4284 5959 8935 9329 1005 3069 5314
480,386 268 5263 2854 4284 5959 8935 9329 1005 3069 5314
481,386 268 5263 2854 4284 5959 8935 9329 1005 3069 5314
482,386 268 5263 2854 4284 5959 8935 9329 1005 3069 5314
483,386 268 5263 2854 4284 5959 8935 9329 1005 3069 5314
484,386 4284 5314 1005 5959 8935 9329 3069
485,386 4284 5314 1005 5959 8935 9329 3069
486,386 4284 5314 1005 5959 8935 9329 3069
487,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 4218
488,386 268 5263 2854 4284 5959 8935 9329 1005 3069 5314
489,386 4284 5314 1005 5959 8935 9329 3069
490,386 4284 5314 1005 5959 8935 9329 3069
491,2854 5959 8935 1005 268 9329 24 4218 386 5763 5263 801 7787 9075 6361
492,386 4284 5314 1005 5959 8935 9329 3069
493,386 4284 5314 1005 5959 8935 9329 3069
494,386 4284 5314 1005 3061 3069
495,386 4284 5314 1005 5959 8935 9329 3069
496,386 4284 5314 1005 5959 8935 9329 3069
497,386 4284 5314 1005 5959 8935 9329 3069
498,386 4284 5314 1005 5959 8935 9329 3069
499,386 4284 5314 1005 3061 3069
500,386 4284 5314 1005 5959 8935 9329 3069
501,386 4284 5314 1005 5959 8935 9329 3069
502,386 268 5263 2854 4284 5959 8935 9329 1005 3069 5314
503,386 4284 5314 1005 5959 8935 9329 3069
504,386 5763 268 5263 24 2854 4284 5959 8935 7787 9329 9075 1005 3069 5314
505,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 4218
506,386 4284 5314 1005 5959 8935 9329 3069
507,386 5763 268 5263 24 2854 4284 5959 8935 7787 9329 9075 1005 3069 5314
508,386 5763 268 5263 24 2854 4284 5959 8935 7787 9329 9075 1005 3069 5314
509,386 268 5263 2854 4284 5959 8935 9329 1005 3069 5314
510,386 5763 268 5263 24 2854 4284 5959 8935 7787 9329 9075 1005 3069 5314
511,386 5763 268 5263 24 3097 801 2854 5959 6361 8935 7787 9329 9075 1005 4218
512,386 5763 268 5263 24 2854 4284 5959 8935 7787 9329 9075 1005 3069 5314
513,386 268 5263 2854 4284 5959 8935 9329 1005 3069 5314
514,386 268 5263 2854 4284 5959 8935 9329 1005 3069 5314
515,386 268 5263 2854 4284 5959 8935 9329 1005 3069 5314
516,386 268 5263 2854 4284 5959 8935 9329 1005 3069 5314
517,386 268 5263 2854 4284 5959 8935 9329 1005 3069 5314
518,386 5763 268 5263 24 2854 4284 5959 8935 7787 9329 9075 1005 3069 5314
519,386 268 5263 2854 4284 5959 8935 9329 1005 3069 5314
520,386 268 5263 2854 4284 5959 8935 9329 1005 3069 5314
521,386 268 5263 2854 4284 5959 8935 9329 1005 3069 5314
522,386 268 5263 2854 4284 5959 8935 9329 1005 3069 5314
523,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
524,386 5763 268 5263 24 2854 4284 5959 8935 7787 9329 9075 1005 3069 5314
525,386 268 5263 2854 4284 5959 8935 9329 1005 3069 5314
526,386 268 5263 2854 4284 5959 8935 9329 1005 3069 5314
527,386 268 5263 2854 4284 5959 8935 9329 1005 3069 5314
528,386 5763 268 5263 24 2854 4284 5959 8935 7787 9329 9075 1005 3069 5314
529,386 5763 268 5263 24 2854 4284 5959 8935 7787 9329 9075 1005 3069 5314
530,386 268 5263 2854 4284 5959 8935 9329 1005 3069 5314
531,386 268 5263 2854 4284 5959 8935 9329 1005 3069 5314
532,386 268 5263 2854 4284 5959 8935 9329 1005 3069 5314
533,386 268 5263 2854 4284 5959 8935 9329 1005 3069 5314
534,386 268 5263 2854 4284 5959 8935 9329 1005 3069 5314
535,386 5763 268 5263 24 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218
536,386 5763 268 5263 24 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218
537,386 5763 268 5263 24 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218
538,386 268 5263 2854 4284 5959 8935 9329 1005 3069 5314
539,386 5763 268 5263 24 2854 4284 5959 8935 7787 9329 9075 1005 3069 5314
540,386 5763 268 5263 24 2854 4284 5959 8935 7787 9329 9075 1005 3069 5314
541,386 5763 268 5263 24 2854 4284 5959 8935 7787 9329 9075 1005 3069 5314
542,386 268 5263 2854 4284 5959 8935 9329 1005 3069 5314
543,386 5763 268 5263 24 2854 4284 5959 8935 7787 9329 9075 1005 3069 5314
544,386 4284 5314 1005 5959 8935 9329 3069
545,386 5763 268 5263 24 2854 4284 5959 8935 7787 9329 9075 1005 3069 5314
546,386 5763 268 5263 24 2854 4284 5959 8935 7787 9329 9075 1005 3069 5314
547,386 5763 268 5263 24 2854 4284 5959 8935 7787 9329 9075 1005 3069 5314
548,386 268 5263 2854 4284 5959 8935 9329 1005 3069 5314
549,386 5763 268 5263 24 2854 4284 5959 8935 7787 9329 9075 1005 3069 5314
550,386 5763 268 5263 24 2854 4284 5959 8935 7787 9329 9075 1005 3069 5314
551,386 5763 268 5263 24 2854 4284 5959 8935 7787 9329 9075 1005 3069 5314
552,386 268 5263 2854 4284 5959 8935 9329 1005 3069 5314
553,386 268 5263 2854 4284 5959 8935 9329 1005 3069 5314
554,386 268 5263 2854 4284 5959 8935 9329 1005 3069 5314
555,386 5763 268 5263 24 2854 4284 5959 8935 7787 9329 9075 1005 3069 5314
556,386 268 5263 2854 4284 5959 8935 9329 1005 3069 5314
557,386 268 5263 2854 4284 5959 8935 9329 1005 3069 5314
558,386 5763 268 5263 24 2854 4284 5959 8935 7787 9329 9075 1005 3069 5314
559,386 5763 268 5263 24 2854 4284 5959 8935 7787 9329 9075 1005 3069 5314
560,386 5763 268 5263 24 2854 4284 5959 8935 7787 9329 9075 1005 3069 5314
561,386 5763 268 5263 24 2854 4284 5959 8935 7787 9329 9075 1005 3069 5314
562,386 5763 268 5263 24 2854 4284 5959 8935 7787 9329 9075 1005 3069 5314
563,386 5763 268 5263 24 2854 4284 5959 8935 7787 9329 9075 1005 3069 5314
564,386 5763 268 5263 24 2854 4284 5959 8935 7787 9329 9075 1005 3069 5314
565,386 5763 268 5263 24 2854 4284 5959 8935 7787 9329 9075 1005 3069 5314
566,386 5763 268 5263 24 2854 4284 5959 8935 7787 9329 9075 1005 3069 5314
567,386 5763 268 5263 24 2854 4284 5959 8935 7787 9329 9075 1005 3069 5314
568,386 4284 5959 8935 9329 5314 1005 3069
569,386 268 5263 2854 4284 5959 8935 9329 1005 3069 5314
570,386 268 5263 2854 4284 5959 8935 9329 1005 3069 5314
571,386 5763 268 5263 24 2854 4284 5959 8935 7787 9329 9075 1005 3069 5314
572,386 5763 268 5263 24 2854 4284 5959 8935 7787 9329 9075 1005 3069 5314
573,386 4284 5959 8935 9329 5314 1005 3069
574,386 5763 268 5263 24 2854 4284 5959 8935 7787 9329 9075 1005 3069 5314
575,386 268 5263 2854 4284 5959 8935 9329 1005 3069 5314
576,386 5763 268 5263 24 2854 4284 5959 8935 7787 9329 9075 1005 3069 5314
577,386 268 5263 2854 4284 5959 8935 9329 1005 3069 5314
578,386 268 5263 2854 4284 5959 8935 9329 1005 3069 5314
579,386 4284 5314 1005 5959 8935 9329 3069
580,386 268 5263 2854 4284 5959 8935 9329 5314 1005 3069
581,386 5763 268 5263 24 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218
582,386 5763 268 5263 24 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218
583,386 5763 268 5263 24 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218
584,2854 5959 8935 1005 268 9329 24 4218 386 5763 5263 801 7787 9075 6361
585,386 5763 268 5263 24 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218
586,386 5763 268 5263 24 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218
587,386 5763 268 5263 24 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218
588,386 5763 268 5263 24 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218
589,386 5763 268 5263 24 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218
590,386 5763 268 5263 24 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218
591,386 5763 268 5263 24 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218
592,386 5763 268 5263 24 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218
593,386 5763 268 5263 24 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218
594,386 5763 268 5263 24 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218
595,386 4284 5314 1005 5959 8935 9329 3069
596,386 4284 5314 1005 5959 8935 9329 3069
597,386 4284 5314 1005 5959 8935 9329 3069
598,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
599,386 4284 5314 1005 5959 8935 9329 3069
600,386 4284 5314 1005 5959 8935 9329 3069
601,386 4284 5314 1005 5959 8935 9329 3069
602,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
603,386 5763 268 5263 24 3097 2854 5959 6361 8935 7787 9329 9075 1005 3069 4218
604,2854 5959 8935 1005 268 9329 24 4218 386 5763 5263 801 7787 9075 6361
605,2854 5959 8935 1005 268 9329 24 4218 386 5763 5263 801 7787 9075 6361
606,386 4284 5314 1005 5959 8935 9329 3069
607,386 4284 5314 1005 5959 8935 9329 3069
608,386 4284 5314 1005 5959 8935 9329 3069
609,386 4284 5314 1005 5959 8935 9329 3069
610,386 4284 5314 1005 5959 8935 9329 3069
611,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
612,2854 5959 8935 1005 268 9329 24 4218 386 5763 5263 801 7787 9075 6361
613,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
614,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
615,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
616,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
617,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
618,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
619,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
620,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
621,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
622,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
623,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
624,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
625,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
626,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
627,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
628,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
629,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
630,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
631,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
632,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
633,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
634,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
635,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
636,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
637,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
638,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
639,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
640,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
641,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
642,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
643,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
644,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
645,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
646,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
647,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
648,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
649,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
650,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
651,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
652,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
653,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
654,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
655,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
656,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
657,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
658,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
659,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
660,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
661,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
662,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
663,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
664,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
665,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
666,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
667,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
668,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
669,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
670,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
671,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
672,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
673,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
674,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
675,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
676,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
677,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
678,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
679,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
680,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
681,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
682,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
683,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
684,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
685,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
686,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
687,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
688,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
689,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
690,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
691,5959 8935 1005 268 9329 24 4218 386 5763 5263 3097 801 6361 7787 9075
692,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
693,386 5763 268 5263 24 3097 5959 6361 8935 7787 9329 9075 1005 4218
694,5959 8935 1005 268 9329 24 4218 386 5763 5263 3097 801 6361 7787 9075
695,386 4284 5314 1005 3061 3069
696,5959 8935 1005 268 9329 24 4218 386 5763 5263 3097 801 6361 7787 9075
697,5959 8935 1005 268 9329 24 4218 386 5763 5263 3097 801 6361 7787 9075
698,5959 8935 1005 268 9329 24 4218 386 5763 5263 3097 801 6361 7787 9075
699,5959 8935 1005 268 9329 24 4218 386 5763 5263 3097 801 6361 7787 9075
700,5959 8935 1005 268 9329 24 4218 386 5763 5263 3097 801 6361 7787 9075
701,2854 5959 8935 1005 268 9329 24 4218 386 5763 5263 801 7787 9075 6361
702,5959 8935 1005 268 9329 24 4218 386 5763 5263 3097 801 6361 7787 9075
703,5959 8935 1005 268 9329 24 4218 386 5763 5263 3097 801 6361 7787 9075
704,5959 8935 1005 268 9329 24 4218 386 5763 5263 3097 801 6361 7787 9075
705,386 4284 5314 1005 5959 8935 9329 3069
706,5959 8935 1005 268 9329 24 4218 386 5763 5263 3097 801 6361 7787 9075
707,5959 8935 1005 268 9329 24 4218 386 5763 5263 3097 801 6361 7787 9075
708,5959 8935 1005 268 9329 24 4218 386 5763 5263 3097 801 6361 7787 9075
709,5959 8935 1005 268 9329 24 4218 386 5763 5263 3097 801 6361 7787 9075
710,5959 8935 1005 268 9329 24 4218 386 5763 5263 3097 801 6361 7787 9075
711,5959 8935 1005 268 9329 24 4218 386 5763 5263 3097 801 6361 7787 9075
712,5959 8935 1005 268 9329 24 4218 386 5763 5263 3097 801 6361 7787 9075
713,5959 8935 1005 268 9329 24 4218 386 5763 5263 3097 801 6361 7787 9075
714,5959 8935 1005 268 9329 24 4218 386 5763 5263 3097 801 6361 7787 9075
715,5959 8935 1005 268 9329 24 4218 386 5763 5263 3097 801 6361 7787 9075
716,5959 8935 1005 268 9329 24 4218 386 5763 5263 3097 801 6361 7787 9075
717,5959 8935 1005 268 9329 24 4218 386 5763 5263 3097 801 6361 7787 9075
718,5959 8935 1005 268 9329 24 4218 386 5763 5263 3097 801 6361 7787 9075
719,5959 8935 1005 268 9329 24 4218 386 5763 5263 3097 801 6361 7787 9075
720,5959 8935 1005 268 9329 24 4218 386 5763 5263 3097 801 6361 7787 9075
721,5959 8935 1005 268 9329 24 4218 386 5763 5263 3097 801 6361 7787 9075
