"Id";"datasetName";"date";"dayOfYear";"year";"patchID";"timeSerieID";"lon";"lat";"x_EPSG3035";"y_EPSG3035";"geoUncertaintyInM"
295;"CBNMed";"1624312800";173;2021;12078;3982265;2.829488;43.02776;3735885;2241321;5
296;"CBNMed";"1624312800";173;2021;12079;3993279;2.829914;43.02771;3735919;2241312;5
297;"CBNMed";"1621288800";138;2021;12080;3996332;2.830289;43.01951;3735869;2240404;4
298;"CBNMed";"1621288800";138;2021;12081;3996321;2.831546;43.01189;3735896;2239554;5
299;"CBNMed";"1621288800";138;2021;12082;3990857;2.831726;43.01172;3735909;2239533;5
300;"CBNMed";"1621288800";138;2021;12083;3988667;2.831888;43.01156;3735920;2239515;5
301;"CBNMed";"1621288800";138;2021;12085;4006606;2.832452;43.01129;3735963;2239481;5
302;"CBNMed";"1621288800";138;2021;12086;3989426;2.83304;43.03389;3736235;2241970;5
303;"CBNMed";"1621288800";138;2021;12088;3993309;2.833912;43.03362;3736303;2241934;4
304;"CBNMed";"1624312800";173;2021;12096;3993135;2.836741;43.03827;3736579;2242425;5
305;"CBNMed";"1626645600";200;2021;12097;3984569;2.837286;43.52824;3741482;2296524;5
306;"CBNMed";"1592949600";176;2020;12101;3997053;2.840617;43.59476;3742412;2303845;4
307;"CBNMed";"1626645600";200;2021;12118;4002195;2.844703;43.62526;3743045;2307182;5
308;"CBNMed";"1626645600";200;2021;12122;3995764;2.85184;43.5464;3742836;2298417;5
309;"CBNMed";"1624226400";172;2021;12124;4006641;2.852457;43.0413;3737887;2242638;5
310;"CBNMed";"1624399200";174;2021;12125;3992846;2.852474;43.04152;3737890;2242662;5
311;"CBNMed";"1624226400";172;2021;12126;3989303;2.852606;43.04118;3737898;2242623;5
312;"CBNMed";"1592949600";176;2020;12131;4001151;2.854486;43.60219;3743603;2304559;6
313;"CBNMed";"1626645600";200;2021;12137;3995759;2.855093;43.5452;3743086;2298259;5
314;"CBNMed";"1624226400";172;2021;12176;4006637;2.859682;43.04533;3738514;2243027;5
315;"CBNMed";"1593727200";185;2020;12184;3987972;2.861331;43.64203;3744550;2308907;4
316;"CBNMed";"1624226400";172;2021;12201;3995267;2.868579;43.04724;3739256;2243169;5
317;"CBNMed";"1624226400";172;2021;12202;3989366;2.868603;43.04761;3739262;2243209;5
318;"CBNMed";"1624226400";172;2021;12203;4007564;2.868627;43.0474;3739261;2243186;5
319;"CBNMed";"1593727200";185;2020;12204;4004970;2.86865;43.6418;3745136;2308825;4
320;"CBNMed";"1592949600";176;2020;12205;3996587;2.870596;43.60083;3744887;2304285;4
321;"CBNMed";"1626645600";200;2021;12206;3996660;2.871825;43.57855;3744765;2301814;5
322;"CBNMed";"1624226400";172;2021;12210;3995261;2.878387;43.04792;3740060;2243168;5
323;"CBNMed";"1624226400";172;2021;12211;4006609;2.878775;43.04868;3740099;2243249;4
324;"CBNMed";"1624226400";172;2021;12212;3995305;2.879072;43.05007;3740137;2243400;5
325;"CBNMed";"1626645600";200;2021;12213;3983446;2.879748;43.57999;3745418;2301913;6
326;"CBNMed";"1624226400";172;2021;12217;3996247;2.889998;43.05205;3741045;2243534;5
327;"CBNMed";"1624226400";172;2021;12218;4006648;2.890059;43.0512;3741041;2243440;4
328;"CBNMed";"1624226400";172;2021;12219;3995240;2.890091;43.0516;3741048;2243483;4
329;"CBNMed";"1624226400";172;2021;12220;3984734;2.890132;43.05133;3741048;2243453;5
330;"CBNMed";"1592949600";176;2020;12221;3988221;2.890927;43.60215;3746537;2304274;6
331;"CBNMed";"1622498400";152;2021;12226;3995516;2.897697;43.32757;3744377;2273898;5
332;"CBNMed";"1622498400";152;2021;12234;3993773;2.911898;43.36475;3745891;2277895;5
333;"CBNMed";"1626645600";200;2021;12235;3990929;2.915202;43.56036;3748081;2299474;8
334;"CBNMed";"1624399200";174;2021;12238;3995344;2.920151;43.05214;3743497;2243312;4
335;"CBNMed";"1624399200";174;2021;12239;3996348;2.920346;43.05254;3743516;2243354;5
336;"CBNMed";"1621375200";139;2021;12243;3993747;2.930362;43.46677;3748384;2289020;6
337;"CBNMed";"1624399200";174;2021;12245;3991338;2.931364;43.04887;3744376;2242865;5
338;"CBNMed";"1624399200";174;2021;12246;4004340;2.931418;43.04899;3744382;2242877;5
339;"CBNMed";"1624399200";174;2021;12248;3995230;2.931495;43.04913;3744390;2242893;5
340;"CBNMed";"1591308000";157;2020;12254;3990460;2.934795;42.847;3742689;2220551;4
341;"CBNMed";"1592949600";176;2020;12255;3991043;2.935611;43.6676;3750779;2311163;4
342;"CBNMed";"1592949600";176;2020;12273;3988071;2.941228;43.65857;3751142;2310123;4
343;"CBNMed";"1624831200";179;2021;12280;3995456;2.942372;43.04565;3745240;2242424;5
344;"CBNMed";"1624831200";179;2021;12281;3996368;2.942713;43.04642;3745275;2242507;4
345;"CBNMed";"1624831200";179;2021;12285;3995314;2.943312;43.04722;3745332;2242591;5
346;"CBNMed";"1624831200";179;2021;12316;3989461;2.953148;43.04452;3746105;2242218;5
347;"CBNMed";"1624831200";179;2021;12317;3998999;2.953237;43.04438;3746111;2242201;4
348;"CBNMed";"1621375200";139;2021;12319;4000078;2.953721;43.51081;3750700;2293707;5
349;"CBNMed";"1524693600";116;2018;12324;4007378;2.956378;42.82407;3744227;2217854;10
350;"CBNMed";"1594072800";189;2020;12330;3995319;2.957941;43.05301;3746577;2243119;4
351;"CBNMed";"1594072800";189;2020;12335;4006649;2.959536;43.05171;3746694;2242963;4
352;"CBNMed";"1591135200";155;2020;12339;3989578;2.960077;42.81061;3744399;2216340;4
353;"CBNMed";"1594072800";189;2020;12341;3996071;2.960382;43.05107;3746757;2242885;4
354;"CBNMed";"1619992800";123;2021;12347;3993717;2.961756;43.46704;3750921;2288811;5
355;"CBNMed";"1591308000";157;2020;12355;3984520;2.964319;43.59155;3752344;2302545;4
356;"CBNMed";"1622757600";155;2021;12413;3999007;2.967996;43.05524;3747417;2243288;5
357;"CBNMed";"1594332000";192;2020;12415;3996305;2.969416;43.04426;3747425;2242064;4
358;"CBNMed";"1594332000";192;2020;12416;3994458;2.969782;43.04406;3747453;2242040;4
359;"CBNMed";"1592863200";175;2020;12417;3997036;2.969797;43.65191;3753376;2309171;6
360;"CBNMed";"1591308000";157;2020;12418;3984677;2.969867;43.58996;3752776;2302327;4
361;"CBNMed";"1619992800";123;2021;12419;3993708;2.970333;43.47886;3751729;2290051;6
362;"CBNMed";"1594072800";189;2020;12420;3988384;2.970391;43.04366;3747499;2241990;4
363;"CBNMed";"1619992800";123;2021;12422;3993474;2.970908;43.47794;3751766;2289946;5
364;"CBNMed";"1592258400";168;2020;12423;3997001;2.970929;43.60655;3753023;2304151;8
365;"CBNMed";"1594072800";189;2020;12424;3988529;2.971003;43.04314;3747544;2241929;4
366;"CBNMed";"1592863200";175;2020;12425;3996627;2.971435;43.63647;3753356;2307452;4
367;"CBNMed";"1592258400";168;2020;12427;3984294;2.971815;43.59674;3752999;2303061;4
368;"CBNMed";"1594332000";192;2020;12428;3997641;2.971935;43.04231;3747611;2241830;4
369;"CBNMed";"1619992800";123;2021;12429;3993606;2.97246;43.45868;3751704;2287807;5
370;"CBNMed";"1592863200";175;2020;12431;3996642;2.973277;43.64303;3753569;2308163;6
371;"CBNMed";"1622757600";155;2021;12432;3989414;2.973453;43.05208;3747829;2242897;5
372;"CBNMed";"1622757600";155;2021;12434;3999025;2.974024;43.0517;3747872;2242851;5
373;"CBNMed";"1524607200";115;2018;12435;4007501;2.974478;42.80415;3745512;2215516;10
374;"CBNMed";"1625176800";183;2021;12437;4007419;2.975891;43.07205;3748221;2245083;5
375;"CBNMed";"1625176800";183;2021;12438;4007423;2.976317;43.07178;3748253;2245051;5
376;"CBNMed";"1592863200";175;2020;12439;3996543;2.977308;43.64849;3753947;2308735;6
377;"CBNMed";"1622498400";152;2021;12441;3993311;2.977498;43.35657;3751116;2276490;5
378;"CBNMed";"1592258400";168;2020;12442;3996591;2.978049;43.5928;3753463;2302579;8
379;"CBNMed";"1625176800";183;2021;12444;3999010;2.978185;43.07088;3748397;2244937;5
380;"CBNMed";"1625176800";183;2021;12447;4007420;2.979419;43.07027;3748491;2244860;5
381;"CBNMed";"1595282400";203;2020;12448;3988281;2.979582;43.63023;3753951;2306702;9
382;"CBNMed";"1595282400";203;2020;12449;3988289;2.979839;43.63011;3753971;2306686;11
383;"CBNMed";"1592258400";168;2020;12451;3996577;2.981001;43.59417;3753714;2302708;4
384;"CBNMed";"1625176800";183;2021;12474;4007407;2.983367;43.0683;3748793;2244612;5
385;"CBNMed";"1592258400";168;2020;12488;4000297;2.985267;43.59457;3754061;2302719;4
386;"CBNMed";"1621375200";139;2021;12489;3995320;2.98537;43.51717;3753315;2294169;5
387;"CBNMed";"1592863200";175;2020;12497;3997253;2.985848;43.62953;3754449;2306577;4
388;"CBNMed";"1591740000";162;2020;12531;3997022;2.990991;43.60951;3754668;2304326;4
389;"CBNMed";"1592863200";175;2020;12563;3997393;2.994097;43.63041;3755122;2306612;6
390;"CBNMed";"1592258400";168;2020;12567;3999972;2.99433;43.59692;3754814;2302911;4
391;"CBNMed";"1619992800";123;2021;12586;3995247;2.996659;43.44372;3753512;2285971;5
392;"CBNMed";"1591740000";162;2020;12600;3997097;2.998138;43.60818;3755231;2304126;4
393;"CBNMed";"1591740000";162;2020;12608;3997065;2.998771;43.60542;3755255;2303815;4
394;"CBNMed";"1621375200";139;2021;12612;3993738;2.999061;43.51982;3754445;2294358;5
395;"CBNMed";"1619992800";123;2021;12620;3993744;3.002188;43.48678;3754377;2290686;5
396;"CBNMed";"1595282400";203;2020;12621;3985684;3.002316;43.6159;3755642;2304947;10
397;"CBNMed";"1591740000";162;2020;12625;3996827;3.003734;43.59595;3755562;2302732;6
398;"CBNMed";"1529445600";171;2018;12648;4004339;3.011491;42.80421;3748534;2215241;10
399;"CBNMed";"1529445600";171;2018;12652;3999612;3.012419;42.80303;3748599;2215103;0
400;"CBNMed";"1524434400";113;2018;12655;4007012;3.013268;42.93874;3749974;2230080;10
401;"CBNMed";"1529359200";170;2018;12656;3996312;3.013395;42.79944;3748644;2214700;10
402;"CBNMed";"1529359200";170;2018;12657;4000966;3.013798;42.80006;3748683;2214765;10
403;"CBNMed";"1529877600";176;2018;12659;3999656;3.014041;42.79364;3748641;2214054;0
404;"CBNMed";"1529877600";176;2018;12663;4002039;3.014141;42.80359;3748745;2215152;10
405;"CBNMed";"1529877600";176;2018;12664;4002746;3.014153;42.8037;3748747;2215164;10
406;"CBNMed";"1529877600";176;2018;12666;4001241;3.014419;42.79117;3748648;2213778;10
407;"CBNMed";"1529445600";171;2018;12669;4000972;3.014849;42.80224;3748789;2214997;10
408;"CBNMed";"1529877600";176;2018;12670;3995223;3.015081;42.80336;3748819;2215119;10
409;"CBNMed";"1529877600";176;2018;12672;4005044;3.015408;42.79476;3748763;2214168;10
410;"CBNMed";"1529445600";171;2018;12673;4000965;3.015423;42.80192;3748833;2214958;10
411;"CBNMed";"1529359200";170;2018;12675;3996356;3.01552;42.79928;3748816;2214665;10
412;"CBNMed";"1529359200";170;2018;12680;4000970;3.015691;42.79922;3748829;2214658;10
413;"CBNMed";"1529359200";170;2018;12687;4000969;3.016106;42.79945;3748865;2214680;10
414;"CBNMed";"1531951200";200;2018;12688;4002744;3.016237;42.83064;3749176;2218122;10
415;"CBNMed";"1529877600";176;2018;12689;3999650;3.016312;42.79569;3748846;2214263;0
416;"CBNMed";"1531951200";200;2018;12692;4001250;3.016432;42.83;3749186;2218051;10
417;"CBNMed";"1531951200";200;2018;12696;3996365;3.016555;42.83179;3749213;2218247;10
418;"CBNMed";"1531951200";200;2018;12701;3990901;3.016969;42.82766;3749207;2217787;10
419;"CBNMed";"1529877600";176;2018;12703;4000963;3.016984;42.79672;3748911;2214372;10
420;"CBNMed";"1531951200";200;2018;12704;3990900;3.01703;42.82916;3749226;2217953;10
421;"CBNMed";"1531951200";200;2018;12705;3999655;3.017092;42.83156;3749254;2218217;10
422;"CBNMed";"1531951200";200;2018;12709;3999705;3.017483;42.83252;3749296;2218320;10
423;"CBNMed";"1531951200";200;2018;12712;3996052;3.017618;42.83216;3749303;2218280;10
424;"CBNMed";"1529877600";176;2018;12714;4000975;3.017802;42.79579;3748969;2214263;10
425;"CBNMed";"1531951200";200;2018;12715;4001253;3.017825;42.83194;3749318;2218253;10
426;"CBNMed";"1529359200";170;2018;12719;4000964;3.018084;42.79869;3749019;2214581;10
427;"CBNMed";"1524607200";115;2018;12723;4007349;3.018387;42.83146;3749359;2218196;10
428;"CBNMed";"1524607200";115;2018;12725;4007370;3.018583;42.83267;3749387;2218329;10
429;"CBNMed";"1529359200";170;2018;12728;3996345;3.018767;42.79847;3749073;2214551;10
430;"CBNMed";"1529359200";170;2018;12729;4002398;3.018816;42.79797;3749072;2214496;10
431;"CBNMed";"1530655200";185;2018;12732;4004704;3.019089;42.84987;3749593;2220224;10
432;"CBNMed";"1529445600";171;2018;12737;4000974;3.019291;42.79564;3749089;2214236;10
433;"CBNMed";"1530655200";185;2018;12738;4004703;3.01931;42.85014;3749614;2220252;10
434;"CBNMed";"1529359200";170;2018;12740;3996363;3.01939;42.79714;3749111;2214400;10
435;"CBNMed";"1530655200";185;2018;12743;4004707;3.019591;42.85048;3749640;2220287;10
436;"CBNMed";"1530655200";185;2018;12750;3996172;3.020227;42.85164;3749703;2220411;10
437;"CBNMed";"1530655200";185;2018;12751;3996227;3.020373;42.85062;3749705;2220297;10
438;"CBNMed";"1530655200";185;2018;12752;3996329;3.020458;42.84948;3749701;2220170;10
439;"CBNMed";"1530655200";185;2018;12765;3996330;3.02162;42.85182;3749819;2220419;10
440;"CBNMed";"1530655200";185;2018;12767;3996296;3.021938;42.85144;3749841;2220375;10
441;"CBNMed";"1529445600";171;2018;12774;4004706;3.022343;42.79451;3749327;2214087;10
442;"CBNMed";"1529445600";171;2018;12780;3996047;3.022673;42.79419;3749351;2214049;10
443;"CBNMed";"1530655200";185;2018;12782;3996289;3.022929;42.85486;3749955;2220746;10
444;"CBNMed";"1530655200";185;2018;12783;3996260;3.022941;42.85505;3749957;2220767;10
445;"CBNMed";"1530655200";185;2018;12784;3996222;3.023063;42.85384;3749956;2220632;10
446;"CBNMed";"1524434400";113;2018;12789;4007315;3.02326;42.94815;3750879;2231043;10
447;"CBNMed";"1530655200";185;2018;12790;3996255;3.023322;42.85894;3750026;2221193;10
448;"CBNMed";"1530655200";185;2018;12791;3996279;3.023333;42.85568;3749996;2220833;10
449;"CBNMed";"1530655200";185;2018;12794;3996319;3.023871;42.85737;3750056;2221016;10
450;"CBNMed";"1530655200";185;2018;12796;4006038;3.024164;42.85733;3750079;2221009;10
451;"CBNMed";"1530655200";185;2018;12797;3996299;3.024298;42.85649;3750082;2220915;10
452;"CBNMed";"1530655200";185;2018;12799;3996235;3.024483;42.85857;3750117;2221143;10
453;"CBNMed";"1530655200";185;2018;12801;4002708;3.024532;42.85914;3750127;2221206;10
454;"CBNMed";"1530655200";185;2018;12802;3996261;3.024543;42.85742;3750111;2221016;10
455;"CBNMed";"1530655200";185;2018;12805;3996243;3.024726;42.85687;3750121;2220954;10
456;"CBNMed";"1530655200";185;2018;12807;4002700;3.02507;42.85921;3750171;2221209;10
457;"CBNMed";"1496354400";153;2017;12815;3991468;3.025306;42.94714;3751036;2230916;10
458;"CBNMed";"1496095200";150;2017;12818;3994832;3.025694;42.83783;3750017;2218845;10
459;"CBNMed";"1496354400";153;2017;12826;3999644;3.026361;42.94436;3751095;2230601;10
460;"CBNMed";"1496354400";153;2017;12827;3991503;3.026361;42.94714;3751121;2230908;10
461;"CBNMed";"1496095200";150;2017;12828;3993914;3.026389;42.83783;3750073;2218839;10
462;"CBNMed";"1496354400";153;2017;12852;4002294;3.028056;42.94328;3751222;2230469;10
463;"CBNMed";"1529964000";177;2018;12873;3987028;3.029772;42.75663;3749570;2209849;0
464;"CBNMed";"1621375200";139;2021;12874;3991498;3.02979;42.956;3751486;2231860;10
465;"CBNMed";"1592517600";171;2020;12876;3996166;3.030137;42.75808;3749614;2210006;4
466;"CBNMed";"1529964000";177;2018;12883;3996325;3.030614;42.75643;3749637;2209820;10
467;"CBNMed";"1496268000";152;2017;12886;3995633;3.030806;42.86186;3750664;2221459;10
468;"CBNMed";"1530568800";184;2018;12887;4003872;3.030817;42.74815;3749575;2208905;10
469;"CBNMed";"1496268000";152;2017;12888;4002285;3.030833;42.85075;3750560;2220232;10
470;"CBNMed";"1483225200";1;2017;12889;3997715;3.030833;42.86186;3750667;2221459;10
471;"CBNMed";"1496268000";152;2017;12889;3999651;3.030833;42.86186;3750667;2221459;10
472;"CBNMed";"1496268000";152;2017;12890;4002259;3.030833;42.86464;3750693;2221765;10
473;"CBNMed";"1529964000";177;2018;12892;3999685;3.03088;42.75288;3749625;2209426;10
474;"CBNMed";"1530568800";184;2018;12893;4001248;3.031012;42.74902;3749599;2208999;10
475;"CBNMed";"1530568800";184;2018;12894;4006522;3.031082;42.743;3749547;2208335;10
476;"CBNMed";"1530568800";184;2018;12896;4004981;3.03122;42.7493;3749618;2209028;10
477;"CBNMed";"1530568800";184;2018;12897;4003873;3.031266;42.74481;3749579;2208533;10
478;"CBNMed";"1496095200";150;2017;12900;3993915;3.031389;42.83786;3750482;2218805;10
479;"CBNMed";"1530568800";184;2018;12908;4003867;3.0315;42.74916;3749640;2209011;10
480;"CBNMed";"1529964000";177;2018;12910;4001240;3.031564;42.75476;3749699;2209629;10
481;"CBNMed";"1530568800";184;2018;12912;4001251;3.031609;42.74656;3749624;2208724;10
482;"CBNMed";"1530568800";184;2018;12915;4003868;3.031732;42.74861;3749654;2208949;10
483;"CBNMed";"1530568800";184;2018;12923;4003651;3.03189;42.74682;3749649;2208749;10
484;"CBNMed";"1558476000";142;2019;12924;3990899;3.031972;42.65942;3748819;2199101;10
485;"CBNMed";"1558476000";142;2019;12934;4003869;3.032306;42.67069;3748954;2200343;10
486;"CBNMed";"1558476000";142;2019;12966;4002747;3.032833;42.67;3748991;2200262;10
487;"CBNMed";"1597788000";232;2020;12967;3994775;3.032877;42.94026;3751586;2230099;10
488;"CBNMed";"1529964000";177;2018;12995;3997476;3.033614;42.75374;3749857;2209501;10
489;"CBNMed";"1558476000";142;2019;12997;3999762;3.033667;42.6695;3749054;2200201;10
490;"CBNMed";"1558476000";142;2019;13000;3989572;3.033861;42.67106;3749085;2200371;10
491;"CBNMed";"1621980000";146;2021;13001;3995406;3.033946;43.51919;3757253;2294026;6
492;"CBNMed";"1594591200";195;2020;13002;4004358;3.033984;42.66736;3749060;2199963;10
493;"CBNMed";"1594591200";195;2020;13003;3999746;3.033987;42.66217;3749010;2199389;10
494;"CBNMed";"1589839200";140;2020;13004;3989976;3.033988;42.55837;3748017;2187932;7
495;"CBNMed";"1594591200";195;2020;13005;3999736;3.034003;42.67134;3749099;2200402;10
496;"CBNMed";"1558476000";142;2019;13007;4002292;3.034139;42.65931;3748995;2199072;10
497;"CBNMed";"1558476000";142;2019;13013;3991384;3.034528;42.64303;3748871;2197272;10
498;"CBNMed";"1558476000";142;2019;13014;3990928;3.034556;42.647;3748912;2197710;10
499;"CBNMed";"1596146400";213;2020;13015;4004763;3.034788;42.55858;3748085;2187949;4
500;"CBNMed";"1594591200";195;2020;13023;3999735;3.035044;42.65098;3748990;2198146;10
501;"CBNMed";"1594591200";195;2020;13025;4004937;3.035053;42.65304;3749010;2198374;10
502;"CBNMed";"1529964000";177;2018;13026;3989711;3.035066;42.75449;3749983;2209573;10
503;"CBNMed";"1594591200";195;2020;13029;3995234;3.035223;42.65605;3749053;2198705;10
504;"CBNMed";"1528840800";164;2018;13032;3990904;3.03549;42.76884;3750155;2211153;10
505;"CBNMed";"1597788000";232;2020;13034;3994778;3.035606;42.93949;3751801;2229994;0
506;"CBNMed";"1558476000";142;2019;13036;4004904;3.035778;42.62867;3748836;2195677;10
507;"CBNMed";"1528840800";164;2018;13039;4002278;3.035856;42.76868;3750183;2211133;10
508;"CBNMed";"1529359200";170;2018;13041;3997475;3.036088;42.76864;3750202;2211127;10
509;"CBNMed";"1529964000";177;2018;13042;4003653;3.036116;42.75508;3750074;2209629;10
510;"CBNMed";"1528840800";164;2018;13045;3996258;3.036355;42.76752;3750213;2211001;10
511;"CBNMed";"1597788000";232;2020;13049;3991389;3.036461;42.94377;3751912;2230459;10
512;"CBNMed";"1528840800";164;2018;13051;3999649;3.036664;42.77264;3750287;2211564;10
513;"CBNMed";"1529272800";169;2018;13052;3997474;3.036703;42.75737;3750144;2209878;10
514;"CBNMed";"1594764000";197;2020;13054;4004337;3.036847;42.75573;3750140;2209696;10
515;"CBNMed";"1496181600";151;2017;13055;3991370;3.036889;42.73378;3749933;2207272;10
516;"CBNMed";"1529272800";169;2018;13056;4002037;3.036892;42.74739;3750064;2208775;10
517;"CBNMed";"1529272800";169;2018;13058;4003865;3.037075;42.74767;3750081;2208804;10
518;"CBNMed";"1528840800";164;2018;13059;3999647;3.037078;42.77147;3750310;2211432;10
519;"CBNMed";"1529272800";169;2018;13061;3990862;3.037183;42.74489;3750064;2208497;10
520;"CBNMed";"1496181600";151;2017;13062;3991459;3.037222;42.73378;3749960;2207270;10
521;"CBNMed";"1558389600";141;2019;13063;3990902;3.037278;42.7365;3749991;2207570;10
522;"CBNMed";"1558389600";141;2019;13064;4000940;3.037306;42.72953;3749927;2206800;10
523;"CBNMed";"1524607200";115;2018;13068;4007544;3.037343;42.84232;3751010;2219251;10
524;"CBNMed";"1528840800";164;2018;13069;3997473;3.037344;42.76744;3750293;2210985;10
525;"CBNMed";"1594764000";197;2020;13072;3999756;3.037381;42.75464;3750173;2209572;10
526;"CBNMed";"1528754400";163;2018;13075;3999792;3.03747;42.75437;3750178;2209541;10
527;"CBNMed";"1496181600";151;2017;13076;3999704;3.037472;42.74261;3750065;2208243;10
528;"CBNMed";"1530050400";178;2018;13077;4004627;3.037472;42.75806;3750213;2209949;10
