id,Predicted
1860,5959 6361 8935
1861,265 268 5959 6361 7787 8935
1862,8935
1863,
1864,265 6361 8935
1865,
1866,
1867,
1868,
1869,
1870,265 268 1790 6361 8935
1871,265 268 5959 6361 7787 8935
1872,265 268 6361 7426 7787 8935
1873,265 268 6361 7787 8935
1874,
1875,265 268 6361 7787 8935
1876,
1877,
1878,
1879,
1880,
1881,265 268 6361 7787 8935
1882,
1883,
1884,265 6361 7426 8935
1885,
1886,
1887,
1888,265 6361 7787 8935
1889,
1890,265 6361 7787 8935
1891,
1892,
1893,265 268 6361 8935
1894,265 268 6361 8935
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,265 268 6361 7787 8935
1909,265 268 6361 7276 7787 8935
1910,
1911,265 5404 5959 6361 7426 7734 7787 8935
1912,
1913,4218 6361
1914,
1915,
1916,
1917,265 6361 7787 8935
1918,265 6361 7787 8935
1919,265 6361 7787 8935
1920,
1921,
1922,
1923,268 4284 6361 8935
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,265 268 6361 7787 8935
1940,
1941,
1942,
1943,
1944,
1945,265 6361 7787 8935
1946,268 4284 5959 6361 8935
1947,
1948,268 4284 5959 6361 8935
1949,265 6361 7787 8935
1950,
1951,
1952,
1953,4218 4284 6361 8935
1954,
1955,265 4904 5404 6361 8935
1956,
1957,
1958,265 4904 5404 6361 8935
1959,268 6361 7787 8935
1960,265 6361 7426 8935
1961,265 268 5404 6361 7426 8935
1962,265 268 6361 7787 8935
1963,268 6361 7426
1964,265 268 4904 5400 6361 7734 7787 8935
1965,
1966,265 268 6361 7787 8935
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,4904 6361 8935
1975,
1976,265 268 4661 6361 8935
1977,
1978,
1979,265 6361 7787 8935
1980,
1981,
1982,
1983,
1984,
1985,265 1404 5404 6361 7426 8935
1986,265 268 6361 7787 8935
1987,4284 5959 8935
1988,4284 5959 8935
1989,4284 5959 8935
1990,8935
1991,
1992,265 4904 6361 7426 8405 8935
1993,
1994,
1995,
1996,265 4904 8405 8935
1997,265 4904 8405 8935
1998,
1999,265 2854 4904 5404 6361 8935
2000,265 2854 4904 5404 6361 8935
2001,265 268 2033 4661 6361
2002,268 4904 5404 6361 8935
2003,268 2033 4661 6361
2004,268
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,265 268 4904 6361
2013,4904 5404 6361
2014,
2015,265 268 2033 4904 5404 6361
2016,
2017,
2018,
2019,4904 5404 6361
2020,2702
2021,2702
2022,2702
2023,268 4904 5404
2024,2702
2025,265 268 6361 7426 7787 8935
2026,265 268 6361 7426 7787 8935
2027,2702
2028,2702
2029,2702
2030,2702
2031,2702
2032,268 4904 5404
2033,
2034,
2035,2702
2036,2702
2037,2702
2038,2702
2039,
2040,2702
2041,2702
2042,2702
2043,268
2044,2702
2045,2702
2046,2702
2047,2702
2048,2702
2049,265 268 6361 8399
2050,2702
2051,2702
2052,
2053,2702
2054,2702
2055,
2056,2702
2057,2702
2058,2702
2059,2702
2060,
2061,2702
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,4904
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,265 4904
2086,
2087,265 4904
2088,
2089,
2090,265 4904
2091,265 268 2033 2854 4904 5404 6361
2092,265 268 2033 4291 4904 5400 5404 5707 6361
2093,
2094,2033 2854 4904 5404 6361
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,265 268 2033 2854 4661 5400 5404 6361
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,265 268 2854 5404 6361 8935
2125,
2126,
2127,265 268 2033 2854 4904 5400 5404 6361 7760 8196
2128,265 2033 4904 5157 5400 5404 6361 8602 8935 9558
2129,265 268 4904 6361 7449 8935
2130,
2131,
2132,265 6361 7787 8935
2133,265 6361 7787 8935
2134,
2135,2702
2136,268 3341 5404
2137,2702
2138,265 268 4904 6361 7426 7787 8935
2139,265 268 6361 7426 7787 8935
2140,265 6361
2141,265 268 4904 6361 7787 8935
2142,265 268 4904 6361 7787 8935
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,2702
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,265 5404 6361 7734 8935
2160,
2161,268 5404 6361 7734 8935
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,268 5404 6361 7734 8935
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,265 268 4291 4904 6361 8935
2178,24 265 268 6361 7291 8935
2179,265 268 6361 8935
2180,265 268 6361 7276 8935
2181,265 268 6361
2182,265 268 6361
2183,24 265 268 4291 5404 6361 7787
2184,265 268 4291 6361 8935
2185,265 268 6361
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,265 268 4904 6361 7291 8935
2195,5959
2196,5959
2197,5959
2198,5959
2199,5959
2200,5959
2201,5959
2202,5959
2203,5959
2204,5959
2205,265 268 4291 4904 6361 7426 8935
2206,5959
2207,5959
2208,5959
2209,5959
2210,265 268 4291 4904 6361 7426
2211,
2212,
2213,
2214,265 268 4291 4904 6361 7426 8935
2215,
2216,265 268 4291 4904 6361 7426
2217,
2218,
2219,265 268 4904 6361
2220,
2221,
2222,
2223,265 268 4904 6361 7426
2224,
2225,
2226,265 268 6361 8935
2227,
2228,
2229,
2230,
2231,
2232,265 268 4291 6361
2233,
2234,
2235,
2236,
2237,
2238,
2239,2926 5959
2240,265 268 6361 7426
2241,2926 5959
2242,24 5404 6361 7291 7471 8935
2243,
2244,268 6361
2245,268 2702 2854 5959
2246,
2247,
2248,265 2854 5959 6361 7426
2249,265 268 4039 4142 5959 6361 7787
2250,
2251,265 268 4039 4142 5959 6361 7787
2252,265 268 4039 4142 5959 6361 7787
2253,2854 4291 5959 6361 8935
2254,3909
2255,7570
2256,268 2854 5959 6361
2257,
2258,265 268 2854 5959 6361 8935
2259,1830 2854 3909 5959 6592 7622 9558
2260,265 268 2871
2261,265 2854 4291 5959 6361
2262,
2263,
2264,265
2265,268 4291 6361
2266,268 4291 6361
2267,
2268,
2269,
2270,
2271,268 4291 6361
2272,
2273,
2274,265 4291 4661 6361 8935
2275,
2276,265 4291 4661 6361 8935
2277,
2278,
2279,
2280,2854 4291 5959 6361
2281,268
2282,268 3644 5404 6361
2283,268 4039 4291 6361
2284,268 4039 4291 6361
2285,268 4039 4291 6361
2286,265 268 4039 4291 6361 7449 7787
2287,265 268 4291 6361 7449 7787
2288,2033 7449
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,2871
2297,265 2871
2298,2871
2299,3097 3947
2300,3097 3947
2301,2308 2854 4388 4998 5679 5959 8101
2302,2854 3947 5959
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,1573 2854 4388 4998 5331 6837
2317,2702 4102 5017 6764 6837 7173 7592
2318,2355 6837
2319,1830 3909
2320,4173
2321,1830 7570 7622
2322,1830 2702 3909 6592
2323,1830 2530 3019 3909 4173 6592
2324,24 801
2325,4102 6764
2326,4102 5404 6764
2327,265 4388 5891
2328,
2329,1267 3909 7570 9697
2330,2355 6342 6473 6837
2331,7570
2332,7570
2333,2153 2180 4779 6510 7300 8826 9611 9752
2334,2153 2180 4779 6510 7300 8826 9611 9752
2335,2153 2180 4779 6510 7300 8826 9611 9752
2336,265 5891
2337,2153 2180 4779 6510 7300 8826 9611 9752
2338,2153 2180 4779 6510 7300 8826 9611 9752
2339,2153 2180 4779 6510 7300 8826 9611 9752
2340,2153 2180 4779 6510 7300 8826 9611 9752
2341,2153 2180 4779 6510 7300 8826 9611 9752
2342,5959
2343,265 801 2854 2926 3097 4388 5345 5657 5891 5959 6361 7648 7689 8935
2344,265
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,1384 2355 6764 6837
2356,1384 2355 6764 6837
2357,1384 2355 6764 6837
2358,1384 2355 6764 6837
2359,1384 2355 6764 6837
2360,1384 2355 6764 6837
2361,4102 8935
2362,1384 2355 6764 6837
2363,1384 2355 6764 6837
2364,1384 2355 6764 6837
2365,1384 2355 6764 6837
2366,1384 2355 6764 6837
2367,1384 2355 6764 6837
2368,1384 2355 6764 6837
2369,
2370,2355 2702 6342 6764 6837 7173 8015 9374
2371,
2372,
2373,2355 2702 6342 6764 6837 7173 8015 9374
2374,1384 2355 5404 6342 6764 6837
2375,2355 2702 5404 6473 6764 6837 8015 9374
2376,5404
2377,5345 5404
2378,265 268
2379,1384 6837
2380,1384 2355 2702 5404 6342 6764 6837 7592
2381,1384 2702 7592
2382,1384 2702 6837 7592
2383,1384 2702 6837 7592
2384,
2385,1384 2355 6764 6837 8935
2386,1384 2355 2702 3372 6049 6342 6473 6764 6837 7722
2387,1384 2355 2702 3372 6049 6342 6473 6764 6837 7592 7722
2388,2702 4102 6049 6473 6764
2389,2702 4102 6049 6473 6764
2390,2702 4102 6049 6473 6764
2391,2702 4102 6049 6473 6764
2392,4102 6049 6473 6764
2393,6049 6473 6764 6837
2394,4102 6049 6473 6764
2395,4102 6049 6473 6764
2396,6049 6473 6764 6837
2397,6049 6473 6764 6837
2398,4102 6049 6473 6764
2399,4102 6049 6473 6764
2400,5404 6473
2401,4102 6049 6473 6764
2402,5404 6049 8283
2403,2702 5017 9747
2404,2702 5017 9747
2405,2702 3372 5017 5345 7671 9747
2406,2702 2932 3372 5017 5345 7671 9747
2407,2702 3372 5017 5345 7671 9747
2408,2702 3372 5017 5345 7671 9747
2409,2702 3372 5017 5345 7671 9747
2410,2702 3372 5017 5345 7671 9747
2411,2702 3372 5017 5345 7671 9747
2412,2702 3372 5017 5345 7671 9747
2413,2702 3372 5017 5345 7671 9747
2414,2702 3372 5017 5345 7671 9747
2415,2702 3372 5017 5345 7671 9747
2416,2702 3372 5017 5345 7671 9747
2417,2702 3372 5017 5345 7671 9747
2418,2702 3372 5017 5345 7671 8935 9747
2419,2702 2932 3372 5017 7671 9747
2420,2702 2932 3372 5017 7671 9747
2421,2702 2932 3372 5017 7671 9747
2422,24 2702 5345 8935 9747
2423,2702 2932 3372 5017 7671 9747
2424,24 2702 2932 3372 5017 6994 7592 7671 8399 9747 9886
2425,24 2702 2932 3372 5017 6994 7592 7671 8399 9747 9886
2426,
2427,
2428,
2429,
2430,265 1602 4291 5404 6361 7426 8935
2431,265 1602 4291 5404 6361 7426 8935
2432,
2433,
2434,
2435,
2436,265 4291 7276 7426 7734 8935
2437,265 2871 4291 5404 7276 7426 8935
2438,4291 5404 7276 8935
2439,
2440,
2441,4291 5404 7276 8935
2442,4291 5404 7276 8935
2443,4291 5404 7276 8935
2444,4291 5404 7276 8935
2445,4291 5404 7276 8935
2446,4291 5404
2447,4291 5404
2448,4291 5404
2449,5404
2450,6473
2451,6473
2452,6473
2453,6473
2454,6473
2455,6473
2456,
2457,6473
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,5404 7291
2466,5404 7291
2467,5404 7291
2468,5404 7291
2469,5404 7291
2470,3019 5404
2471,3019 5404
2472,265 5404 6361
2473,6759
2474,
2475,
2476,
2477,
2478,265
2479,6825 8283
2480,6825 8283
2481,8283
2482,8283
2483,265 5404 6361 7291 7449
2484,265 6361
2485,4291 5404 6361 7734
2486,4291 5404 6361 7734
2487,265
2488,265
2489,265 6361
2490,265 6361
2491,265 6361
2492,265 6361
2493,265
2494,5404
2495,5404 6361 7276 7734
2496,244 265 365 662 966 2180 2400 2514 2871 3614 4779 5992 6334 6510 6592 8994 9396
2497,244 265 365 662 966 2180 2400 2514 2871 3614 4779 5992 6334 6510 6592 8994 9396
2498,244 265 365 662 966 2180 2400 2514 2871 3614 4779 5992 6334 6510 6592 8994 9396
2499,244 265 365 662 966 2180 2400 2514 2871 3614 4779 5992 6334 6510 6592 8994 9396
2500,244 265 365 662 966 2180 2400 2514 2871 3614 4779 5992 6334 6510 6592 8994 9396
2501,244 265 365 662 966 2180 2400 2514 2871 3614 4779 5992 6334 6510 6592 8994 9396
2502,244 265 365 662 966 2180 2400 2514 2871 3614 4779 5992 6334 6510 6592 8994 9396
2503,244 265 966 2180 2400 2514 2871 3614 4779 5992 6510 6592 8994 9396
2504,244 265 966 2180 2400 2514 2871 3614 4779 5992 6510 6592 8994 9396
2505,265 966 2180 2400 2871 4779 6510 6592 8994 9396
2506,265 966 2180 2400 2871 4779 6510 6592 8994 9396
2507,268
2508,966 2400 2871 3614 6592
2509,
2510,265 966 2180 2400 2871 4779 6510 6592 8994 9396
2511,265 966 2180 2400 2871 4779 6510 6592 8994 9396
2512,244 365 966 2400 2514 2871 3614 3626 5992 6592
2513,244 365 966 2400 2514 2871 3614 3626 5992 6592
2514,5404 6361 7734
2515,5992 9122
2516,268
2517,9122
2518,9122
2519,
2520,268 5404 5707 6361 8987
2521,9122
2522,9122
2523,268 5404 5707 6361 8987
2524,
2525,
2526,
2527,
2528,
2529,
2530,9122
2531,6592
2532,6592
2533,268 2557 7734
2534,6592
2535,6592
2536,6592
2537,
2538,
2539,
2540,265 966 2180 2400 3614 4779 5992 6510 6592 8191 8994
2541,
2542,265 966 2180 2400 3614 4779 5992 6510 6592 8191 8994
2543,265 966 2180 2400 3614 4779 5992 6510 6592 8191 8994
2544,
2545,
2546,265 966 2180 2400 3614 4779 5992 6510 6592 8191 8994
2547,265 966 2180 2400 3614 4779 5992 6510 6592 8191 8994
2548,265 966 2180 2400 3614 4779 5992 6510 6592 8191 8994
2549,265 966 2180 2400 3614 4779 5992 6510 6592 8191 8994
2550,265 966 2180 2400 3614 4779 5992 6510 6592 8191 8994
2551,265 966 2180 2400 3614 4779 5992 6510 6592 8191 8994
2552,265 966 2180 2400 3614 4779 5992 6510 6592 8191 8994
2553,265 966 2180 2400 3614 4779 5992 6510 6592 8191 8994
2554,265 966 2180 2400 3614 4779 5992 6510 6592 8191 8994
2555,265 966 2180 2400 3614 4779 5992 6510 6592 8191 8994
2556,265 966 2180 2400 3614 4779 5992 6510 6592 8191 8994
2557,
2558,
2559,
2560,3614
2561,3614
2562,
2563,
2564,
2565,
2566,1874 8756
2567,
2568,
2569,
2570,
2571,
2572,
2573,1874 8756
2574,
2575,1874 8756
2576,1874 8756
2577,
2578,5404
2579,1874 8756
2580,1874 8756
2581,1874 7570 8756
2582,
2583,1874 8756
2584,1874 8756
2585,
2586,
2587,
2588,
2589,
2590,515 6764
2591,
2592,
2593,6764
2594,1874 8756
2595,4836 5400
2596,4836 5400
2597,6764
2598,6764
2599,1874 8756
2600,4836 5400
2601,4836 5400
2602,
2603,
2604,4836 5400
2605,1874 8756
2606,1874 8756
2607,
2608,268 9753
2609,
2610,
2611,5404
2612,
2613,
2614,
2615,
2616,7449
2617,7449
2618,
2619,
2620,
2621,8935
2622,
2623,
2624,
2625,
2626,2871
2627,2871
2628,
2629,2871
2630,2871
2631,
2632,265 268 4904
2633,5400 9753
2634,5400 9753
2635,265 268 4904
2636,265 268 4904
2637,265 268 4904
2638,265 268 4904
2639,265 268 4904 6361
2640,265 268 4904 6361
2641,265 268 4904 6361
2642,265 268 4904 6361
2643,
2644,385 5707
2645,265 268 4904 6361
2646,
2647,
2648,
2649,4904
2650,265 4904
2651,265 4904
2652,
2653,
2654,
2655,
2656,8935
2657,
2658,
2659,
2660,7449
2661,7449
2662,9753
2663,8935
2664,5404 7449
2665,5404 7449
2666,5404 7449
2667,5404 7449
2668,7449
2669,7449
2670,7449
2671,5404 7449
2672,5404 7449
2673,5404 7449
2674,5404 7449
2675,
2676,5959 8935
2677,
2678,7787 8935
2679,7787 8935
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,265
2706,
2707,
2708,1874
2709,
2710,1874
2711,1874
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,5400
2727,5400
2728,5400
2729,5400
2730,5404 7173
2731,
2732,
2733,5404
2734,
2735,
2736,7173
2737,
2738,
2739,
2740,
2741,
2742,
2743,5404
2744,
2745,
2746,
2747,
2748,
2749,
2750,7173
2751,7173
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,243
2763,
2764,243
2765,243
2766,243
2767,243
2768,
2769,
2770,265 4904 6361
2771,8935
2772,1081
2773,8935
2774,1081
2775,8935
2776,1081
2777,
2778,
2779,265 268 2050 4440 4904 5400 6361 7276
2780,6361
2781,
2782,8935
2783,8935
2784,8935
2785,8935
2786,8935
2787,6361
2788,6361
2789,
2790,
2791,
2792,265 268 4904 5404 6361
2793,6361
2794,5400
2795,5400
2796,5404
2797,
2798,
2799,
2800,265 268 2871 5404
2801,265 4440 6361
2802,265 268 2050 2871 4440 5400 6361 7276
2803,
2804,5707 6361
2805,
2806,
2807,5707 6361
2808,5707 6361
2809,5707 6361
2810,5707 6361
2811,5707 6361
2812,265 268 2050 4440 6361
2813,5707 6361
2814,
2815,6361
2816,7449
2817,6361
2818,265 268 2050 4440 4904 5400 6361 7276
2819,6361
2820,
2821,6361
2822,6361
2823,
2824,
2825,268 6361
2826,
2827,
2828,1830 7173 7449 8266
2829,1830 7173 7449 8266
2830,1830 7173 7449 8266
2831,1830 7173 7449 8266
2832,1830 7173 7449 8266
2833,1830 7173 7449 8266
2834,
2835,8935
2836,8935
2837,1830 7173 7449 8266
2838,265
2839,265 268
2840,265 268 2050 4440 6361 7760
2841,265 5959 8935
2842,265 268 2050 4440 6361 7760
2843,265 5959 7787 8935
2844,265
2845,
2846,265
2847,265
2848,265
2849,265
2850,265
2851,
2852,265
2853,
2854,265
2855,265
2856,265
2857,
2858,265
2859,
2860,265
2861,265
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,265
2872,8935
2873,
2874,
2875,
2876,265 8935
2877,
2878,
2879,
2880,265 8935
2881,265 8935
2882,265 7787 8935
2883,265 7787 8935
2884,265
2885,265 8935
2886,
2887,
2888,265 2050 4440 6361 7449
2889,
2890,
2891,265
2892,
2893,
2894,
2895,
2896,
2897,
2898,268 7787 8935
2899,7570
2900,7570
2901,265 268 8935 9753
2902,265
2903,7570
2904,7570
2905,
2906,268 7787 8935
2907,7570
2908,265
2909,268
2910,268
2911,
2912,268
2913,265 5959
2914,
2915,265
2916,268
2917,268
2918,5404 7449
2919,8266
2920,265
2921,8266
2922,265 268 2050 4440 5400 5404 6361
2923,265 268 2050 4440 5400 5404 6361 7449
2924,265 268 2050 4440 5400 5404 6361
2925,265 268 2050 4440 5400 5404 6361
2926,265 268 2050 4440 5400 5404 6361 7449
2927,265
2928,7173 8266 9558
2929,265 8935
2930,265 8935
2931,265
2932,7449
2933,265 268 2050 4440 5400 5404 6361
2934,265 268 2050 4440 5400 5404 6361
2935,265 268 2033 2050 4440 4836 5400 5404 6361 7449
2936,265 2050 5400 5404
2937,5404 7449
2938,3753 5404
2939,265 268 2050 4440 5400 5404 6361
2940,265 268 2050 4440 5400 5404 6361
2941,265 268 2050 4440 5400 5404 6361
2942,3421 5404
2943,7449
2944,265 268 2050 4440 5400 5404 6361
2945,265 268 2050 4440 5400 5404 6361
2946,265 268 2050 4440 5400 5404 6361
2947,265 268 2050 5400
2948,8266
2949,265 268 2050 5400 5404 6361 7449
2950,8266
2951,265 268 2050 5400 5404 6361 7449
2952,265 5404 7173 7449 8266
2953,265 4904
2954,8266
2955,8266
2956,
2957,
2958,8266
2959,
2960,243 7173 8266 9558
2961,7173 8266 9558
2962,243 1081 8266 9558
2963,243 1081 8266 9558
2964,1081 1830 2514 7173 8266 9558
2965,385 1283
2966,8419
2967,8419
2968,243 1081 1830 2514 8266
2969,265
2970,243 1081 1830 2514 8266
2971,385
2972,1830 2514 8266 9558
2973,243 1081 2514 8266
2974,243 1081 2514 8266
2975,243 265 751 1081 2333 2514 3571 4355 5404 7449 8266 8602 9196 9558
2976,268
2977,268
2978,268 9753
2979,386 3814 4091 4526 4967 5840 6574 8419 9687
2980,268
2981,268
2982,268 4904
2983,268 4904
2984,268 4904
2985,268 4904
2986,268 4904
2987,268 4904
2988,4526 5989 9687
2989,5707 8987
2990,5707
2991,268 6361
2992,268 6361
2993,268 7787
2994,268 7787
2995,268
2996,
2997,
2998,
2999,
3000,386 615 1283 3833 4526 4967 6574 9687
3001,
3002,
3003,
3004,386 496 615 1216 2181 2231 2336 2625 4313 4525 4526 4656 4801 4967 5153 5644 5913 6238 7995 9071 9136 9201 9248 9655
3005,386 496 615 1216 2181 2231 2336 2625 4313 4525 4526 4656 4801 4967 5153 5644 5913 6238 7995 9071 9136 9201 9248 9655
3006,
3007,268
3008,268
3009,268
3010,268
3011,615 2336 4525 4656 5840 5913 5989 7571 9071 9248 9788
3012,615 2336 4525 4656 5840 5913 5989 7571 9071 9248 9788
3013,615 2336 4525 4656 5840 5913 5989 7571 9071 9248 9788
3014,
3015,
3016,2336 4525 4656 5913 5989 8761 9071 9248 9588
3017,2336 4525 4656 5913 5989 8761 9071 9248 9588
3018,2336 4525 4656 5913 5989 8761 9071 9248 9588
3019,2336 4525 4656 5913 5989 8226 8761 9071 9248 9588
3020,
3021,
3022,
3023,
3024,
3025,
3026,
3027,
3028,
3029,
3030,
3031,268 9753
3032,747 947 970 2336 2625 2838 2950 2959 3365 4525 5913 8001 8761 9071 9177 9248 9588 10024
3033,268
3034,268 5400 9753
3035,747 947 970 2336 2838 2950 3365 4525 4526 5913 6273 8001 9071 9118 9248 9588
3036,747 947 970 2336 2838 2950 3365 4525 4526 5913 6273 8001 9071 9118 9248 9588
3037,747 947 970 2336 2838 2950 3365 4525 4526 5913 6273 8001 9071 9118 9248 9588
3038,747 947 970 2336 2838 2950 3365 4525 4526 5913 6273 8001 9071 9118 9248 9588
3039,747 947 970 2336 2838 2950 3365 4525 4526 5913 6273 8001 9071 9118 9248 9588
3040,747 947 970 1849 2336 2625 2838 2950 2959 3365 4525 5913 6273 8001 9071 9118 9177 9248 9588
3041,747 947 970 2336 2838 2950 3365 4525 4526 5913 6273 8001 9071 9118 9248 9588
3042,747 947 970 1849 2336 2625 2838 2950 2959 3365 4525 5913 6273 8001 9071 9118 9177 9248 9588
3043,947 970 1216 1849 2336 2625 2838 2950 2959 3365 4525 5913 8001 8761 9071 9118 9177 9248 9588 10024
3044,268
3045,947 970 1216 1849 2336 2625 2838 2950 2959 3365 4525 5913 8001 8761 9071 9118 9177 9248 9588 10024
3046,
3047,268 1364 5400
3048,
3049,
3050,
3051,
3052,
3053,
3054,
3055,
3056,
3057,
3058,
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,
3082,
3083,
3084,
3085,
3086,
3087,
3088,
3089,
3090,
3091,
3092,
3093,
3094,
3095,
3096,
3097,
3098,
3099,
3100,
3101,
3102,
3103,
3104,
3105,
3106,
3107,
3108,
3109,
3110,
3111,
3112,
3113,
3114,
3115,
3116,
3117,
3118,
3119,
3120,
3121,
3122,9078
3123,
3124,
3125,
3126,
3127,
3128,9078
3129,
3130,
3131,
3132,
3133,
3134,
3135,
3136,
3137,
3138,
3139,
3140,
3141,
3142,1874
3143,1874
3144,
3145,
3146,1874
3147,1874
3148,1874
3149,1874
3150,
3151,
3152,9180
3153,9180
3154,
3155,
3156,9180
3157,9180
3158,
3159,9180
3160,9180
3161,9180
3162,2926 8935
3163,
3164,615 747 947 1216 2336 2625 2838 2950 3365 4525 5913 6833 7726 8001 8761 9071 9177 9248 9584 9588
3165,615 747 947 1216 2336 2625 2838 2950 3365 4525 5913 6833 7726 8001 8761 9071 9177 9248 9584 9588
3166,615 747 947 1216 2336 2625 2838 2950 3365 4525 5913 6833 7726 8001 8761 9071 9177 9248 9584 9588
3167,615 747 947 1216 2336 2625 2838 2950 3365 4525 5913 6833 7726 8001 8761 9071 9177 9248 9584 9588
3168,615 747 947 1216 2336 2625 2838 2950 3365 4525 5913 6833 7726 8001 8761 9071 9177 9248 9584 9588
3169,615 747 947 1216 2336 2625 2838 2950 3365 4525 5913 6833 7726 8001 8761 9071 9177 9248 9584 9588
3170,615 747 947 1216 2336 2625 2838 2950 3365 4525 5913 6833 7726 8001 8761 9071 9177 9248 9584 9588
3171,615 747 947 1216 2336 2625 2838 2950 3365 4525 5913 6833 7726 8001 8761 9071 9177 9248 9584 9588
3172,747 947 2336 2950 3365 4525 5913 7327 8001 8761 9071 9177 9248 9588
3173,747 947 2336 2950 3365 4525 5913 7327 8001 8761 9071 9177 9248 9588
3174,747 947 2336 2950 3365 4525 5913 7327 8001 8761 9071 9177 9248 9588
3175,747 947 970 2336 2625 2838 2950 2959 3365 4525 4800 4967 5913 6273 8001 9071 9177 9248 9588 9754
3176,747 1849 4525 9071
3177,747 2336 2625 3365 4525 4526 4656 5913 7571 8761 9071 9248
3178,747 2336 2625 3365 4525 4526 4656 5913 7571 8761 9071 9248
3179,747 947 2336 2625 2838 2950 2959 3365 4525 5913 6833 8001 9071 9177 9248 9588
