Id,Predicted
68,3968 386 1657 9118 3107 6574 6837 4284 5314 9174 6107 8419 233 8301 3833 890 5263 8226 6819 6705 9906 2098 9687 5989 1769 1005 9330 4723 2802 3061 1662 5763 7426 268 3218 24 3097 795 801 2854 2867 1333 5959 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 99 4681 1520 1849 9730 8741 307 729 8354 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
69,3968 386 1657 9118 3107 6574 6837 4284 5314 9174 6107 8419 233 8301 3833 890 5263 8226 6819 6705 9906 2098 9687 5989 1769 1005 9330 4723 2802 3061 1662 5763 7426 268 3218 24 3097 795 801 2854 2867 1333 5959 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 99 4681 1520 1849 9730 8741 307 729 8354 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
70,3968 386 1657 9118 3107 6574 6837 4284 5314 9174 6107 8419 233 8301 3833 890 5263 8226 6819 6705 9906 2098 9687 5989 1769 1005 9330 4723 2802 3061 1662 5763 7426 268 3218 24 3097 795 801 2854 2867 1333 5959 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 99 4681 1520 1849 9730 8741 307 729 8354 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
71,3968 386 1657 9118 3107 6574 6837 4284 5314 9174 6107 8419 233 8301 3833 890 5263 8226 6819 6705 9906 2098 9687 5989 1769 1005 9330 4723 2802 3061 1662 5763 7426 268 3218 24 3097 795 801 2854 2867 1333 5959 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 99 4681 1520 1849 9730 8741 307 729 8354 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
72,3968 386 1657 9118 3107 6574 6837 4284 5314 9174 6107 8419 233 8301 3833 890 5263 8226 6819 6705 9906 2098 9687 5989 1769 1005 9330 4723 2802 3061 1662 5763 7426 268 3218 24 3097 795 801 2854 2867 1333 5959 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 99 4681 1520 1849 9730 8741 307 729 8354 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
73,3968 386 1657 9118 3107 6574 6837 4284 5314 9174 6107 8419 233 8301 3833 890 5263 8226 6819 6705 9906 2098 9687 5989 1769 1005 9330 4723 2802 3061 1662 5763 7426 268 3218 24 3097 795 801 2854 2867 1333 5959 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 99 4681 1520 1849 9730 8741 307 729 8354 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
74,3968 386 1657 9118 3107 6574 6837 4284 5314 9174 6107 8419 233 8301 3833 890 5263 8226 6819 6705 9906 2098 9687 5989 1769 1005 9330 4723 2802 3061 1662 5763 7426 268 3218 24 3097 795 801 2854 2867 1333 5959 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 99 4681 1520 1849 9730 8741 307 729 8354 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
75,3968 386 1657 9118 3107 6574 6837 4284 5314 9174 6107 8419 233 8301 3833 890 5263 8226 6819 6705 9906 2098 9687 5989 1769 1005 9330 4723 2802 3061 1662 5763 7426 268 3218 24 3097 795 801 2854 2867 1333 5959 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 99 4681 1520 1849 9730 8741 307 729 8354 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
76,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 3968 9118 3107 9174 233 8301 890 99 4681 1520 1849 3069 8741 307 729 8079 268 3218 536 3097 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 3704 1913 4218 254 24 173 9730 2867 8585 3852 8732
77,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 3968 9118 3107 9174 233 8301 890 99 4681 1520 1849 3069 8741 307 729 8079 268 3218 536 3097 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 3704 1913 4218 254 9730 24 173 2867 8585 3852 8732
78,3968 386 1657 9118 3107 6574 6837 4284 5314 9174 6107 8419 233 8301 3833 890 5263 8226 6819 6705 9906 2098 9687 5989 1769 1005 9330 4723 2802 3061 1662 5763 7426 268 3218 24 3097 795 801 2854 2867 1333 5959 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 99 4681 1520 1849 9730 8741 307 729 8354 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
79,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 3968 9118 3107 9174 233 8301 890 99 4681 1520 1849 3069 8741 307 729 8079 268 3218 536 3097 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 3704 1913 4218 254 9730 24 173 2867 8585 3852 8732
80,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 3968 9118 3107 9174 233 8301 890 99 4681 1520 1849 3069 5763 7426 268 3218 24 3097 795 801 2854 2867 1333 5959 9803 3408 6361 8935 7787 9329 6005 7415 4218 8354 9730 8741 307 729 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
81,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 3968 9118 3107 9174 233 8301 890 99 4681 1520 1849 3069 5763 7426 268 3218 24 3097 795 801 2854 2867 1333 5959 9803 3408 6361 8935 7787 9329 6005 7415 4218 9730 8741 307 729 8354 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
82,3968 386 1657 9118 3107 6574 6837 4284 5314 9174 6107 8419 233 8301 3833 890 5263 8226 6819 6705 9906 2098 9687 5989 1769 1005 9330 4723 2802 3061 1662 5763 7426 268 3218 24 3097 795 801 2854 2867 1333 5959 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 99 4681 1520 1849 9730 8741 307 729 8354 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
83,3968 386 1657 9118 3107 6574 6837 4284 5314 9174 6107 8419 233 8301 3833 890 5263 8226 6819 6705 9906 2098 9687 5989 1769 1005 9330 4723 2802 3061 1662 5763 7426 268 3218 24 3097 795 801 2854 2867 1333 5959 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 99 4681 1520 1849 9730 8741 307 729 8354 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
84,3968 386 1657 9118 3107 6574 6837 4284 5314 9174 6107 8419 233 8301 3833 890 5263 8226 6819 6705 9906 2098 9687 5989 1769 1005 9330 4723 2802 3061 1662 5763 7426 268 3218 24 3097 795 801 2854 2867 1333 5959 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 99 4681 1520 1849 9730 8741 307 729 8354 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
85,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 3968 9118 3107 9174 233 8301 890 7426 5763 8354 5959 9803 6361 7787 99 4681 1520 1849 3069 8741 307 729 9730 8935 3408 9329 1333 7415 268 3218 24 3097 795 801 2854 2867 6005 4218 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
86,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 3968 9118 3107 9174 233 8301 890 7426 5763 8354 5959 9803 6361 7787 99 4681 1520 1849 3069 8741 307 729 9730 8935 3408 9329 1333 7415 268 3218 24 3097 795 801 2854 2867 6005 4218 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
87,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 3968 9118 3107 9174 233 8301 890 5763 7426 268 3218 24 3097 795 801 2854 2867 1333 5959 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 99 4681 1520 1849 9730 8741 307 729 8354 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
88,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 3968 9118 3107 9174 233 8301 890 7426 5763 8354 5959 9803 6361 7787 99 4681 1520 1849 3069 8741 307 729 9730 8935 3408 9329 1333 7415 268 3218 24 3097 795 801 2854 2867 6005 4218 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
89,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 3968 9118 3107 9174 233 8301 890 99 4681 1520 1849 3069 7426 5763 8354 5959 9803 6361 7787 268 3218 24 3097 795 801 2854 2867 1333 3408 8935 9329 6005 7415 4218 8741 307 729 9730 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
90,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 3968 9118 3107 9174 233 8301 890 99 4681 1520 1849 3069 7426 5763 8354 5959 9803 6361 7787 268 3218 24 3097 795 801 2854 2867 1333 3408 8935 9329 6005 7415 4218 8741 307 729 9730 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
91,3968 386 1657 9118 3107 6574 6837 4284 5314 9174 6107 8419 233 8301 3833 890 5263 8226 6819 6705 9906 2098 9687 5989 1769 1005 9330 4723 2802 3061 1662 5763 7426 268 3218 24 3097 795 801 2854 2867 1333 5959 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 99 4681 1520 1849 9730 8741 307 729 8354 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
92,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 3968 9118 3107 9174 233 8301 890 99 4681 1520 1849 3069 7426 5763 8354 5959 9803 6361 7787 268 3218 24 3097 795 801 2854 2867 1333 3408 8935 9329 6005 7415 4218 8741 307 729 9730 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
93,3968 386 1657 9118 3107 6574 6837 4284 5314 9174 6107 8419 233 8301 3833 890 5263 8226 6819 6705 9906 2098 9687 5989 1769 1005 9330 4723 2802 3061 1662 5763 7426 268 3218 24 3097 795 801 2854 2867 1333 5959 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 99 4681 1520 1849 9730 8741 307 729 8354 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
94,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 3968 9118 3107 9174 233 8301 890 7426 5763 8354 5959 9803 6361 7787 99 4681 1520 1849 3069 8741 307 729 268 3218 24 3097 795 801 2854 2867 1333 3408 8935 9329 6005 7415 4218 9730 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
95,3968 386 1657 9118 3107 6574 6837 4284 5314 9174 6107 8419 233 8301 3833 890 5263 8226 6819 6705 9906 2098 9687 5989 1769 1005 9330 4723 2802 3061 1662 5763 7426 268 3218 24 3097 795 801 2854 2867 1333 5959 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 99 4681 1520 1849 9730 8741 307 729 8354 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
96,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 3968 9118 3107 9174 233 8301 890 7426 5763 8354 5959 9803 6361 7787 99 4681 1520 1849 3069 8741 307 729 268 3218 24 3097 795 801 2854 2867 1333 3408 8935 9329 6005 7415 4218 9730 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
97,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 3968 9118 3107 9174 233 8301 890 99 4681 1520 1849 3069 7426 5763 8354 5959 9803 6361 7787 8741 307 729 268 3218 24 3097 795 801 2854 2867 1333 3408 8935 9329 6005 7415 4218 9730 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
98,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 3968 9118 3107 9174 233 8301 890 5763 7426 268 3218 24 3097 795 801 2854 2867 1333 5959 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 99 4681 1520 1849 9730 8741 307 729 8354 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
99,3968 386 1657 9118 3107 6574 6837 4284 5314 9174 6107 8419 233 8301 3833 890 5263 8226 6819 6705 9906 2098 9687 5989 1769 1005 9330 4723 2802 3061 1662 5763 7426 268 3218 24 3097 795 801 2854 2867 1333 5959 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 99 4681 1520 1849 9730 8741 307 729 8354 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
100,3968 386 1657 9118 3107 6574 6837 4284 5314 9174 6107 8419 233 8301 3833 890 5263 8226 6819 6705 9906 2098 9687 5989 1769 1005 9330 4723 2802 3061 1662 5763 7426 268 3218 24 3097 795 801 2854 2867 1333 5959 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 99 4681 1520 1849 9730 8741 307 729 8354 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
101,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 3968 9118 3107 9174 233 8301 890 99 4681 1520 1849 3069 8741 307 729 8079 268 3218 536 3097 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 3704 1913 4218 254 9730 24 173 2867 8585 3852 8732
102,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 3968 9118 3107 9174 233 8301 890 5763 7426 268 3218 24 3097 795 801 2854 2867 1333 5959 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 99 4681 1520 1849 9730 8741 307 729 8354 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
103,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 3968 9118 3107 9174 233 8301 890 99 4681 1520 1849 3069 8741 307 729 8079 9730 8935 3408 9329 1333 7415 268 3218 536 3097 795 159 801 2854 4051 7648 6005 3704 1913 4218 254 24 173 2867 8585 3852 8732
104,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 3968 9118 3107 9174 233 8301 890 99 4681 1520 1849 3069 8741 307 729 8079 268 3218 536 3097 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 3704 1913 4218 254 24 173 9730 2867 8585 3852 8732
105,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 3968 9118 3107 9174 233 8301 890 99 4681 1520 1849 3069 5763 7426 268 3218 24 3097 795 801 2854 2867 1333 5959 9803 3408 6361 8935 7787 9329 6005 7415 4218 8354 8741 307 729 9730 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
106,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 3968 9118 3107 9174 233 8301 890 99 4681 1520 1849 3069 7426 5763 8354 5959 9803 6361 7787 268 3218 24 3097 795 801 2854 2867 1333 3408 8935 9329 6005 7415 4218 8741 307 729 9730 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
107,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 3968 9118 3107 9174 233 8301 890 99 4681 1520 1849 3069 7426 5763 8354 5959 9803 6361 7787 8741 307 729 268 3218 24 3097 795 801 2854 2867 1333 3408 8935 9329 6005 7415 4218 9730 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
108,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 3968 9118 3107 9174 233 8301 890 99 4681 1520 1849 3069 8741 307 729 8079 268 3218 536 3097 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 3704 1913 4218 254 9730 24 173 2867 8585 3852 8732
109,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 3968 9118 3107 9174 233 8301 890 99 4681 1520 1849 3069 8741 307 729 8079 268 3218 536 3097 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 3704 1913 4218 254 9730 24 173 2867 8585 3852 8732
110,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 3968 9118 3107 9174 233 8301 890 99 4681 1520 1849 3069 8741 307 729 8079 268 3218 536 3097 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 3704 1913 4218 254 9730 24 173 2867 8585 3852 8732
111,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 3968 9118 3107 9174 233 8301 890 5763 7426 268 3218 24 3097 795 801 2854 2867 1333 5959 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 99 4681 1520 1849 9730 8741 307 729 8354 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
112,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 3968 9118 3107 9174 233 8301 890 7426 5763 8354 5959 9803 6361 7787 99 4681 1520 1849 3069 8741 307 729 268 3218 24 3097 795 801 2854 2867 1333 3408 8935 9329 6005 7415 4218 9730 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
113,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 3968 9118 3107 9174 233 8301 890 7426 5763 8354 5959 9803 6361 7787 99 4681 1520 1849 3069 8741 307 729 268 3218 24 3097 795 801 2854 2867 1333 3408 8935 9329 6005 7415 4218 9730 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
114,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 3968 9118 3107 9174 233 8301 890 99 4681 1520 1849 3069 8741 307 729 8079 268 3218 536 3097 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 3704 1913 4218 254 9730 24 173 2867 8585 3852 8732
115,3968 386 1657 9118 3107 6574 6837 4284 5314 9174 6107 8419 233 8301 3833 890 5263 8226 6819 6705 9906 2098 9687 5989 1769 1005 9330 4723 2802 3061 1662 5763 7426 268 3218 24 3097 795 801 2854 2867 1333 5959 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 99 4681 1520 1849 9730 8741 307 729 8354 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
116,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 3968 9118 3107 9174 233 8301 890 5763 7426 268 3218 24 3097 795 801 2854 2867 1333 5959 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 99 4681 1520 1849 9730 8741 307 729 8354 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
117,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 3968 9118 3107 9174 233 8301 890 99 4681 1520 1849 3069 8741 307 729 8079 9730 8935 3408 9329 1333 7415 268 3218 536 3097 795 159 801 2854 4051 7648 6005 3704 1913 4218 254 24 173 2867 8585 3852 8732
118,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 3968 9118 3107 9174 233 8301 890 99 4681 1520 1849 3069 5763 7426 268 3218 24 3097 795 801 2854 2867 1333 5959 9803 3408 6361 8935 7787 9329 6005 7415 4218 8354 9730 8741 307 729 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
119,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 3968 9118 3107 9174 233 8301 890 99 4681 1520 1849 3069 8741 307 729 8079 9730 8935 3408 9329 1333 7415 268 3218 536 3097 795 159 801 2854 4051 7648 6005 3704 1913 4218 254 24 173 2867 8585 3852 8732
120,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 3968 9118 3107 9174 233 8301 890 99 4681 1520 1849 3069 8741 307 729 8079 9730 8935 3408 9329 1333 7415 268 3218 536 3097 795 159 801 2854 4051 7648 6005 3704 1913 4218 254 24 173 2867 8585 3852 8732
121,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 3968 9118 3107 9174 233 8301 890 99 4681 1520 1849 3069 8741 307 729 8079 9730 8935 3408 9329 1333 7415 268 3218 536 3097 795 159 801 2854 4051 7648 6005 3704 1913 4218 254 24 173 2867 8585 3852 8732
122,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 3968 9118 3107 9174 233 8301 890 99 4681 1520 1849 3069 8741 307 729 8079 9730 8935 3408 9329 1333 7415 268 3218 536 3097 795 159 801 2854 4051 7648 6005 3704 1913 4218 254 24 173 2867 8585 3852 8732
123,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 3968 9118 3107 9174 233 8301 890 99 4681 1520 1849 3069 8741 307 729 8079 9730 8935 3408 9329 1333 7415 268 3218 536 3097 795 159 801 2854 4051 7648 6005 3704 1913 4218 254 24 173 2867 8585 3852 8732
124,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 3968 9118 3107 9174 233 8301 890 99 4681 1520 1849 3069 8741 307 729 8079 268 3218 536 3097 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 3704 1913 4218 254 9730 24 173 2867 8585 3852 8732
125,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 3968 9118 3107 9174 233 8301 890 99 4681 1520 1849 3069 8741 307 729 8079 9730 8935 3408 9329 1333 7415 268 3218 536 3097 795 159 801 2854 4051 7648 6005 3704 1913 4218 254 24 173 2867 8585 3852 8732
126,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 3968 9118 3107 9174 233 8301 890 5763 7426 268 3218 24 3097 795 801 2854 2867 1333 5959 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 99 4681 1520 1849 9730 8741 307 729 8354 8079 536 159 173 4051 7648 1913 3704 254 8585 3852 8732
127,386 5263 1657 8226 6819 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 4723 2802 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 3968 9118 3107 9174 233 8301 890 99 4681 1520 1849 3069 8741 307 729 8079 9730 8935 3408 9329 1333 7415 268 3218 536 3097 795 159 801 2854 4051 7648 6005 3704 1913 4218 254 24 173 2867 8585 3852 8732
