Id,Predicted
69,3968 386 1657 1812 9118 3874 6574 4526 6837 4284 5314 6107 8419 4967 233 8301 3833 890 5263 8226 6819 1317 6705 9906 2098 9687 5989 1769 1005 9330 3061 1662 5763 7426 268 3218 24 3097 795 801 2854 4906 1333 5959 5707 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 4681 1520 1849 5154 8741 307 8354 6393 2188 536 159 4051 7648 1913 2171 2557
70,3968 386 1657 1812 9118 3874 6574 4526 6837 4284 5314 6107 8419 4967 233 8301 3833 890 5263 8226 6819 1317 6705 9906 2098 9687 5989 1769 1005 9330 3061 1662 5763 7426 268 3218 24 3097 795 801 2854 4906 1333 5959 5707 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 4681 1520 1849 5154 8741 307 8354 6393 2188 536 159 4051 7648 1913 2171 2557
71,3968 386 1657 1812 9118 3874 6574 4526 6837 4284 5314 6107 8419 4967 233 8301 3833 890 5263 8226 6819 1317 6705 9906 2098 9687 5989 1769 1005 9330 3061 1662 5763 7426 268 3218 24 3097 795 801 2854 4906 1333 5959 5707 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 4681 1520 1849 5154 8741 307 8354 6393 2188 536 159 4051 7648 1913 2171 2557
72,3968 386 1657 1812 9118 3874 6574 4526 6837 4284 5314 6107 8419 4967 233 8301 3833 890 5263 8226 6819 1317 6705 9906 2098 9687 5989 1769 1005 9330 3061 1662 5763 7426 268 3218 24 3097 795 801 2854 4906 1333 5959 5707 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 4681 1520 1849 5154 8741 307 8354 6393 2188 536 159 4051 7648 1913 2171 2557
73,3968 386 1657 1812 9118 3874 6574 4526 6837 4284 5314 6107 8419 4967 233 8301 3833 890 5263 8226 6819 1317 6705 9906 2098 9687 5989 1769 1005 9330 3061 1662 5763 7426 268 3218 24 3097 795 801 2854 4906 1333 5959 5707 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 4681 1520 1849 5154 8741 307 8354 6393 2188 536 159 4051 7648 1913 2171 2557
74,3968 386 1657 1812 9118 3874 6574 4526 6837 4284 5314 6107 8419 4967 233 8301 3833 890 5263 8226 6819 1317 6705 9906 2098 9687 5989 1769 1005 9330 3061 1662 5763 7426 268 3218 24 3097 795 801 2854 4906 1333 5959 5707 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 4681 1520 1849 5154 8741 307 8354 6393 2188 536 159 4051 7648 1913 2171 2557
75,3968 386 1657 1812 9118 3874 6574 4526 6837 4284 5314 6107 8419 4967 233 8301 3833 890 5263 8226 6819 1317 6705 9906 2098 9687 5989 1769 1005 9330 3061 1662 5763 7426 268 3218 24 3097 795 801 2854 4906 1333 5959 5707 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 4681 1520 1849 5154 8741 307 8354 6393 2188 536 159 4051 7648 1913 2171 2557
76,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 6393 3968 1812 9118 3874 4526 4967 233 8301 890 4681 1520 1849 3069 8741 5707 307 2188 268 3218 536 3097 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 1913 4218 2171 2557 24 5154 4906
77,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 6393 3968 1812 9118 3874 4526 4967 233 8301 890 4681 1520 1849 3069 8741 5707 307 2188 268 3218 536 3097 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 1913 4218 2171 2557 5154 24 4906
78,3968 386 1657 1812 9118 3874 6574 4526 6837 4284 5314 6107 8419 4967 233 8301 3833 890 5263 8226 6819 1317 6705 9906 2098 9687 5989 1769 1005 9330 3061 1662 5763 7426 268 3218 24 3097 795 801 2854 4906 1333 5959 5707 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 4681 1520 1849 5154 8741 307 8354 6393 2188 536 159 4051 7648 1913 2171 2557
79,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 6393 3968 1812 9118 3874 4526 4967 233 8301 890 4681 1520 1849 3069 8741 5707 307 2188 268 3218 536 3097 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 1913 4218 2171 2557 5154 24 4906
80,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 3968 1812 9118 3874 4526 4967 233 8301 890 4681 1520 1849 3069 5763 7426 268 3218 24 3097 795 801 2854 4906 1333 5959 5707 9803 3408 6361 8935 7787 9329 6005 7415 4218 8354 6393 5154 8741 307 2188 536 159 4051 7648 1913 2171 2557
81,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 3968 1812 9118 3874 4526 4967 233 8301 890 4681 1520 1849 3069 5763 7426 268 3218 24 3097 795 801 2854 4906 1333 5959 5707 9803 3408 6361 8935 7787 9329 6005 7415 4218 5154 8741 307 8354 6393 2188 536 159 4051 7648 1913 2171 2557
82,3968 386 1657 1812 9118 3874 6574 4526 6837 4284 5314 6107 8419 4967 233 8301 3833 890 5263 8226 6819 1317 6705 9906 2098 9687 5989 1769 1005 9330 3061 1662 5763 7426 268 3218 24 3097 795 801 2854 4906 1333 5959 5707 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 4681 1520 1849 5154 8741 307 8354 6393 2188 536 159 4051 7648 1913 2171 2557
83,3968 386 1657 1812 9118 3874 6574 4526 6837 4284 5314 6107 8419 4967 233 8301 3833 890 5263 8226 6819 1317 6705 9906 2098 9687 5989 1769 1005 9330 3061 1662 5763 7426 268 3218 24 3097 795 801 2854 4906 1333 5959 5707 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 4681 1520 1849 5154 8741 307 8354 6393 2188 536 159 4051 7648 1913 2171 2557
84,3968 386 1657 1812 9118 3874 6574 4526 6837 4284 5314 6107 8419 4967 233 8301 3833 890 5263 8226 6819 1317 6705 9906 2098 9687 5989 1769 1005 9330 3061 1662 5763 7426 268 3218 24 3097 795 801 2854 4906 1333 5959 5707 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 4681 1520 1849 5154 8741 307 8354 6393 2188 536 159 4051 7648 1913 2171 2557
85,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 3968 1812 9118 3874 4526 4967 233 8301 890 7426 5763 8354 5959 9803 6361 7787 6393 4681 1520 1849 3069 8741 5707 307 8935 5154 3408 9329 1333 7415 268 3218 24 3097 795 801 2854 4906 6005 4218 2188 536 159 4051 7648 1913 2171 2557
86,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 3968 1812 9118 3874 4526 4967 233 8301 890 7426 5763 8354 5959 9803 6361 7787 6393 4681 1520 1849 3069 8741 5707 307 8935 5154 3408 9329 1333 7415 268 3218 24 3097 795 801 2854 4906 6005 4218 2188 536 159 4051 7648 1913 2171 2557
87,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 3968 1812 9118 3874 4526 4967 233 8301 890 5763 7426 268 3218 24 3097 795 801 2854 4906 1333 5959 5707 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 4681 1520 1849 5154 8741 307 8354 6393 2188 536 159 4051 7648 1913 2171 2557
88,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 3968 1812 9118 3874 4526 4967 233 8301 890 7426 5763 8354 5959 9803 6361 7787 6393 4681 1520 1849 3069 8741 5707 307 8935 5154 3408 9329 1333 7415 268 3218 24 3097 795 801 2854 4906 6005 4218 2188 536 159 4051 7648 1913 2171 2557
89,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 3968 1812 9118 3874 4526 4967 233 8301 890 4681 1520 1849 3069 7426 5763 8354 5959 9803 6361 7787 6393 268 3218 24 3097 795 801 2854 4906 1333 5707 3408 8935 9329 6005 7415 4218 8741 307 5154 2188 536 159 4051 7648 1913 2171 2557
90,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 3968 1812 9118 3874 4526 4967 233 8301 890 4681 1520 1849 3069 7426 5763 8354 5959 9803 6361 7787 6393 268 3218 24 3097 795 801 2854 4906 1333 5707 3408 8935 9329 6005 7415 4218 8741 307 5154 2188 536 159 4051 7648 1913 2171 2557
91,3968 386 1657 1812 9118 3874 6574 4526 6837 4284 5314 6107 8419 4967 233 8301 3833 890 5263 8226 6819 1317 6705 9906 2098 9687 5989 1769 1005 9330 3061 1662 5763 7426 268 3218 24 3097 795 801 2854 4906 1333 5959 5707 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 4681 1520 1849 5154 8741 307 8354 6393 2188 536 159 4051 7648 1913 2171 2557
92,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 3968 1812 9118 3874 4526 4967 233 8301 890 4681 1520 1849 3069 7426 5763 8354 5959 9803 6361 7787 6393 268 3218 24 3097 795 801 2854 4906 1333 5707 3408 8935 9329 6005 7415 4218 8741 307 5154 2188 536 159 4051 7648 1913 2171 2557
93,3968 386 1657 1812 9118 3874 6574 4526 6837 4284 5314 6107 8419 4967 233 8301 3833 890 5263 8226 6819 1317 6705 9906 2098 9687 5989 1769 1005 9330 3061 1662 5763 7426 268 3218 24 3097 795 801 2854 4906 1333 5959 5707 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 4681 1520 1849 5154 8741 307 8354 6393 2188 536 159 4051 7648 1913 2171 2557
94,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 3968 1812 9118 3874 4526 4967 233 8301 890 7426 5763 8354 5959 9803 6361 7787 6393 4681 1520 1849 3069 8741 5707 307 268 3218 24 3097 795 801 2854 4906 1333 3408 8935 9329 6005 7415 4218 5154 2188 536 159 4051 7648 1913 2171 2557
95,3968 386 1657 1812 9118 3874 6574 4526 6837 4284 5314 6107 8419 4967 233 8301 3833 890 5263 8226 6819 1317 6705 9906 2098 9687 5989 1769 1005 9330 3061 1662 5763 7426 268 3218 24 3097 795 801 2854 4906 1333 5959 5707 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 4681 1520 1849 5154 8741 307 8354 6393 2188 536 159 4051 7648 1913 2171 2557
96,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 3968 1812 9118 3874 4526 4967 233 8301 890 7426 5763 8354 5959 9803 6361 7787 6393 4681 1520 1849 3069 8741 5707 307 268 3218 24 3097 795 801 2854 4906 1333 3408 8935 9329 6005 7415 4218 5154 2188 536 159 4051 7648 1913 2171 2557
97,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 3968 1812 9118 3874 4526 4967 233 8301 890 4681 1520 1849 3069 7426 5763 8354 5959 9803 6361 7787 6393 8741 5707 307 268 3218 24 3097 795 801 2854 4906 1333 3408 8935 9329 6005 7415 4218 5154 2188 536 159 4051 7648 1913 2171 2557
98,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 3968 1812 9118 3874 4526 4967 233 8301 890 5763 7426 268 3218 24 3097 795 801 2854 4906 1333 5959 5707 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 4681 1520 1849 5154 8741 307 8354 6393 2188 536 159 4051 7648 1913 2171 2557
99,3968 386 1657 1812 9118 3874 6574 4526 6837 4284 5314 6107 8419 4967 233 8301 3833 890 5263 8226 6819 1317 6705 9906 2098 9687 5989 1769 1005 9330 3061 1662 5763 7426 268 3218 24 3097 795 801 2854 4906 1333 5959 5707 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 4681 1520 1849 5154 8741 307 8354 6393 2188 536 159 4051 7648 1913 2171 2557
100,3968 386 1657 1812 9118 3874 6574 4526 6837 4284 5314 6107 8419 4967 233 8301 3833 890 5263 8226 6819 1317 6705 9906 2098 9687 5989 1769 1005 9330 3061 1662 5763 7426 268 3218 24 3097 795 801 2854 4906 1333 5959 5707 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 4681 1520 1849 5154 8741 307 8354 6393 2188 536 159 4051 7648 1913 2171 2557
101,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 6393 3968 1812 9118 3874 4526 4967 233 8301 890 4681 1520 1849 3069 8741 5707 307 2188 268 3218 536 3097 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 1913 4218 2171 2557 5154 24 4906
102,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 3968 1812 9118 3874 4526 4967 233 8301 890 5763 7426 268 3218 24 3097 795 801 2854 4906 1333 5959 5707 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 4681 1520 1849 5154 8741 307 8354 6393 2188 536 159 4051 7648 1913 2171 2557
103,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 6393 3968 1812 9118 3874 4526 4967 233 8301 890 4681 1520 1849 3069 8741 5707 307 2188 8935 5154 3408 9329 1333 7415 268 3218 536 3097 795 159 801 2854 4051 7648 6005 1913 4218 2171 2557 24 4906
104,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 6393 3968 1812 9118 3874 4526 4967 233 8301 890 4681 1520 1849 3069 8741 5707 307 2188 268 3218 536 3097 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 1913 4218 2171 2557 24 5154 4906
105,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 3968 1812 9118 3874 4526 4967 233 8301 890 4681 1520 1849 3069 5763 7426 268 3218 24 3097 795 801 2854 4906 1333 5959 5707 9803 3408 6361 8935 7787 9329 6005 7415 4218 8354 6393 8741 307 5154 2188 536 159 4051 7648 1913 2171 2557
106,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 3968 1812 9118 3874 4526 4967 233 8301 890 4681 1520 1849 3069 7426 5763 8354 5959 9803 6361 7787 6393 268 3218 24 3097 795 801 2854 4906 1333 5707 3408 8935 9329 6005 7415 4218 8741 307 5154 2188 536 159 4051 7648 1913 2171 2557
107,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 3968 1812 9118 3874 4526 4967 233 8301 890 4681 1520 1849 3069 7426 5763 8354 5959 9803 6361 7787 6393 8741 5707 307 268 3218 24 3097 795 801 2854 4906 1333 3408 8935 9329 6005 7415 4218 5154 2188 536 159 4051 7648 1913 2171 2557
108,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 6393 3968 1812 9118 3874 4526 4967 233 8301 890 4681 1520 1849 3069 8741 5707 307 2188 268 3218 536 3097 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 1913 4218 2171 2557 5154 24 4906
109,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 6393 3968 1812 9118 3874 4526 4967 233 8301 890 4681 1520 1849 3069 8741 5707 307 2188 268 3218 536 3097 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 1913 4218 2171 2557 5154 24 4906
110,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 6393 3968 1812 9118 3874 4526 4967 233 8301 890 4681 1520 1849 3069 8741 5707 307 2188 268 3218 536 3097 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 1913 4218 2171 2557 5154 24 4906
111,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 3968 1812 9118 3874 4526 4967 233 8301 890 5763 7426 268 3218 24 3097 795 801 2854 4906 1333 5959 5707 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 4681 1520 1849 5154 8741 307 8354 6393 2188 536 159 4051 7648 1913 2171 2557
112,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 3968 1812 9118 3874 4526 4967 233 8301 890 7426 5763 8354 5959 9803 6361 7787 6393 4681 1520 1849 3069 8741 5707 307 268 3218 24 3097 795 801 2854 4906 1333 3408 8935 9329 6005 7415 4218 5154 2188 536 159 4051 7648 1913 2171 2557
113,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 3968 1812 9118 3874 4526 4967 233 8301 890 7426 5763 8354 5959 9803 6361 7787 6393 4681 1520 1849 3069 8741 5707 307 268 3218 24 3097 795 801 2854 4906 1333 3408 8935 9329 6005 7415 4218 5154 2188 536 159 4051 7648 1913 2171 2557
114,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 6393 3968 1812 9118 3874 4526 4967 233 8301 890 4681 1520 1849 3069 8741 5707 307 2188 268 3218 536 3097 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 1913 4218 2171 2557 5154 24 4906
115,3968 386 1657 1812 9118 3874 6574 4526 6837 4284 5314 6107 8419 4967 233 8301 3833 890 5263 8226 6819 1317 6705 9906 2098 9687 5989 1769 1005 9330 3061 1662 5763 7426 268 3218 24 3097 795 801 2854 4906 1333 5959 5707 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 4681 1520 1849 5154 8741 307 8354 6393 2188 536 159 4051 7648 1913 2171 2557
116,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 3968 1812 9118 3874 4526 4967 233 8301 890 5763 7426 268 3218 24 3097 795 801 2854 4906 1333 5959 5707 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 4681 1520 1849 5154 8741 307 8354 6393 2188 536 159 4051 7648 1913 2171 2557
117,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 6393 3968 1812 9118 3874 4526 4967 233 8301 890 4681 1520 1849 3069 8741 5707 307 2188 8935 5154 3408 9329 1333 7415 268 3218 536 3097 795 159 801 2854 4051 7648 6005 1913 4218 2171 2557 24 4906
118,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 3968 1812 9118 3874 4526 4967 233 8301 890 4681 1520 1849 3069 5763 7426 268 3218 24 3097 795 801 2854 4906 1333 5959 5707 9803 3408 6361 8935 7787 9329 6005 7415 4218 8354 6393 5154 8741 307 2188 536 159 4051 7648 1913 2171 2557
119,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 6393 3968 1812 9118 3874 4526 4967 233 8301 890 4681 1520 1849 3069 8741 5707 307 2188 8935 5154 3408 9329 1333 7415 268 3218 536 3097 795 159 801 2854 4051 7648 6005 1913 4218 2171 2557 24 4906
120,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 6393 3968 1812 9118 3874 4526 4967 233 8301 890 4681 1520 1849 3069 8741 5707 307 2188 8935 5154 3408 9329 1333 7415 268 3218 536 3097 795 159 801 2854 4051 7648 6005 1913 4218 2171 2557 24 4906
121,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 6393 3968 1812 9118 3874 4526 4967 233 8301 890 4681 1520 1849 3069 8741 5707 307 2188 8935 5154 3408 9329 1333 7415 268 3218 536 3097 795 159 801 2854 4051 7648 6005 1913 4218 2171 2557 24 4906
122,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 6393 3968 1812 9118 3874 4526 4967 233 8301 890 4681 1520 1849 3069 8741 5707 307 2188 8935 5154 3408 9329 1333 7415 268 3218 536 3097 795 159 801 2854 4051 7648 6005 1913 4218 2171 2557 24 4906
123,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 6393 3968 1812 9118 3874 4526 4967 233 8301 890 4681 1520 1849 3069 8741 5707 307 2188 8935 5154 3408 9329 1333 7415 268 3218 536 3097 795 159 801 2854 4051 7648 6005 1913 4218 2171 2557 24 4906
124,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 6393 3968 1812 9118 3874 4526 4967 233 8301 890 4681 1520 1849 3069 8741 5707 307 2188 268 3218 536 3097 795 159 801 2854 1333 3408 4051 7648 8935 9329 6005 7415 1913 4218 2171 2557 5154 24 4906
125,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 6393 3968 1812 9118 3874 4526 4967 233 8301 890 4681 1520 1849 3069 8741 5707 307 2188 8935 5154 3408 9329 1333 7415 268 3218 536 3097 795 159 801 2854 4051 7648 6005 1913 4218 2171 2557 24 4906
126,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 3968 1812 9118 3874 4526 4967 233 8301 890 5763 7426 268 3218 24 3097 795 801 2854 4906 1333 5959 5707 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 4681 1520 1849 5154 8741 307 8354 6393 2188 536 159 4051 7648 1913 2171 2557
127,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 6393 3968 1812 9118 3874 4526 4967 233 8301 890 4681 1520 1849 3069 8741 5707 307 2188 8935 5154 3408 9329 1333 7415 268 3218 536 3097 795 159 801 2854 4051 7648 6005 1913 4218 2171 2557 24 4906
128,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 6393 3968 1812 9118 3874 4526 4967 233 8301 890 4681 1520 1849 3069 8741 5707 307 2188 8935 5154 3408 9329 1333 7415 268 3218 536 3097 795 159 801 2854 4051 7648 6005 1913 4218 2171 2557 24 4906
129,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 7426 5763 8354 5959 9803 6361 7787 6393 3968 1812 9118 3874 4526 4967 233 8301 890 4681 1520 1849 3069 8741 5707 307 2188 8935 5154 3408 9329 1333 7415 268 3218 536 3097 795 159 801 2854 4051 7648 6005 1913 4218 2171 2557 24 4906
130,386 5263 1657 8226 6819 1317 6574 6705 9906 2098 6837 4284 5314 9687 6107 8419 5989 1769 1005 9330 3061 3833 1662 3968 1812 9118 3874 4526 4967 233 8301 890 5763 7426 268 3218 24 3097 795 801 2854 4906 1333 5959 5707 9803 3408 6361 8935 7787 9329 6005 7415 4218 3069 4681 1520 1849 5154 8741 307 8354 6393 2188 536 159 4051 7648 1913 2171 2557
