id,Predicted
1262,1874 3842 4062
1263,1874 4062
1264,1874 4062
1265,265 268 3097 6361 7413 7570 8935
1266,1874 3842 4062
1267,268 795 4914 5404 6330 6361 7276 8935
1268,1874 3842 4062
1269,265 1874 4062 5400
1270,1874 4062
1271,1874 4062
1272,1874 4062
1273,1874 4062
1274,5314 6574 9330
1275,1874 4062
1276,1874 4062
1277,1874 4062
1278,1874 4062
1279,1874 4062
1280,1874 4062
1281,1874 4062
1282,1874 4062
1283,1874
1284,1874 4062
1285,1874 4062
1286,1874 4062
1287,1874 4062
1288,1874 4062
1289,1874 4062
1290,265 1874 4062 5400
1291,1874 4062
1292,1874 4062
1293,1874 4062
1294,1874 4062
1295,1874 4062
1296,1874 4062
1297,1874 4062
1298,1874 4062
1299,1874 4062
1300,1874 4062
1301,1874 4062
1302,1874 4062
1303,1874 4062
1304,1874 4062
1305,1874 4062
1306,1874 4062
1307,1874 4062
1308,1874
1309,1874 4062
1310,1874 4062
1311,1874 4062
1312,1874 4062
1313,1874 4062
1314,1874 4062
1315,1874 4062
1316,1874 4062
1317,1874 4062
1318,1874 4062
1319,1874 4062
1320,1874 4062
1321,1874 4062
1322,1874 4062
1323,1874 4062
1324,1874 4062
1325,1874 4062
1326,1874 4062
1327,1874 4062
1328,1874 4062
1329,1874 4062
1330,1874 4062
1331,1874 4062
1332,1874 4062
1333,1874
1334,1874 4062
1335,1874 4062
1336,1874 4062
1337,1874 4062
1338,1874 4062
1339,1874 4062
1340,1874 4062
1341,1874 4062
1342,1874 4062
1343,1874 4062
1344,1874 4062
1345,1874
1346,1874
1347,1874 4062
1348,1874 4062
1349,1874 4062
1350,1874 4062
1351,1874 4062
1352,1874 4062
1353,1874 4062
1354,1874 4062
1355,1874 4062
1356,265 268 6361 8935
1357,1874
1358,1874 4062
1359,1874 4062
1360,1874 4062
1361,1874 4062
1362,1874
1363,265 268 1081 4904 5404 6361 8935
1364,268 795 1081 2050 4904 4914 5404 5959 6361 7276 7787 8935
1365,1874 4062 5400
1366,1874 4062 5400
1367,265 268 5959 6361 7787 8935
1368,5314 9330
1369,5314 9330
1370,1874 4062
1371,265 268 5959 6361 7787 8935
1372,1874 4062
1373,1849 5314 6574 9330
1374,265 268 6361 8935 9753
1375,265 268 6361 8935 9753
1376,265 268 6361 8935 9753
1377,265 268 6361 8935 9753
1378,265 268 6361 8935 9753
1379,265 268 6361 8935 9753
1380,268 795 4059 5404 6361 7787 8935
1381,265 268 5404 5959 6361 7276 7787 8935
1382,268 1404 3833 5404 5959 6361 7276 8935
1383,265 268 6361 7413 8935 9753
1384,265 268 6361 7413 8935 9753
1385,265 268 4904 6361 9753
1386,265 268 4904 6361 9753
1387,265 268 4904 6361 9753
1388,265 268 6361 7413 8935 9753
1389,265 268 6361 7413 8935 9753
1390,265 268 6361 7413 8935 9753
1391,265 268 4904 6361 9753
1392,265 268 4059 5959 6361 8935
1393,265 268 5763 6361 8935
1394,268 5404 5959 6361 7276 7787 8935
1395,265 268 801 2557 4904 5404 5959 6361 8935
1396,265 268 4904 5404 5959 6361 7426 8935
1397,265 268 4904 5763 6361 8935
1398,265 268 4904 5763 6361 8935
1399,268 8935
1400,265 268 4904 5763 6361 8935
1401,1874 4062
1402,1874 4062
1403,1874 4062
1404,268 5404 6361 7276 7787 8935
1405,268 795 1602 2050 5404 6361 7276 8935
1406,4661 5404 6361 7605
1407,4661 5404 6361 7605
1408,5404 6361 7276
1409,268 1404 2557 3833 4904 5404 5959 6361 7276
1410,268 7787 8935
1411,265 268 5959 6361 7276 7787
1412,268 7787 8935
1413,4661 5404 6361 7605
1414,4661 5404 6361 7605
1415,265 268 2557 5400 5959 6361 8935
1416,265 268 5959 6361 7276 7787
1417,265 268 5400 5959 6361 8935 9753
1418,265 268 5959 6361 7276 7787
1419,265 268 2557 5400 5959 8935
1420,265 268 4904 5959 8935
1421,265 268 5959 6361 7276 7787
1422,265 268 6361 7787
1423,265 268 5959 6361 7787 8935
1424,7787 8935
1425,7787 8935
1426,7787 8935
1427,268 6361 8935
1428,265 268 6361 7787
1429,268 8935
1430,268 8935
1431,268 8935
1432,265 268 2557 4904 5404 5959 6361 8935 9753
1433,268
1434,265 6361 7787 8935
1435,268 4059 5959 6361 8935
1436,268 4059 5959 6361 8935
1437,24 265 268 3097 4059 5959 6361 8935
1438,265 268 5815 5959 6361 7787 8935
1439,265 268 5959 6361 7787 8935
1440,265 268 8935
1441,265 268 8935
1442,265 6361
1443,265 268 2557 4904 5400 5404 5959 6361 7276 8935 9753
1444,5314 5959 8935
1445,265 6361
1446,
1447,265 268 4034 4904 5404 5959 6361 7276 8935 9753
1448,265 268 5959 6361 7787 8935
1449,265 268 5959 6361 7787 8935
1450,
1451,265 268 8935
1452,265 268 8935
1453,6361 8935
1454,268 8935
1455,268 8935
1456,
1457,
1458,4218 5314 6574 8935 9330
1459,265 268 5959 6361 7787 8935
1460,4218 4284 5314 6574 8935
1461,265 268 801 2050 2557 3753 4059 4661 4904 4914 5325 5404 5959 6361 7276 7449 8935 9558 9753
1462,1005 4218 5314 6574 9330
1463,5959 6361 8935
1464,268 4904
1465,5959 6361 8935
1466,6361 8935
1467,6361 8935
1468,5314
1469,4284 5314 8935
1470,6361 8935
1471,268 6361
1472,6361 8935
1473,265 268 6361 7787 8935
1474,5959 6361 8935
1475,5314 5959 6361 7787 8935
1476,268 2854 6361
1477,5314 5959 6361 7787 8935
1478,265 268 2854 6361
1479,268 6361 7787 8935
1480,268 6361
1481,849 6361 7787 8935
1482,5314 5959 6361 7787 8935
1483,5959 6361 8935
1484,1520 5959 6361 8935
1485,24 265 268 2557 4904 5404 5959 6361 7276 7449 8935 9753
1486,24 265 268 2557 4904 5404 5959 6361 7276 7449 8935 9753
1487,4284 5314 6361 8935
1488,265 268 466 4059 4291 5400 5404 5959 6361 8935 9558 9753
1489,265 268 466 4059 4291 5400 5404 5959 6361 8935 9558 9753
1490,268 795 6361 8935
1491,265 268 2050 2557 3753 4059 4291 4904 5400 5404 5959 6361 7276 7449 8935 9558 9753
1492,5959 6361 8935
1493,265 268 6361 7787 8935
1494,268 6361
1495,6361 8935
1496,268 8935
1497,268 8935
1498,5314 6361 8935
1499,268 6361
1500,265 268 4904 5400 5404 5959 6361 8935 9753
1501,265 268 4904 5400 5404 5959 6361 8935 9753
1502,265 268 4904 5400 5404 5959 6361 8935 9753
1503,
1504,268 5959 6361 8935
1505,268 6361
1506,268 5959 6361 8935
1507,6361 7787 8935
1508,
1509,268 5959 6361 8935
1510,268 6361 9753
1511,6361 7787 8935
1512,
1513,268 6361 9753
1514,5314 6361 8935
1515,268 6361 7787 8935
1516,265 268 5959 6361 7787 8935
1517,265 268 6361
1518,265 268 4904 5959 6361 8935
1519,265 268 4904 5959 6361 8935
1520,265 268 4904 5404 6361 8935 9753
1521,265 268 1404 5959 6361 7787 8935
1522,268 5959 6361 8935
1523,7787 8935
1524,6361 8935
1525,5314 5959 6361 8935
1526,265 268 4059 5959 6361 7787 8935
1527,8935 9753
1528,6361 8935
1529,268 5959 6361 7787 8935
1530,1849 5314 9330
1531,1849 5314 9330
1532,1849 5314 9330
1533,268 5959 6361 7787 8935
1534,849 5314 6361 8935
1535,265 268 3833 5404 5959 6361 8935 9753
1536,265 268 4904 5404 5959 6361 8935
1537,6361 8935
1538,265 268 5959 6361 8935
1539,265 268 7787 9753
1540,265 268 7787 9753
1541,265 268 3833 5404 5959 6361 8935 9753
1542,265 268 3833 5400 5959 6361 7276 7787 8935 9753
1543,265 268 4059 5404 5959 6361 8935 9753
1544,265 268 4904 5959 6361 8935
1545,5959 6361 8935
1546,265 268 2557 4059 5959 6361 7689 8935
1547,5959 6361 8935
1548,265 268 6361 8935
1549,5959 6361 8935
1550,265 268 6361 7787 8935
1551,268 8935
1552,268 6361
1553,265 268 3753 4904 5400 5404 5959 6361 7426 7449 7787 8399 8935 9558 9753
1554,265 268 2557 4059 5959 6361 7689 8935
1555,265 268 2557 4059 5959 6361 7689 8935
1556,265 268 4904 5404 5959 6361 8935 9753
1557,265 268 5959 6361 7787 8935
1558,268 6361 8935
1559,268 5959 6361 7787 8935 9011
1560,265 268 4904 6361 8935 9753
1561,265 268 4904 6361 8935 9753
1562,265 268 1602 2033 3753 4039 4904 5404 5959 6361 7276 7449 8935 9753
1563,265 268 5959 6361 7787 8935 9011
1564,268 795 1404 6361 7787 8935
1565,265 268 4904 6361 8935 9753
1566,265 268 5959 6361 7787 8935
1567,265 268 3833 5959 6361 7787 8935
1568,6361 8935
1569,5959 6361 8935
1570,268 4059 5959 6361 7689 8935
1571,268 8935
1572,265 268 4059 4904 5404 5959 6361 8935
1573,5959 6361 8935
1574,265 268 801 4291 4904 5404 5959 6361 7449 7734 8935 9558 9753
1575,265 268 801 4291 4904 5404 5959 6361 7449 7734 8935 9558 9753
1576,265 268 4059 4904 5404 5959 6361 8935
1577,5959 6361 8935
1578,265 268 2557 5959 6361 8935
1579,4218 5314 8935
1580,5959 6361 8935
1581,265 268 4904 6361 9753
1582,265 268 4904 6361 9753
1583,265 268 4904 6361 9753
1584,268 6361 8935
1585,265 268 5959 6361 7787 8935
1586,265 268 5959 6361 7787 8935
1587,268 6361 8935
1588,265 268 4661 5404 5959 6361 7449 8196 8935
1589,268 6361 8935
1590,268 5959 8935
1591,268 5959 8935
1592,265 268 1404 2557 4059 5959 6354 6361 7276 8935
1593,265 268 6361 8935
1594,265 268 5959 6361 7689 7787 8935
1595,265 268 6361
1596,265 268 6361
1597,265 268 1404 5959 6361 7787 8935
1598,265 268 1661 2557 4059 5959 6354 6361 7276 8935
1599,268 5959 6361 8935
1600,5314
1601,265 268 4218 5959 6361 7689 7787 8935 9011
1602,265 268 5959 6361 7787 8935
1603,265 268 6361 8935
1604,386 4218 5314 5959 6574 8935
1605,265 268 5959 6361 7787 8935
1606,268 5959 6361 8935
1607,268 6361 8935
1608,265 268 4218 5959 6361 7689 7787 8935 9011
1609,265 268 5959 6361 7787 8935
1610,265 268 5959 6361 7787 8935
1611,265 268 4218 5959 6361 7689 7787 8935 9011
1612,265 268 4059 5959 6361 7787 8935
1613,265 268 2854 4904 6361 8935 9753
1614,265 268 4059 5959 6361 7787 8935
1615,386 4218 5314 5959 6574 8935
1616,265 268 2854 4904 6361 8935 9753
1617,265 268 2854 4904 6361 8935 9753
1618,265 268 2854 4904 6361 8935 9753
1619,265 268 5959 6361 7787 8935
1620,265 268 5959 6361 7787 8935
1621,265 268 5959 6361 7787 8935
1622,386 4218 5314 6361 8935 9330
1623,265 268 5959 6361 7787 8935
1624,265 268 1602 2557 4059 4904 5404 5959 6361 8935 9753
1625,268 5959 6361 8935
1626,268 4059 6361 8935
1627,268 5959 6361 8935
1628,268 4059 6361 8935
1629,265 268 5959 6361 7787 8935
1630,265 268 5959 6361 7426 8935
1631,265 268 6361 8935 9753
1632,265 268 6361 8935 9753
1633,265 268 6361 8935 9753
1634,268 4291 4904 5400 5404 5959 6361 7426 8935
1635,265 268 5959 6361 7787 8935
1636,4062
1637,268 5959 6361 8935
1638,4062
1639,265 268 2557 5959 6361 7787 8935
1640,265 268 5959 6361 7787 8935
1641,268 5959 6361 8935
1642,265 268 4218 5959 6361 7787 8741 8935
1643,265 268 4904 6361 8935 9753
1644,265 268 3833 5959 6361 8935
1645,4062
1646,4062
1647,265 268 6361 8935
1648,265 268 6361 8935
1649,265 268 6361 8935
1650,265 268 6361 8935
1651,4062
1652,265 268 3833 5959 6361 8935
1653,4062
1654,4062
1655,4062
1656,5314 6361 8935
1657,4062
1658,4062
1659,4062
1660,4062
1661,4062
1662,386 5314 5959 8935
1663,4062
1664,4062
1665,
1666,
1667,265 268 5959 6361 8935
1668,265 268 4904 6361 8935 9753
1669,265 268 3833 5959 6361 7426 7787 8935
1670,24 265 268 801 1404 4904 5404 5959 6361 7276 8935 9753
1671,8935
1672,8935
1673,8935
1674,8935
1675,
1676,265 268 4904 6361 8935
1677,265 268 6361 8935 9753
1678,8935
1679,8935
1680,265 268 4904 6361 8935
1681,8935
1682,8935
1683,265 268 5404 5763 6361 8935 9558
1684,265 268 6361 8935 9753
1685,8935
1686,265 268 6361 8935 9753
1687,265 268 6361 8935 9753
1688,265 268 5959 6361 8935
1689,265 268 6361 8935 9753
1690,265 268 5959 6361 7689 8935
1691,265 268 5959 6361 8935
1692,268 4904 5165 6361 8935 9753
1693,268 5959 6361 7787 8935
1694,268 5959 6361 7787 8935 8987
1695,268 5959 6361 7787 8935
1696,265 268 2557 3097 5404 5959 6361 8935
1697,265 268 2557 3097 5404 5959 6361 8935
1698,265 268 3833 5959 6361 7787 8935
1699,265 268 5404 6361 8935
1700,5959 6361 8935
1701,265 268 801 5404 5763 5959 6361 7449 8935
1702,265 268 801 5404 5763 5959 6361 7449 8935
1703,268 4904 6361 8935
1704,265 268 5959 6361 7787 8935
1705,265 268 5959 6361 7787 8935
1706,268 4904 8935
1707,265 268 5959 6361 7787 8935
1708,268 4218 5959 6361 8935
1709,268 4218 5959 6361 8935
1710,
1711,265 268 2557 4291 4904 5404 5959 6361 7276 8935 9753
1712,265 268 5959 6361 7787 8935
1713,265 268 801 2557 4291 4904 5404 5959 6361 7276 8935 9753
1714,4062
1715,7787
1716,
1717,
1718,7787 8935
1719,8935
1720,7570 7787 8935
1721,268 4218 5959 6361 8935
1722,268 801 4904 8935
1723,265 268 1602 5404 5763 5959 6361 8935
1724,7570 7787 8935
1725,801 2854 4904 8935 9753
1726,
1727,8935
1728,268 6361 8935
1729,265 268 5959 6361 7787 8935
1730,265 268 5959 6361 7787 8935
1731,
1732,7787
1733,265 268 5959 6361 7787 8935 9011
1734,
1735,268 2854 4904 5165 8935
1736,268 2854 4904 5165 8935
1737,
1738,3765 7734 8935
1739,
1740,3765 7734 8935
1741,268 5959 6361 7787 8935
1742,3765 7734 8935
1743,5165 8935
1744,
1745,268 2854 4904 5165 8935
1746,265 268 1602 2557 4059 4291 4661 4904 5404 5763 5959 6354 6361 7276 7426 8935 9753
1747,8935 9753
1748,7570 7787 8935
1749,268 2854 4904 5165 8935
1750,5165 8935
1751,8935
1752,5165 8935
1753,
1754,5165 8935
1755,10 790 5165 7570 7734 7787 8935
1756,3765 7734 8935
1757,7570 7787 8935
1758,5165 8935
1759,5165 8935
1760,265 268 2557 5959 6361 8935
1761,268 6361 8935
1762,268 6361
1763,265 268 1602 2557 4059 4291 4661 4904 5404 5763 5959 6354 6361 7276 7426 8935 9753
1764,10 790 5165 7570 7734 7787 8935
1765,790 5165 7570 7734 7787 8935
1766,265 268 2557 4291 4904 5404 5763 5959 6354 6361 7276 7426 8935 9753
1767,10 790 5165 7570 7734 7787 8935
1768,10 790 5165 7734 7787 8935
1769,
1770,265 268 1404 5314 5959 6361 7787 8935 8987
1771,790 4742 7570 7734 7787 8935
1772,265 268 5959 6361 7787 8935
1773,790 5165 7734 7787
1774,10 790 5165 7734 8193 8935
1775,790 5165 7734 7787
1776,265 268 5959 6361 7426 7787 8935
1777,8935
1778,790 4742 7570 7734 7787 8935
1779,265 268 1404 5314 5959 6361 7787 8935 8987
1780,265 268 5959 6361 7787 8935
1781,8935
1782,8935
1783,8935
1784,8935
1785,8935
1786,8935
1787,8935
1788,8935
1789,8935
1790,4062
1791,265 268 5959 6361 7426 7787 8935
1792,265 268 5959 6361 7689 7787 8935
1793,4062
1794,4062
1795,265 268 5959 6361 7787 8935
1796,265 268 3833 5959 6361 7787 8935
1797,24 268 4904 6361 7426 8935
1798,265 268 5959 6361 7787 8935
1799,4062
1800,4062
1801,265 268 3833 5959 6361 7787 8935
1802,4062
1803,265 268 5959 6361 7787 8935
1804,265 268 5959 6361 8935
1805,4062
1806,265 268 5959 6361 7787 8935
1807,4062
1808,265 268 2557 5404 5959 6361 8935
1809,4062
1810,265 268 5959 6361 7787 8935
1811,265 268 4218 5959 6361 7426 8935
1812,265 268 5959 6361 8935
1813,4062
1814,265 268 1404 3833 5959 6361 7689 7787 8935
1815,265 268 4059 5959 6361 8935
1816,8935
1817,8935
1818,
1819,
1820,4904
1821,8935
1822,265 268 4218 5959 6361 7426 8935
1823,8935
1824,265 268 3833 5959 6361 7787 8935
1825,24 265 268 4904 5404 5959 6361 8935 9753
1826,
1827,
1828,
1829,4904
1830,
1831,265 268 3781 3833 5404 5763 6361 7787 8935
1832,4062
1833,4062
1834,
1835,265 268 1661 4039 4904 5959 6354 6361 8935
1836,24 265 268 4904 5404 5959 6361 8935 9753
1837,
1838,
1839,265 268 1661 4039 4904 5959 6354 6361 8935
1840,265 268 3833 5959 6361 7787 8935
1841,24 265 268 2557 4291 5404 5959 6361 7276 8935 9196 9558 9753
1842,
1843,265 268 5959 6361 8935
1844,
1845,265 268 5959 6361 7787 8935
1846,
1847,
1848,
1849,
1850,
1851,
1852,265 268 5959 6361 8935
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,5314 5959 6361 8935
1861,265 268 5959 6361 7787 8935
1862,
1863,
1864,265 268 1404 5959 6361 7689 8935
1865,
1866,8935
1867,8935
1868,
1869,
1870,265 268 2033 2854 3753 4039 4904 6361 8935 9753
1871,265 268 5959 6361 7787 8935
1872,265 268 4059 5959 6361 7787 8935
1873,265 268 5959 6361 7787 8935
1874,
1875,265 268 5959 6361 7787 8935
1876,
1877,
1878,
1879,8935
1880,8935
1881,265 268 5959 6361 7787 8935
1882,8935
1883,8935
1884,265 268 2557 2854 4904 6361 7787 8935
1885,
1886,
1887,
1888,265 268 5959 6361 7787 8935
1889,
1890,265 268 6361 7787 8935
1891,
1892,
1893,265 268 2854 4904 5400 5404 6361 7449 8196 8935
1894,265 268 4059 5959 6361 7787 8935
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,265 268 4059 5959 6361 8935
1909,265 268 3833 5959 6361 7787 8935
1910,
1911,265 268 4904 5404 5959 6361 7291 7426 7449 8935 9558 9753
1912,
1913,6361 8935
1914,
1915,
1916,
1917,265 268 5959 6361 7787 8935
1918,265 268 5959 6361 8935
1919,265 268 5959 6361 7787 8935
1920,
1921,
1922,
1923,265 268 5959 6361 8935 9011
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,265 268 6361 7787 8935
1940,
1941,
1942,
1943,
1944,
1945,265 268 5959 6361 8935
1946,268 6361 7787 8935
1947,
1948,268 6361 7787 8935
1949,265 268 5959 6361 8935
1950,
1951,
1952,
1953,265 268 6361 8935
1954,
1955,265 268 1602 3753 4904 5404 5959 6361 7276 8935 9753
1956,
1957,
1958,265 268 1602 3753 4904 5404 5959 6361 7276 8935 9753
1959,265 268 4904 5404 6361 8935 9753
1960,265 268 5959 6361 8935
1961,265 268 5959 6361 8935
1962,265 268 801 4291 4661 4904 5404 6361 7449 7787 8935 9558 9753
1963,265 268 5404 6361 8935 9753
1964,265 268 801 2854 3753 4291 4836 4904 5157 5404 5763 5959 6361 7449 8935 9753
1965,4904
1966,265 268 3833 6361 7787 8935
1967,4904
1968,
1969,
1970,
1971,
1972,
1973,
1974,265 268 3753 4059 5404 6361 8935 9753
1975,
1976,265 268 3753 4661 4904 5404 6361 8935 9753
1977,
1978,
1979,265 268 3753 4059 5404 6361 8935 9753
1980,
1981,
1982,7734
1983,
1984,
1985,265 268 2854 3753 4291 4661 4904 5404 5763 5959 6361 7426 8935 9753
1986,265 268 5959 6361 7787 8935
1987,386 3061 4218 5314 7787 8935 9329
1988,268 4218 6361 7787 8935
1989,268 4218 6361 7787 8935
1990,265 4039 4904 6361 8935 9753
1991,8756
1992,265 268 801 2854 3753 4291 4904 5404 5959 6361 7426 8405 8935 9753
1993,
1994,8756
1995,8756
1996,265 268 1602 2557 2854 4291 4904 5404 5959 6361 8935 9753
1997,265 268 801 1602 2854 4291 4904 5404 5959 6361 8935 9753
1998,
1999,265 268 2854 4291 4904 5404 6361 8935 9753
2000,265 268 2854 4291 4904 5404 6361 8935 9753
2001,265 268 2033 4291 4661 5404 6361 8196 8935 9753
2002,265 268 2854 4661 4904 5157 5404 6361 8935 9753
2003,265 268 2033 4291 4661 5404 6361 7449 8196 8935
2004,265 268 3341 5404 6361 8935
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,265 268 801 2033 2854 4291 5404 6361 8935
2013,265 268 2854 4661 5404 6361 8935
2014,
2015,265 268 2033 2854 4059 4661 6361 8196 8935
2016,
2017,
2018,
2019,265 268 2854 4661 5404 6361 8935 9753
2020,9752
2021,9752
2022,9752
2023,265 2854 4661 5404 6361 8935
2024,9752
2025,265 268 3833 5959 6361 7787 8935
2026,265 268 3833 5959 6361 7787 8935
2027,9752
2028,9752
2029,9752
2030,9752
2031,9752
2032,265 268 2854 5404 6361 8935
2033,9752
2034,9752
2035,9752
2036,9752
2037,9752
2038,9752
2039,9752
2040,9752
2041,9752
2042,9752
2043,265 6361 8935
2044,9752
2045,9752
2046,9752
2047,9752
2048,9752
2049,265 6361 8935
2050,9752
2051,9752
2052,9752
2053,9752
2054,9752
2055,9752
2056,9752
2057,9752
2058,9752
2059,9752
2060,9752
2061,9752
2062,9752
2063,9752
2064,6049 9752
2065,9752
2066,
2067,9752
2068,
2069,9752
2070,265 268 2033 2854 5404 6361 8935 9753
2071,
2072,9752
2073,9752
2074,9752
2075,9752
2076,9752
2077,9752
2078,
2079,9752
2080,9752
2081,9752
2082,
2083,8756
2084,9752
2085,265 5404 6361
2086,9752
2087,265 268 2854 5404 6361 8935
2088,9752
2089,9752
2090,265 268 2854 4904 5404 6361 8935
2091,265 268 2033 2854 4291 5404 6361 7449 8196 8935 9753
2092,265 268 1916 2033 2854 4039 4059 4291 5404 5763 6361 8023 8196 8935
2093,9752
2094,265 268 1003 2033 2854 4291 5404 6361 8935 9753
2095,9752
2096,9752
2097,9752
2098,9752
2099,9752
2100,9752
2101,9752
2102,9752
2103,
2104,
2105,265 268 1916 2033 2854 3753 4059 5404 5707 6361 8935 9753
2106,
2107,
2108,
2109,
2110,9752
2111,
2112,
2113,
2114,9752
2115,
2116,
2117,9752
2118,9752
2119,9752
2120,9752
2121,9752
2122,9752
2123,9752
2124,265 268 2854 5404 5959 6361 8399 8935
2125,
2126,
2127,265 268 2033 2854 3753 5400 5404 5707 6361 7449 7760 8196
2128,265 268 913 2033 2854 4291 5157 5400 5404 5707 6361 7449 8602 8935 9558
2129,265 268 3753 4904 5404 5959 6361 7689 8935
2130,
2131,6049
2132,265 268 4291 5404 5959 6361 8935 9753
2133,265 268 4291 5404 5959 6361 8935 9753
2134,
2135,4062 6049
2136,265 2932 4634 5404 6361 7291 7840 8935
2137,4062 6049
2138,265 268 2557 4904 5959 6361 8935
2139,265 268 5959 6361 8935
2140,265 4291 5404 6361 8935 9753
2141,265 268 4904 5404 5959 6361 7426 7734 8935
2142,265 268 4904 5404 5959 6361 7426 7734 8935
2143,
2144,4062 6049
2145,6049 9752
2146,4062
2147,4062
2148,4062
2149,4062
2150,2702 6049
2151,265 4062
2152,4062
2153,4062
2154,4062
2155,4062
2156,4062
2157,4062
2158,4062
2159,24 268 2557 4291 5404 5959 6361 7276 7734
2160,4062
2161,268 2557 4291 4904 5404 5959 6361 7426 7734
2162,4062
2163,4062
2164,4062
2165,4062
2166,4062
2167,4062
2168,4062
2169,268 2557 4291 4904 5404 5959 6361 7426 7734
2170,4062
2171,4062
2172,4062
2173,4062
2174,4062
2175,4062
2176,4062
2177,265 268 2033 2557 4291 4904 5959 6361 7276 7426 7734 8935
2178,24 265 268 4291 5404 5959 6361 7734 7787 8935
2179,24 265 268 801 4291 5404 5707 5959 6361 7426 7449 7734 8935
2180,24 265 268 1602 2557 4291 5404 5959 6361 7276 7734 8935
2181,24 265 268 801 4291 5404 5707 5959 6361 7426 7449 7734 8935
2182,24 265 268 801 4291 5404 5707 5959 6361 7449 7734 8935
2183,24 265 268 801 5404 5707 5959 6361 7734 7787 8935
2184,24 265 268 2557 5404 5959 7276 8935
2185,24 265 268 801 5404 5707 5959 6361 7426 7734 8935
2186,4173
2187,4062
2188,4062
2189,4062
2190,4062
2191,4062
2192,2854
2193,
2194,265 268 1602 2557 3753 4291 5404 5959 6361 7426 8935
2195,2854 4173
2196,2854 4173
2197,2854 4173
2198,2854 4173
2199,2854 4173
2200,2854
2201,2854
2202,2854
2203,2854
2204,2854
2205,24 265 268 2557 4291 5404 6361 7426 8935
2206,2854
2207,2854
2208,2854 4173
2209,2854
2210,265 268 4039 4291 5959 6361 7426 8935
2211,4173
2212,4173
2213,2854 4173
2214,265 268 4291 5959 6361 7426 8935
2215,4173 7222
2216,265 268 4039 4291 5959 6361 7426 8935
2217,4173
2218,4173
2219,265 268 4291 5959 6361 7426 7734 8935 9753
