Id,Predicted
190,1639 9513 3693 9347 5212 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 268 4284 1801 6351
191,1639 9513 3693 5212 5959 8458 8709 625 8935 2509 4620 6193 8843 1126 4284 6351
192,6574 1639 9513 9330 3693 1315 2161 5212 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 3069 4284 1801 6351 2499
193,1639 9513 3693 1315 5212 386 5959 8458 8709 625 8935 3988 4620 6193 8843 9540 1126 4284 1801 6351 9075
194,1639 9513 3693 1315 5212 386 5959 8458 8709 625 8935 3988 4620 6193 8843 9540 1126 4284 1801 6351 9075
195,1639 9513 3693 5212 386 5959 8458 8709 625 8935 3988 2509 4620 6193 8843 9540 1126 4284 1801 6351
196,1639 9513 3693 1315 9347 5212 24 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
197,1639 9513 5212 5959 8458 8709 625 8935 2509 4620 6193 8843 5022 4284 570 6351 751
198,1639 9513 5212 5959 8458 8709 625 8935 2509 5894 4620 6193 8843 5022 3187 4284 570 6351 751
199,1639 9513 5212 5959 8458 8709 625 8935 2509 5894 4620 6193 8843 5022 3187 4284 570 6351 751
200,1639 9513 3693 1315 9347 5212 24 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
201,1639 9513 3693 9347 5212 386 5959 8458 8709 625 8935 2509 4620 6193 8843 9540 1126 268 4284 1801 6351 9075
202,1639 9513 5959 8458 8709 625 633 8935 2509 5894 4620 6193 8843 5022 3381 3187 4284 570 9396 6351 751
203,1639 9513 5959 8458 8709 625 633 8935 2509 5894 4620 6193 8843 5022 3381 3187 4284 570 9396 6351 751
204,1639 9513 5959 8458 8709 625 633 8935 2509 5894 4620 6193 8843 5022 3381 3187 4284 570 9396 6351 751
205,1639 9513 5959 8458 8709 625 633 8935 2509 5894 4620 6193 8843 5022 3381 3187 4284 570 9396 6351 751
206,1639 9513 6764 1545 9330 3693 4059 2557 1315 4218 2161 5212 24 386 8458 625 5314 4923 1662 8935 1005 3988 4620 6193 8843 9540 3069 9906 1333 268 4284 2854 1801 8322 6351 2499
207,1639 9513 3693 5212 386 5959 8458 8709 625 8935 4620 6193 8843 9540 1126 4284 1801 6351
208,1639 9513 5959 8458 8709 625 8935 2509 5894 4620 6193 8843 5022 3381 3187 4284 570 6351 751
209,1639 9513 5959 8458 8709 625 8935 2509 5894 4620 6193 8843 5022 3381 3187 4284 570 6351 751
210,1639 9513 5959 8458 8709 625 8935 2509 5894 4620 6193 8843 5022 3381 3187 4284 570 6351 751
211,1639 9513 5959 8458 8709 625 8935 2509 5894 4620 6193 8843 5022 3381 3187 4284 570 6351 751
212,1639 9513 5959 8458 8709 625 633 8935 2509 5894 4620 6193 8843 5022 3381 3187 4284 570 9396 6351 751
213,1639 9513 5959 8458 8709 625 633 8935 2509 5894 4620 6193 8843 5022 3381 3187 4284 570 9396 6351 751
214,1639 9513 5959 8458 8709 625 633 8935 2509 5894 4620 6193 8843 5022 7324 3381 3187 4284 570 9396 6351 751
215,1639 9513 5959 8458 8709 625 633 8935 2509 5894 4620 6193 8843 5022 7324 3381 3187 4284 570 9396 6351 751
216,1639 9513 3693 1315 5212 386 5959 8458 8709 625 8935 3988 4620 6193 8843 9540 1126 4284 1801 6351
217,1639 9513 1545 3693 1315 5989 4218 2161 5212 6819 24 386 8458 625 5314 1662 8935 1005 4283 3988 2509 7047 4620 6193 8843 9540 5763 3069 1333 268 4284 1801 6351 9075 2499
218,1639 9513 5959 8458 8709 625 633 8935 2766 2509 5894 4620 6193 8843 5022 7324 3381 3187 4284 570 9396 6351 751
219,1639 9513 3693 1315 5212 386 5959 8458 8709 625 8935 3988 4620 6193 8843 9540 1126 4284 1801 6351
220,1639 9513 3693 1315 5212 386 5959 8458 8709 625 8935 4620 6193 8843 9540 1126 4284 1801 6351
221,1639 9513 3693 5959 8458 8709 625 8935 2509 4620 6193 8843 5022 3381 1126 3187 4284 1801 6351
222,1639 9513 3693 1315 5212 386 5959 8458 625 8935 3988 801 4620 6193 8843 9540 1126 4284 1801 6351 9075
223,1639 9513 5959 2514 8458 8709 625 633 8935 2766 2509 5894 4620 6193 8843 5022 7324 3381 3187 4284 570 9396 8509 6351 751
224,1639 9513 3693 5212 386 5959 8458 8709 625 8935 2509 4620 6193 8843 5022 3381 9540 1126 3187 4284 1801 6351
225,1639 9513 3693 5212 386 5959 8458 8709 625 8935 2509 4620 6193 8843 5022 3381 9540 1126 3187 4284 1801 6351
226,1639 9513 3693 386 5959 8458 8709 625 8935 2509 4620 6193 8843 5022 3381 1126 3187 4284 1801 6351
227,1639 9513 5959 2514 8458 8709 625 633 8935 4501 2766 2509 5894 4620 6193 8843 5022 7324 3381 3187 4284 570 9396 8509 6351 751
228,1639 9513 3693 1315 5212 386 9520 5959 8458 625 8935 1005 3988 801 4620 6193 8843 9540 1126 5263 4284 1801 6351 9075 6837
229,1639 9513 3693 5212 386 5959 8458 8709 625 8935 2509 4620 6193 8843 9540 1126 3187 4284 1801 6351
230,1639 9513 3693 5212 386 5959 8458 8709 625 8935 2509 4620 6193 8843 9540 1126 3187 4284 1801 6351
231,1639 9513 6764 1545 3693 4059 6241 2557 1315 4218 2161 5212 24 386 8458 625 5314 4923 8935 1005 3988 4620 6193 8843 9540 3069 9906 268 4284 7787 2854 1801 8322 6351 8390 2499
232,1639 9513 6764 1545 3693 4059 2557 1315 4218 2161 5212 24 386 8458 625 5314 8935 1005 3988 4620 6193 8843 9540 1126 3069 9906 268 4284 7787 2854 1801 8322 6351 2499
233,6574 1639 9513 9330 3693 1315 2161 5212 2828 8458 625 5314 3988 4620 6193 8843 9540 3069 4284 1801 6351 4143 2499
234,6574 1639 9513 9330 3693 1315 2161 5212 2828 8458 625 5314 3988 4620 6193 8843 9540 3069 4284 1801 6351 4143 2499
235,1639 9513 3693 1315 9347 5212 24 386 5959 8458 8709 625 5314 8935 3988 801 4620 6193 8843 9540 1126 268 4284 1801 6351
236,1639 9513 3693 1315 4218 5212 386 5959 8458 625 515 8935 1005 4283 3988 801 2509 4620 6193 8843 9540 1126 5263 3069 1333 4284 1801 4843 6351 9075 2711 6837 2499
237,1639 1602 9513 3693 5212 5959 8458 8709 625 8935 3988 2509 6193 8843 1126 4284 570 6351 751
238,1639 9513 3693 1315 4218 2161 5212 386 8458 625 515 8935 7934 1005 4283 3988 801 2509 4620 8602 6193 8843 9540 1126 5263 5763 3069 1333 4284 1801 6351 9075 2711 6837 2499
239,1639 9513 3693 1315 4218 2161 5212 386 5959 8458 625 515 8935 1005 4283 3988 801 2509 4620 8602 6193 8843 9540 1126 5263 5763 3069 1333 4284 1801 4843 6351 9075 2711 6837 2499
240,1639 9513 3693 1315 4218 2161 5212 6819 386 8458 625 515 8935 7934 1005 4283 3988 801 2509 4620 8602 6193 8843 9540 1126 5263 5763 3069 1333 4284 1801 6351 9075 2711 6837 2499
241,1639 9513 6764 1545 3693 4059 2557 1315 4218 2161 5212 6819 24 386 8458 625 5314 8935 1005 3988 4620 6193 8843 9540 5763 3069 1333 268 4284 7787 2854 1801 6351 8390 2499
242,1639 9513 3693 1315 4218 2161 5212 6819 386 8458 625 515 8935 7934 1005 4283 3988 801 2509 4620 8602 6193 8843 9540 1126 5263 5763 3069 1333 4284 1801 6351 2711 6837 2499
243,1639 9513 6764 1545 3693 4059 2557 1315 4218 2161 5212 6819 24 386 8458 625 5314 8935 1005 3988 4620 6193 8843 9540 5763 3069 1333 268 4284 7787 2854 1801 6351 2499
244,1639 8283 5959 3649 8458 8709 625 633 2102 8935 1874 4501 2766 2509 662 5894 4620 6193 8843 5022 7324 3381 3187 8194 4284 4547 570 9396 8509 6351 751
245,1639 8283 5959 3649 8458 8709 625 633 2102 8935 1874 4501 2766 2509 662 5894 4620 6193 5022 7324 3381 3187 8194 4284 4547 570 9396 8509 6351 751
246,1639 9513 3693 1315 4218 2161 5212 6819 24 386 8458 625 515 1662 8935 1005 4283 3988 801 2509 4620 8602 6193 8843 9540 1126 5263 5763 3069 1333 4284 1801 6351 2711 6837 2499
247,1639 9513 6764 1545 3693 4059 2557 1315 4218 2161 5212 6819 24 386 8458 625 5314 8935 1005 3988 4620 6193 8843 9540 5763 3069 1333 268 4284 7787 2854 1801 6351 2499
248,1639 9513 3693 1315 4218 2161 5212 6819 386 8458 625 515 8935 1005 4283 3988 801 2509 4620 8602 6193 8843 9540 1126 5263 5763 3069 1333 4284 1801 6351 2711 6837 2499
249,1639 9513 6764 1545 3693 4059 2557 1315 4218 2161 5212 6819 24 386 8458 625 5314 8935 1005 3988 4620 6193 8843 9540 5763 3069 1333 268 4284 7787 2854 1801 6351 2499
250,1639 8283 5959 3649 2514 8458 8709 633 2102 8935 1874 4501 2766 2509 662 5894 4620 6193 5022 7324 3381 3187 8194 4284 4547 570 9396 8509 6351 751
251,1639 9513 6764 1545 3693 4059 2557 1315 4218 2161 5212 6819 24 386 8458 625 5314 8935 1005 3988 4620 6193 8843 9540 5763 3069 1333 268 4284 7787 2854 1801 6351 2499
252,1639 9513 6764 1545 3693 4059 1315 5989 4218 2161 5212 6819 24 386 8458 625 1662 8935 1005 4283 3988 2509 7047 4620 6193 8843 9540 5263 5763 3069 1333 268 4284 1801 6351 2499
253,1639 9513 6764 1545 3693 4059 1315 5989 4218 2161 5212 6819 24 386 8458 625 1662 8935 1005 4283 3988 2509 4620 6193 8843 9540 5763 3069 1333 268 4284 7787 2854 1801 6351 2499
254,1639 9513 3693 1315 4218 5212 386 5959 8458 625 515 8935 1005 4283 3988 801 2509 4620 6193 8843 9540 1126 5263 3069 4284 1801 4843 6351 9075 6837 2499
255,1639 8283 3649 2514 8458 8709 625 633 2102 8935 1874 4501 2766 3988 2509 662 5894 4620 6193 5022 7324 3381 3187 8194 4284 4547 570 9396 8509 751
256,1639 9513 6764 1545 3693 4059 2557 1315 4218 2161 5212 24 386 8458 625 5314 8935 1005 3988 4620 6193 8843 9540 3069 1333 268 4284 7787 2854 1801 8322 6351 2499
257,1639 8283 3649 2514 8458 8709 625 633 2102 8935 1874 4501 2766 3988 2509 662 5894 4620 6193 5022 7324 3381 3187 8194 4284 4547 570 9396 8509 751
258,1639 8283 3649 2514 8458 8709 625 633 2102 8935 1874 4501 2766 3988 2509 662 5894 4620 6193 5022 7324 3381 3187 8194 4284 4547 570 9396 8509 751
259,1639 8283 2514 8458 8709 633 8935 1874 4501 2766 3988 2509 662 5894 4620 6193 1499 5022 7324 3381 3187 8194 4284 4547 570 9396 8509 8893 751
260,1639 9513 6764 1545 3693 4059 2557 1315 4218 2161 5212 6819 24 386 8458 625 1662 8935 1005 3988 2509 4620 6193 8843 9540 5763 3069 1333 268 4284 7787 2854 1801 6351 2499
261,1639 9513 6764 1545 3693 4059 2557 1315 4218 2161 5212 6819 24 386 8458 625 1662 8935 1005 3988 2509 4620 6193 8843 9540 5763 3069 1333 268 4284 7787 2854 1801 6351 2499
262,1639 9513 3693 1315 4218 2161 5212 386 8458 625 515 8935 1005 4283 3988 801 2509 4620 8602 6193 8843 9540 1126 5263 5763 3069 1333 4284 1801 6351 2711 6837 2499
263,1639 9513 6764 1545 3693 4059 1315 5989 4218 2161 5212 6819 24 386 8458 625 1662 8935 1005 4283 3988 2509 4620 6193 8843 9540 5763 3069 1333 268 4284 7787 1801 6351 2499
264,1639 9513 3693 1315 4218 2161 5212 386 5959 8458 625 515 8935 1005 4283 3988 801 2509 4620 8602 6193 8843 9540 1126 5263 5763 3069 1333 4284 1801 6351 9075 2711 6837 2499
265,1639 3422 8283 2514 8458 8709 625 633 8935 1874 4501 2766 3988 2509 662 5894 4620 6193 1499 5022 7324 3381 3187 8194 4284 4547 570 9396 8509 8893 751
266,1639 3422 8283 2514 8458 8709 625 633 8935 1874 4501 2766 3988 2509 662 5894 4620 6193 1499 5022 7324 3381 3187 8194 4284 4547 570 9396 8509 8893 751
267,1639 9513 3693 1315 4218 5212 386 5959 8458 625 515 8935 1005 4283 3988 801 2509 4620 8602 6193 8843 9540 1126 5263 3069 1333 4284 1801 4843 6351 9075 2711 6837 2499
268,1639 9513 6764 1545 3693 4059 2557 1315 4218 2161 5212 24 386 8458 625 5314 8935 1005 3988 4620 6193 8843 9540 5763 3069 1333 268 4284 7787 2854 1801 6351 2499
269,1639 9513 6764 1545 3693 4059 1315 5989 4218 2161 5212 7081 6819 24 386 8458 625 1662 8935 1005 4283 3988 2509 7047 4620 6193 8843 9540 5263 5763 3069 1333 268 4284 7787 1801 6351 2499
270,1639 9513 6764 1545 3693 4059 2557 1315 4218 2161 5212 24 386 8458 625 5314 8935 1005 3988 4620 6193 8843 9540 5763 3069 1333 268 4284 7787 2854 1801 6351 2499
271,1639 3422 8283 2514 8458 8709 625 633 8935 1874 4501 9983 2766 3988 662 5894 4620 6193 1499 5022 7324 3381 3187 8194 4284 4547 570 9396 8509 8893 751
272,1639 9513 6764 1545 3693 4059 2557 1315 4218 2161 5212 6819 24 386 8458 625 1662 8935 1005 4283 3988 2509 4620 6193 8843 9540 5763 3069 1333 268 4284 7787 2854 1801 6351 2499
273,1639 3422 8283 2514 8458 8709 625 633 8935 1874 4501 9983 2766 3988 662 5894 4620 6193 1499 5022 7324 3381 3187 8194 4284 4547 570 9396 8509 8893 751
274,1639 1602 9513 5212 5959 8458 8709 625 8935 3988 801 2509 6193 8843 5763 4284 570 6351 9075
275,1639 9513 6764 1545 3693 4059 1315 5989 4218 2161 5212 6819 24 386 8458 625 1662 8935 1005 4283 3988 2509 7047 4620 6193 8843 9540 5263 5763 3069 1333 268 4284 1801 6351 2499
276,1639 9513 6764 1545 3693 4059 2557 1315 4218 2161 5212 6819 24 386 8458 625 8935 1005 3988 4620 6193 8843 9540 5763 3069 1333 268 4284 7787 2854 1801 6351 2499
277,1639 3422 8283 2514 8458 8709 625 633 8935 1874 4501 9983 2766 3988 662 5894 4620 6193 1499 5022 7324 3381 3187 8194 4284 4547 570 9396 8509 8893 751
278,1639 3422 8283 2514 8458 8709 625 633 8935 1874 4501 9983 2766 3988 662 5894 4620 6193 1499 5022 7324 3381 3187 8194 4284 4547 570 9396 8509 8893 751
279,1639 3422 8283 2514 8458 8709 625 633 8935 1874 4501 9983 2766 3988 662 5894 4620 6193 1499 5022 7324 3381 3187 8194 4284 4547 570 9396 8509 8893 751
280,1639 3422 8283 2514 8458 8709 625 633 8935 1874 4501 9983 2766 3988 662 5894 4620 6193 1499 5022 7324 3381 3187 8194 4284 4547 570 9396 8509 8893 751
281,1639 3422 8283 2514 8458 8709 625 633 8935 1874 4501 9983 2766 3988 662 5894 4620 6193 1499 5022 7324 3381 3187 8194 4284 4547 570 9396 8509 8893 751
282,1639 9513 6764 1545 3693 4059 2557 1315 4218 2161 5212 24 386 8458 625 8935 1005 3988 4620 6193 8843 9540 3069 1333 268 4284 2854 1801 8322 6351 2499
283,1639 9513 6764 1545 3693 4059 2557 1315 4218 2161 5212 6819 24 386 8458 625 8935 1005 3988 4620 6193 8843 9540 5763 3069 1333 268 4284 2854 1801 6351 2499
284,1639 3422 1315 2514 8458 8709 625 633 8935 1874 4501 9983 2766 3988 662 5894 4620 6193 1499 7324 3381 3187 8194 4284 4547 570 9396 8509 8893 751
285,1639 9513 6764 1545 3693 4059 2557 1315 4218 2161 5212 6819 24 386 8458 625 4440 1662 8935 1005 4283 3988 2509 4620 6193 8843 9540 5763 3069 1333 268 4284 7787 2854 1801 6351 2499
286,1639 3422 1315 2514 8458 8709 625 633 8935 1874 4501 9983 2766 3988 662 5894 4620 6193 1499 7324 3381 3187 4284 4547 570 9396 8509 8893 751
287,1639 3422 1315 2514 8458 8709 625 633 8935 1874 4501 9983 2766 3988 662 5894 4620 6193 1499 7324 3381 3187 4284 4547 570 9396 8509 8893 751
288,1639 3422 1315 2514 8458 8709 625 633 8935 1874 4501 9983 2766 3988 662 5894 4620 6193 1499 7324 3381 3187 4284 4547 570 9396 8509 8893 751
289,1639 3422 1315 2514 8458 8709 625 633 8935 1874 4501 9983 2766 3988 662 5894 4620 6193 1499 7324 3381 3187 4284 4547 570 9396 8509 8893 751
290,1639 3422 1315 2514 8458 8709 625 633 8935 1874 4501 9983 2766 3988 662 5894 4620 6193 1499 7324 3381 3187 4284 4547 570 9396 8509 8893 751
291,1639 3422 1315 2514 8458 8709 625 633 8935 1874 4501 9983 2766 3988 662 5894 4620 6193 1499 7324 3381 3187 4284 4547 570 9396 8509 8893 751
292,1639 3422 1315 2514 8458 8709 625 633 8935 1874 4501 9983 2766 3988 662 5894 4620 6193 1499 7324 3381 3187 4284 4547 570 9396 8509 8893 751
293,1639 3422 1315 243 2514 8458 8709 625 633 6994 8935 1874 4501 9983 2766 3988 662 5894 4620 6193 1499 7324 3381 3187 4284 4547 570 9396 8509 8893 751
294,1639 3422 1315 2514 8458 8709 625 633 8935 1874 4501 9983 2766 3988 662 5894 4620 6193 1499 7324 3381 3187 4284 4547 570 9396 8509 8893 751
295,1639 3422 1315 2514 8458 8709 625 633 8935 1874 4501 9983 2766 3988 662 5894 4620 6193 1499 7324 3381 3187 4547 570 9396 8509 8893 751
296,1639 3422 1315 2514 8458 8709 625 633 8935 1874 4501 9983 2766 3988 662 5894 4620 6193 1499 7324 3381 3187 4547 570 9396 8509 8893 751
297,1639 3422 1315 2514 8458 8709 625 633 8935 1874 4501 9983 2766 3988 662 5894 4620 6193 1499 7324 3381 3187 4284 4547 570 9396 8509 8893 751
298,1639 3422 1315 2514 8458 8709 625 633 6994 8935 1874 4501 9983 2766 3988 662 5894 4620 6193 1499 7324 3381 3187 4284 4547 570 9396 8509 8893 751
299,1639 3422 1315 2514 8458 8709 625 633 6994 8935 1874 4501 9983 2766 3988 662 5894 4620 6193 1499 7324 3381 3187 4284 4547 570 9396 8509 8893 751
300,1639 3422 1315 2514 8458 8709 625 633 6994 8935 1874 4501 9983 2766 3988 662 5894 4620 6193 1499 7324 3381 3187 4284 4547 570 9396 8509 8893 751
301,1639 3422 1315 2514 8458 8709 625 633 6994 8935 1874 4501 9983 2766 3988 662 5894 4620 6193 1499 7324 3381 3187 4284 4547 570 9396 8509 8893 751
302,1639 3422 1315 2514 8458 8709 625 633 8935 1874 4501 9983 2766 3988 662 5894 4620 6193 1499 7324 3381 3187 570 9396 8509 8893 751
303,1639 3422 1315 2514 8458 8709 625 633 8935 1874 4501 9983 2766 3988 662 5894 4620 6193 1499 7324 3381 3187 4547 570 9396 8509 8893 751
304,1639 3422 1315 2514 8458 8709 625 633 8935 1874 4501 9983 2766 3988 662 5894 4620 6193 1499 7324 3381 3187 4547 570 9396 8509 8893 751
305,1639 9513 3693 1315 5212 8196 386 5959 8458 625 8935 3988 801 4620 6193 8843 9540 1126 4284 1801 6351 9075
306,1639 9513 6764 1545 3693 4059 2557 1315 4218 2161 5212 24 386 8458 625 8935 1005 3988 4620 6193 8843 9540 1126 3069 268 4284 2854 1801 8322 6351 2499
307,1639 9513 6764 1545 3693 4059 2557 1315 4218 2161 5212 24 386 8458 625 8935 1005 3988 4620 6193 8843 9540 3069 268 4284 2854 1801 8322 6351 2499
308,1639 9513 3693 1315 5212 386 5959 8458 625 8935 1005 4283 3988 801 4620 6193 8843 9540 1126 3069 4284 1801 6351 9075
309,1639 3422 1315 2514 8458 8709 625 633 6994 8935 1874 4501 9983 2766 3988 966 662 4620 6193 1499 7324 3381 3187 4547 570 9396 8509 8893 751 244
310,1639 3422 1315 2514 8458 8709 625 633 6994 8935 1874 4501 9983 2766 3988 966 662 4620 6193 1499 7324 3381 3187 4547 570 9396 8509 8893 751 244
311,1639 3422 1315 2514 8458 8709 625 633 6994 8935 1874 4501 9983 2766 3988 966 662 4620 6193 1499 7324 3381 3187 4547 570 9396 8509 8893 751 244
312,1639 9513 6764 1545 3693 4059 2557 1315 4218 2161 5212 24 386 8458 625 8935 1005 3988 4620 6193 8843 9540 1126 3069 268 4284 1801 8322 6351 2499
313,1639 9513 3693 1315 5212 386 5959 8458 625 8935 1005 4283 3988 801 4620 6193 8843 9540 1126 3069 4284 1801 6351 9075
314,1639 3422 1315 2514 8458 8709 625 633 6994 8935 1874 4501 9983 2766 3988 966 662 4620 6193 1499 7324 3381 3187 570 9396 8509 8893 751 244
315,1639 9513 1545 3693 1315 4218 2161 5212 8458 625 5314 8935 1005 3988 4620 6193 8843 9540 1126 3069 268 4284 1801 8322 6351 2499
316,1639 3422 1315 2514 8458 8709 625 633 6994 8935 1874 4501 9983 2766 3988 966 4620 6193 1499 7324 3381 3187 570 9396 8509 8893 751 244
317,1639 3422 1315 2514 8458 8709 625 633 6994 8935 1874 4501 9983 2766 3988 966 4620 6193 1499 7324 3381 3187 570 9396 8509 8893 751 244
318,1639 3422 1315 2514 8458 8709 625 633 6994 8935 1874 4501 9983 2766 3988 966 4620 6193 1499 7324 3381 3187 570 9396 8509 8893 751 244
319,1639 9513 1545 3693 4218 2161 5212 8458 625 5314 1005 3988 801 4620 6193 8843 9540 1126 3069 4284 1801 8322 6351 2499
320,1639 9513 6764 1545 3693 4059 2557 1315 4218 2161 5212 24 386 8458 625 8935 1005 3988 4620 6193 8843 9540 1126 3069 268 4284 1801 8322 6351 2499
321,1639 9513 1545 3693 2557 1315 4218 2161 5212 7081 6819 24 386 8458 8025 625 1662 8935 1005 4283 3988 2509 7047 4620 6193 8843 9540 5263 5763 3069 1333 268 4284 1801 6351 2711 2499
322,1639 3422 1315 2514 8458 8709 625 633 6994 8935 1874 4501 9983 2766 3988 4620 6193 1499 7324 3381 3187 570 9396 8509 8893 751
323,1639 3422 1315 2514 8458 8709 625 633 6994 8935 1874 4501 9983 2766 3988 4620 6193 1499 7324 3381 3187 570 9396 8509 8893 751
324,1639 3422 1315 2514 8458 8709 625 633 6994 8935 1874 4501 9983 2766 3988 966 4620 6193 1499 7324 3381 3187 570 9396 8509 8893 751 244
325,1639 9513 1545 3693 2557 1315 4218 2161 5212 6819 24 386 8458 8025 625 515 1662 8935 1005 4283 3988 801 2509 4620 6193 8843 9540 1126 5263 5763 3069 1333 268 4284 1801 6351 2711 2499
326,1639 3422 1315 2514 8458 8709 625 633 6994 8935 1874 4501 9983 2766 3988 4620 6193 1499 7324 3381 3187 570 9396 8509 8893 751
327,1639 3422 1315 2514 8458 8709 625 633 6994 8935 1874 4501 9983 2766 3988 4620 6193 1499 7324 3381 3187 570 9396 8509 8893 751
328,1639 3422 1315 2514 8458 8709 625 633 6994 8935 1874 4501 9983 2766 3988 4620 6193 1499 7324 3381 3187 570 9396 8509 8893 751
329,1639 3422 1315 2514 8458 8709 625 633 6994 8935 1874 4501 9983 2766 3988 4620 6193 1499 7324 3381 3187 570 9396 8509 8893 751
330,1639 9513 6764 1545 3693 4059 2557 1315 4218 2161 5212 24 386 8458 625 8935 1005 3988 4620 6193 8843 9540 5763 3069 268 4284 1801 6351 2499
331,1639 2514 8458 8709 633 8935 1874 4501 2766 3988 5894 4620 6193 5022 7324 3381 5763 3187 4284 570 9396 8509 751
332,1639 9513 8283 5959 8458 8709 633 2102 8935 1874 3988 2509 5894 6193 8843 5022 7324 3381 1126 3187 4284 570 9396 8509 6351 751
333,1639 9513 3693 1315 5212 5959 8458 625 8935 3988 4620 6193 8843 9540 1126 6361 3187 1801 6351 9075 1826
334,1639 1315 2514 8458 8709 625 633 8935 1874 4501 2766 3988 4620 6193 1499 7324 3381 3187 570 9396 8509 8893 751
335,1639 1315 2514 8458 8709 625 633 8935 1874 4501 2766 3988 4620 6193 1499 7324 3381 3187 570 9396 8509 8893 751
336,1639 9513 3693 1315 5212 386 5959 8458 625 8935 1005 3988 801 4620 6193 8843 9540 1126 1801 6351 9075
337,1639 1315 2514 8458 8709 625 633 8935 1874 4501 9983 2766 3988 966 4620 6193 1499 7324 3381 3187 570 9396 8509 8893 751
338,1639 1315 2514 8458 8709 625 633 8935 1874 4501 9983 2766 3988 966 4620 6193 1499 7324 3381 3187 570 9396 8509 8893 751
339,1639 1315 2514 8458 8709 625 633 8935 1874 4501 9983 2766 3988 966 4620 6193 1499 7324 3381 3187 570 9396 8509 8893 751
340,1639 4355 3422 9121 1315 243 2514 8458 8709 625 633 8935 1874 4501 9983 2766 3988 4620 6193 1499 7324 3381 5763 3187 4284 570 9396 8509 8893 751 244
341,1639 9513 1545 3693 2557 1315 4218 2161 5212 8458 625 1005 3988 4620 6193 8843 9540 1126 3069 268 4284 1801 8322 6351 2499
342,1639 9513 1545 3693 1315 4218 2161 5212 8458 625 1005 3988 4620 6193 8843 9540 1126 3069 4284 1801 8322 6351 2499
343,1639 4355 1315 2514 8458 8709 625 633 6994 8935 1874 4501 9983 2766 3988 966 4620 6193 1499 7324 3381 6592 570 9396 8509 8893 751 244
344,1639 4355 1315 2514 8458 8709 625 633 6994 8935 1874 4501 9983 2766 3988 966 4620 6193 1499 7324 3381 6592 570 9396 8509 8893 751 244
345,1639 4355 1315 2514 8458 8709 625 633 6994 8935 1874 4501 9983 2766 3988 966 4620 6193 1499 7324 3381 6592 570 9396 8509 8893 751 244
