Id,Predicted
202,9513 1682 5959 5030 625 633 8935 801 2509 6193 9540 6361 4284 8509 6351 8694 9075
203,9513 1682 5959 5030 625 633 8935 801 2509 6193 9540 6361 4284 8509 6351 8694 9075
204,9513 1682 5959 5030 625 633 8935 801 2509 6193 9540 6361 4284 8509 6351 8694 9075
205,9513 1682 3693 5959 5030 625 633 8935 801 2509 6193 9540 6361 4284 8509 6351 8694 9075
206,795 1639 9513 7739 6764 1682 3693 4218 2161 24 386 8458 625 5314 8935 6588 1005 2509 5194 6193 9540 3069 4284 2854 2075 7867 2327 6351 5020
207,1639 9513 7739 1682 3693 386 5959 625 8935 6588 801 6193 9540 5763 6361 268 4284 6351 9075
208,9513 1682 3693 5959 5030 625 633 8935 801 2509 6193 9540 6361 4284 8509 6351 8694 9075
209,9513 1682 3693 5959 5030 625 633 8935 801 2509 6193 9540 6361 4284 8509 6351 8694 9075
210,9513 1682 3693 5959 5030 625 633 8935 801 2509 6193 9540 6361 4284 8509 6351 8694 9075
211,9513 1682 3693 5959 5030 625 633 8935 801 2509 6193 9540 6361 4284 8509 6351 8694 9075
212,9513 1682 3693 5959 5030 625 633 8935 801 2509 6193 9540 6361 4284 8509 6351 8694 9075
213,9513 1682 3693 5959 5030 625 633 8935 801 2509 6193 9540 6361 4284 8509 6351 8694 9075
214,9513 1682 5959 5030 625 633 8935 801 2509 6193 9540 6361 4284 8509 6351 8694
215,9513 1682 5959 5030 625 633 8935 801 2509 6193 9540 6361 4284 8509 6351 8694 9075
216,1639 9513 7739 1682 3693 386 5959 8458 625 8935 6588 801 6193 9540 5263 5763 6361 268 4284 7787 7867 2327 6351 9075
217,795 1639 9513 7739 6764 1682 3693 4218 2161 24 386 8458 625 5314 1662 8935 6588 1005 2509 6193 9540 5263 3069 1333 4284 7787 7867 4843 2327 6351 4408 5020
218,9513 1682 3078 5959 5030 625 633 8935 801 2509 9540 6361 4284 8509 6351 8694
219,1639 9513 7739 1682 3693 386 5959 8458 625 8935 6588 801 2509 6193 9540 7907 5263 5763 6361 268 4284 7787 7867 2327 6351 9075
220,1639 9513 7739 1682 3693 386 5959 625 8935 6588 801 2509 6193 9540 5263 5763 6361 268 4284 7787 7867 6351 9075
221,9513 1682 3693 5959 625 8935 6588 801 2509 6193 9540 6361 9697 268 4284 8509 6351 5404 8694 9075
222,795 1639 9513 7739 1682 3693 7648 386 9520 5959 8458 625 8023 5891 8935 6588 1005 801 2509 6193 3994 9540 7907 5263 5763 268 4284 7787 7867 2327 6351 9075 1826
223,9513 1682 3078 5959 5030 625 633 8935 1874 801 2509 3507 6193 5763 3187 4284 9396 8509 6351 7276 8694 717
224,9513 1682 3693 5959 625 8935 6588 801 2509 6193 9540 6361 268 4284 4836 8509 6351 5404 9075 1826
225,9513 1682 3693 5959 625 8935 6588 801 2509 6193 9540 6361 268 4284 4836 8509 6351 5404 9075 1826
226,9513 1682 3693 5959 625 8935 6588 801 2509 6193 9540 6361 9697 268 4284 4836 8509 6351 5404 8694 9075 1826
227,9513 1682 3078 5959 5030 625 633 8935 1874 801 2509 3507 5763 3187 4284 9396 8509 6351 7276 8694 717
228,795 1639 9513 7739 1682 3693 7648 4218 386 9520 5959 8458 625 8023 5891 8935 6588 7934 1005 801 2509 6193 3994 9540 7907 5263 5763 3069 4284 7787 7867 4843 2327 6351 9075
229,9513 1682 3693 386 5959 8935 6588 801 2509 6193 9540 7907 5763 6361 9697 268 4284 4836 7867 6351 9075 1826
230,9513 7739 1682 3693 386 5959 625 8935 6588 801 2509 6193 9540 7907 5263 5763 6361 9697 268 4284 7787 7867 6351 5404 9075 1826
231,795 1639 9513 7739 6764 1682 3693 4059 4218 2161 24 386 8458 625 5314 4923 8935 6588 1005 3925 2509 5194 6193 9540 3069 4284 2854 2075 7867 2327 6351 5020
232,795 1639 9513 7739 6764 1682 1545 3693 4218 2161 24 386 8458 625 5314 8935 6588 1005 801 2509 5194 6193 9540 3069 4284 2854 2075 7867 2327 6351 5020
233,6574 1639 9513 7739 1682 9330 3693 2161 2828 8458 625 5314 6588 6203 6193 9540 4284 7867 8509 2327 6351 5020 1849 4143
234,6574 1639 9513 7739 1682 9330 3693 2161 2828 8458 625 5314 6588 6203 6193 9540 4284 7867 8509 2327 6351 5020 1849 4143
235,2834 1639 9513 7739 1682 3693 24 386 5959 8458 625 8935 6588 5707 801 6193 9540 5763 6361 268 4284 2327 6351 7276 9075
236,795 1639 9513 7739 2749 1682 3693 7648 4218 2161 3341 24 386 5959 3019 8458 625 254 8023 5891 515 8935 6588 7934 1005 1404 2509 6193 3994 9540 7907 5263 5763 3069 265 4284 7787 7867 4843 8509 2327 6351 9075 6837
237,9513 1682 3693 5959 625 8935 6588 801 2509 6193 3753 9540 6361 268 4284 8509 6351 9075
238,795 1639 9513 7739 2749 1682 3693 4218 2161 3341 24 386 8458 625 254 5891 515 8935 6588 7934 1005 1404 2509 8602 6193 3994 9540 7907 5263 5763 3069 265 4284 7787 7867 4843 8509 2327 6351 6837
239,795 1639 9513 7739 2749 1682 3693 4218 2161 3341 24 386 5959 8458 625 254 5891 515 8935 6588 7934 1005 1404 2509 6193 3994 9540 7907 5263 5763 3069 265 4284 7787 7867 4843 8509 2327 6351 9075 6837
240,795 1639 9513 7739 6764 2749 1682 3693 4218 2161 3341 24 386 8458 625 254 515 1662 8935 6588 7934 1005 1404 2509 8602 6193 3994 9540 7907 5263 5763 3069 265 1333 4284 7787 7867 4843 8509 2327 6351 6837
241,795 1639 9513 7739 6764 1682 3693 4059 2557 4218 2161 24 386 8458 625 5314 1662 8935 6588 1005 2509 5194 6193 9540 3069 265 1333 4284 7787 2854 2075 7867 2327 6351 8741 5020
242,795 1639 9513 7739 6764 2749 1682 3693 4218 2161 3341 24 386 8458 625 254 515 8935 6588 7934 1005 1404 2509 6193 3994 9540 7907 5263 5763 3069 265 4284 7787 7867 4843 8509 2327 6351 6837
243,795 1639 9513 7739 6764 1682 3693 4059 2557 4218 2161 24 386 8458 625 5314 1662 8935 6588 1005 2509 5194 6193 9540 3069 265 1333 4284 7787 2854 2075 7867 2327 6351 8741 5020
244,9513 1682 4355 8283 9886 3078 439 5959 5030 8980 633 7519 8935 1874 4501 966 3507 5894 6193 3753 8913 3381 6818 5763 1364 3187 4284 570 9396 8509 6351 8694 1826 717
245,9513 1682 4355 8283 9886 3078 439 5030 8980 633 7519 8935 1874 4501 966 3507 5894 6193 3753 8913 3381 6818 5763 1364 3187 4284 570 9396 8509 6351 8694 1826 717
246,795 1639 9513 7739 6764 2749 1682 3693 4218 2161 3341 24 386 8458 625 254 515 1662 8935 6588 7934 1005 1404 2509 8602 6193 3994 9540 7907 5263 5763 3069 265 1333 4284 7787 7867 4843 8509 2327 6351 6837 9803
247,795 1639 9513 7739 6764 1682 3693 4059 2557 4218 2161 24 386 8458 625 5314 1662 8935 6588 1005 2509 5194 6193 9540 3069 265 1333 4284 7787 2854 2075 7867 2327 6351 5020
248,795 1639 9513 7739 2749 1682 3693 4218 2161 3341 24 386 8458 625 254 515 1662 8935 6588 7934 1005 1404 2509 8602 6193 3994 9540 7907 5263 5763 3069 265 1333 4284 7787 7867 4843 8509 2327 6351 6837
249,795 1639 9513 7739 6764 1682 3693 4059 2557 4218 2161 24 386 8458 625 5314 1662 8935 6588 1005 2509 5194 6193 9540 3069 265 1333 4284 7787 2854 2075 7867 2327 6351 5020
250,1682 4355 8283 9886 3078 439 5030 2400 8980 633 7519 8935 1874 4501 966 3507 5894 6193 8913 3381 6818 5763 1364 3187 4284 570 9396 8509 6351 8694 1826 244 717
251,795 1639 9513 7739 6764 1682 3693 4059 2557 4218 2161 24 386 8458 625 5314 1662 8935 6588 1005 2509 5194 6193 9540 3069 265 1333 4284 7787 2854 2075 7867 2327 6351 5020
252,795 1639 9513 7734 7739 6764 1682 7568 3693 4059 4906 4218 2161 6819 24 386 8458 625 1662 8935 6588 1005 2509 5194 6193 9540 5263 5763 3069 265 1333 4284 7787 2854 2075 7867 8509 2327 6351 8741 5020 536
253,795 1639 9513 7734 7739 6764 1682 3693 4059 2557 4218 2161 24 386 8458 625 5314 1662 8935 6588 1005 2509 5194 6193 9540 5263 5763 3069 265 1333 4284 7787 2854 2075 7867 2327 6351 8741 5020 536
254,795 1639 9513 7739 2749 1682 3693 4218 386 5959 3019 8458 4885 625 254 8023 5891 515 8935 6588 7934 1005 1404 2509 6193 3994 9540 7907 5263 5763 3069 265 4284 7787 7867 4843 8509 2327 6351 9075 6837
255,1682 4355 8283 9886 3078 439 5030 2400 8980 633 7519 8935 1874 966 3507 5894 6193 8913 3381 6818 5763 1364 3187 4284 570 9396 8509 6351 7276 8694 1826 244 717
256,795 1639 9513 7739 6764 1682 3693 4059 2557 4218 2161 24 386 8458 625 5314 8935 6588 1005 2509 5194 6193 9540 3069 265 4284 2854 2075 7867 2327 6351 5020
257,1682 4355 8283 9886 3078 439 5030 2400 8980 633 7519 8935 1874 966 3507 5894 6193 8913 3381 6818 5763 1364 3187 4284 570 9396 8509 6351 7276 8694 1826 244 717
258,1682 4355 8283 9886 3078 439 5030 2400 8980 633 7519 8935 1874 966 3507 5894 6193 8913 3381 6818 5763 1364 3187 4284 570 9396 8509 6351 7276 8694 1826 244 717
259,1682 4355 8283 9886 5992 3078 439 5030 2400 8980 8935 1874 966 3507 5894 6193 8913 3381 6818 5763 1364 3187 4284 4547 570 9396 8509 6351 7276 8694 1826 244 717
260,795 1639 9513 7734 7739 6764 1682 3693 4059 2557 4218 2161 24 386 8458 625 5314 1662 8935 6588 1005 2509 5194 6193 9540 3069 265 1333 4284 7787 2854 2075 7867 2327 6351 8741 5020
261,795 1639 9513 7734 7739 6764 1682 3693 4059 2557 4218 2161 24 386 8458 625 5314 1662 8935 6588 1005 2509 5194 6193 9540 3069 265 1333 4284 7787 2854 2075 7867 2327 6351 8741 5020
262,795 1639 9513 7739 2749 1682 3693 4218 2161 3341 24 386 8458 625 254 515 8935 6588 7934 1005 1404 2509 8602 6193 3994 9540 7907 5263 5763 3069 265 4284 7787 7867 4843 8509 2327 6351 6837
263,795 1639 9513 7734 7739 6764 1682 3693 4059 2557 4218 2161 24 386 8458 625 1662 8935 6588 1005 2509 5194 6193 9540 5263 5763 3069 265 1333 4284 7787 2854 2075 7867 2327 6351 8741 5020 536
264,795 1639 9513 7739 2749 1682 3693 4039 4218 2161 3341 386 5959 8458 625 254 8023 515 8935 6588 7934 1005 1404 2509 8602 6193 3994 9540 7907 5263 5763 3069 265 4284 7787 7867 4843 8509 2327 6351 6837
265,4355 8283 5992 3078 439 5030 2400 8980 8935 1874 966 3507 5894 6193 8913 6818 5763 1364 3187 4284 4547 9396 8509 7276 8694 244 717
266,4355 8283 5992 3078 439 5030 2400 8980 8935 1874 966 3507 5894 6193 8913 6818 5763 1364 3187 4284 4547 9396 8509 7276 8694 244 717
267,795 1639 9513 7739 2749 1682 3693 4039 4218 2161 386 5959 3019 8458 625 254 8023 515 8935 6588 7934 1005 1404 2509 6193 3994 9540 7907 5263 5763 3069 265 4284 7787 7867 4843 8509 2327 6351 9075 6837
268,795 1639 9513 7739 6764 1682 3693 4059 2557 4218 2161 24 386 8458 625 5314 8935 6588 1005 2509 5194 6193 9540 3069 265 1333 4284 7787 2854 2075 7867 2327 6351 5020
269,795 1639 9513 7734 7739 6764 1682 7568 3693 4059 2557 4906 4218 2161 24 386 8458 625 5762 1662 8935 6588 1005 2509 5194 6193 9540 5263 5763 3069 265 1333 4284 7787 2854 2075 7867 8509 2327 6351 8741 4408 5020 536
270,795 1639 9513 7739 6764 1682 3693 4059 2557 4218 2161 24 386 8458 625 5314 8935 6588 1005 2509 5194 6193 9540 3069 265 1333 4284 7787 2854 2075 7867 2327 6351 5020
271,4355 3422 8283 5992 3078 439 5030 2400 8980 8935 1874 966 3507 6193 6818 5763 1364 3187 4284 4547 9396 8509 7276 8694 244 717
272,795 1639 9513 7734 7739 6764 1682 3693 4059 2557 4218 2161 24 386 8458 625 5314 1662 8935 6588 1005 2509 5194 6193 9540 5763 3069 265 1333 4284 7787 2854 2075 7867 2327 6351 8741 5020
273,4355 3422 8283 5992 3078 439 5030 2514 2400 8980 8935 1874 966 3507 6193 6818 4661 5763 1364 3187 4284 4547 9396 8509 7276 8893 244 717
274,2834 9513 1682 3693 5959 625 8935 801 2509 6193 9540 5763 6361 268 4284 8509 6351 9075
275,795 1639 9513 7734 7739 6764 1682 7568 3693 4059 2557 4906 4218 2161 24 386 8458 625 1662 8935 6588 1005 2509 5194 6193 9540 5263 5763 3069 265 1333 4284 7787 2854 2075 7867 8509 2327 6351 8741 4408 5020 536
276,795 1639 9513 7734 7739 6764 1682 3693 4059 2557 4218 2161 24 386 8458 625 5314 5762 1662 8935 6588 1005 2509 5194 6193 9540 3069 265 1333 4284 7787 2854 2075 7867 2327 6351 5020
277,4355 3422 8283 5992 3078 439 5030 2514 2400 8980 8935 1874 966 3507 6193 6818 5763 1364 3187 4284 4547 9396 8509 7276 8694 8893 244 717
278,4355 3422 8283 5992 3078 439 5030 2514 2400 8980 8935 1874 966 3507 6193 6818 5763 1364 3187 4284 4547 9396 8509 7276 8694 8893 244 717
279,4355 3422 8283 5992 3078 439 5030 2514 2400 8980 8935 1874 966 3507 6193 6818 5763 1364 3187 4284 4547 9396 8509 7276 8694 8893 244 717
280,4355 3422 8283 5992 3078 439 5030 2514 2400 8980 8935 1874 966 3507 6193 6818 4661 5763 1364 3187 4284 4547 9396 8509 7276 8893 244 717
281,4355 3422 8283 5992 3078 439 5030 2514 2400 8980 8935 1874 966 3507 6193 6818 5763 1364 3187 4284 4547 9396 8509 7276 8694 8893 244 717
282,795 1639 9513 7739 6764 1682 3693 4059 2557 4218 2161 24 386 8458 625 5314 8935 6588 1005 2509 5194 6193 9540 3069 265 4284 2854 2075 7867 2327 6351 5020
283,795 1639 9513 7734 7739 6764 1682 3693 4059 2557 4218 2161 24 386 8458 625 1662 8935 6588 1005 2509 5194 6193 9540 3069 265 1333 4284 2854 2075 7867 2327 6351 5020
284,4355 3422 8283 5992 3078 439 5030 2514 2400 8980 625 8935 1874 966 3507 6193 6818 4661 5763 1364 3187 4284 4547 9396 8509 7276 8893 244 717
285,795 1639 9513 7734 7739 6764 1682 7568 3693 4059 2557 4218 2161 24 386 8458 625 5762 1662 8935 6588 1005 2509 5194 6193 9540 5763 3069 265 1333 4284 7787 2854 2075 7867 8509 2327 6351 5020
286,4355 3422 8283 5992 3078 439 5030 2514 2400 8980 625 8935 1874 966 3507 6193 6818 4661 5763 1364 3187 4284 4547 9396 8509 7276 8893 244 717
287,4355 3422 8283 5992 3078 439 5030 2514 2400 8980 625 8935 1874 966 3507 6193 6818 4661 5763 1364 3187 4284 4547 9396 8509 7276 8893 244 717
288,4355 3422 8283 5992 3078 439 5030 2514 2400 8980 625 8935 1874 966 3507 6193 6818 4661 5763 1364 3187 4284 4547 9396 8509 7276 8893 244 717
289,4355 3422 8283 5992 3078 439 5030 2514 2400 8980 625 8935 1874 966 3507 6193 6818 4661 5763 1364 3187 4284 4547 9396 8509 7276 8893 244 717
290,4355 3422 8283 5992 3078 439 5030 2514 2400 8980 625 8935 1874 966 3507 6193 6818 4661 5763 1364 3187 4284 4547 9396 8509 7276 8893 244 717
291,4355 3422 8283 5992 3078 439 5030 2514 2400 8980 625 8935 1874 966 3507 6193 6818 4661 5763 1364 3187 4284 4547 9396 8509 7276 8893 244 717
292,4355 3422 8283 5992 3078 439 5030 2514 2400 8980 625 8935 1874 966 3507 6193 6818 4661 5763 1364 3187 4284 4547 9396 8509 7276 8893 244 717
293,4355 3422 8283 5992 9121 3078 439 5030 2514 2400 8980 625 8935 1874 966 3507 1751 6193 6818 4661 5763 1364 3187 4284 4547 9396 8509 7276 8893 244 717
294,4355 3422 8283 5992 3078 439 5030 2514 2400 8980 625 8935 1874 966 3507 6193 6818 4661 5763 1364 3187 4284 4547 9396 8509 7276 8893 244 717
295,4355 3422 8283 5992 3078 439 5030 2514 2400 8980 625 8935 1874 966 3507 6193 6818 4661 5763 1364 3187 4284 4547 9396 8509 7276 8893 244 717
296,4355 3422 8283 5992 3078 439 5030 2514 2400 8980 625 8935 1874 966 3507 6193 6818 4661 5763 1364 3187 4284 4547 9396 8509 7276 8893 244 717
297,4355 3422 8283 5992 3078 439 5030 2514 2400 8980 625 8935 1874 966 3507 6193 6818 4661 5763 1364 3187 4284 4547 9396 8509 7276 8893 244 717
298,4355 3422 8283 5992 9121 3078 439 5030 2514 2400 8980 625 8935 1874 966 3507 1751 6193 6818 4661 5763 1364 3187 4284 4547 9396 8509 7276 8893 244 717
299,4355 3422 8283 5992 9121 3078 439 5030 2514 2400 8980 625 8935 1874 966 3507 1751 6193 6818 4661 5763 1364 3187 4284 4547 9396 8509 7276 8893 244 717
300,4355 3422 8283 5992 9121 3078 439 5030 2514 2400 8980 625 8935 1874 966 3507 1751 6193 6818 4661 5763 1364 3187 4284 4547 9396 8509 7276 8893 244 717
301,4355 3422 8283 5992 9121 3078 439 5030 2514 2400 8980 625 8935 1874 966 3507 1751 6193 6818 4661 5763 1364 3187 4284 4547 9396 8509 7276 8893 244 717
302,4355 3422 8283 5992 3078 439 5030 2514 2400 8980 8935 1874 966 3507 6193 6818 4661 5763 1364 3187 4284 4547 9396 8509 7276 8893 244 717
303,4355 3422 8283 5992 3078 439 5030 2514 2400 8980 8935 1874 966 3507 6193 6818 4661 5763 1364 3187 4284 4547 9396 8509 7276 8893 244 717
304,4355 3422 8283 5992 3078 439 5030 2514 2400 8980 8935 1874 966 3507 6193 6818 4661 5763 1364 3187 4284 4547 9396 8509 7276 8893 244 717
305,1639 9513 7739 1682 3693 4218 386 5959 8458 4885 625 8023 5891 8935 6588 1005 2509 5157 6193 3994 9540 7907 5263 5763 6361 268 4284 7787 7867 4843 2327 6351 9075 1826
306,795 1639 9513 7739 6764 1682 3693 4059 2557 4218 2161 24 386 8458 625 5314 5762 8935 6588 1005 2509 5194 6193 9540 3069 4284 2854 2075 7867 2327 6351 5020
307,795 1639 9513 7739 6764 1682 3693 4059 2557 4218 2161 24 386 8458 625 5314 5762 8935 6588 1005 2509 5194 6193 9540 3069 4284 2854 2075 7867 2327 6351 5020
308,1639 9513 7739 1682 3693 4218 386 5959 3019 8458 4885 625 8023 5891 8935 6588 7934 1005 2509 6193 3994 9540 7907 5263 5763 3069 4284 7787 7867 4843 2327 6351 9075
309,4355 3422 8283 5992 9121 3078 439 5030 2514 2400 8980 625 8935 1874 966 3507 1751 6193 6818 4661 5763 3187 4284 4547 9396 8509 7276 8893 244 717
310,4355 3422 8283 5992 9121 3078 439 5030 2514 2400 8980 625 8935 1874 966 3507 1751 6193 6818 4661 5763 3187 4284 4547 9396 8509 7276 8893 244 717
311,4355 3422 8283 5992 9121 3078 439 5030 2514 2400 8980 625 8935 1874 966 3507 1751 6193 6818 4661 5763 3187 4284 4547 9396 8509 7276 8893 244 717
312,795 1639 9513 7739 6764 1682 3693 4059 2557 4218 2161 24 386 8458 625 5314 5762 8935 6588 1005 2509 5194 6193 9540 3069 4284 2854 2075 7867 2327 6351 5020
313,1639 9513 7739 1682 3693 4218 386 5959 3019 8458 4885 625 8023 5891 8935 6588 7934 1005 2509 6193 3994 9540 7907 5263 5763 3069 4284 7787 7867 4843 2327 6351 9075
314,4355 3422 8283 5992 9121 3078 439 5030 2514 2400 8980 625 8935 966 3507 6193 6818 4661 5763 3187 4284 4547 9396 8509 7276 8893 244 717
315,1639 9513 7739 1682 1545 3693 4218 2161 8458 625 5314 6588 1005 801 5194 6193 9540 3069 4284 2075 7867 2327 6351 5020
316,4355 3422 8283 5992 9121 3078 439 5030 2514 2400 8980 625 8935 966 3507 6193 6818 4661 5763 3187 4284 4547 9396 8509 7276 8893 244 717
317,4355 3422 8283 5992 9121 3078 439 5030 2514 2400 8980 625 8935 966 3507 6193 6818 4661 5763 3187 4284 4547 9396 8509 7276 8893 244 717
318,4355 3422 8283 5992 9121 3078 439 5030 2514 2400 8980 625 8935 966 3507 6193 6818 4661 5763 3187 4284 4547 9396 8509 7276 8893 244 717
319,1639 9513 7739 1682 1545 9330 3693 4218 2161 8458 625 5314 6588 1005 801 5194 6193 9540 3069 4284 2075 7867 8509 2327 6351 5020
320,795 1639 9513 7739 6764 1682 3693 4059 2557 4218 2161 24 386 8458 625 5314 5762 8935 6588 1005 2509 5194 6193 9540 3069 4284 2854 2075 7867 8509 2327 6351 5020
321,795 1639 9513 7734 7739 6764 1682 7568 3693 2557 4906 4218 2161 24 386 8458 625 5762 1662 8935 6588 8176 1005 2509 222 5194 6193 3994 9540 5263 5763 3069 265 1333 4284 7787 2854 2075 7867 4843 8509 2327 6351 8741 4408 5020 9803
322,4355 3422 8283 5992 9121 3078 439 5030 2514 2400 8980 625 8935 966 6193 6818 4661 5763 3187 4284 4547 9396 8509 7276 8893 244 717
323,4355 3422 8283 5992 9121 3078 439 5030 2514 2400 8980 625 8935 966 6193 6818 4661 5763 3187 4284 4547 9396 8509 7276 8893 244 717
324,4355 3422 8283 5992 9121 3078 439 5030 2514 2400 8980 625 8935 966 6193 6818 4661 5763 3187 4284 4547 9396 8509 7276 8893 244 717
325,795 1639 9513 7739 6764 1682 3693 2557 4039 4218 2161 24 386 8458 625 5762 1662 8935 6588 7934 1005 2509 222 6193 3994 9540 5263 5763 3069 265 1333 4284 7787 7867 4843 8509 2327 6351 4408 5020 9803
326,4355 3422 8283 5992 9121 3078 439 5030 2514 2400 8980 625 8935 966 6193 6818 4661 5763 3187 4284 4547 9396 8509 7276 8893 244 717
327,4355 3422 8283 5992 9121 3078 439 5030 2514 2400 8980 625 8935 966 6193 6818 4661 5763 3187 4284 4547 9396 8509 7276 8893 244 717
328,4355 3422 8283 5992 9121 3078 439 5030 2514 2400 8980 625 8935 966 6193 6818 4661 5763 3187 4284 4547 9396 8509 7276 8893 244 717
329,4355 3422 8283 5992 9121 3078 439 5030 2514 2400 8980 625 8935 966 6193 6818 4661 5763 3187 4284 4547 9396 8509 7276 8893 244 717
330,795 1639 9513 7739 6764 1682 3693 4059 2557 4218 2161 24 386 8458 625 5762 8935 6588 1005 2509 5194 6193 9540 3069 4284 2854 2075 7867 8509 2327 6351 5020
331,1682 4355 3078 439 5030 2400 8980 8935 1874 801 966 6193 5763 1364 3187 4284 9396 8509 6351 7276 8694 244 717
332,9513 1682 9886 5959 5030 7519 8935 1874 801 6193 3753 3381 5763 1364 3187 4284 570 8509 6351 8694 1826 717
333,1639 9513 7739 1682 3693 386 5959 8458 8023 5891 8935 6588 2509 5157 6193 3994 9540 7907 5763 6361 268 7787 7867 8509 6351 9075 1826
334,4355 3422 8283 5992 9121 3078 5030 2514 2400 8980 625 8935 966 6193 6818 4661 5263 5763 3187 4547 9396 8509 7276 8893 244 717
335,4355 3422 8283 5992 9121 3078 5030 2514 2400 8980 625 8935 966 6193 6818 4661 5263 5763 3187 4547 9396 8509 7276 8893 244 717
336,795 1639 9513 7739 1682 3693 4218 386 5959 8458 4885 625 8023 8935 6588 1005 2509 6193 3994 9540 7907 5263 1364 7867 4843 2327 6351 9075
337,4355 3422 8283 5992 9121 3078 5030 2514 2400 8980 625 8935 966 6193 6818 4661 5263 5763 3187 4547 9396 8509 7276 8893 244 717
338,4355 3422 8283 5992 9121 3078 5030 2514 2400 8980 625 8935 966 6193 6818 4661 5263 5763 3187 4547 9396 8509 7276 8893 244 717
339,4355 3422 8283 5992 9121 3078 5030 2514 2400 8980 625 8935 966 6193 6818 4661 5263 5763 3187 4547 9396 8509 7276 8893 244 717
340,4355 3422 8283 5992 9121 3078 439 5030 2514 2400 8980 625 8935 1874 966 3507 6193 6818 4661 5263 5763 3187 4284 4547 9396 8509 7276 8893 244
341,795 1639 9513 7739 1682 1545 3693 4218 2161 24 8458 625 5762 8935 6588 1005 801 5194 6193 9540 3069 4284 2075 7867 8509 2327 6351 5020
342,1639 9513 7739 1682 1545 3693 4218 2161 8458 625 5314 6588 1005 3384 801 5194 6193 9540 3069 4284 2075 7867 8509 2327 6351 5020
343,4355 3422 8283 5992 9121 3078 5030 2514 2400 8980 625 8935 966 6193 6818 4661 5263 5763 3187 4547 9396 8509 7276 8893 244 717
344,4355 3422 8283 5992 9121 3078 5030 2514 2400 8980 625 8935 966 6193 6818 4661 5263 5763 3187 4547 9396 8509 7276 8893 244 717
345,4355 3422 8283 5992 9121 3078 5030 2514 2400 8980 625 8935 966 6193 6818 4661 5263 5763 3187 4547 9396 8509 7276 8893 244 717
346,4355 3422 8283 5992 9121 3078 5030 2514 2400 8980 625 8935 966 6193 6818 4661 5263 3187 4547 9396 8509 7276 8893 244
347,4355 3422 8283 5992 9121 3078 5030 2514 2400 8980 625 8935 966 6193 6818 4661 5263 3187 4547 9396 8509 7276 8893 244
348,1639 9513 7739 1682 3693 5959 8458 8023 8935 6588 6193 3994 9540 7907 7867 4843 2327 6351 9075 1826
