Id,Predicted
973,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
974,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
975,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
976,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
977,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
978,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
979,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
980,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
981,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
982,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
983,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075
984,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
985,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
986,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075
987,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
988,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
989,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
990,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
991,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
992,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
993,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
994,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
995,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
996,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075
997,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
998,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
999,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1000,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075
1001,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1002,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1003,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1004,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075
1005,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075
1006,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1007,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1008,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1009,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1010,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1011,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075
1012,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1013,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075
1014,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1015,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1016,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1017,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1018,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1019,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1020,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1021,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1022,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1023,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1024,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1025,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1026,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1027,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1028,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1029,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075
1030,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075
1031,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1032,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1033,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1034,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1035,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1036,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1037,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1038,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075
1039,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1040,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1041,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1042,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1043,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1044,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1045,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1046,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1047,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1048,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1049,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1050,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1051,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1052,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1053,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1054,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1055,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1056,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1057,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1058,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1059,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1060,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1061,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1062,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1063,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1064,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075
1065,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1066,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075
1067,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1068,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1069,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1070,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1071,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1072,4720 386 5959 8935 801 2509 8987 6361 1333 4284 7590 9075
1073,4720 386 5959 8935 801 2509 8987 6361 1333 4284 7590 9075
1074,4720 386 5959 8935 801 2509 8987 6361 1333 4284 7590 9075
1075,4720 386 5959 8935 801 2509 8987 6361 1333 4284 7590 9075
1076,4720 386 5959 8935 801 2509 8987 6361 1333 4284 7590 9075
1077,4720 386 5959 8935 801 2509 8987 6361 1333 4284 7590 9075
1078,4720 386 5959 8935 801 2509 8987 6361 1333 4284 7590 9075
1079,4720 386 5959 8935 801 2509 8987 6361 1333 4284 7590 9075
1080,4720 386 5959 8935 801 2509 8987 6361 1333 4284 7590 9075
1081,4720 386 5959 8935 801 2509 8987 6361 1333 4284 7590 9075
1082,4720 386 5959 8935 801 2509 8987 6361 1333 4284 7590 9075
1083,4720 386 5959 8935 801 2509 8987 6361 1333 4284 7590 9075
1084,4720 386 5959 8935 801 2509 8987 6361 1333 4284 7590 9075
1085,4720 386 5959 8935 801 2509 8987 6361 1333 4284 7590 9075
1086,4720 386 5959 8935 801 2509 8987 6361 1333 4284 7590 9075
1087,4720 386 5959 8935 801 2509 8987 6361 1333 4284 7590 9075
1088,4720 386 5959 8935 801 2509 8987 6361 1333 4284 7590 9075
1089,4720 386 5959 8935 801 2509 8987 6361 1333 4284 7590 9075
1090,4720 386 5959 8935 801 2509 8987 6361 1333 4284 7590 9075
1091,4720 386 5959 8935 801 2509 8987 6361 1333 4284 7590 9075
1092,4720 386 5959 8935 801 2509 8987 6361 1333 4284 7590 9075
1093,4720 386 5959 8935 801 2509 8987 6361 1333 4284 7590 9075
1094,4720 386 5959 8935 801 2509 8987 6361 1333 4284 7590 9075
1095,4720 386 5959 8935 801 2509 8987 6361 1333 4284 7590 9075
1096,4720 386 5959 8935 801 2509 8987 6361 1333 4284 7590 9075
1097,4720 386 5959 8935 801 2509 8987 6361 1333 4284 7590 9075
1098,4720 386 5959 8935 801 2509 8987 6361 1333 4284 7590 9075
1099,4720 386 5959 8935 801 2509 8987 6361 1333 4284 7590 9075
1100,4720 386 5959 8935 801 2509 8987 6361 1333 4284 7590 9075
1101,4720 386 5959 8935 801 2509 8987 6361 1333 4284 7590 9075
1102,386 5959 8935 6361 4284 9075
1103,5959 8935 4284
1104,4720 386 5959 8935 801 2509 8987 6361 1333 4284 7590 9075
1105,1677 5959 8935 4284
1106,7648 5959 8935 4284
1107,5959 8935 4284
1108,386 5959 8935 6361 4284 9075
1109,5959 8935 4284
1110,386 5959 8935 6361 4284 9075
1111,386 5959 8935 6361 4284 9075
1112,386 5959 8935 801 6361 4284 9075
1113,1677 5959 8935 4284
1114,5959 8935 4284
1115,386 5959 8935 801 6361 4284 9075
1116,386 5959 8935 801 6361 4284 9075
1117,7648 5959 8935 4284
1118,5959 8935 4284
1119,386 5959 8935 801 6361 4284 9075
1120,386 5959 254 8935 801 2509 8987 6361 1333 4284 9075
1121,5959 8935 8987 4284
1122,7648 5959 8935 4284
1123,386 5959 8935 801 6361 1333 4284 9075
1124,386 5959 8935 801 6361 1333 4284 9075
1125,386 5959 8935 801 6361 1333 4284 9075
1126,386 5959 8935 801 6361 1333 4284 9075
1127,5959 8935 4284
1128,386 5959 8935 801 6361 1333 4284 9075
1129,1677 5959 8935 4284
1130,1677 5959 8935 4284
1131,5959 8935 4284
1132,1677 5959 8935 4284
1133,5959 8935 4284
1134,5959 8935 8987 4284
1135,386 5959 254 8935 801 2509 8987 6361 1333 4284 9075
1136,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075
1137,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1138,1677 5959 8935 4284
1139,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1140,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1141,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075
1142,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1143,5959 8935 8987 4284
1144,1677 8994 8987
1145,5959 8935 4284
1146,5959 8935 4284
1147,5959 8935 4284
1148,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075
1149,5959 8935 4284
1150,5959 8935 4284
1151,1677 8994 8935
1152,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075
1153,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075
1154,5959 8935 4284
1155,1677 8994 8935
1156,5959 8935 8987 4284
1157,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075 665
1158,5959 8935 4284
1159,4720 386 5959 254 8935 801 2509 8987 6361 1333 4284 7590 9075
1160,386 5959 254 8935 801 2509 8987 6361 1333 4284 9075
1161,5959 8935 4284
1162,1677 8994 8935 8987
1163,1677 5959 8935 4284
1164,5959 8935 4284
1165,5959 8935 4284
1166,1677 5959 8935 4284
1167,5959 8935 4284
1168,5959 8935 4284
1169,1677 8994 8987
1170,1677 8994 8935 8987
1171,5959 8935 4284
1172,5959 8935 4284
1173,5959 8935 8987 4284
1174,1677 5959 8935
1175,1677 8994 8935 8987
1176,5959 8935 4284
1177,5959 8935 4284
1178,1677 5959 8935
1179,5959 8935 8987 4284
1180,5959 8935 4284
1181,1677 5959 8935 4284
1182,1677 5959 8935 4284
1183,1677 5959 8935 4284
1184,5959 8935 8987 4284
1185,5959 8935 8987 4284
1186,1677 5959 8987 4284
1187,1677 5959 8987 4284
1188,1677 5959 8994 8935
1189,1677 5959 8935 4284
1190,1677 5959 8994 8935
1191,1677 5959 8935 8987 4284
1192,5959 8935 8987 4284
1193,1677 5959 8935
1194,7648 386 5959 8935 4284
1195,795 1602 4218 1677 1005 801 8987 5263 7256 9075 665
1196,795 1602 4218 1677 1005 801 8987 5263 7256 9075 665
1197,795 1602 4218 1677 1005 801 8987 5263 7256 9075 665
1198,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 9324 1333 268 4284 7590 9075 665 3218
1199,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 9324 1333 268 4284 7590 9075 665 3218
1200,1677 5959 8935 4284
1201,7648 386 5959 8935 4284
1202,386 5959 8935 4284
1203,5959 8935 4284
1204,5959 8935 4284
1205,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 9324 1333 268 4284 7590 9075 665 3218
1206,1677 5959 8935 4284
1207,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 1333 4284 7590 9075
1208,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 1333 4284 7590 9075
1209,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 1333 4284 7590 9075
1210,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 1333 4284 7590 9075
1211,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 9324 1333 268 4284 7590 9075 665 3218
1212,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 9324 1333 268 4284 7590 9075 665 3218
1213,1677 5959 8935
1214,1677 5959 8935
1215,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 1333 4284 7590 9075
1216,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 1333 4284 7590 9075
1217,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 1333 4284 7590 9075
1218,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 1333 4284 7590 9075
1219,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 1333 4284 7590 9075
1220,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 9324 1333 268 4284 7590 9075 665 3218
1221,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 9324 1333 268 4284 7590 9075 665 3218
1222,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 9324 1333 268 4284 7590 9075 665 3218
1223,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 9324 1333 268 4284 7590 9075 665 3218
1224,1677 5959 8935
1225,1677 5959 8935
1226,4720 386 5959 8935 2509 6361 4284 7590 9075
1227,4720 386 5959 8935 2509 6361 4284 7590 9075
1228,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 1333 4284 7590 9075
1229,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 1333 4284 7590 9075
1230,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 1333 4284 7590 9075
1231,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 1333 4284 7590 9075
1232,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 1333 4284 7590 9075
1233,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 1333 4284 7590 9075
1234,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 1333 4284 7590 9075
1235,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 1333 4284 7590 9075
1236,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 1333 4284 7590 9075
1237,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 9324 1333 268 4284 7590 9075 665 3218
1238,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 9324 1333 268 4284 7590 9075 665 3218
1239,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 9324 1333 268 4284 7590 9075 665 3218
1240,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 9324 1333 268 4284 7590 9075 665 3218
1241,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 9324 1333 268 4284 7590 9075 665 3218
1242,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 1333 4284 7590 9075
1243,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 1333 4284 7590 9075
1244,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 1333 4284 7590 9075
1245,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 1333 4284 7590 9075
1246,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 1333 4284 7590 9075
1247,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 1333 4284 7590 9075
1248,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 1333 4284 7590 9075
1249,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 1333 4284 7590 9075
1250,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 1333 4284 7590 9075
1251,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 9324 1333 268 4284 7590 9075 665 3218
1252,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 9324 1333 268 4284 7590 9075 665 3218
1253,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 9324 1333 268 4284 7590 9075 665 3218
1254,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 9324 1333 268 4284 7590 9075 665 3218
1255,4720 386 5959 8935 2509 6361 4284 7590 9075
1256,7794 4720 4957 4971 386 9520 5959 254 8935 5806 8912 801 2509 8987 6361 9324 1333 268 4284 9394 7590 9075 665 3218
1257,1677 5959 8935
1258,7794 4720 4957 4971 386 9520 5959 254 8935 5806 801 2509 8987 6361 9324 1333 268 4284 9394 7590 9075 665 3218
1259,5959 8935 8987 4284
1260,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 1333 4284 7590 9075
1261,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 1333 4284 7590 9075
1262,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 1333 4284 7590 9075
1263,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 9324 1333 268 4284 7590 9075 665 3218
1264,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 9324 1333 268 4284 7590 9075 665 3218
1265,7648 5959 8935 4284
1266,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 1333 4284 7590 9075
1267,1677 5959 8935
1268,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 1333 4284 7590 9075
1269,7794 4720 4957 4971 386 9520 5959 254 8935 5806 801 2509 8987 6361 9324 1333 268 4284 9394 7590 9075 665 3218
1270,4720 386 5959 8935 2509 6361 4284 7590 9075
1271,4720 4957 386 5959 8935 2509 8987 6361 1333 4284 7590 9075
1272,4720 4957 386 5959 8935 2509 8987 6361 1333 4284 7590 9075
1273,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 9324 1333 268 4284 7590 9075 665 3218
1274,1677 1005 801 2509 8987 5263 4284 9075 665
1275,4720 386 5959 8935 2509 6361 4284 7590 9075
1276,4720 4957 386 5959 8935 2509 8987 6361 1333 4284 7590 9075
1277,4720 4957 386 5959 8935 2509 8987 6361 1333 4284 7590 9075
1278,4720 4957 386 5959 8935 2509 8987 6361 1333 4284 7590 9075
1279,4720 4957 386 5959 8935 2509 8987 6361 1333 4284 7590 9075
1280,4720 4957 386 5959 8935 2509 8987 6361 1333 4284 7590 9075
1281,4720 4957 386 5959 8935 2509 8987 6361 1333 4284 7590 9075
1282,4720 4957 386 5959 8935 2509 8987 6361 1333 4284 7590 9075
1283,4720 4957 386 5959 8935 2509 8987 6361 1333 4284 7590 9075
1284,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 9324 1333 268 4284 7590 9075 665 3218
1285,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 9324 1333 268 4284 7590 9075 665 3218
1286,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 9324 1333 268 4284 7590 9075 665 3218
1287,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 9324 1333 268 4284 7590 9075 665 3218
1288,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 9324 1333 268 4284 7590 9075 665 3218
1289,4720 4957 386 5959 8935 2509 8987 6361 1333 4284 7590 9075
1290,7794 4720 4957 4971 386 9520 5959 254 8935 5806 801 2509 8987 6361 9324 1333 268 4284 9394 7590 9075 665 3218
1291,4720 4957 386 5959 8935 2509 8987 6361 1333 4284 7590 9075
1292,4720 386 5959 8935 2509 6361 4284 7590 9075
1293,4720 4957 386 5959 8935 2509 8987 6361 1333 4284 7590 9075
1294,4720 4957 386 5959 8935 2509 8987 6361 1333 4284 7590 9075
1295,4720 4957 386 5959 8935 2509 8987 6361 1333 4284 7590 9075
1296,4720 4957 386 5959 8935 2509 8987 6361 1333 4284 7590 9075
1297,4720 4957 386 5959 8935 2509 8987 6361 1333 4284 7590 9075
1298,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 9324 1333 268 4284 7590 9075 665 3218
1299,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 9324 1333 268 4284 7590 9075 665 3218
1300,4720 4957 386 5959 8935 2509 8987 6361 1333 4284 7590 9075
1301,4720 4957 386 5959 8935 2509 8987 6361 1333 4284 7590 9075
1302,4720 4957 386 5959 8935 2509 8987 6361 1333 4284 7590 9075
1303,4720 4957 386 5959 8935 2509 8987 6361 1333 4284 7590 9075
1304,4720 4957 386 5959 8935 2509 8987 6361 1333 4284 7590 9075
1305,4720 4957 386 5959 8935 2509 8987 6361 1333 4284 7590 9075
1306,4720 4957 386 5959 8935 2509 8987 6361 1333 4284 7590 9075
1307,4720 4957 386 5959 8935 2509 8987 6361 1333 4284 7590 9075
1308,4720 4957 386 5959 8935 2509 8987 6361 1333 4284 7590 9075
1309,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 9324 1333 268 4284 7590 9075 665 3218
1310,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 9324 1333 268 4284 7590 9075 665 3218
1311,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 9324 1333 268 4284 7590 9075 665 3218
1312,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 9324 1333 268 4284 7590 9075 665 3218
1313,4720 4957 4971 386 5959 254 8935 5806 801 2509 8987 6361 9324 1333 268 4284 7590 9075 665 3218
1314,4720 4957 386 5959 8935 2509 8987 6361 1333 4284 7590 9075
1315,4720 386 5959 8935 2509 6361 4284 7590 9075
1316,4720 386 5959 8935 2509 6361 4284 7590 9075
