Id,Predicted
1572,9513
1573,9513 5959 8935 9860
1574,9513 9860
1575,9513 9860
1576,9513
1577,9513 5959 8935 9860
1578,9513
1579,9286 9513 1315 1055 386 5959 6005 5314 8935 1005 9860 6361
1580,9513 5959 8935
1581,8935
1582,8935
1583,8935
1584,9286 9513 2176 1315 5959 5314 1005 9860
1585,9286 9513 1315 5959 1005 9860 6361
1586,9513 5959 9860
1587,9513 5959 8935 9860
1588,9513
1589,9513 5959 8935 9860
1590,9286 9513 2176 1315 386 5959 6005 5314 1005 9860
1591,9286 9513 2176 1315 386 5959 5314 1005 9860
1592,9513
1593,9513 5959 9860
1594,9286 9513 2176 1315 5959 9860 6361
1595,
1596,
1597,9286 9513 1315 5959 1005 9860 6361
1598,9513
1599,9286 9513 2176 1315 1055 386 5959 6005 5314 1005 9860 6361
1600,9513 386 5959 5314 1005 6361 4284
1601,9286 9513 2176 1315 5959 1005 9860 6361
1602,9286 9513 2176 1315 386 5959 6005 5314 1005 9860
1603,9513
1604,9286 9513 2176 1315 1055 386 5959 6005 5314 8935 1005 1889 9860
1605,9513 5959 9860
1606,9286 9513 2176 1315 1055 386 5959 6005 5314 1005 9860 6361
1607,9513 5959 8935 9860
1608,9286 9513 2176 1315 5959 1005 9860 6361
1609,9513 5959 9860
1610,9513 5959 9860
1611,9286 9513 2176 1315 5959 1005 9860 6361
1612,9513 5959 9860
1613,
1614,9513 5959 9860
1615,9286 9513 2176 1315 1055 386 5959 6005 5314 8935 1005 1889 9860
1616,
1617,
1618,
1619,9513 5959 9860 6361
1620,9513 5959 9860 6361
1621,9286 9513 2176 1315 3742 1055 386 5959 6005 5314 1005 9860 6361 9324 1548
1622,9286 9513 2176 1315 1055 386 5959 6005 5314 8935 1005 1889 9860 6361 4587 1548
1623,9513 5959 9860
1624,9513
1625,9286 9513 1315 5959 9860
1626,9513 5959 8935 9860
1627,9286 9513 1315 5959 9860
1628,9513 5959 8935 9860
1629,9513 5959 9860
1630,9286 9513 2176 1315 5959 5314 1005 9860 6361
1631,
1632,
1633,
1634,9513
1635,9286 9513 2176 1315 1055 386 5959 6005 5314 1005 9860 6361
1636,8935 4284
1637,9513 5959 9860
1638,8935 4284
1639,9286 9513 2176 1315 5959 5314 1005 9860 6361
1640,9286 9513 2176 1315 1055 386 5959 6005 5314 1005 9860 6361
1641,9513 5959 9860 6361
1642,9286 9513 1315 5959 9860 6361
1643,
1644,9286 9513 1315 5959 9860 6361
1645,8935 4284
1646,8935 4284
1647,
1648,
1649,
1650,
1651,4284
1652,9286 9513 1315 5959 9860 6361
1653,4284
1654,8935 4284
1655,8935 4284
1656,9513 386 5959 5314 8935 1005 6361
1657,8935 4284
1658,8935 4284
1659,8935 4284
1660,8935 4284
1661,8935 4284
1662,9513 1315 1055 386 5959 5314 1005 6361
1663,8935 4284
1664,8935 4284
1665,8935 4284
1666,8935 4284
1667,9286 9513 2176 1315 5959 1005 9860
1668,
1669,9513 5959 9860 6361
1670,9513 9860
1671,8935 4284
1672,8935 4284
1673,8935 4284
1674,8935 4284
1675,8935 4284
1676,
1677,
1678,8935 4284
1679,8935 4284
1680,
1681,8935 4284
1682,8935 4284
1683,9513
1684,
1685,8935 4284
1686,
1687,
1688,9286 9513 2176 1315 5959 1005 9860
1689,
1690,9286 9513 2176 1315 5959 9860 6361
1691,9513 5959 9860
1692,
1693,9286 9513 2176 1315 5959 1005 9860
1694,9286 9513 2176 1315 386 5959 6005 5314 1005 9860 6361 9324
1695,9286 9513 2176 1315 5959 1005 9860
1696,9513
1697,9513
1698,9286 9513 5959 9860 6361
1699,9513
1700,9286 9513 1315 386 5959 5314 1005 9860 6361
1701,9513
1702,9513
1703,8935
1704,9513 5959 9860 6361
1705,9513 1315 5959 1005 9860 6361
1706,8935
1707,9286 9513 2176 1315 5959 9860
1708,9286 9513 1315 386 5959 5314 1005 9860 6361
1709,9286 9513 1315 386 5959 5314 1005 9860 6361
1710,8935 4284
1711,9513
1712,9286 9513 2176 1315 386 5959 6005 5314 1005 9860 9564 6361
1713,9513
1714,5314 8935 4284
1715,
1716,5314 8935 4284
1717,8935 4284
1718,
1719,8935
1720,
1721,9286 9513 1315 386 5959 5314 1005 9860 6361
1722,8935
1723,9513
1724,
1725,
1726,8935 4284
1727,8935
1728,9286 9513 2176 1315 386 5959 5314 1005 9860 6361
1729,9513 5959 9860 6361
1730,9513 5959 9860 6361
1731,8935
1732,8935 4284
1733,9286 9513 2176 1315 5959 1005 9860 6361
1734,8935
1735,
1736,
1737,8935
1738,
1739,8935
1740,
1741,9286 9513 1315 5959 9860 6361
1742,
1743,
1744,8935
1745,
1746,9513
1747,8935
1748,
1749,
1750,
1751,8935
1752,
1753,8935
1754,
1755,
1756,
1757,
1758,
1759,
1760,9286 9513 1315 5959 9860 6361
1761,9286 9513 2176 1315 386 5959 5314 1005 9860 6361
1762,9513
1763,9513
1764,
1765,
1766,9513
1767,
1768,
1769,8935 4284
1770,9286 9513 2176 1315 5959 5314 1005 9860
1771,
1772,9513 5959 9860 6361
1773,
1774,
1775,
1776,9513 5959 9860 6361
1777,8935
1778,
1779,9286 9513 2176 1315 5959 5314 1005 9860
1780,9513 5959 9860 6361
1781,8935
1782,8935 4284
1783,8935
1784,8935
1785,8935 4284
1786,8935
1787,8935
1788,8935 4284
1789,8935 4284
1790,5314 8935 4284
1791,9513 5959 9860 6361
1792,9286 9513 2176 1315 5959 9860
1793,5314 8935 4284
1794,5314 8935 4284
1795,9513 5959 9860 6361
1796,9513 5959 9860
1797,9286 9513 1315 386 5959 6005 5314 1005 9860 6361 9324
1798,9513 5959 9860 6361
1799,5314 8935 4284
1800,5314 8935 4284
1801,9513 5959 9860
1802,5314 8935 4284
1803,9513 5959 9860
1804,9286 9513 1315 5959 9860 6361
1805,5314 8935 4284
1806,9513 5959 9860 6361
1807,5314 8935 4284
1808,9286 9513 2176 1315 5959 5314 1005 9860
1809,5314 8935 4284
1810,9286 9513 1315 5959 9860 6361
1811,9286 9513 1315 386 5959 5314 1005 9860 6361 9324
1812,9286 9513 1315 5959 9860 6361
1813,5314 8935 4284
1814,9286 9513 1315 5959 9860 6361
1815,9513 5959 9860 6361
1816,8935
1817,8935
1818,8935
1819,8935
1820,8935 4284
1821,8935
1822,9286 9513 1315 386 5959 5314 1005 9860 6361 9324
1823,8935
1824,9286 9513 2176 1315 5959 1005 9860 6361
1825,9513
1826,8935
1827,8935
1828,8935
1829,8935
1830,8935
1831,9286 9513 2176 1315 5959 1005 9860 6361
1832,5314 8935 4284
1833,5314 8935 4284
1834,8935
1835,9513
1836,9513
1837,8935
1838,8935
1839,9513
1840,9513 5959 9860
1841,9513
1842,8935 4284
1843,9513 5959 9860 6361
1844,8935
1845,9513 5959 9860
1846,8935 4284
1847,8935 4284
1848,8935 4284
1849,8935 4284
1850,8935 4284
1851,8935 4284
1852,9513 5959 9860 6361
1853,8935 4284
1854,8935 4284
1855,8935 4284
1856,8935 4284
1857,8935
1858,8935 4284
1859,8935
1860,9286 9513 2176 1315 386 5959 6005 5314 8935 1005 9860
1861,9513 5959 9860 6361
1862,8935
1863,8935 4284
1864,9513 1315 5959 9860 6361
1865,8935 4284
1866,8935
1867,8935
1868,5314 8935 4284
1869,5314 8935 4284
1870,9513
1871,9513 5959 9860 6361
1872,9513 9860 6361
1873,9513 5959 9860 6361
1874,8935 4284
1875,9513 5959 9860 6361
1876,8935 4284
1877,8935 4284
1878,8935 4284
1879,8935
1880,8935
1881,9513 5959 9860 6361
1882,8935
1883,8935
1884,9286 9513 1315 5959 9860 6361
1885,8935
1886,8935
1887,8935 4284
1888,9513 1315 5959 9860 6361
1889,8935 4284
1890,9286 9513 1315 5959 9860 6361
1891,8935 4284
1892,8935 4284
1893,9513
1894,9513 5959 9860
1895,8935 4284
1896,
1897,8935 4284
1898,
1899,8935 4284
1900,
1901,8935 4284
1902,8935 4284
1903,8935 4284
1904,8935 4284
1905,8935 4284
1906,8935 4284
1907,8935 4284
1908,9513 6361
1909,9286 9513 5959 9860 6361
1910,8935 4284
1911,9513 9860
1912,8935 4284
1913,9286 9513 1315 386 5959 5314 8935 1005 9860 6361
1914,
1915,
1916,8935 4284
1917,9286 9513 5959 9860 6361
1918,9513 5959 9860 6361
1919,9286 9513 5959 9860 6361
1920,
1921,
1922,
1923,9286 9513 1315 5959 5314 1005 9860 6361
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,8935 4284
1932,8935 4284
1933,8935 4284
1934,
1935,
1936,
1937,
1938,
1939,9513 9860 6361
1940,
1941,8935 4284
1942,
1943,
1944,8935 4284
1945,9513 5959 6361
1946,9286 9513 5959 5314 8935 9860
1947,8935 4284
1948,9286 9513 5959 5314 8935 9860
1949,9513 5959 6361
1950,8935 4284
1951,8935 4284
1952,
1953,9286 9513 1315 5959 5314 1005 9860 6361
1954,
1955,9513 9860
1956,8935 4284
1957,
1958,9513 9860
1959,9513 9860 6361
1960,9286 9513 1315 9860
1961,9513 9860
1962,9513 9860
1963,9513 9860 6361
1964,9513
1965,8935 4284
1966,9513 5959 9860 6361
1967,8935 4284
1968,
1969,8935 4284
1970,8935 4284
1971,
1972,
1973,
1974,9513 9860 6361
1975,
1976,9513 9860 6361
1977,
1978,
1979,9513 6361
1980,
1981,
1982,
1983,
1984,
1985,9513
1986,9513 5959 9860
1987,9286 1999 9513 7975 1315 3742 1055 386 5959 5879 6005 2826 5314 1005 3408 1889 6361 9324 4555 6926 8509 7276 4587 1548 4827
1988,9286 9513 7975 1315 3742 1055 386 5959 5879 6005 2826 5314 1005 1889 9860 9564 6361 9324 6926 8509 7276 4587 1548 4827
1989,9286 9513 7975 1315 3742 1055 386 5959 5879 6005 2826 5314 1005 1889 9860 9564 6361 9324 6926 8509 7276 4587 1548 4827
1990,9513 6361
1991,
1992,9513
1993,
1994,
1995,
1996,9513 9860 6361
1997,9513 6361
1998,
1999,9513
2000,9513
2001,9513
2002,9513
2003,9513
2004,9513
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,9513
2013,9513
2014,
2015,9513
2016,
2017,
2018,
2019,9513
2020,
2021,
2022,
2023,
2024,
2025,9286 9513 1315 5959 9860 6361
2026,9286 9513 1315 5959 9860 6361
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,9513
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,9513
2092,
2093,
2094,9513
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,9513
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,9513
2125,
2126,
2127,
2128,
2129,9286 9513 1315 9860 6361
2130,
2131,
2132,9286 9513 1315 9860 8405 6361
2133,9286 9513 1315 9860 8405 6361
2134,
2135,
2136,9513
2137,
2138,9286 9513 1315 9860 6361
2139,9286 9513 1315 9860 6361
2140,9513
2141,9286 9513 1315 9860 8405 6361
2142,9286 9513 1315 9860 8405 6361
2143,
2144,192
2145,
2146,4284
2147,4284
2148,4284
2149,4284
2150,
2151,5314 4284
2152,
2153,
2154,
2155,
2156,5314 4284
2157,5314 4284
2158,5314 4284
2159,9513 6361
2160,5314 4284
2161,9513 6361
2162,5314 4284
2163,5314 4284
2164,5314 4284
2165,5314 4284
2166,5314 4284
2167,5314 4284
2168,5314 4284
2169,9513 6361
2170,5314 4284
2171,5314 4284
2172,5314 4284
2173,5314 4284
2174,5314 4284
2175,5314 4284
2176,5314 4284
2177,9513 6361
2178,9513 5959
2179,9513 5959
2180,9513 5959
2181,9513 5959
2182,9513 5959
2183,9513 5959
2184,9513 5959 6361
2185,9513 5959
2186,
2187,5314 4284
2188,5314 4284
2189,5314 4284
2190,5314 4284
2191,5314 4284
2192,
2193,
2194,9513 5959
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,9513
2206,
2207,
2208,
2209,
2210,9513
2211,
2212,
2213,
2214,9513
2215,
2216,9513
2217,
2218,
2219,9513
2220,
2221,
2222,
2223,9513
2224,192 1849
2225,192 1849
2226,5959
2227,1849
2228,1849
2229,
2230,1849
2231,
2232,
2233,
2234,1849
2235,
2236,1849
2237,
2238,
2239,
2240,
2241,
2242,5959
2243,
2244,9513 5959
2245,
2246,1849
2247,1849
2248,5959
2249,9513 5959 6361
2250,1849
2251,9513 5959 6361
2252,9513 5959 6361
2253,5959
2254,
2255,
2256,5959
2257,
2258,5959
2259,
2260,
2261,5959
2262,
2263,
2264,
2265,5959
2266,5959
2267,
2268,
2269,
2270,
2271,5959
2272,
2273,
2274,5959
2275,
2276,5959
2277,
2278,
2279,
2280,5959
2281,
2282,5959
2283,5959
2284,5959
2285,5959
2286,5959
2287,5959
2288,
2289,5314 1849
2290,5314 1849
2291,5314 1849
2292,5314 1849
2293,5314 1849
2294,5314 1849
2295,1849
2296,
2297,
2298,
2299,
2300,
2301,7734
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,7734
2317,7734
2318,7734
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,5314 4284
2334,5314 4284
2335,5314 4284
2336,
2337,5314 4284
2338,5314 4284
2339,5314 4284
2340,5314 4284
2341,5314 4284
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,7734
2356,7734
2357,7734
2358,7734
2359,7734
2360,7734
2361,7734
2362,7734
2363,7734
2364,7734
2365,7734
2366,7734
2367,7734
2368,7734
2369,7734
2370,7734
2371,
2372,
2373,7734
2374,7734
2375,7734
2376,7734
2377,7734
2378,
2379,7734
2380,7734
2381,7734
2382,7734
2383,7734
2384,7734
2385,7734
2386,7734 5157
2387,7734 5157
2388,7734
2389,7734
2390,7734
2391,7734
2392,7734
2393,7734
2394,7734
2395,7734
2396,7734
2397,7734
2398,7734
2399,7734
2400,7734
2401,7734
2402,7734
2403,7734
2404,7734
2405,7734
2406,7734
2407,7734
2408,7734
2409,7734
2410,7734
2411,7734
2412,7734
2413,7734
2414,7734
2415,7734
2416,7734
2417,7734
2418,7734
2419,7734
2420,7734
2421,7734
2422,7734
2423,7734
2424,7734
2425,7734
2426,7734
2427,7734
2428,7734
2429,
2430,9513 5959 6361
2431,9513 5959 6361
2432,7734
2433,7734
2434,7734
2435,7734
2436,9513 5959 6361
2437,9513 5959 6361
2438,9513 5959 6361
2439,7734
2440,7734
2441,9513 5959 6361
2442,9513 5959 6361
2443,9513 5959 6361
2444,9513 5959 6361
2445,9513 5959 6361
2446,9513 5959 6361
2447,9513 5959 6361
2448,9513 5959 6361
2449,9513 5959 6361
2450,
2451,
2452,
2453,
2454,
2455,
2456,7734
2457,
2458,7734
2459,
2460,7734
2461,
2462,
2463,7734
2464,7734
2465,9513 5959 6361
2466,9513 5959 6361
2467,9513 5959 6361
2468,9513 5959 6361
2469,9513 5959 6361
2470,7734
2471,7734
2472,9513 5959
2473,9513 5959
2474,9513 5959
2475,9513 5959
2476,9513 5959
2477,9513 5959
2478,5959
2479,7734 3069
2480,7734 3069
2481,7734 3069
2482,7734 3069
2483,
2484,5959
2485,9513 5959
2486,9513 5959
2487,5959
2488,5959
2489,5959
2490,5959
2491,5959
2492,5959
2493,5959
2494,
2495,9513 5959 8935
2496,5314 1849
2497,5314 1849
2498,5314 1849
2499,5314 1849
2500,5314 1849
2501,5314 1849
2502,5314 1849
2503,5314 1849
2504,5314 1849
2505,5314 1849
2506,5314 1849
2507,
2508,1849
2509,
2510,5314 1849
2511,5314 1849
2512,1849
2513,1849
2514,9513 5959 8935
2515,1849
2516,
2517,1849
2518,1849
2519,1849
2520,9513 5959 8935
2521,1849
2522,1849
2523,9513 5959 8935
2524,1849
2525,1849
2526,1849
2527,1849
2528,1849
2529,1849
2530,1849
2531,1849
2532,1849
2533,9513 5959
2534,1849
2535,1849
2536,1849
2537,5314 1849
2538,5314 1849
2539,5314 1849
2540,5314 1849
2541,5314 1849
2542,5314 1849
2543,5314 1849
2544,5314 1849
2545,5314 1849
2546,5314 1849
2547,5314 1849
2548,5314 1849
2549,5314 1849
2550,5314 1849
2551,5314 1849
2552,5314 1849
2553,5314 1849
2554,5314 1849
2555,5314 1849
2556,5314 1849
2557,1849
2558,1849
2559,5314 1849
2560,5314 1849
2561,5314 1849
2562,1849
2563,1849
2564,1849
2565,1849
2566,
2567,1849
2568,1849
2569,1849
2570,1849
2571,1849
2572,1849
2573,
2574,1849
2575,
2576,
2577,7734
2578,7734
2579,
2580,
2581,1849
2582,
2583,
2584,
2585,
2586,
2587,
2588,7734
2589,
2590,7734
2591,
2592,
2593,7734
2594,
2595,
2596,
2597,7734
2598,7734
2599,
2600,
2601,
2602,7734
2603,7734
2604,
2605,
2606,
2607,7734
2608,
2609,7734
2610,7734
2611,7734
2612,
2613,7734
2614,7734
2615,
2616,7734
2617,7734
2618,
2619,
2620,
2621,
2622,
2623,8935 4284
2624,8935 4284
2625,8935 4284
2626,5212
2627,5212
2628,8935 4284
2629,5212
2630,5212
2631,
2632,5212
2633,8935
2634,8935
2635,5212
2636,5212
2637,5212
2638,5212
2639,5212 8935
2640,5212 8935
2641,5212 8935
2642,5212 8935
2643,
2644,6574 9513 386 5314 1283 4284
2645,5212 8935
2646,
2647,
2648,
2649,5212
2650,5212
2651,5212
2652,
2653,
2654,
2655,
2656,8935
2657,
2658,
2659,
2660,
2661,
2662,5212
2663,8935
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,8935 4284
2676,8935
2677,8935 4284
2678,8935
2679,8935
2680,5314 8935 4284
2681,5314 8935 4284
2682,5314 8935 4284
2683,4284
2684,4284
2685,4284
2686,4284
2687,4284
2688,4284
2689,4284
2690,5314 8935 4284
2691,5314 8935 4284
2692,5314 8935 4284
2693,5314 8935 4284
2694,5314 8935 4284
2695,8935 4284
2696,5314 8935 4284
2697,5314 8935 4284
2698,8935 4284
2699,8935 4284
2700,5314 8935 4284
2701,5314 8935 4284
2702,8935 4284
2703,8935 4284
2704,8935 4284
2705,8935 4284
2706,8935 4284
2707,8935 4284
2708,
2709,8935 4284
2710,
2711,
2712,5314 8935 4284
2713,5314 8935 4284
2714,5314 8935 4284
2715,5314 8935 4284
2716,5314 8935 4284
2717,5314 8935 4284
2718,5314 8935 4284
2719,5314 8935 4284
2720,5314 8935 4284
2721,5314 8935 4284
2722,5314 8935 4284
2723,5314 8935 4284
2724,5314 8935 4284
2725,5314 8935 4284
2726,5314 8935 4284
2727,5314 8935 4284
2728,5314 8935 4284
2729,5314 8935 4284
2730,7734
2731,5314 8935 4284
2732,5314 8935 4284
2733,
2734,5314 8935 4284
2735,5314 8935 4284
2736,7734
2737,5314 8935 4284
2738,5314 8935 4284
2739,5314 8935 4284
2740,5314 8935 4284
2741,5314 8935 4284
2742,5314 8935 4284
2743,
2744,5314 8935 4284
2745,5314 8935 4284
2746,8935 4284
2747,8935 4284
2748,5314 8935 4284
2749,8935 4284
2750,7734
2751,7734
2752,8935 4284
2753,8935 4284
2754,8935 4284
2755,8935 4284
2756,8935 4284
2757,8935 4284
2758,8935 4284
2759,8935 4284
2760,8935 4284
2761,8935 4284
2762,5314 8935 4284
2763,8935 4284
2764,5314 8935 4284
2765,5314 8935 4284
2766,5314 8935 4284
2767,5314 8935 4284
2768,8935 4284
2769,8935 4284
2770,
2771,8935 4284
2772,7734
2773,8935 4284
2774,7734
2775,8935 4284
2776,7734
2777,8935 4284
2778,8935 4284
2779,
2780,
2781,8935 4284
2782,8935 4284
2783,8935 4284
2784,8935 4284
2785,8935 4284
2786,8935 4284
2787,
2788,
2789,7734
2790,7734
2791,7734
2792,
2793,
2794,
2795,
2796,
2797,7734
2798,7734
2799,7734
2800,
2801,
2802,
2803,
2804,
2805,8935 4284
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,8935 4284
2821,
2822,
2823,8935 4284
2824,8935 4284
2825,
2826,8935 4284
2827,8935 4284
2828,
2829,
2830,
2831,
2832,
2833,
2834,8935 4284
2835,8935 4284
2836,8935 4284
2837,
2838,5959 8935 4284
2839,
2840,
2841,8935 4284
2842,
2843,8935 4284
2844,5959 8935 4284
2845,8935 4284
2846,5959 8935 4284
2847,5959 8935 4284
2848,5959 8935 4284
2849,5959 8935 4284
2850,5959 8935 4284
2851,
2852,5959 8935 4284
2853,8935 4284
2854,5959 8935 4284
2855,5959 8935 4284
2856,5959 8935 4284
2857,8935 4284
2858,5959 8935 4284
2859,7734
2860,5959 8935 4284
2861,5959 8935 4284
2862,7734
2863,7734
2864,7734
2865,8935 4284
2866,8935 4284
2867,7734
2868,7734
2869,7734
2870,7734
2871,5959 8935 4284
2872,
2873,7734
2874,7734
2875,7734
2876,8935
2877,8935 4284
2878,8935 4284
2879,7734
2880,8935
2881,8935
2882,8935
2883,8935
2884,8935 4284
2885,8935
2886,7734
2887,5959 8935 4284
2888,
2889,7734
2890,7734
2891,5959 8935
2892,7734
2893,7734
2894,7734
2895,7734
2896,7734
2897,7734
2898,8935
2899,7734
2900,7734
2901,5212
2902,5959 8935
2903,7734
2904,7734
2905,
2906,8935
2907,7734
2908,5959 8935
2909,
2910,
2911,
2912,
2913,5959 8935 4284
2914,7734
2915,5212 8935
2916,
2917,
2918,
2919,7734
2920,
2921,7734
2922,
2923,
2924,
2925,
2926,
2927,5959 8935 4284
2928,7734
2929,9513 386 5959 8935 4284
2930,9513 386 5959 8935 4284
2931,9513 5959 8935 4284
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
2956,
2957,
2958,
2959,
2960,7734
2961,7734
2962,7734
2963,7734
2964,7734
2965,6574 9513 5959 5314 4284
2966,6574 9513 5959 5314 4284
2967,6574 9513 5959 5314 4284
2968,1602
2969,5959 8935 4284
2970,1602
2971,9513 5314 1283 4284
2972,7734
2973,7734
2974,7734
2975,7734
2976,5212
2977,5212
2978,5212
2979,6574 9513 6505 1315 3558 5975 5314 1721 1216 6946 1283 4526 7747 9112 2188 8509 3061 1849 4827
2980,5212
2981,5212
2982,
2983,
2984,
2985,
2986,
2987,
2988,6574 9513 1315 3558 386 5975 5314 1721 1216 6946 1283 4526 7747 8509 1849 4827
2989,6574 9513 5314 1283 9324
2990,6574 9513 5314 1283 9324
2991,
2992,
2993,8935
2994,8935
2995,
2996,
2997,
2998,
2999,6574 9513 5314 1283 9324
3000,6574 9513 6505 1315 3558 386 5975 5314 1721 1216 6946 1283 4526 7747 9112 2188 8509 1849 4827
3001,
3002,
3003,
3004,6574 9513 6505 1315 3558 386 5975 5314 1721 1216 6946 1283 4526 7747 1301 9112 2188 8509 3061 1849 9547 4827
3005,6574 9513 6505 1315 3558 386 5975 5314 1721 1216 6946 1283 4526 7747 1301 9112 2188 8509 3061 1849 9547 4827
3006,6574 9513 6505 1315 5521 3558 386 5975 6005 4286 5314 4861 1005 1721 5707 8250 1216 6946 1283 6226 4526 9906 268 7747 1059 1301 2188 8509 1849 9547 4827
3007,
3008,
3009,
3010,
3011,6574 6501 9513 6505 1315 5521 3558 4291 386 5975 6005 5314 4861 1721 2024 1216 6946 1283 4526 9906 268 7747 1301 9112 821 2188 8509 3061 1849 9547 4827
3012,6574 6501 9513 6505 1315 5521 3558 4291 386 5975 6005 5314 4861 1721 2024 1216 6946 1283 4526 9906 268 7747 1301 9112 821 2188 8509 3061 1849 9547 4827
3013,6574 6501 9513 6505 1315 5521 3558 4291 386 5975 6005 5314 4861 1721 2024 1216 6946 1283 4526 9906 268 7747 1301 9112 821 2188 8509 3061 1849 9547 4827
3014,
3015,
3016,6574 6501 9513 6505 1315 5521 3558 4291 386 5975 6005 4286 5314 4861 5944 1721 1216 6946 3929 1283 3207 6226 4526 9906 268 7747 1059 1301 9112 821 2188 8509 3061 1849 9547 4827
3017,6574 6501 9513 6505 1315 5521 3558 4291 386 5975 6005 4286 5314 4861 5944 1721 1216 6946 3929 1283 3207 6226 4526 9906 268 7747 1059 1301 9112 821 2188 8509 3061 1849 9547 4827
3018,6574 6501 9513 6505 1315 5521 3558 4291 386 5975 6005 4286 5314 4861 5944 1721 1216 6946 3929 1283 3207 6226 4526 9906 268 7747 1059 1301 9112 821 2188 8509 3061 1849 9547 4827
3019,6574 6501 9513 6505 1315 5521 3558 4291 386 5975 6005 4286 5314 4861 5944 1721 1216 6946 3929 1283 3207 6226 4526 9906 268 7747 1059 1301 9112 821 2188 8509 3061 1849 9547 4827
3020,
3021,
3022,5212
3023,5212
3024,5212
3025,5212
3026,
3027,
3028,
3029,
3030,
3031,5212
3032,6574 9513 8619 7790 1315 3558 386 6005 4286 5314 4861 1005 1721 5707 8250 1216 6946 4669 1889 1283 6226 4526 8000 9906 8509 7276 1849 1819 9803 9547 4827
3033,5212
3034,5212
3035,6574 192 9513 1315 3558 5314 1005 1721 5707 1216 4669 1889 1283 6226 8509 1849 1819 9547 4827
3036,6574 192 9513 1315 3558 5314 1005 1721 5707 1216 4669 1889 1283 6226 8509 1849 1819 9547 4827
3037,6574 192 9513 1315 3558 5314 1005 1721 5707 1216 4669 1889 1283 6226 8509 1849 1819 9547 4827
