Id,Predicted
1527,8935 4284 6622
1528,4355 2557 1055 5314 7605 2509 8987
1529,4355 2557 4039 1055 7605 2509 8987
1530,9347 7367 8935 9394
1531,9347 7367 8935 9394
1532,9347 7367 8935 9394
1533,4355 2557 4039 1055 7605 2509 8987
1534,4355 2557 1055 5314 2509 8987
1535,5959 8935
1536,5959 8935 6622
1537,4355 2557 1055 5314 7605 2509 8987
1538,1602 5959 8935
1539,5959 8935 4284 6622
1540,5959 8935 4284 6622
1541,5959 8935
1542,5959 8935
1543,5959 8935
1544,5959 8935
1545,2557 1055
1546,4355 2557 4039 3589 1055 5959 7605 2509 8987
1547,2557 1055
1548,1602 5959 8935
1549,2557 1055
1550,1602 5959 8935
1551,1602 5959 8935
1552,6764 4355 7291 2557 4039 1055 5314 4440 7605 2509 8987 5404
1553,5959 8935
1554,4355 2557 4039 3589 1055 5959 7605 2509 8987
1555,4355 2557 4039 3589 1055 5959 7605 2509 8987
1556,5959 8935
1557,1602 2557 5959 5545
1558,1602 5959 8935
1559,4355 2557 4039 1055 5314 7605 2509 8987
1560,5959 8935 4284 6622
1561,5959 8935 4284 6622
1562,5959 8935
1563,4355 7291 2557 4039 3589 1055 5314 4440 7605 2509 8987 5404
1564,4355 2557 4039 1055 5959 7605 2509 8987
1565,5959 8935 4284 6622
1566,1602 5959 8935
1567,1602 5959 8935
1568,6764 4355 8079 1624 7291 1055 3814 5314 4440 8935 2509 8987 5404
1569,2557 1055 5959 2509
1570,1602 4355 2557 4039 3589 1055 7605 8987
1571,6764 4355 1624 7291 2557 4039 1055 5314 4440 2509 8987 5404
1572,386 5959 8935 4284 6622
1573,2557 1055 5959 2509
1574,386 5959 8935 7047 4284 6622
1575,386 5959 8935 7047 4284 6622
1576,386 5959 8935 4284 6622
1577,2557 1055 5959 2509
1578,386 5959 8935 4284 6622
1579,6764 4355 8079 1624 7291 1055 3814 5314 4440 1005 2509 8987 793 5404
1580,5959 8935
1581,5959 8935 4284 6622
1582,5959 8935 4284 6622
1583,5959 8935 4284 6622
1584,6764 4355 1624 7291 2557 4039 1055 5314 4440 7605 2509 8987 5404
1585,1602 4355 2557 4039 1055 7605 8987
1586,5959 8935 2509
1587,5959 8935
1588,386 5959 8935 4284 6622
1589,5959 8935
1590,6764 4355 1624 7291 2557 4039 1055 5314 4440 2509 8987 5404
1591,6764 4355 1624 7291 2557 4039 1055 5314 4440 7605 2509 8987 5404
1592,386 5959 8935 4284 6622
1593,2557 5959 8935 2509
1594,4355 2557 4039 3589 1055 5959 7605 2509 8987 5404 5545
1595,5959 8935 4284 6622
1596,5959 8935 4284 6622
1597,1602 4355 2557 4039 1055 7605 8987
1598,386 5959 8935 4284 6622
1599,6764 4355 8079 1624 7291 2557 1055 3814 6601 5314 4440 1005 2509 8987 793 5404
1600,9347 5959 5314 8935 2509
1601,4355 7291 2557 4039 3589 1055 4440 7605 2509 8987 5404
1602,6764 4355 1624 7291 2557 4039 1055 5314 4440 7605 2509 8987 5404
1603,386 5959 8935 4284 6622
1604,6764 4355 8079 1624 7291 99 1055 3814 6601 5314 4440 8935 1005 2509 8987 793 9288 5404
1605,1602 2557 5959 8935 2509
1606,6764 4355 8079 1624 7291 2557 1055 3814 6601 5314 4440 1005 2509 8987 793 5404
1607,5959 8935
1608,4355 7291 2557 4039 3589 1055 4440 7605 2509 8987 5404
1609,1602 2557 5959 8935 2509
1610,1602 2557 5959 8935 2509
1611,4355 7291 2557 4039 3589 1055 4440 7605 2509 8987 5404
1612,1602 5959 8935
1613,5959 8935 4284 6622
1614,1602 5959 8935
1615,6764 4355 8079 1624 7291 99 1055 3814 6601 5314 4440 8935 1005 2509 8987 793 9288 5404
1616,5959 8935 4284 6622
1617,5959 8935 4284 6622
1618,5959 8935 4284 6622
1619,1602 2557 1055 5959 7605 5545
1620,1602 2557 1055 5959 7605 5545
1621,6764 4355 8079 1624 7291 2557 4039 1055 3814 6601 5314 4440 7605 2509 8987 793 5404 944
1622,6764 4355 8079 1624 7291 99 1055 3814 6601 5314 4440 8935 1005 2509 8987 793 5763 9288 5404
1623,2557 5959 8935 2509
1624,386 5959 8935 4284 6622
1625,4355 2557 4039 1055 7605 2509 8987
1626,1602 5959 8935
1627,4355 2557 4039 1055 7605 2509 8987
1628,1602 5959 8935
1629,2557 5959 8935 2509
1630,6764 4355 7291 2557 4039 3589 1055 5314 4440 7605 2509 8987 5404
1631,5959 8935 4284 6622
1632,5959 8935 4284 6622
1633,5959 8935 4284 6622
1634,5959 8935 4284 6622
1635,6764 4355 8079 1624 7291 2557 4039 1055 3814 6601 5314 4440 7605 2509 8987 793 5404 944
1636,5959 8935 4284
1637,2557 5959 8935 2509
1638,5959 8935 4284
1639,6764 4355 7291 2557 4039 3589 1055 5959 5314 4440 7605 2509 8987 2098 5404
1640,6764 4355 8079 1624 7291 2557 4039 1055 3814 6601 5314 4440 7605 2509 8987 793 5404 944
1641,2557 1055 5959 2509
1642,1602 4355 2557 4039 1055 5959 7605 2509 8987 5545
1643,5959 8935 4284 6622
1644,1602 4355 2557 4039 1055 5959 7605 2509 5545
1645,5959 8935 4284
1646,5959 8935 4284
1647,5959 8935 4284 6622
1648,5959 8935 4284 6622
1649,5959 8935 4284 6622
1650,5959 8935 4284 6622
1651,5959 8935
1652,1602 4355 2557 4039 1055 5959 7605 2509 5545
1653,5959 8935
1654,5959 8935 4284
1655,5959 8935 4284
1656,1055 5314 8935 2509 8987
1657,5959 8935 4284
1658,5959 8935 4284
1659,5959 8935 4284
1660,5959 8935 4284
1661,5959 8935 4284
1662,8079 1055 3814 5314 8935 2509 8987
1663,5959 8935 4284
1664,5959 8935 4284
1665,5959 8935 4284
1666,5959 8935 4284
1667,4355 2557 4039 3589 1055 7605 2509 8987 5404
1668,5959 8935 4284 6622
1669,1602 2557 5959
1670,5959 8935 7047
1671,5959 8935 4284
1672,5959 8935 4284
1673,5959 8935 4284
1674,5959 8935 4284
1675,5959 8935 4284
1676,5959 8935 4284 6622
1677,5959 8935 4284 6622
1678,5959 8935 4284
1679,5959 8935 4284
1680,5959 8935 4284 6622
1681,5959 8935 4284
1682,5959 8935 4284
1683,5959 8935 4284 6622
1684,5959 8935 4284 6622
1685,5959 8935 4284
1686,5959 8935 4284 6622
1687,5959 8935 4284 6622
1688,4355 2557 4039 3589 1055 7605 2509 8987 5404
1689,5959 8935 4284 6622
1690,1602 4355 7291 2557 4039 3589 1055 5959 7605 2509 8987 5404 5545
1691,2557 1055 5959 8935 2509
1692,5959 8935 4284 6622
1693,4355 2557 4039 1055 5314 7605 2509 8987
1694,6764 4355 1624 7291 2557 4039 1055 6601 5314 4440 7605 2509 8987 793 2098 5404
1695,4355 2557 4039 1055 5314 7605 2509 8987
1696,386 5959 8935 4284 6622
1697,386 5959 8935 4284 6622
1698,1602 2557 4039 1055 5959 7605 2509 5545
1699,386 5959 8935 4284 6622
1700,6764 2557 1055 5314 2509 8987
1701,5959 8935 4284 6622
1702,5959 8935 4284 6622
1703,5959 8935 4284 6622
1704,1602 2557 1055 5959 2509 5545
1705,1602 4355 2557 4039 1055 7605 8987 6060 5545
1706,5959 8935 4284 6622
1707,4355 2557 4039 3589 1055 5959 7605 2509 8987 5545
1708,6764 2557 1055 5959 5314 7605 2509 8987
1709,6764 2557 1055 5959 5314 7605 2509 8987
1710,5959 8935 4284
1711,5959 8935 4284 6622
1712,6764 4355 7291 2557 4039 3589 1055 5959 5314 4440 7605 2509 8987 2098 5404
1713,5959 8935 4284 6622
1714,5959 8935 4284
1715,5959 8935
1716,5959 8935 4284
1717,5959 8935 4284
1718,5959 8935
1719,5959 8935
1720,5959 8935
1721,6764 2557 1055 5959 5314 7605 2509 8987
1722,5959 8935 4284 6622
1723,5959 8935 4284 6622
1724,5959 8935
1725,5959 8935 4284 6622
1726,5959 8935
1727,5959 8935
1728,6764 4355 8079 7291 2557 4039 1055 5314 4440 7605 2509 8987 5404
1729,1602 2557 1055 5959 7605 2509
1730,1602 2557 1055 5959 2509 5545
1731,5959 8935
1732,5959 8935
1733,4355 7291 2557 4039 3589 1055 5959 4440 7605 2509 8987 5404
1734,5959 8935
1735,5959 8935 4284 6622
1736,5959 8935 4284 6622
1737,5959 8935
1738,5959 8935
1739,5959 8935
1740,5959 8935
1741,2557 4039 1055 5959 7605 2509 8987
1742,5959 8935
1743,5959 8935 4284 6622
1744,5959 8935
1745,5959 8935 4284 6622
1746,386 5959 8935 4284 6622
1747,5959 8935
1748,5959 8935
1749,5959 8935 4284 6622
1750,5959 8935 4284 6622
1751,5959 8935
1752,5959 8935 4284 6622
1753,5959 8935
1754,5959 8935 4284 6622
1755,5959 8935 6622
1756,5959 8935
1757,5959 8935
1758,5959 8935 4284 6622
1759,5959 8935 4284 6622
1760,1602 4355 2557 4039 3589 1055 5959 7605 8987 6060 5545
1761,6764 4355 8079 7291 2557 4039 1055 5314 4440 7605 2509 8987 5404
1762,9347 5959 8935 4284 6622
1763,386 5959 8935 4284 6622
1764,5959 8935 6622
1765,5959 8935
1766,5959 8935 4284 6622
1767,5959 8935 6622
1768,5959 8935
1769,5959 8935
1770,6764 4355 7291 2557 4039 3589 1055 5959 5314 4440 7605 2509 8987 2098 5404
1771,5959 8935
1772,1602 2557 1055 5959 2509 5545
1773,5959 8935
1774,5959 8935
1775,5959 8935
1776,1602 4355 2557 4039 1055 5959 7605 5545
1777,5959 8935 4284 6622
1778,5959 8935
1779,6764 4355 7291 2557 4039 3589 1055 5959 5314 4440 7605 2509 8987 2098 5404
1780,1602 2557 1055 5959 2509 5545
1781,5959 8935 4284 6622
1782,5959 8935
1783,5959 8935
1784,5959 8935
1785,5959 8935
1786,5959 8935
1787,5959 8935 4284 6622
1788,5959 8935
1789,5959 8935
1790,5959 8935 4284
1791,1602 4355 2557 4039 1055 5959 7605 5545
1792,4355 2557 4039 3589 1055 5959 7605 2509 8987 5404
1793,5959 8935 4284
1794,5959 8935 4284
1795,1602 2557 5959 2509 9324 5545
1796,1602 2557 1055 5959 2509 5545
1797,6764 4355 7291 2557 4039 1055 5959 5314 4440 7605 2509 8987 2098 5404
1798,1602 2557 1055 5959 7605 5545
1799,5959 8935 4284
1800,5959 8935 4284
1801,1602 2557 1055 5959 2509 5545
1802,5959 8935 4284
1803,1602 2557 5959 2509 5545
1804,1602 4355 2557 4039 1055 5959 7605 6060 5545
1805,5959 8935 4284
1806,1602 2557 5959 5545
1807,5959 8935 4284
1808,6764 4355 7291 2557 4039 3589 1055 5959 5314 4440 7605 2509 8987 2098 5404
1809,5959 8935 4284
1810,1602 4355 2557 4039 1055 5959 2918 7605 6060 5545
1811,6764 4355 7291 2557 4039 1055 5959 5314 4440 7605 2509 8987 2098
1812,1602 4355 2557 4039 1055 5959 7605 6060 5545
1813,5959 8935 4284
1814,1602 4355 2557 4039 3589 1055 5959 7605 8987 5545
1815,1602 2557 1055 5959 7605 5545
1816,5959 8935
1817,5959 8935
1818,5959 8935
1819,5959 8935
1820,5959 8935
1821,5959 8935
1822,6764 4355 7291 2557 4039 1055 5959 5314 4440 7605 2509 8987 2098
1823,5959 8935
1824,6764 4355 7291 2557 4039 3589 1055 5959 5314 4440 7605 2509 8987 2098 5404
1825,5959 8935 4284 6622
1826,5959 8935
1827,5959 8935
1828,5959 8935
1829,5959 8935
1830,5959 8935
1831,6764 4355 7291 2557 4039 3589 1055 5959 4440 7605 2509 8987 2098 5404
1832,5959 8935 4284
1833,5959 8935 4284
1834,5959 8935
1835,386 5959 8935 4284 6622
1836,5959 8935 4284 6622
1837,5959 8935
1838,5959 8935
1839,386 5959 8935 4284 6622
1840,1602 2557 5959 8935 2509
1841,5959 8935 4284 6622
1842,5959 8935 4284
1843,1602 2557 5959 5545
1844,5959 8935
1845,1602 4355 2557 1055 5959 7605 5545
1846,5959 8935 4284
1847,5959 8935 4284
1848,5959 8935
1849,5959 8935
1850,5959 8935
1851,5959 8935 4284
1852,1602 2557 5959 5545
1853,5959 8935 4284
1854,5959 8935 4284
1855,5959 8935 4284
1856,5959 8935
1857,5959 8935
1858,5959 8935 4284
1859,5959 8935
1860,6764 4355 1624 7291 2557 1055 5959 5314 4440 8935 1005 2509 8987 2098 5404 665
1861,1602 2557 5959 5545
1862,5959 8935
1863,5959 8935 4284
1864,1602 4355 2557 4039 1055 7605 8987 5545
1865,5959 8935 4284
1866,5959 8935
1867,5959 8935
1868,5959 8935 4284
1869,5959 8935 4284
1870,386 5959 8935 4284 6622
1871,1602 2557 5959 5545
1872,1602 2557 5959 8935 9324
1873,1602 2557 5959 5545
1874,5959 8935 4284
1875,1602 2557 5959 5545
1876,5959 8935 4284
1877,5959 8935 4284
1878,5959 8935 4284
1879,5959 8935
1880,5959 8935
1881,1602 2557 5959 5545
1882,5959 8935
1883,5959 8935
1884,1602 4355 2557 4039 3589 1055 5959 7605 2509 8987 6060 5545
1885,5959 8935
1886,5959 8935
1887,5959 8935
1888,1602 4355 2557 4039 1055 5959 7605 6060 5545
1889,5959 8935
1890,1602 4355 2557 4039 3589 1055 7605 8987 5545
1891,5959 8935
1892,5959 8935
1893,5959 8935 4284 6622
1894,2557 5959 8935 2509
1895,5959 8935
1896,5959 8935
1897,5959 8935
1898,5959 8935
1899,5959 8935
1900,5959 8935
1901,5959 8935
1902,5959 8935
1903,5959 8935
1904,5959 8935
1905,5959 8935
1906,5959 8935
1907,5959 8935
1908,1602 5959 8935
1909,2557 4039 1055 5959 7605 2509 8987
1910,5959 8935
1911,5959 8935 7047 9324
1912,5959 8935
1913,6764 4355 7291 2557 1055 5314 4440 2509 8987
1914,5959 8935
1915,5959 8935
1916,5959 8935
1917,1602 4355 2557 4039 1055 5959 7605 5545
1918,1602 5959 8935
1919,1602 4355 2557 4039 1055 5959 7605 5545
1920,5959 8935
1921,5959 8935
1922,5959 8935
1923,6764 4355 2557 4039 1055 5959 5314 7605 2509 8987
1924,5959 8935
1925,5959 8935
1926,5959 8935
1927,5959 8935
1928,5959 8935
1929,5959 8935
1930,5959 8935
1931,5959 8935
1932,5959 8935
1933,5959 8935
1934,5959 8935
1935,5959 8935
1936,5959 8935
1937,5959 8935
1938,5959 8935
1939,1602 5959 8935
1940,5959 8935
1941,5959 8935
1942,5959 8935
1943,5959 8935
1944,5959 8935
1945,1602 5959 8935
1946,2557 1055 5959 5314 2509
1947,5959 8935
1948,2557 1055 5959 5314 2509
1949,1602 5959 8935
1950,5959 8935
1951,5959 8935
1952,5959 8935
1953,6764 2557 4039 1055 5959 5314 7605 2509 8987
1954,5959 8935
1955,5959 8935
1956,5959 8935
1957,5959 8935
1958,5959 8935
1959,1602 5959 8935
1960,1602 4355 2557 4039 1055 5959 2918 7449 7605 9564 5545
1961,1602 5959 8935 9324
1962,5959 8935 4284 6622
1963,1602 5959 8935
1964,5959 8935 4284 6622
1965,5959 8935
1966,1602 2557 5959 5545
1967,5959 8935
1968,5959 8935
1969,5959 8935
1970,5959 8935
1971,5959 8935
1972,5959 8935
1973,5959 8935
1974,1602 5959 8935
1975,5959 8935
1976,1602 5959 8935 9324
1977,5959 8935
1978,5959 8935
1979,1602 5959 8935
1980,5959 8935
1981,5959 8935
1982,5959 8935
1983,5959 8935
1984,5959 8935
1985,5959 8935 6622
1986,1602 5959 8935
1987,6764 4355 8079 1624 7291 99 4218 1055 3814 254 6601 5314 1005 1721 7605 2509 8987 793 3094 5763 9288 784 5404 944 9547
1988,6764 4355 8079 1624 7291 99 1055 3814 6601 5314 4440 1005 7605 2509 8987 793 5763 9288 5404 944 9547
1989,6764 4355 8079 1624 7291 99 1055 3814 6601 5314 4440 1005 7605 2509 8987 793 5763 9288 5404 944 9547
1990,5959 8935
1991,5959 8935
1992,5959 8935 4284 6622
1993,5959
1994,5959
1995,5959
1996,1602 5959 8935
1997,5959 8935
1998,5959 8935
1999,5959 8935 4284 6622
2000,5959 8935 4284 6622
2001,8935 4284 6622
2002,5959 8935 4284 6622
2003,8935 4284 6622
2004,8935 4284 6622
2005,5959
2006,5959
2007,5959
2008,5959
2009,5959
2010,5959
2011,5959
2012,8935 4284 6622
2013,5959 8935 4284 6622
2014,5959
2015,8935 4284 6622
2016,5959
2017,5959
2018,5959
2019,5959 8935 4284 6622
2020,5959
2021,5959
2022,5959
2023,8935 4284 6622
2024,5959
2025,1602 2557 4039 1055 5959 7605 2509 8987 5545
2026,1602 2557 4039 1055 5959 7605 2509 8987 5545
2027,5959
2028,5959
2029,5959
2030,5959
2031,5959
2032,8935 4284 6622
2033,5959
2034,5959
2035,5959
2036,5959
2037,5959
2038,5959
2039,5959
2040,5959
2041,5959
2042,5959
2043,8935 4284 6622
2044,5959
2045,5959
2046,5959
2047,5959
2048,5959
2049,8935 4284 6622
2050,5959
2051,5959
2052,5959
2053,5959
2054,5959
2055,5959
2056,5959
2057,5959
2058,5959
2059,5959
2060,5959
2061,5959
2062,5959
2063,5959
2064,5959
2065,5959
2066,5959
2067,5959
2068,5959
2069,5959
2070,8935 4284 6622
2071,5959
2072,5959
2073,5959
2074,5959
2075,5959
2076,5959
2077,5959
2078,5959
2079,5959
2080,5959
2081,5959
2082,5959
2083,5959
2084,5959
2085,8935 6622
2086,5959
2087,8935 6622
2088,5959
2089,5959
2090,8935 6622
2091,8935 4284 6622
2092,8935 4284 6622
2093,5959
2094,5959 8935 4284 6622
2095,5959
2096,5959
2097,5959
2098,5959
2099,5959
2100,5959
2101,
2102,5959
2103,
2104,
2105,8935 4284 6622
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,8935 4284 6622
2125,5959
2126,
2127,8935 4284 6622
2128,8935 6622
2129,1602 2557 4039 3589 1055 5959 2918 5634 5707 7449 7605 2509 8987 9564 6060 2098 5545
2130,5959
2131,5959
2132,1602 2557 4039 3589 1055 5959 2918 5634 7449 7605 2509 9564 6060 9324 5545
2133,1602 2557 4039 3589 1055 5959 2918 5634 7449 7605 2509 9564 6060 9324 5545
2134,5959
2135,5959
2136,8935 4284 6622
2137,5959
2138,1602 2557 4039 1055 5959 2918 5634 7449 7605 2509 9324 5545
2139,1602 2557 4039 1055 5959 2918 5634 7449 7605 2509 9564 9324 5545
2140,8935 4284 6622
2141,1602 2557 4039 3589 1055 5959 2918 5634 7449 7605 2509 9564 9324 5545
2142,1602 2557 4039 3589 1055 5959 2918 5634 7449 7605 2509 9564 9324 5545
2143,
2144,5959
2145,5959
2146,5959
2147,5959
2148,5959
2149,5959
2150,5959
2151,5959
2152,5959
2153,5959
2154,5959
2155,5959
2156,5959
2157,5959
2158,5959
2159,5959 8935 4284 6622
2160,5959
2161,5959 8935 4284 6622
2162,5959
2163,5959
2164,5959
2165,5959
2166,5959
2167,5959
2168,5959
2169,5959 8935 4284 6622
2170,5959
2171,5959
2172,5959
2173,5959
2174,5959
2175,5959
2176,5959
2177,5959 8935 4284 6622
2178,8935 4284 6622
2179,8935 4284 6622
2180,8935 4284 6622
2181,8935 4284 6622
2182,8935 4284 6622
2183,8935 4284 6622
2184,5959 8935 4284 6622
2185,8935 4284 6622
2186,5959
2187,5959
2188,5959
2189,5959
2190,5959
2191,5959
2192,5959
2193,5959
2194,8935 4284 6622
2195,5959
2196,5959
2197,5959
2198,5959
2199,5959
2200,5959
2201,5959
2202,5959
2203,5959
2204,5959
2205,8935 4284 6622
2206,5959
2207,5959
2208,5959
2209,5959
2210,8935 4284 6622
2211,5959
2212,5959
2213,5959
2214,8935 4284 6622
2215,5959
2216,8935 4284 6622
2217,5959
2218,5959
2219,8935 4284 6622
2220,5959
2221,5959
2222,5959
2223,8935 4284 6622
2224,5959
2225,5959
2226,8935 4284 6622
2227,5959
2228,5959
2229,5959
2230,5959
2231,5959
2232,8935 4284 6622
2233,5959
2234,5959
2235,5959
2236,5959
2237,
2238,5959
2239,5959
2240,8935 4284 6622
2241,5959
2242,8935 4284 6622
2243,
2244,8935 4284 6622
2245,
2246,5959
2247,5959
2248,8935 4284 6622
2249,8935 4284 6622
2250,5959
2251,8935 4284 6622
2252,8935 4284 6622
2253,8935 4284 6622
2254,
2255,
2256,8935 4284 6622
2257,
2258,8935 4284 6622
2259,
2260,8935 6622
2261,8935 4284 6622
2262,5959
2263,5959
2264,8935
2265,8935 4284 6622
2266,8935 4284 6622
2267,5959
2268,5959
2269,5959
2270,5959
2271,8935 4284 6622
2272,5959
2273,5959
2274,8935 4284 6622
2275,5959
2276,8935 4284 6622
2277,5959
2278,5959
2279,5959
2280,8935 4284 6622
2281,8935
2282,8935 4284 6622
2283,8935 4284 6622
2284,8935 4284 6622
2285,8935 4284 6622
2286,8935 4284 6622
2287,8935 4284 6622
2288,8935 6622
2289,5959
2290,5959
2291,5959
2292,5959
2293,5959
2294,5959
2295,5959
2296,8935
2297,8935
2298,8935
2299,
2300,
2301,
2302,
2303,
2304,
2305,8935
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,8935
2326,8935
2327,
2328,
2329,
2330,8935
2331,
2332,
2333,5959 8935
2334,5959 8935
2335,5959 8935
2336,
2337,5959 8935
2338,5959 8935
2339,5959 8935
2340,5959 8935
2341,5959 8935
2342,
2343,
2344,
2345,5959 8935
2346,5959 8935
2347,5959 8935
2348,5959 8935
2349,5959 8935
2350,5959 8935
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,8935
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,8935
2370,
2371,5959 8935
2372,5959 8935
2373,
2374,
2375,
2376,8935
2377,8935
2378,8935 6622
2379,8935
2380,
2381,8935
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,8935
2404,8935
2405,8935 6622
2406,8935 6622
2407,8935 6622
2408,8935 6622
2409,8935 6622
2410,8935 6622
2411,8935 6622
2412,8935 6622
2413,8935 6622
2414,8935 6622
2415,8935 6622
2416,8935 6622
2417,8935 6622
2418,8935 6622
2419,8935 6622
2420,8935 6622
2421,8935 6622
2422,8935 6622
2423,8935 6622
2424,8935 4284 6622
2425,8935 4284 6622
2426,
2427,
2428,
2429,
2430,8935 4284 6622
2431,8935 4284 6622
2432,
2433,
2434,
2435,
2436,8935 4284 6622
2437,8935 4284 6622
2438,8935 4284 6622
2439,
2440,
2441,8935 4284 6622
2442,8935 4284 6622
2443,8935 4284 6622
2444,8935 4284 6622
2445,8935 4284 6622
2446,8935 4284 6622
2447,8935 4284 6622
2448,8935 4284 6622
2449,8935 4284 6622
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,8935 4284 6622
2466,8935 4284 6622
2467,8935 4284 6622
2468,8935 4284 6622
2469,8935 4284 6622
2470,
2471,
2472,8935 4284 6622
2473,8935 4284 6622
2474,8935 4284 6622
2475,8935 4284 6622
2476,8935 4284 6622
2477,8935 4284 6622
2478,8935 4284 6622
2479,
2480,
2481,
2482,
2483,8935 4284 6622
2484,8935 4284 6622
2485,8935 4284 6622
2486,8935 4284 6622
2487,8935 4284 6622
2488,8935 4284 6622
2489,8935 4284 6622
2490,8935 4284 6622
2491,8935 4284 6622
2492,8935 4284 6622
2493,8935 4284 6622
2494,8935
2495,386 5959 8935 4284 6622
2496,5959
2497,5959
2498,5959
2499,5959
2500,5959
2501,5959
2502,5959
2503,5959
2504,5959
2505,5959
2506,5959
2507,8935 4284 6622
2508,5959
2509,8935 4284 6622
2510,5959
2511,5959
2512,5959
2513,5959
2514,386 5959 8935 4284 6622
2515,5959
2516,8935 4284 6622
2517,5959
2518,5959
2519,5959
2520,386 8935 4284 6622
2521,5959
2522,5959
2523,386 8935 4284 6622
2524,5959
2525,5959
2526,5959
2527,5959
2528,5959
2529,5959
2530,5959
2531,5959
2532,5959
2533,386 8935 4284 6622
2534,5959
2535,5959
2536,5959
2537,5959
2538,5959
2539,5959
2540,5959
2541,5959
2542,5959
2543,5959
2544,5959
2545,5959
2546,5959
2547,5959
2548,5959
2549,5959
2550,5959
2551,5959
2552,5959
2553,5959
2554,5959
2555,5959
2556,5959
2557,5959
2558,5959
2559,5959
2560,5959
2561,5959
2562,5959
2563,5959
2564,5959
2565,5959
2566,5959
2567,5959
2568,5959
2569,5959
2570,5959
2571,5959
2572,5959
2573,5959
2574,5959
2575,5959
2576,5959
2577,
2578,
2579,5959
2580,5959
2581,5959
2582,8935
2583,5959
2584,5959
2585,5959
2586,5959
2587,8935
2588,
2589,5959
2590,
2591,8935
2592,8935
2593,
2594,5959
2595,8935
2596,8935
2597,
2598,
2599,5959
2600,8935
2601,8935
2602,
2603,
2604,8935
2605,5959
2606,5959
2607,
2608,8935
2609,
2610,
2611,
2612,5959
2613,
2614,
2615,5959 8935
2616,
2617,
2618,5959 8935
2619,5959
2620,5959 8935
2621,5959 8935
2622,5959 8935
2623,5959 8935
2624,5959 8935
2625,5959 8935
2626,8935
2627,8935
2628,5959 8935
2629,8935
2630,8935
2631,5959
2632,8935 6622
2633,5959 8935
2634,5959 8935
2635,8935 6622
2636,8935 6622
2637,8935 6622
2638,8935 6622
2639,8935 6622
2640,8935 6622
2641,8935 6622
2642,8935 6622
2643,
2644,9347 386 5314 8935 4284
