Id,Predicted
109,6574 1639 9513 849 1545 9330 3693 7648 1315 9347 4218 5212 1055 24 386 5959 307 7570 8458 8709 625 5314 9329 515 2050 1662 8935 1005 3925 5707 7605 3988 801 2509 7047 4620 6193 8843 8987 9540 1126 5263 5763 3069 9906 6361 1333 7426 4284 1801 8419 6351 6837 2499
110,6574 1639 9513 849 1545 9330 3693 7648 1315 9347 4218 5212 1055 24 386 5959 307 7570 8458 8709 625 5314 9329 515 2050 1662 8935 1005 3925 5707 7605 3988 801 2509 7047 4620 6193 8843 8987 9540 1126 5263 5763 3069 9906 6361 1333 7426 4284 1801 8419 6351 6837 2499
111,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 268 4284 2854 1801 6351 6837
112,1639 9513 9330 3693 7648 1315 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 268 4284 1801 6351 6837 2499
113,1639 9513 9330 3693 7648 1315 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 268 4284 1801 6351 6837 2499
114,6574 1639 9513 849 1545 9330 3693 7648 1315 9347 4218 5212 1055 24 386 5959 307 7570 8458 8709 625 5314 9329 515 2050 1662 8935 1005 3925 5707 7605 3988 2509 7047 4620 6193 8843 8987 9540 1126 5263 5763 3069 9906 1333 7426 4284 1801 8419 6351 6837 2499
115,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 6361 268 4284 1801 6351 6837
116,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 1333 268 4284 7787 2854 1801 6351 6837
117,1639 9513 9330 3693 7648 1315 9347 4218 5212 1055 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 1333 7426 268 4284 1801 6351 6837 2499
118,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 5707 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 1333 268 4284 7787 2854 1801 6351 9075 6837
119,1639 9513 9330 3693 7648 1315 9347 4218 5212 1055 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 1333 7426 268 4284 1801 6351 6837 2499
120,6574 1639 9513 9330 3693 7648 1315 9347 5212 1055 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 1333 7426 4284 1801 6351 6837 2499
121,6574 1639 9513 9330 3693 7648 1315 9347 5212 1055 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 1333 7426 4284 1801 6351 6837 2499
122,6574 1639 9513 9330 3693 7648 1315 9347 5212 1055 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 1333 7426 4284 1801 6351 6837 2499
123,6574 1639 9513 9330 3693 7648 1315 9347 5212 1055 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 1333 7426 4284 1801 6351 6837 2499
124,6574 1639 9513 849 9330 3693 7648 1315 9347 4218 5212 1055 24 386 5959 307 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3925 5707 7605 3988 2509 7047 4620 6193 8843 8987 9540 1126 5263 5763 3069 9906 1333 7426 4284 1801 8419 6351 6837 2499
125,6574 1639 9513 9330 3693 7648 1315 9347 5212 1055 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 1333 7426 4284 1801 6351 6837 2499
126,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 1333 268 4284 7787 2854 1801 6351 6837
127,6574 1639 9513 9330 3693 7648 1315 9347 5212 1055 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 1333 7426 4284 1801 6351 6837 2499
128,6574 1639 9513 9330 3693 7648 1315 9347 5212 1055 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 1333 7426 4284 1801 6351 6837 2499
129,6574 1639 9513 9330 3693 7648 1315 9347 5212 1055 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 1333 7426 4284 1801 6351 6837 2499
130,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 1333 268 4284 7787 2854 1801 6351 6837
131,6574 1639 9513 9330 3693 7648 1315 9347 4218 2161 5212 1055 24 386 5959 307 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3925 5707 7605 3988 2509 7047 4620 6193 8843 8987 9540 1126 5263 5763 3069 9906 1333 7426 4284 1801 8419 6351 6837 2499 9803
132,6574 1639 9513 9330 3693 7648 1315 9347 4218 2161 5212 1055 24 386 5959 307 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3925 5707 7605 3988 2509 7047 4620 6193 8843 8987 9540 1126 5263 5763 3069 9906 1333 7426 4284 1801 8419 6351 6837 2499 9803
133,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 5707 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 1333 268 4284 7787 2854 1801 6351 9075 6837
134,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 5707 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 1333 268 4284 7787 2854 1801 6351 9075 6837
135,6574 1639 9513 9330 3693 7648 1315 9347 4218 5212 1055 24 386 5959 307 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3925 5707 7605 3988 2509 7047 4620 6193 8843 8987 9540 1126 5263 5763 3069 9906 1333 7426 4284 1801 8419 6351 6837 2499
136,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 5707 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 1333 268 4284 7787 2854 1801 6351 9075 6837
137,1639 9513 9330 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 1333 268 4284 1801 6351 6837
138,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 5707 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 1333 268 4284 7787 2854 1801 6351 9075 6837
139,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 5707 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 1333 268 4284 7787 2854 1801 6351 9075 6837
140,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 5707 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 1333 268 4284 7787 2854 1801 6351 9075 6837
141,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 5707 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 1333 268 4284 7787 2854 1801 6351 9075 6837
142,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 1333 268 4284 7787 2854 1801 6351 9075 6837
143,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 5707 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 1333 268 4284 7787 2854 1801 6351 9075 6837
144,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 5707 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 1333 268 4284 7787 2854 1801 6351 9075 6837
145,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 6361 268 4284 2854 1801 6351 6837
146,1639 9513 4195 9330 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 6361 1333 7426 268 4284 1801 6351 9075 6837 9803
147,1639 9513 4195 9330 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 6361 1333 7426 268 4284 1801 6351 9075 6837 9803
148,6574 1639 9513 4195 849 1545 9330 3693 7648 4906 9347 4218 5212 386 5959 307 7570 8458 8709 625 5314 9329 515 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 8585 3069 9906 6361 1333 4284 1801 8419 6351 8741 6837 9803
149,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 6361 268 4284 2854 1801 6351 6837
150,1639 9513 4195 9330 3693 7648 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 6361 1333 7426 268 4284 2854 1801 6351 9075 6837 9803
151,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 6361 268 4284 2854 1801 6351 6837
152,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 268 4284 7787 2854 1801 6351 6837
153,1639 9513 4195 9330 3693 7648 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 1333 7426 268 4284 2854 1801 6351 9075 6837 9803
154,1639 9513 4195 9330 3693 7648 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 1333 7426 268 4284 2854 1801 6351 9075 6837 9803
155,1639 9513 4195 9330 3693 7648 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 1333 7426 268 4284 2854 1801 6351 9075 6837 9803
156,1639 9513 4195 9330 3693 7648 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 1333 7426 268 4284 2854 1801 6351 9075 6837 9803
157,1639 9513 4195 9330 3693 7648 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 1333 7426 268 4284 2854 1801 6351 9075 6837 9803
158,1639 9513 4195 9330 3693 7648 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 793 1126 5763 3069 9906 1333 7426 268 4284 2854 1801 6351 9075 6837 9803
159,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 6361 268 4284 1801 6351 6837 2499
160,1639 9513 4195 849 9330 3693 7648 4906 9347 4218 5212 1055 24 386 5959 307 7570 8458 8709 625 5314 9329 515 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 8585 3069 9906 6361 1333 7426 268 4284 1801 6351 8741 6837 9803
161,1639 9513 4195 9330 3693 7648 4906 9347 4218 5212 24 386 5959 307 7570 8458 8709 625 5314 9329 515 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 793 1126 5763 3069 9906 1333 7426 268 4284 2854 1801 6351 8741 9075 6837 9803
162,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 6361 268 4284 1801 6351 6837 2499
163,6574 1639 1602 9513 849 9330 3693 7648 1315 99 5989 4218 2161 5212 1055 24 386 5959 307 7570 8458 8709 625 5314 9329 515 1662 8935 3925 5707 7605 3988 2509 7047 4620 6193 8843 8987 9540 793 1126 5263 5763 9906 1333 7426 4284 1801 8419 8509 6351 6837 1849 2499
164,6574 1639 1602 9513 849 9330 3693 7648 1315 99 5989 4218 2161 5212 1055 24 386 5959 307 7570 8458 8709 625 5314 9329 515 1662 8935 3925 5707 7605 3988 2509 7047 4620 6193 8843 8987 9540 793 1126 5263 5763 9906 1333 7426 4284 1801 8419 8509 6351 6837 1849 2499
165,1639 9513 4195 3693 7648 4906 99 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 6361 1333 7426 268 4284 2854 1801 6351 9075 6837
166,6574 1639 9513 849 1545 9330 3693 7648 1315 4906 9347 4218 5212 1055 24 386 5959 307 7570 8458 8709 625 5314 9329 515 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 8585 3069 9906 6361 1333 7426 4284 1801 8419 6351 8741 6837 9803
167,1639 9513 4195 9330 3693 7648 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 1333 7426 268 4284 7787 2854 1801 6351 9075 6837 9803
168,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 6361 268 4284 1801 6351 6837
169,1639 9513 4195 9330 3693 7648 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 1333 7426 268 4284 2854 1801 6351 9075 6837 9803
170,6574 1639 9513 4195 849 1545 9330 3693 7648 1315 4906 9347 4218 5212 1055 386 5959 307 7570 8458 8709 625 5314 9329 515 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 8585 3069 9906 6361 1333 4284 1801 8419 6351 8741 6837 9803
171,6574 1639 9513 4195 849 1545 9330 3693 7648 1315 4906 9347 4218 5212 1055 386 5959 307 7570 8458 8709 625 5314 9329 515 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 8585 3069 9906 6361 1333 4284 1801 8419 6351 8741 6837 9803
172,6574 1639 9513 4195 849 1545 9330 3693 7648 1315 4906 9347 4218 5212 1055 386 5959 307 7570 8458 8709 625 5314 9329 515 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 8585 3069 9906 6361 1333 4284 1801 8419 6351 8741 6837 9803
173,6574 1639 9513 4195 849 1545 9330 3693 7648 1315 4906 9347 4218 5212 1055 386 5959 307 7570 8458 8709 625 5314 9329 515 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 8585 3069 9906 6361 1333 4284 1801 8419 6351 8741 6837 9803
174,6574 1639 9513 4195 849 1545 9330 3693 7648 1315 4906 9347 4218 5212 1055 24 386 5959 307 7570 8458 8709 625 5314 9329 515 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 8585 3069 9906 6361 1333 4284 1801 8419 6351 8741 6837 9803
175,6574 1639 1602 9513 849 9330 3693 7648 1315 99 5989 4218 2161 5212 24 386 5959 307 7570 8458 8709 625 5314 9329 515 2050 1662 8935 3925 5707 7605 3988 2509 7047 4620 6193 8843 8987 9540 1126 5263 5763 9906 1333 268 4284 1801 8419 8509 6351 9075 6837 1849 2499
176,6574 1639 1602 9513 849 9330 3693 7648 1315 99 5989 4218 2161 5212 24 386 5959 307 7570 8458 8709 625 5314 9329 515 2050 1662 8935 3925 5707 7605 3988 2509 7047 4620 6193 8843 8987 9540 1126 5263 5763 9906 1333 268 4284 1801 8419 8509 6351 9075 6837 1849 2499
177,6574 1639 1602 9513 849 9330 3693 7648 1315 99 5989 4218 2161 5212 24 386 5959 307 7570 8458 8709 625 5314 9329 515 2050 1662 8935 3925 5707 7605 3988 2509 7047 4620 6193 8843 8987 9540 1126 5263 5763 9906 1333 268 4284 1801 8419 8509 6351 9075 6837 1849 2499
178,6574 1639 1602 9513 849 9330 3693 7648 1315 99 5989 4218 2161 5212 24 386 5959 307 7570 8458 8709 625 5314 9329 515 2050 1662 8935 3925 5707 7605 3988 2509 7047 4620 6193 8843 8987 9540 1126 5263 5763 9906 1333 268 4284 1801 8419 8509 6351 9075 6837 1849 2499
179,6574 1639 1602 9513 849 9330 3693 7648 1315 99 5989 4218 2161 5212 24 386 5959 307 7570 8458 8709 625 5314 9329 515 2050 1662 8935 3925 5707 7605 3988 2509 7047 4620 6193 8843 8987 9540 1126 5263 5763 9906 1333 268 4284 1801 8419 8509 6351 9075 6837 1849 2499
180,6574 1639 1602 9513 849 9330 3693 7648 1315 99 5989 4218 2161 5212 24 386 5959 307 7570 8458 8709 625 5314 9329 515 2050 1662 8935 3925 5707 7605 3988 2509 7047 4620 6193 8843 8987 9540 1126 5263 5763 9906 1333 268 4284 1801 8419 8509 6351 9075 6837 1849 2499
181,6574 1639 1602 9513 849 9330 3693 7648 1315 99 5989 4218 2161 5212 24 386 5959 307 7570 8458 8709 625 5314 9329 515 2050 1662 8935 3925 5707 7605 3988 2509 7047 4620 6193 8843 8987 9540 1126 5263 5763 9906 1333 268 4284 1801 8419 8509 6351 9075 6837 1849 2499
182,6574 1639 9513 849 1545 9330 3693 7648 1315 9347 4218 5212 1055 386 5959 307 7570 8458 8709 625 5314 9329 515 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 8585 3069 9906 6361 1333 4284 1801 8419 6351 8741 6837
183,6574 1639 1602 9513 849 9330 3693 7648 1315 99 5989 4218 2161 5212 1055 24 386 5959 307 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3925 5707 7605 3988 2509 7047 4620 6193 8843 8987 9540 1126 5263 5763 3069 9906 1333 7426 4284 1801 8419 6351 6837 1849 2499
184,1639 9513 4195 3693 7648 4906 5989 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 5707 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 1333 268 4284 2854 1801 6351 9075 6837
185,6574 1639 1602 9513 9330 3693 7648 1315 99 5989 2161 5212 24 386 5959 307 7570 8458 8709 625 5314 9329 515 2050 1662 8935 3925 5707 7605 3988 2509 7047 4620 6193 8843 8987 9540 1126 5263 5763 9906 1333 268 4284 1801 8419 8509 6351 9075 6837 1849 2499
186,1639 1602 9513 7648 4906 9347 4218 5212 386 5959 7570 8458 8709 625 633 9329 515 8935 1005 801 2509 5894 4620 6193 8843 8987 5763 3069 9906 6361 3187 7426 4284 570 6351 9075 751 6837
187,1639 9513 3693 7648 1315 5989 4218 2161 5212 24 386 9520 5959 7570 8458 625 5314 9329 515 8935 7934 1005 3988 801 2509 4620 6193 8843 8987 9540 1126 5263 5763 3069 9906 1333 4284 1801 6351 9075 6837 2499
188,1639 9513 3693 7648 1315 5989 4218 2161 5212 24 386 9520 5959 7570 8458 625 5314 9329 515 8935 7934 1005 3988 801 2509 4620 6193 8843 8987 9540 1126 5263 5763 3069 9906 1333 4284 1801 6351 9075 6837 2499
189,1639 9513 3693 7648 1315 4906 5989 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 5707 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 1333 268 4284 2854 1801 6351 9075 6837
190,1639 9513 3693 7648 4906 5989 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 5707 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 1333 268 4284 2854 1801 6351 9075 6837
191,1639 1602 9513 3693 7648 4906 9347 4218 5212 386 5959 7570 8458 8709 625 9329 515 8935 1005 801 2509 4620 6193 8843 8987 1126 3069 6361 3187 7426 4284 570 6351 9075 6837
192,6574 1639 9513 9330 3693 7648 1315 2161 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5763 3069 9906 4284 1801 6351 6837 2499
193,1639 9513 3693 7648 1315 4906 5989 9347 5212 386 5959 3019 7570 8458 8709 625 5314 9329 515 8935 1005 3988 801 2509 4620 6193 8843 8987 9540 1126 5263 3069 6361 4284 1801 6351 9075 6837
194,1639 9513 3693 7648 1315 4906 5989 9347 5212 386 5959 3019 7570 8458 8709 625 5314 9329 515 8935 1005 3988 801 2509 4620 6193 8843 8987 9540 1126 5263 3069 6361 4284 1801 6351 9075 6837
195,1639 1602 9513 7734 3693 7648 4906 5989 9347 5212 386 5959 7570 8458 8709 625 9329 515 8935 1005 3988 2509 4620 6193 8843 8987 9540 1126 3069 6361 3187 4284 1801 6351 9075 6837
196,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 1333 268 4284 1801 6351 6837
197,1639 1602 9513 7648 4906 9347 4218 5212 386 5959 7570 8458 8709 625 633 9329 515 8935 1005 2509 5894 4620 6193 8843 5022 7324 8987 3381 1126 5763 3069 6361 3187 7426 4284 570 6351 751 6837
198,1639 1602 9513 7648 4906 9347 4218 5212 386 5959 7570 5030 8458 8709 625 633 9329 515 8935 1005 801 2509 5894 4620 6193 8843 5022 7324 8987 3381 5763 3069 6361 3187 7426 4284 570 9396 6351 751 6837
199,1639 1602 9513 7648 4906 9347 4218 5212 386 5959 7570 5030 8458 8709 625 633 9329 515 8935 1005 801 2509 5894 4620 6193 8843 5022 7324 8987 3381 5763 3069 6361 3187 7426 4284 570 9396 6351 751 6837
200,1639 9513 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 1333 268 4284 2854 1801 6351 6837
201,1639 9513 3693 7648 4906 5989 9347 4218 5212 24 386 5959 7570 8458 8709 625 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 268 4284 2854 1801 6351 9075 6837
202,1639 1602 9513 7648 4906 9347 4218 386 5959 7570 5030 8458 8709 625 633 9329 515 8935 1005 3988 2509 5894 4620 6193 8843 5022 7324 8987 3381 5763 3069 6361 3187 7426 4284 570 9396 8509 6351 751 6837
203,1639 1602 9513 7648 4906 9347 4218 386 5959 7570 5030 8458 8709 625 633 9329 515 8935 1005 3988 2509 5894 4620 6193 8843 5022 7324 8987 3381 5763 3069 6361 3187 7426 4284 570 9396 8509 6351 751 6837
204,1639 1602 9513 7648 4906 9347 4218 386 5959 7570 5030 8458 8709 625 633 9329 515 8935 1005 3988 2509 5894 4620 6193 8843 5022 7324 8987 3381 5763 3069 6361 3187 7426 4284 570 9396 8509 6351 751 6837
205,1639 1602 9513 7648 4906 9347 4218 386 5959 7570 5030 8458 8709 625 633 9329 515 8935 1005 3988 2509 5894 4620 6193 8843 5022 7324 8987 3381 5763 3069 6361 3187 7426 4284 570 9396 8509 6351 751 6837
206,1639 9513 7734 6764 1545 9330 3693 4059 7648 2557 1315 5989 4218 2161 5212 24 386 5959 7570 8458 625 5314 9329 4923 1662 8935 9135 1005 3988 2509 4620 6193 8843 9540 5763 3069 9906 1333 268 4284 7787 2854 1801 8322 6351 8741 9075 8390 2499 919
