Id,Predicted
247,795 8079 4906 4218 24 386 5959 7570 5314 9329 1005 2509 5763 3069 4284 6837
248,24 386 5959 7570 5314 9329 515 8935 1005 2509 5763 3069 4284 6837
249,795 8079 4906 4218 24 386 5959 7570 5314 9329 1005 2509 5763 3069 4284 6837
250,5959 7570 5314 8935 1005 2509 3069 4284 6837
251,795 8079 4906 4218 24 386 5959 7570 5314 9329 1005 2509 5763 3069 4284 6837
252,795 4906 4218 24 386 5959 7570 5314 9329 515 8935 1005 2509 5763 3069 4284 6837
253,795 8079 4906 4218 24 386 5959 7570 5314 9329 1005 2509 5763 3069 4284 6837
254,24 386 5959 7570 5314 9329 515 8935 1005 2509 5763 3069 4284 6837
255,5959 7570 5314 8935 1005 2509 3069 4284 6837
256,795 8079 4906 4218 24 386 5959 7570 5314 9329 1005 801 2509 8987 5263 5763 3069 1333 4284 9075 6837
257,5959 7570 5314 8935 1005 2509 3069 4284 6837
258,5959 7570 5314 8935 1005 2509 3069 4284 6837
259,5959 7570 5314 8935 1005 2509 3069 4284 6837
260,795 8079 4906 4218 24 386 5959 7570 5314 9329 1005 2509 5763 3069 4284 6837
261,795 8079 4906 4218 24 386 5959 7570 5314 9329 1005 2509 5763 3069 4284 6837
262,24 386 5959 7570 5314 9329 515 8935 1005 2509 5763 3069 4284 6837
263,795 8079 4906 4218 24 386 5959 7570 5314 9329 1005 2509 5763 3069 4284 6837
264,24 386 5959 7570 5314 9329 515 8935 1005 2509 5763 3069 4284 6837
265,5959 7570 5314 8935 1005 2509 3069 4284 6837
266,5959 7570 5314 8935 1005 2509 3069 4284 6837
267,24 386 5959 7570 5314 9329 515 8935 1005 2509 5763 3069 4284 6837
268,795 8079 4906 4218 24 386 5959 7570 5314 9329 1005 801 2509 8987 5263 5763 3069 1333 4284 9075 6837
269,795 8079 4906 4218 24 386 5959 7570 5314 9329 515 8935 1005 2509 5763 3069 4284 6837
270,795 8079 4906 4218 24 386 5959 7570 5314 9329 1005 801 2509 8987 5263 5763 3069 1333 4284 9075 6837
271,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
272,795 8079 4906 4218 24 386 5959 7570 5314 9329 1005 2509 5763 3069 4284 6837
273,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
274,9347 24 386 5959 7570 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 6837
275,795 8079 4906 4218 24 386 5959 7570 5314 9329 1005 2509 5763 3069 4284 6837
276,795 8079 4906 4218 24 386 5959 7570 5314 9329 1005 801 2509 8987 5263 5763 3069 4284 6837
277,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
278,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
279,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
280,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
281,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
282,795 8079 4906 4218 24 386 5959 7570 5314 9329 1005 801 2509 8987 5263 5763 3069 1333 4284 9075 6837
283,795 8079 4906 4218 24 386 5959 7570 5314 9329 1005 2509 5763 3069 4284 6837
284,5959 5314 8935 1005 2509 3069 4284 6837 1849
285,795 8079 4906 4218 24 386 5959 7570 5314 9329 1005 2509 5763 3069 4284 6837
286,5959 5314 8935 1005 2509 3069 4284 6837 1849
287,5959 5314 8935 1005 2509 3069 4284 6837 1849
288,5959 5314 8935 1005 2509 3069 4284 6837 1849
289,5959 5314 8935 1005 2509 3069 4284 6837 1849
290,5959 5314 8935 1005 2509 3069 4284 6837 1849
291,5959 5314 8935 1005 2509 3069 4284 6837 1849
292,5959 5314 8935 1005 2509 3069 4284 1849
293,5959 5314 8935 1005 2509 3069 4284 6837 1849
294,5959 5314 8935 1005 2509 3069 4284 1849
295,5959 5314 8935 1005 2509 3069 4284 1849
296,5959 5314 8935 1005 2509 3069 4284 1849
297,5959 5314 8935 1005 2509 3069 4284 1849
298,5959 5314 8935 1005 2509 3069 4284 1849
299,5959 5314 8935 1005 2509 3069 4284 1849
300,5959 5314 8935 1005 2509 3069 4284 1849
301,5959 5314 8935 1005 2509 3069 4284 1849
302,5959 5314 8935 1005 2509 3069 4284 1849
303,5959 5314 8935 1005 2509 3069 4284 1849
304,5959 5314 8935 1005 2509 3069 4284 1849
305,24 386 5959 7570 5314 9329 515 8935 1005 2509 5763 3069 4284 6837
306,795 849 8079 4906 4218 24 386 5959 7570 5314 9329 1005 801 2509 8987 5263 5763 3069 1333 4284 9075 6837
307,795 849 8079 4906 4218 24 386 5959 7570 5314 9329 1005 801 2509 8987 5263 5763 3069 1333 4284 9075 6837
308,24 386 5959 7570 5314 9329 515 8935 1005 2509 5763 3069 4284 6837
309,5959 5314 8935 1005 2509 3069 4284 1849
310,5959 5314 8935 1005 2509 3069 4284 1849
311,5959 5314 8935 1005 2509 3069 4284 1849
312,795 849 8079 4906 4218 24 386 5959 7570 5314 9329 1005 801 2509 8987 5263 5763 3069 1333 4284 9075 6837
313,24 386 5959 7570 5314 9329 515 8935 1005 2509 5763 3069 4284 6837
314,5959 5314 8935 1005 2509 3069 4284 1849
315,795 849 8079 4906 4218 24 386 5959 9118 5314 9329 1005 801 2509 8987 793 5263 5763 3069 1333 4284 8741 9075 6837
316,5959 5314 8935 1005 2509 3069 4284 1849
317,5959 5314 8935 1005 2509 3069 4284 1849
318,5959 5314 8935 1005 2509 3069 4284 1849
319,795 849 8079 4906 4218 24 386 5959 9118 5314 9329 1005 801 2509 8987 793 5263 5763 3069 1333 4284 8741 9075 6837
320,795 849 8079 4906 4218 24 386 5959 7570 5314 9329 1005 801 2509 8987 5263 5763 3069 1333 4284 9075 6837
321,795 8079 4906 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 2509 5763 3069 4284 9075 6837
322,5959 5314 8935 1005 2509 3069 4284 1849
323,5959 5314 8935 1005 2509 3069 4284 1849
324,5959 5314 8935 1005 2509 3069 4284 1849
325,795 8079 4906 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 2509 5763 3069 4284 6837
326,5959 5314 8935 1005 2509 3069 4284 1849
327,5959 5314 8935 1005 2509 3069 4284 1849
328,5959 5314 8935 1005 2509 3069 4284 1849
329,5959 5314 8935 1005 2509 3069 4284 1849
330,795 8079 4906 4218 24 386 5959 7570 5314 9329 1005 801 2509 8987 5263 5763 3069 1333 4284 9075 6837
331,5959 7570 5314 8935 1005 2509 3069 4284 6837
332,5959 7570 5314 515 8935 1005 2509 3069 4284 6837
333,386 5959 7570 5314 9329 515 8935 1005 2509 5763 3069 4284 6837
334,5959 5314 8935 1005 2509 3069 4284 1849
335,5959 5314 8935 1005 2509 3069 4284 1849
336,5959 7570 5314 9329 515 8935 1005 2509 3069 4284 6837
337,5959 5314 8935 1005 2509 3069 4284 1849
338,5959 5314 8935 1005 2509 3069 4284 1849
339,5959 5314 8935 1005 2509 3069 4284 1849
340,5959 5314 8935 1005 2509 3069 4284 6837 1849
341,795 849 8079 4906 4218 24 386 5959 7570 9118 5314 1913 9329 1005 801 2509 8987 5263 5763 3069 1333 4284 8741 6837
342,795 849 8079 4906 4218 24 386 5959 7570 9118 5314 1913 9329 1005 801 2509 8987 5263 5763 3069 1333 4284 8741 6837
343,5959 5314 8935 1005 2509 3069 4284 1849
344,5959 5314 8935 1005 2509 3069 4284 1849
345,5959 5314 8935 1005 2509 3069 4284 1849
346,5959 5314 8935 1005 2509 3069 4284 1849
347,5959 5314 8935 1005 2509 3069 4284 1849
348,7648 5959 7570 5314 515 8935 1005 2509 3069 4284 6837
349,5959 5314 8935 1005 2509 3069 4284 6837 1849
350,5959 5314 8935 1005 2509 3069 4284 1849
351,5959 5314 8935 1005 2509 3069 4284 1849
352,5959 5314 8935 1005 2509 3069 4284 6837 1849
353,5959 5314 8935 1005 2509 3069 4284 1849
354,5959 7570 5314 515 8935 1005 2509 3069 4284 6837
355,795 4906 4218 24 386 5959 7570 5314 9329 515 8935 1005 801 2509 5763 3069 4284 6837
356,5959 5314 8935 1005 2509 3069 4284 1849
357,5959 5314 8935 1005 2509 3069 4284 1849
358,5959 5314 8935 1005 2509 3069 4284 1849
359,795 8079 4906 4218 24 386 5959 7570 5314 9329 1005 2509 8987 5763 3069 4284 8741 6837
360,24 386 5959 7570 5314 9329 515 8935 1005 2509 5763 3069 4284 6837
361,5959 7570 5314 515 8935 1005 2509 3069 4284 6837
362,5959 5314 8935 1005 2509 3069 4284 1849
363,5959 7570 5314 515 8935 1005 2509 3069 4284 6837
364,795 8079 4906 4218 24 386 5959 7570 5314 9329 1005 2509 5763 3069 4284 8741 6837
365,5959 5314 8935 1005 2509 3069 4284 1849
366,795 849 8079 9474 4906 4218 24 386 5959 7570 9118 5314 1913 9329 1005 5707 801 2509 8987 5263 5763 3069 1333 4284 8741 6837
367,795 4906 4218 24 386 5959 7570 5314 9329 1005 2509 5763 3069 4284 6837
368,5959 5314 8935 1005 2509 3069 4284 1849
369,5959 7570 5314 515 8935 1005 2509 3069 4284 6837
370,795 849 8079 9474 4906 4218 24 386 5959 7570 5314 9329 1005 2509 8987 5263 5763 3069 4284 8741 6837
371,5959 5314 8935 1005 2509 3069 4284 1849
372,5959 5314 8935 1005 2509 3069 4284 1849
373,5959 5314 8935 1005 2509 3069 4284 6837 1849
374,5959 5314 8935 1005 2509 3069 4284 1849
375,5959 5314 8935 1005 2509 3069 4284 1849
376,795 8079 4906 4218 24 386 5959 7570 5314 9329 1005 2509 8987 5763 3069 4284 8741 6837
377,5959 7570 5314 8935 1005 2509 3069 4284 6837
378,795 4906 4218 386 5959 7570 5314 9329 1005 2509 5763 3069 4284 6837
379,5959 5314 8935 1005 2509 3069 4284 1849
380,5959 5314 8935 1005 2509 3069 4284 1849
381,795 849 8079 4906 4218 24 386 5959 7570 9118 5314 1913 9329 1005 5707 801 2509 8987 5263 5763 3069 4284 8741 6837
382,795 849 8079 4906 4218 24 386 5959 7570 9118 5314 1913 9329 1005 5707 801 2509 8987 5263 5763 3069 4284 8741 6837
383,795 4906 4218 386 5959 7570 5314 9329 1005 2509 5763 3069 4284 6837
384,5959 5314 8935 1005 2509 3069 4284 1849
385,795 4906 4218 24 386 5959 7570 5314 9329 1005 2509 5763 3069 4284 6837
386,5959 7570 5314 515 8935 1005 2509 3069 4284 6837
387,795 849 8079 4906 4218 24 386 5959 7570 5314 1913 9329 1005 5707 801 2509 8987 5263 5763 3069 4284 8741 6837
388,795 8079 4906 4218 24 386 5959 7570 5314 1913 9329 1005 801 2509 8987 5263 5763 3069 4284 8741 6837
389,795 8079 4906 4218 24 386 5959 7570 5314 1913 9329 1005 2509 8987 5763 3069 4284 8741 6837
390,795 4218 386 5959 7570 5314 9329 1005 2509 5763 3069 4284 6837
391,5959 7570 5314 8935 1005 2509 3069 4284 6837
392,795 8079 4906 4218 24 386 5959 7570 5314 9329 1005 2509 5763 3069 4284 8741 6837
393,795 8079 4906 4218 24 386 5959 7570 5314 9329 1005 2509 5763 3069 4284 8741 6837
394,5959 7570 5314 515 8935 1005 2509 3069 4284 6837
395,5959 7570 5314 515 8935 1005 2509 3069 4284 6837
396,795 8079 4906 4218 24 386 5959 7570 5314 9329 1005 801 2509 8987 5763 3069 4284 8741 6837
397,795 4906 4218 24 386 5959 7570 5314 9329 8935 1005 2509 5763 3069 4284 6837
398,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
399,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
400,5959 5314 8935 1005 2509 3069 4284 1849
401,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
402,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
403,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
404,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
405,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
406,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
407,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
408,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
409,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
410,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
411,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
412,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
413,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
414,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
415,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
416,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
417,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
418,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
419,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
420,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
421,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
422,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
423,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
424,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
425,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
426,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
427,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
428,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
429,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
430,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
431,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
432,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
433,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
434,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
435,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
436,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
437,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
438,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
439,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
440,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
441,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
442,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
443,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
444,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
445,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
446,5959 5314 8935 1005 2509 3069 4284 1849
447,5959 7570 5314 8935 1005 2509 3069 4284 1849
448,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
449,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
450,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
451,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
452,5959 7570 5314 8935 1005 2509 3069 4284 1849
453,5959 7570 5314 8935 1005 2509 3069 4284 1849
454,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
455,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
456,5959 7570 5314 8935 1005 2509 3069 4284 1849
457,5959 7570 8935 1005 2509 3069 4284 1849
458,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
459,5959 7570 8935 1005 2509 3069 4284 1849
460,5959 7570 8935 1005 2509 3069 4284 1849
461,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
462,5959 7570 8935 1005 2509 3069 4284 1849
463,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
464,5959 7570 8935 1005 2509 3069 4284 1849
465,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
466,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
467,5959 7570 5314 8935 1005 2509 3069 4284 1849
468,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
469,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
470,5959 7570 5314 8935 1005 2509 3069 4284 1849
471,5959 7570 5314 8935 1005 2509 3069 4284 1849
472,5959 7570 5314 8935 1005 2509 3069 4284 1849
473,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
474,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
475,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
476,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
477,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
478,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
479,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
480,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
481,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
482,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
483,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
484,5959 7570 5314 8935 1005 2509 3069 4284 6837
485,5959 7570 5314 8935 1005 2509 3069 4284 6837
486,5959 7570 5314 8935 1005 2509 3069 4284 6837
487,5959 7570 8935 1005 2509 3069 4284 1849
488,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
489,5959 7570 5314 8935 1005 2509 3069 4284 6837
490,5959 7570 5314 8935 1005 2509 3069 4284 6837
491,5959 7570 5314 515 8935 1005 2509 3069 4284 6837
492,5959 7570 5314 8935 1005 2509 3069 4284 6837
493,5959 7570 5314 8935 1005 2509 3069 4284 6837
494,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
495,5959 7570 5314 8935 1005 2509 3069 4284 6837
496,5959 7570 5314 8935 1005 2509 3069 4284 6837
497,5959 7570 5314 8935 1005 2509 3069 4284 6837
498,5959 7570 5314 8935 1005 2509 3069 4284 6837
499,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
500,5959 7570 5314 8935 1005 2509 3069 4284 6837
501,5959 7570 5314 8935 1005 2509 3069 4284 6837
502,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
503,5959 7570 5314 8935 1005 2509 3069 4284 6837
504,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
505,5959 7570 8935 1005 2509 3069 4284 1849
506,5959 7570 5314 8935 1005 2509 3069 4284 6837
507,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
508,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
509,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
510,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
511,5959 7570 8935 1005 2509 3069 4284 1849
512,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
513,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
514,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
515,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
516,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
517,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
518,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
519,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
520,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
521,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
522,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
523,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
524,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
525,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
526,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
527,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
528,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
529,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
530,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
531,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
532,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
533,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
534,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
535,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
536,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
537,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
538,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
539,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
540,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
541,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
542,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
543,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
544,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
545,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
546,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
547,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
548,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
549,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
550,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
551,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
552,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
553,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
554,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
555,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
556,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
557,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
558,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
559,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
560,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
561,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
562,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
563,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
564,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
565,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
566,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
567,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
568,5959 7570 5314 8935 1005 2509 3069 4284 6837
569,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
570,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
571,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
572,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
573,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
574,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
575,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
576,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
577,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
578,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
579,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
580,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
581,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
582,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
583,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
584,795 24 386 5959 7570 5314 9329 8935 1005 2509 5763 3069 4284 6837
585,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
586,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
587,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
588,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
589,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
590,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
591,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
592,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
593,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
594,5959 7570 5314 8935 1005 2509 3069 4284 6837 1849
595,5959 7570 5314 8935 1005 2509 3069 4284 6837
596,5959 7570 5314 8935 1005 2509 3069 4284 6837
597,5959 7570 5314 8935 1005 2509 3069 4284 6837
598,5959 7570 8935 1005 2509 3069 4284 6837 1849
599,5959 7570 5314 8935 1005 2509 3069 4284 6837
600,5959 7570 5314 8935 1005 2509 3069 4284 6837
601,5959 7570 5314 8935 1005 2509 3069 4284 6837
602,5959 7570 8935 1005 2509 3069 4284 6837 1849
603,5959 7570 8935 1005 2509 3069 4284 6837 1849
604,5959 7570 5314 515 8935 1005 2509 3069 4284 6837
605,5959 7570 5314 515 8935 1005 2509 3069 4284 6837
606,5959 7570 5314 8935 1005 2509 3069 4284 6837
607,5959 7570 5314 8935 1005 2509 3069 4284 6837
608,5959 7570 5314 8935 1005 2509 3069 4284 6837
609,5959 7570 5314 8935 1005 2509 3069 4284 6837
610,5959 7570 5314 8935 1005 2509 3069 4284 6837
611,5959 7570 8935 1005 2509 3069 4284 1849
612,5959 7570 5314 8935 1005 2509 3069 4284 6837
613,5959 7570 8935 1005 2509 3069 4284 1849
614,5959 7570 8935 1005 2509 3069 4284 1849
615,5959 7570 8935 1005 2509 3069 4284 1849
616,5959 7570 8935 1005 2509 3069 4284 1849
617,5959 7570 8935 1005 2509 3069 4284 1849
618,5959 7570 8935 1005 2509 3069 4284 1849
619,5959 7570 8935 1005 2509 3069 4284 6837 1849
620,5959 7570 8935 1005 2509 3069 4284 1849
621,5959 7570 8935 1005 2509 3069 4284 6837 1849
