id,Predicted
1766,265 364 2557 4596 5404 9753
1767,4039 6438
1768,6438
1769,
1770,268 2557 7787 8935
1771,1790 6438
1772,268 5959 8935
1773,2926 6438 9886
1774,6438
1775,2926 6438 9886
1776,265 268 7689 8935
1777,
1778,1790 6438
1779,268 2557 7787 8935
1780,268 5959 8935
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,265 268 7689 8935
1792,6361 7689 7787 8935
1793,
1794,
1795,268 5959 8935
1796,265 268 6361 8935
1797,265 5707 8935
1798,265 2854 5959 8935
1799,
1800,
1801,265 268 6361 8935
1802,
1803,265 8935
1804,268 7276 7787 8935
1805,
1806,5959
1807,
1808,268 8935
1809,
1810,268 1404 2557 7276 8935
1811,268 1005 6361 7787
1812,268 7276 7787 8935
1813,
1814,265 2557 4059 6361 7689 8935 9075
1815,268 1404 5959
1816,
1817,
1818,
1819,
1820,
1821,
1822,268 1005 5959 6361
1823,
1824,268 615 2557 6361 8935 9075
1825,24 268 1404 2033 5404 7792
1826,
1827,
1828,
1829,8935
1830,
1831,268 615 1404 4284 5404 7449
1832,
1833,
1834,
1835,268 1404 7276 8935
1836,24 268 1404 2033 5404 7792
1837,
1838,
1839,268 1404 7276 8935
1840,268 5959 8935
1841,268 1404 5404 7276 7522 7792
1842,
1843,268 615 1404 5959
1844,
1845,265 268 6361 8935
1846,
1847,
1848,
1849,
1850,
1851,
1852,268 1404 5959
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,5959
1861,268 5959 8935
1862,
1863,
1864,265 1790 6361 7689 7787 8935
1865,
1866,
1867,
1868,
1869,
1870,268 1790 6895 9753
1871,5959
1872,265 1404
1873,268 8935
1874,
1875,268 8935
1876,
1877,
1878,
1879,
1880,
1881,268 8935
1882,
1883,
1884,268 3753 6361
1885,
1886,
1887,
1888,268
1889,
1890,268 6361
1891,
1892,
1893,265 268 1916 6361 8935 9753
1894,268 6361 8935
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,268 1404 5959 8935
1909,268 4284 6361 7787 8935
1910,
1911,268 1404 1790 5404 5959 8405 9753
1912,
1913,4059 4218 8987
1914,
1915,
1916,
1917,24 6361 7449
1918,268 1404 5959 7276
1919,24 6361 7449
1920,
1921,633
1922,633
1923,268 4218 6361 8935
1924,633
1925,633
1926,633
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,268 7276 7787
1940,
1941,
1942,
1943,
1944,
1945,268 7276 7787
1946,24 268 4218 5959 7082
1947,
1948,24 268 4218 5959 7082
1949,268 7276 7787
1950,
1951,
1952,
1953,268 4218 5959 6361 8935
1954,
1955,265 1404 5404 7276 7291 7426 8935
1956,
1957,
1958,265 1404 5404 7276 7291 7426 8935
1959,268 1404
1960,268 1404 6361 8935
1961,268 3097
1962,2033 4291 7522 8405 8935
1963,268 1404 5959 8935
1964,1404 2033 4291 7426 7522 8935 9753
1965,
1966,7276 8935
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,265 268 5959 8935
1975,
1976,265 268 1404 4904 5404 7291 8935 9753
1977,
1978,
1979,265 268 1404 5959 7426
1980,
1981,
1982,7787
1983,
1984,
1985,268 1404 1790 2033 5404 6361 7426 8935
1986,265 5959
1987,257 4218 8935
1988,268 4218 7787 8935
1989,268 4218 7787 8935
1990,265 268 1404 7276 8935
1991,
1992,1404 1790 4291 5404 8935
1993,
1994,633
1995,633
1996,265 1404 1602 1790 4291 7291 7426 8935
1997,265 1404 4291 6361 8935 9753
1998,
1999,1003 2033 4291 5404 8935 9753
2000,1003 2033 4291 5404 8935 9753
2001,265 1790 2033 4661 5404 7449 9753
2002,268 4291 5157 5404
2003,265 1790 2033 4661 5404 7426 7449 9753
2004,9753
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,265 268 4291 5404 9753
2013,2033 4291 5404 9558 9753
2014,
2015,265 268 2033 5404 8935 9753
2016,
2017,
2018,
2019,2033 4291 5404 9558 9753
2020,515 4095
2021,515 4095
2022,515 4095
2023,268 4661
2024,515 4095
2025,265 268 4286 5959 6361 7426 8935
2026,265 268 4286 5959 6361 7426 7689 8935
2027,515 4095
2028,515 4095
2029,515 4095
2030,515 4095
2031,515 4095
2032,268 2033 4661 5404
2033,515 4095
2034,515 4095
2035,515 4095
2036,515 4095
2037,515 4095
2038,515 4095
2039,515 4095
2040,515 4095
2041,515 4095
2042,515 4095
2043,265 2033
2044,515 4095
2045,515 4095
2046,515 4095
2047,515 4095
2048,515 4095
2049,265
2050,4095
2051,4095
2052,4095
2053,4095
2054,4095
2055,4095
2056,4095
2057,4095
2058,4095
2059,4095
2060,3397 4095
2061,4095
2062,3397 4095
2063,3397 4095
2064,4095 9868
2065,4095
2066,
2067,9752
2068,
2069,9752
2070,5404
2071,
2072,9752
2073,9752
2074,9752
2075,9752
2076,9752
2077,9752
2078,
2079,9752
2080,9752
2081,9752
2082,
2083,8756
2084,9752
2085,265 2033
2086,9752
2087,265
2088,
2089,
2090,265
2091,1790 1916 2033 4291 5404 6361 9753
2092,265 268 2033 2854 4291 5400 5404 6361
2093,
2094,265 2033 4291 5404 9753
2095,
2096,
2097,
2098,
2099,
2100,633 8756
2101,
2102,633 8756
2103,
2104,
2105,265 1916 2033 4059 4291 5400 5404 9753
2106,
2107,
2108,
2109,
2110,515 4095
2111,
2112,
2113,
2114,515 4095
2115,
2116,
2117,515 4095
2118,515 4095
2119,515 4095
2120,515 4095
2121,515 4095
2122,515 4095
2123,515 4095
2124,4291 4442 5959 6361 8399 8935
2125,
2126,
2127,265 437 2033 2854 4291 5404 6361 7449 8196 8935
2128,265 2033 5157 6361 8602 9558
2129,265 615 1404 3644 5959 6895 7449
2130,
2131,515
2132,265 4059 4904 5959 6361 6705 8935
2133,265 4059 4904 5959 6361 6705 8935
2134,
2135,515
2136,
2137,515
2138,268 1404 6354 6361 7276 8935
2139,268 6354 6361 8935
2140,2033 7787 9753
2141,265 1404 4661 5404 5959 6361 8935
2142,265 1404 4661 5404 5959 6361 8935
2143,
2144,515
2145,
2146,
2147,
2148,
2149,1874
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,4661 5959 6361 7426 8935
2160,
2161,5959 7426 8405 8935
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,5959 7426 8405 8935
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,2557 4904 5404 5959 7426 8405 8935 9753
2178,801 5959 7426 8935 9753
2179,268 5404 7426 9753
2180,4661 8935
2181,849 5404 7426 9753
2182,268 849 5404 9753
2183,5404 9753
2184,8405 8935
2185,268 849 5404 5959 9753
2186,3089 6592
2187,
2188,
2189,
2190,
2191,
2192,
2193,6592
2194,268 849 5959 8935
2195,3089 6592
2196,3089 6592
2197,3089 6592
2198,3089 6592
2199,3089 6592
2200,5331
2201,5331
2202,5331
2203,5331
2204,5331
2205,2557 3753 7426 8935
2206,5331
2207,5331
2208,3089 6592
2209,5331
2210,2557 3753 5959 7276 7426 8935
2211,3089 6592
2212,3089 6592
2213,5331
2214,3753 5959 7426 8935 9753
2215,3089
2216,2557 3753 5959 7276 7426 8935
2217,
2218,
2219,3753 8935
2220,2854 5331 5959
2221,
2222,2854 5331 5959
2223,5157 5404 7522
2224,
2225,
2226,265 7291
2227,
2228,
2229,
2230,
2231,7276
2232,265 3753 5404 9753
2233,7276
2234,
2235,
2236,
2237,
2238,5959
2239,5331
2240,265 5404
2241,5331
2242,5404 7291 9083 9196
2243,
2244,265 268 1602 3753 4904 5404 5959 7276 9753
2245,515 2854 5959
2246,
2247,
2248,268 3753 5404
2249,268 849 3644 4661 5404 5959 7426 7449 7471 7522 7734
2250,
2251,268 849 3644 4661 5404 5959 7426 7449 7471 7522 7734
2252,268 849 3644 4661 5404 5959 7426 7449 7471 7522 7734
2253,268 3753 5959 7449
2254,5509 7622
2255,5509
2256,265 268 801 9753
2257,
2258,265 268 2854 5959
2259,1830 5509 5959 7622
2260,2033 2871 7449 8935
2261,268 2854 3644 5959
2262,2398
2263,2398
2264,4142
2265,265 268 2854 3644 7291
2266,265 268 2854 3644 7291
2267,2398
2268,2398
2269,2398
2270,2398
2271,265 268 2854 3644 7291
2272,2398
2273,2398
2274,265 5404 5959 6334 6361 7426
2275,2398
2276,265 5404 5959 6334 6361 7426
2277,2398
2278,2398
2279,2398
2280,265 268 2854 5959 7291
2281,265 5404
2282,265 268 3644 3753 5404 5959 6361
2283,268 849 3644 5404 5707 5959
2284,268 849 3644 5404 5707 5959
2285,268 849 3644 5404 5707 5959
2286,265 268 801 849 3644 5404 5707 6361 7426 7787
2287,265 268 801 3644 4291 5404 5707 6361 7426 7787
2288,5404 6361 7449 9196
2289,271
2290,271
2291,271
2292,271
2293,271
2294,271
2295,966
2296,
2297,3753
2298,
2299,4388 5345 5959 7427 8756
2300,4388 5345 5959 7427 8756
2301,904 2164 3097 3947 4630 4933 4998 5331 5657 5679 5959 7413 8756
2302,2308 4117 4388 5331 5345
2303,
2304,
2305,7570
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,2398
2315,2398
2316,2164 3810 3947 4117 5331
2317,515 3810 4095 4388 4630 6049 7413 9611 9868
2318,2355 3810 6837
2319,4173
2320,
2321,5509 7570 7622
2322,232 3019 3089 4173 5509
2323,232 3089 4173 5509 7570 7914
2324,6361
2325,3810 9753
2326,3810
2327,24 265 4388 8935
2328,
2329,1267 3089 4173 5509 7570 7622 8604 9697
2330,417 1384 6049 6473 6837 9180
2331,3089 4173 5509 7570 7622 9558
2332,3089 4173 5509 7570 7622 9558
2333,365 2153 2180 4779 7300 8756 8826 9611
2334,365 966 2153 2180 4779 7300 8826 9611 9752
2335,365 966 2153 2180 4779 7300 8826 9611 9752
2336,24 265 4388
2337,365 966 2153 2180 4779 7300 8826 9611 9752
2338,365 966 2153 2180 4779 7300 8826 9611 9752
2339,365 966 2153 2180 4779 7300 8826 9611 9752
2340,365 966 2153 2180 4779 7300 8826 9611 9752
2341,365 966 2153 2180 4779 7300 8826 9611 9752
2342,265 801 6361
2343,24 265 2854 3097 4388 5345 5891 5959 6361 6649 8935
2344,24 265 4388
2345,9122
2346,9122
2347,9122
2348,9122
2349,9122
2350,9122
2351,5509 9785
2352,5509 9785
2353,5509 9785
2354,5509
2355,1384 2702 6049 6473 6837 7427
2356,1384 2702 6049 6473 6837 7427
2357,1384 2702 6049 6473 6837 7427
2358,1384 2702 6049 6473 6837 7427
2359,1384 2702 6049 6473 6837 7427
2360,1384 2702 6049 6473 6837 7427
2361,
2362,1384 2702 6049 6473 6837 7427
2363,1384 2702 6049 6473 6837 7427
2364,1384 2702 6049 6473 6837 7427
2365,1384 2702 6049 6473 6837 7427
2366,1384 2702 6049 6473 6837 7427
2367,1384 2702 6049 6473 6837 7427
2368,1384 2702 6049 6473 6837 7427
2369,265 2033
2370,523 1384 2355 4095 6049 6473 6837 7427 7551 7722 9014 9868
2371,9122
2372,9122
2373,523 1384 2355 4095 6049 6473 6837 7551 7722 9014 9868
2374,515 1384 6049 6837 7427 9014
2375,523 1384 2355 4095 6049 6473 6837 7551 7722 9868
2376,
2377,
2378,265 2033 3753 4904 6361
2379,
2380,515 1384 3810 4095 6049 6473 6837 9868
2381,2702 4095 7551 9868
2382,2854 4095 7671 9868
2383,2854 4095 7671 9868
2384,3810
2385,515 1384 2854 6049 6837 9014
2386,1384 2355 2702 3634 3810 4095 6049 6473 6837 7427 7551 7671 7722 9014 9858 9868
2387,523 1384 2355 2702 3019 3634 4095 5268 6049 6473 6837 7551 7671 7722 9014 9121 9858 9868
2388,2702 3810 4095 5268 6049 6473 6837 7551 9014 9868
2389,2702 3810 4095 5268 6049 6473 6837 7551 9014 9868
2390,2702 3810 4095 6049 6473 7551 9014 9868
2391,2702 3810 4095 6049 6473 7551 9014 9868
2392,6049 6473 9014
2393,6049 6473 9014
2394,6049 6473 9014
2395,6049 6473 9014
2396,6049 6473 9014
2397,6049 6473 9014
2398,6049 6473
2399,6049 6473
2400,
2401,6049 6473 7551 9014
2402,515 3810 4095 5268 6473
2403,2932 3810 4095 9747 9868
2404,2932 3810 4095 9747 9868
2405,2702 2932 4095 9747 9868
2406,2702 2932 3810 4095 9747 9868
2407,2702 2932 4095 9747 9868
2408,2702 2932 4095 9747 9868
2409,2702 2932 4095 9747 9868
2410,2702 2932 4095 9747 9868
2411,2702 2932 4095 9747 9868
2412,2702 2932 4095 9747 9868
2413,2702 2932 4095 9747 9868
2414,2702 2932 4095 9747 9868
2415,2702 2932 4095 9747 9868
2416,2702 2932 4095 9747 9868
2417,2702 2932 4095 9747 9868
2418,2702 2932 4095 5017 6994 9747 9868
2419,2702 2932 4095 5017 5404 9747 9868
2420,2702 2932 4095 5017 5404 9747 9868
2421,2702 2932 4095 5017 5404 9747 9868
2422,4095 9747 9868
2423,2702 2932 4095 5017 5404 9747 9868
2424,2702 2932 4095 5017 6361 6994 7551 9747 9868 9886
2425,2702 2932 4095 5017 6361 6994 7551 9747 9868 9886
2426,3810 6895
2427,3810 6895
2428,3810 6895
2429,
2430,265 4291 6361 7291 8935
2431,265 4291 6361 7291 8935
2432,
2433,
2434,
2435,
2436,4291 6361 7291
2437,4442 6361 7291 9753
2438,4291 6361
2439,1861 3810
2440,1861 3810
2441,4291 6361
2442,4291 6361
2443,4291 6361 9753
2444,4291 6361 9753
2445,4291 6361 9753
2446,
2447,5404
2448,5404
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,265 5404 6361 7449
2466,265 5404 6361 7449
2467,265 5404 6361 7449
2468,265 5404 6361 7449
2469,265 5404 6361 7449
2470,1593 2871 7449
2471,1593 2871 7449
2472,1602 6361
2473,265 1602 7291
2474,1602
2475,1602
2476,1602
2477,1602
2478,265 1602
2479,3810 8756 10035
2480,3810 8756 10035
2481,3810 8756 10035
2482,3810 8756 10035
2483,265 1602 7291 8935
2484,265 5404 7291 7426 7449
2485,5404
2486,5404
2487,7426
2488,7426
2489,265
2490,265
2491,265
2492,265
2493,5404
2494,3019 5404
2495,265 6361 7276 7734
2496,244 365 966 1824 2102 2153 2514 2871 3187 3833 6510 8935 9983
2497,244 365 966 1824 2102 2153 2514 2871 3187 3833 6510 8935 9983
2498,244 365 966 1824 2102 2153 2514 2871 3187 3833 6510 8935 9983
2499,244 365 966 1824 2102 2153 2514 2871 3187 3833 6510 8935 9983
2500,244 365 966 1824 2102 2153 2514 2871 3187 3833 6510 8935 9983
2501,244 365 966 1824 2102 2153 2514 2871 3187 3833 6510 8935 9983
2502,244 365 966 1824 2102 2153 2514 2871 3187 3833 6510 8935 9983
2503,365 966 2102 2153 2514 3187 3833 4779 6510 8994 9983
2504,365 966 2102 2153 2514 3187 3833 4779 6510 8994 9983
2505,365 966 2153 2514 3187 3833 4779 6510 8994
2506,365 966 2153 2514 3187 3833 4779 6510 8994
2507,
2508,365 966 2514 3187 3511 8756
2509,6361
2510,365 966 2153 2514 3187 3833 4779 6510 8994
2511,365 966 2153 2514 3187 3833 4779 6510 8994
2512,365 966 2102 2514 3187
2513,365 966 2102 2514 3187
2514,265 6361
2515,365 966 9122
2516,
2517,365 966 8935 9122
2518,365 966 8935 9122
2519,365 966 2514 8756
2520,2050 3408 4440 5707 6361 7605
2521,365 966 8935 9122
2522,365 966 8935 9122
2523,2050 3408 4440 5707 6361 7605
2524,365 966 2514 8756
2525,365 966 2514 8756
2526,365 966 2514 8756
2527,365 966 2514 8756
2528,365 966 2514 8756
2529,365 966 2514 8756
2530,365 966 8935 9122
2531,365 966 2514 8756
2532,365 966 2514 8756
2533,268 2557 5404 5707 6361 7276 7734
2534,365 966 2514 8756
2535,365 966 2514 8756
2536,365 966 2514 8756
2537,365 966
2538,365 966
2539,365 966
2540,365 966 2153 2514 2871 3833 4779 6510 6592 8756 8994 9983
2541,365 966
2542,365 966 2153 2514 2871 3833 4779 6510 6592 8756 8994 9983
2543,365 966 2153 2514 2871 3833 4779 6510 6592 8756 8994 9983
2544,365
2545,365
2546,365 966 2153 2514 2871 3833 4779 6510 6592 8756 8994 9983
2547,365 966 2153 2514 2871 3833 4779 6510 6592 8756 8994 9983
2548,365 966 2153 2514 2871 3833 4779 6510 6592 8756 8994 9983
2549,365 966 2153 2514 2871 3833 4779 6510 6592 8756 8994 9983
2550,365 966 2153 2514 2871 3833 4779 6510 6592 8756 8994 9983
2551,365 966 2153 2514 2871 3833 4779 6510 6592 8756 8994 9983
2552,365 966 2153 2514 2871 3833 4779 6510 6592 8756 8994 9983
2553,365 966 2153 2514 2871 3833 4779 6510 6592 8756 8994 9983
2554,365 966 2153 2514 2871 3833 4779 6510 6592 8756 8994 9983
2555,365 966 2153 2514 2871 3833 4779 6510 6592 8756 8994 9983
2556,365 966 2153 2514 2871 3833 4779 6510 6592 8756 8994 9983
2557,
2558,
2559,365 2102 8994 9983
2560,365 2102 8756 8994 9983
2561,365 2102 8756 8994 9983
2562,966
2563,966
2564,966
2565,966
2566,966 8166
2567,966
2568,966
2569,966
2570,966 9886
2571,966 9886
2572,9886
2573,1874 5685 8166 9396
2574,9886
2575,8980 9058
2576,1874 8980
2577,
2578,
2579,5400 5685
2580,1874 5400
2581,365 8166 9396 9983
2582,265 3097 8935
2583,1874 5400
2584,1874 4095 8756
2585,
2586,
2587,265 3097 7570 8935
2588,6361
2589,
2590,
2591,265 3097 7570 8935
2592,265 3097 7570 8935
2593,6361
2594,8378 8756
2595,265 801 3097 7787
2596,265 801 3097 7787
2597,6361
2598,6361
2599,8378 8756
2600,265 801 3097 7787
2601,265 801 3097 7787
2602,6361 6764
2603,6361 6764
2604,265 801 3097 7787
2605,8378 8756
2606,8378 8756
2607,6361 6764
2608,265 801 3097 7787
2609,6361
2610,6361
2611,6361 8602
2612,265 7663
2613,3120 5376 8266
2614,6361 8196
2615,9180
2616,6361 7449 8196
2617,6361 7449 8196
2618,9180
2619,5685
2620,9180
2621,9180
2622,9180
2623,5400 9753
2624,5400 9753
2625,5400 9753
2626,265 268 801 2033 6361 6895 7570 8935
2627,265 268 801 2033 6361 6895 7570 8935
2628,5400 9753
2629,265 268 801 2033 6361 6895 7570 8935
2630,265 268 801 2033 6361 6895 7570 8935
2631,1874 4039 5685
2632,801 6895 8935
2633,9753
2634,9753
2635,801 6895 8935
2636,801 6895 8935
2637,801 6895 8935
2638,801 6895 8935
2639,265 268 801 7276 8935
2640,265 268 801 7276 8935
2641,265 268 801 7276 8935
2642,265 268 801 7276 8935
2643,4904
2644,385 5707
2645,265 268 801 7276 8935
2646,4904
2647,1874 4039 5685
2648,4904
2649,7787 8935
2650,265 3097 4904 8935
2651,265 3097 4904 8935
2652,5404
2653,5404
2654,5404
2655,5404
2656,265 8935
2657,5404
2658,5404
2659,5404
2660,
2661,
2662,24 2033 2749 8935
2663,8935
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,265
2676,8935
2677,2749
2678,265 8935
2679,265 6895 8935
2680,265
2681,265
2682,265
2683,265 3207 5400
2684,265 3207 5400
2685,9753
2686,265 5400
2687,265 3207 5400
2688,265 3207 5400
2689,4904 9753
2690,265 7570
2691,265 7570
2692,265 7570
2693,265 7570
2694,265 7570
2695,
2696,265 5400
2697,265 5400
2698,2749 5400 9753
2699,265
2700,265 5400
2701,265
2702,2749 5400 9753
2703,2749 5400 9753
2704,2749 5400 9753
2705,9753
2706,2749 5400 9753
2707,265
2708,
2709,2749 5400 9753
2710,
2711,
2712,265
2713,265
2714,265
2715,265
2716,265
2717,265
2718,265
2719,265
2720,265
2721,265
2722,265
2723,265
2724,265
2725,265
2726,265 271 3207 4062 9509
2727,265 271 3207 4062 9509
2728,265 271 3207 4062 9509
2729,265 271 3207 4062 9509
2730,3019 5404 6759 8266 9558
2731,265 3207 4062
2732,4062 9509
2733,5404 6361 8602
2734,265 3207 4062
2735,265 3207 4062
2736,3019 5404 6759 9558
2737,265
2738,265
2739,265
2740,265
2741,265
2742,265
2743,5404 6361 8602
2744,265
2745,265
2746,5400
2747,5400
2748,
2749,5400
2750,3019 5404 6759 9558
2751,3019 5404 6759 9558
2752,5400
2753,5400
2754,5400
2755,5400
2756,5400
2757,5400
2758,5400
2759,5400
2760,5400
2761,5400
2762,265
2763,265
2764,265
2765,265
2766,265
2767,265
2768,265
2769,265
2770,265 268
2771,265 2033
2772,3019 8266
2773,265 2033
2774,3019 8266
2775,265
2776,3019 8266
2777,4904 5400 9753
2778,4904 5400 9753
2779,265 2033 3753 4904 5400 6361
2780,265
2781,4904 5400 9753
2782,265
2783,265
2784,265
2785,265
2786,265
2787,265
2788,265
2789,5404 8266
2790,5404 8266
2791,5404 8266
2792,265 3753 4904 5400 6361 7276
2793,265
2794,5165
2795,5165
2796,5404 9558
2797,801 5404 9558
2798,801 5404 9558
2799,801 5404 9558
2800,265 268 2033 4836 7449
2801,265 268
2802,265 1916 3753 6372 7276 7449
2803,5404
2804,849 6361 8935
2805,265 9078
2806,5404
2807,849 6361 8935
2808,849 6361 8935
2809,849 6361 8935
2810,849 6361 8935
2811,849 6361 8935
2812,265 3753 5404 6361
2813,849 6361 8935
2814,7449
2815,849 6361 8935
2816,7449
2817,849 5400 6361 8935
2818,265 2033 5400 5404
2819,849 5400 6361 8935
2820,5959
2821,849 5400 6361 8935
2822,849 5400 6361 8935
2823,5959
2824,5959 9180
2825,6361 8935
2826,5959 9180
2827,5959 9180
2828,1830 3019 8602 9924
2829,1830 3019 8602 9924
2830,1830 3019 8602 9924
2831,1830 3019 8602 9924
2832,1830 3019 8602 9924
2833,1830 3019 8602 9924
2834,5959 9180
2835,
2836,
2837,1830 3019 8602 9924
2838,2749 5400 9753
2839,
2840,265 268 3753 4440 5404 6361
2841,265 8935
2842,265 268 3753 4440 5404 6361
2843,
2844,
2845,5400
2846,
2847,
2848,
2849,
2850,
2851,3097 5400
2852,
2853,265 5400 7760
2854,
2855,
2856,
2857,9753
2858,
2859,268
2860,
2861,
2862,268
2863,268
2864,268
2865,5400
2866,5400
2867,268
2868,268
2869,268
2870,268
2871,
2872,2033 8935
2873,5404
2874,5404
2875,5404
2876,265 2033 6895 8935
2877,2749 5400 9509
2878,2749 5400
2879,5404
2880,265 2033 8935
2881,265 2033 8935
2882,8935
2883,8935
2884,5959 8935
2885,265 2033 8935
2886,5404
2887,268 8935 9180
2888,265 3753 4904 5404 6361 7276 7449 8196
2889,5404
2890,5404
2891,8935
2892,5404
2893,5404
2894,5404
2895,5404
2896,5404
2897,5404
2898,5959 8935
2899,5404
2900,5404
2901,265 2033 2854 6895 8935
2902,8935
2903,5404
2904,5404
2905,268 6361 7276 8196
2906,5959 8935
2907,5404
2908,8935
2909,268 6361 8196
2910,268 6361 8196
2911,268
2912,268 6361 8196
2913,8935 9180
2914,268 9558
2915,265 2033 8935
2916,268 6361 8196
2917,268 6361 8196
2918,466 5404 6764 7173 8602
2919,1551 9558
2920,268 5707 6361
2921,9558
2922,265 268 2033 4904 7276 7449 8196
2923,265 2033 4904 5400 5404 7276 7449
2924,265 268 2033 4904 7276 7449 8196
2925,265 268 2033 4904 7276 7449 8196
2926,265 2033 4904 5400 5404 7276 7449
2927,2854 5959 9753
2928,7090 9558
2929,
2930,
2931,5959
2932,5404 7449
2933,265 268 1916 2033 2871 4836 4904 5404 7276
2934,265 268 1916 2033 2871 4836 4904 5404 7276
2935,265 268 2033 4904 5157 5404 5763 7276 7449 8196
2936,265 268 2033 7734
2937,5404 6764 7449 8602
2938,268
2939,265 268 1916 2033 2871 4836 4904 5404 7276
2940,265 268 1916 2033 2871 4836 4904 5404 7276
2941,265 268 1916 2033 2871 4836 4904 5404 7276
2942,6764 7449
2943,5404 7449
2944,265 268 1916 2033 2871 4836 4904 5404 7276
2945,265 268 1916 2033 2871 4836 4904 5404 7276
2946,265 268 1916 2033 2871 4836 4904 5404 7276
2947,265 268 2033 7276 7734
2948,753
2949,265 268 437 1916 2033 4836 5404 5707 6361 7276 7449
2950,753
2951,265 268 437 1916 2033 4836 5404 5707 6361 7276 7449
2952,268
2953,265 268 2033 7276
2954,
2955,
2956,
2957,
2958,
2959,
2960,
2961,
2962,243 1081 1652 3842 9558
2963,3842 5404 7570 8266 9558
2964,1081 5404 8266 8564 9558
2965,
2966,1849 5314
2967,1849 5314
2968,1081 5404 8266 9558
2969,2871
2970,1081 5404 8266 9558
2971,
2972,1593 1652 4355 4615 9558
2973,1593 1652 4355 4615 9558
2974,243 1593 1652 4355 4615 8266 9558
2975,243 1593 1915 2333 3422 4615 5284 5404 6417 7605 8266 8602 9558 9924
2976,9904
2977,9904
2978,9904
2979,114 3814 4091 4526 5252 5263 5644 5727 6574 7082 7253 9329
2980,268 8935 9904
