Id,Predicted
461,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
462,386 5763 268 24 801 2854 4284 5959 6361 8935 9075 1005
463,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
464,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075
465,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
466,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
467,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
468,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
469,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
470,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
471,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
472,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
473,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
474,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
475,386 5763 268 5263 24 2854 4284 5959 6361 8935 9329 1005 3069 5314
476,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
477,386 5763 268 5263 24 2854 4284 5959 6361 8935 9329 1005 3069 5314
478,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
479,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
480,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
481,386 5763 268 5263 24 2854 4284 5959 6361 8935 9329 1005 3069 5314
482,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
483,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
484,386 5263 4284 5314 1005 5763 268 24 2854 5959 6361 8935 9329 3069
485,386 5263 4284 5314 1005 5763 268 24 2854 5959 6361 8935 9329 3069
486,386 5263 4284 5314 1005 5763 268 24 2854 5959 6361 8935 9329 3069
487,386 5763 268 24 801 2854 4284 5959 6361 8935 9075 1005
488,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
489,386 5263 4284 5314 1005 5763 268 24 2854 5959 6361 8935 9329 3069
490,386 5263 4284 5314 1005 5763 268 24 2854 5959 6361 8935 9329 3069
491,2854 5959 8935 268 24 386 5763 5263 801 7787 9075 6361 4906
492,386 5263 4284 5314 1005 5763 268 24 2854 5959 6361 8935 9329 3069
493,386 5263 4284 5314 1005 5763 268 24 2854 5959 6361 8935 9329 3069
494,386 5263 4284 5314 1005 5763 268 2854 5959 6361 8935 9329 4218 3069
495,386 5263 4284 5314 1005 5763 268 24 2854 5959 6361 8935 9329 3069
496,386 5263 4284 5314 1005 5763 268 24 2854 5959 6361 8935 9329 3069
497,386 5263 4284 5314 1005 5763 268 2854 5959 6361 8935 9329 3069
498,386 5263 4284 5314 1005 5763 268 2854 5959 6361 8935 9329 3069
499,386 5263 4284 5314 1005 5763 268 2854 5959 6361 8935 9329 4218 3069
500,386 5263 4284 5314 1005 5763 268 2854 5959 6361 8935 9329 3069
501,386 5263 4284 5314 1005 5763 268 2854 5959 6361 8935 9329 3069
502,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
503,386 5263 4284 5314 1005 5763 268 2854 5959 6361 8935 9329 3069
504,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
505,386 5763 268 24 801 2854 4284 5959 6361 8935 9075 1005
506,386 5263 4284 5314 1005 5763 268 2854 5959 6361 8935 9329 3069
507,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
508,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
509,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
510,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
511,386 5763 268 24 801 2854 4284 5959 6361 8935 9075 1005
512,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
513,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
514,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
515,386 5763 268 5263 24 2854 4284 5959 6361 8935 9329 1005 3069 5314
516,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
517,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
518,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
519,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
520,386 5763 268 5263 24 2854 4284 5959 6361 8935 9329 1005 3069 5314
521,386 5763 268 5263 24 2854 4284 5959 6361 8935 9329 1005 3069 5314
522,386 5763 268 5263 24 2854 4284 5959 6361 8935 9329 1005 3069 5314
523,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
524,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
525,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
526,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
527,386 5763 268 5263 24 2854 4284 5959 6361 8935 9329 1005 3069 5314
528,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
529,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
530,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
531,386 5763 268 5263 24 2854 4284 5959 6361 8935 9329 1005 3069 5314
532,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
533,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
534,386 5763 268 5263 24 2854 4284 5959 6361 8935 9329 1005 3069 5314
535,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
536,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
537,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
538,386 5763 268 5263 24 2854 4284 5959 6361 8935 9329 1005 3069 5314
539,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
540,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
541,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
542,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
543,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
544,386 5263 4284 5314 1005 5763 268 2854 5959 6361 8935 9329 4218 3069
545,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
546,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
547,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
548,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
549,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
550,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
551,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
552,386 5763 268 5263 24 2854 4284 5959 6361 8935 9329 1005 3069 5314
553,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
554,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
555,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
556,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
557,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
558,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
559,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
560,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
561,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
562,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
563,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
564,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
565,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
566,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
567,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
568,386 5763 268 5263 24 2854 4284 5959 6361 8935 9329 5314 1005 3069
569,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
570,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
571,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
572,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
573,386 5763 268 5263 24 2854 4284 5959 6361 8935 9329 5314 1005 3069
574,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
575,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
576,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
577,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
578,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
579,386 5263 4284 5314 1005 5763 268 2854 5959 6361 8935 9329 4218 3069
580,386 5763 268 5263 24 2854 4284 5959 6361 8935 9329 5314 1005 3069
581,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
582,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
583,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
584,2854 5959 8935 268 24 5763 5263 801 7787 9075 6361 4906 7426
585,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
586,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
587,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
588,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
589,386 5763 268 24 801 2854 4284 5959 6361 8935 9329 1005
590,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
591,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
592,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
593,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
594,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
595,386 5263 4284 5314 1005 5763 268 2854 5959 6361 8935 9329 4218 3069
596,386 5263 4284 5314 1005 5763 268 2854 5959 6361 8935 9329 4218 3069
597,386 5263 4284 5314 1005 5763 268 2854 5959 6361 8935 9329 4218 3069
598,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
599,386 5263 4284 5314 1005 5763 268 2854 5959 6361 8935 9329 4218 3069
600,386 5263 4284 5314 1005 5763 268 2854 5959 6361 8935 9329 4218 3069
601,386 5263 4284 5314 1005 5763 268 2854 5959 6361 8935 9329 4218 3069
602,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
603,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
604,2854 5959 8935 268 24 386 5763 5263 801 7787 9075 6361 4906
605,2854 5959 8935 268 24 386 5763 5263 801 7787 9075 6361 4906
606,386 5263 4284 5314 1005 5763 268 2854 5959 6361 8935 9329 4218 3069
607,386 5263 4284 5314 1005 5763 268 2854 5959 6361 8935 9329 4218 3069
608,386 5263 4284 5314 1005 5763 268 2854 5959 6361 8935 9329 4218 3069
609,386 5263 4284 5314 1005 5763 268 2854 5959 6361 8935 9329 4218 3069
610,386 5263 4284 5314 1005 5763 268 2854 5959 6361 8935 9329 4218 3069
611,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
612,2854 5959 8935 268 24 795 386 5763 5263 801 7787 9075 6361 4906
613,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
614,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
615,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
616,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
617,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
618,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
619,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
620,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
621,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
622,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
623,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
624,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
625,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
626,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
627,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
628,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
629,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
630,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
631,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
632,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
633,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
634,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
635,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
636,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
637,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
638,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
639,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
640,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
641,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
642,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
643,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
644,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
645,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
646,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
647,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
648,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
649,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
650,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
651,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
652,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
653,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
654,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
655,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
656,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
657,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
658,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
659,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
660,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
661,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
662,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
663,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
664,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
665,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
666,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
667,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
668,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
669,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
670,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
671,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
672,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
673,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
674,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
675,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
676,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
677,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
678,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
679,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
680,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
681,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
682,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
683,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
684,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
685,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
686,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
687,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
688,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
689,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
690,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
691,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
692,386 5763 268 5263 24 801 2854 4284 5959 6361 8935 9075 1005
693,386 5763 268 24 801 2854 4284 5959 6361 8935 9075 1005
694,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
695,386 5263 4284 5314 1005 5763 268 2854 5959 6361 8935 9329 4218 3069
696,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
697,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
698,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
699,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
700,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
701,2854 5959 8935 268 24 386 5763 5263 801 7787 9075 6361 4906
702,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
703,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
704,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
705,386 5263 4284 5314 1005 5763 268 2854 5959 6361 8935 9329 4218 3069
706,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
707,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
708,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
709,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
710,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
711,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
712,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
713,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
714,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
715,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
716,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
717,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
718,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
719,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
720,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
721,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
722,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
723,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
724,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
725,386 5263 4284 5314 1005 5763 268 2854 5959 6361 8935 9329 4218 3069
726,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
727,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
728,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
729,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
730,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
731,386 5959 8935 9329 5314 1005 4284 2509 3069 9330
732,386 5959 8935 9329 5314 1005 4284 2509 3069 9330
733,386 5959 8935 9329 5314 1005 4284 2509 3069 9330
734,386 5959 8935 9329 5314 1005 4284 2509 3069 9330
735,386 5959 8935 9329 5314 1005 4284 2509 3069 9330
736,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
737,386 5959 8935 9329 5314 1005 4284 2509 3069 9330
738,386 5959 8935 9329 5314 1005 4284 2509 3069 9330
739,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
740,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
741,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
742,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
743,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
744,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
745,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
746,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
747,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
748,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
749,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
750,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075 4906
751,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
752,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
753,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
754,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
755,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
756,386 4284 5314 1005 268 5959 6361 8935 3069
757,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
758,386 4284 5314 1005 268 5959 6361 8935 3069
759,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
760,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
761,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
762,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
763,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075 4906
764,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
765,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
766,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
767,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
768,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
769,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
770,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
771,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
772,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
773,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
774,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
775,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
776,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
777,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
778,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
779,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
780,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
781,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
782,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
783,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
784,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
785,2854 5959 8935 268 24 386 5763 5263 801 6361 7787 9075
