Id,Predicted
158,386 5263 6574 4284 5314 5989 1769 1005 9330 3061 5959 6361 9118 4681 1849 3069 8741 307 8079 9730 8935 9329 795 2854 4218 173 7648
159,386 5263 6574 4284 5314 1005 9330 3061 9118 5763 7426 268 24 3097 795 801 2854 5959 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8741 307 8354 8079 7648
160,386 5263 6574 4284 5314 5989 1769 1005 9330 3061 5959 6361 9118 4681 1849 3069 8741 307 8079 9730 8935 9329 795 2854 4218 7648 173
161,386 5263 6574 4284 5314 5989 1005 9330 3061 5959 6361 7787 9118 4681 1849 3069 8741 307 8079 8935 9329 795 2854 4218 173 7648
162,386 5263 6574 4284 5314 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 5959 3408 6361 8935 7787 9329 9075 7415 4218 3069 9118 1849 8741 307 8354 8079 7648
163,386 5263 6574 2098 6837 4284 5314 6107 5989 1769 1005 9330 3061 5959 6361 3968 9118 8301 4681 1849 3069 8741 307 8079 795 2854 7648 8935 9329 4218 9730 173
164,386 5263 6574 2098 6837 4284 5314 6107 5989 1769 1005 9330 3061 5959 6361 3968 9118 8301 4681 1849 3069 8741 307 8079 795 2854 7648 8935 9329 4218 9730 173
165,386 5263 6574 4284 5314 1005 9330 3061 9118 8301 1849 3069 5763 8354 5959 6361 7787 268 795 801 2854 3408 8935 9329 9075 7415 4218 8741 307 8079 173 7648
166,386 5263 6574 4284 5314 5989 1769 1005 9330 3061 5959 6361 9118 4681 1849 3069 8741 307 8079 9730 8935 9329 795 2854 7648 4218 173
167,386 5263 6574 4284 5314 5989 1005 9330 3061 5959 6361 9118 4681 1849 3069 8741 307 8935 9329 795 2854 4218 8079 173 7648
168,386 5263 6574 4284 5314 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 5959 3408 6361 8935 7787 9329 9075 7415 4218 3069 9118 1849 8741 307 8354 8079 7648
169,386 5263 6574 4284 5314 5989 1005 9330 3061 9118 5959 6361 7787 1849 3069 8741 307 795 2854 8935 9329 4218 8079 173 7648
170,386 5263 6574 4284 5314 5989 1769 1005 9330 3061 5959 6361 9118 4681 1849 3069 8741 307 8079 9730 8935 9329 795 2854 7648 4218 173
171,386 5263 6574 4284 5314 5989 1769 1005 9330 3061 5959 6361 9118 4681 1849 3069 8741 307 8079 9730 8935 9329 795 2854 7648 4218 173
172,386 5263 6574 4284 5314 5989 1769 1005 9330 3061 5959 6361 9118 4681 1849 3069 8741 307 8079 9730 8935 9329 795 2854 7648 4218 173
173,386 5263 6574 4284 5314 5989 1769 1005 9330 3061 5959 6361 9118 4681 1849 3069 8741 307 8079 9730 8935 9329 795 2854 7648 4218 173
174,386 5263 6574 4284 5314 5989 1769 1005 9330 3061 5959 6361 9118 4681 1849 3069 8741 307 8079 9730 8935 9329 795 2854 7648 4218 173
175,386 5263 6574 2098 6837 4284 5314 6107 5989 1769 1005 9330 3061 5959 6361 3968 9118 8301 4681 1849 3069 8741 307 8079 9730 8935 9329 795 2854 7648 4218 173
176,386 5263 6574 2098 6837 4284 5314 6107 5989 1769 1005 9330 3061 5959 6361 3968 9118 8301 4681 1849 3069 8741 307 8079 9730 8935 9329 795 2854 7648 4218 173
177,386 5263 6574 2098 6837 4284 5314 6107 5989 1769 1005 9330 3061 5959 6361 3968 9118 8301 4681 1849 3069 8741 307 8079 9730 8935 9329 795 2854 7648 4218 173
178,386 5263 6574 2098 6837 4284 5314 6107 5989 1769 1005 9330 3061 5959 6361 3968 9118 8301 4681 1849 3069 8741 307 8079 9730 8935 9329 795 2854 7648 4218 173
179,386 5263 6574 2098 6837 4284 5314 6107 5989 1769 1005 9330 3061 5959 6361 3968 9118 8301 4681 1849 3069 8741 307 8079 9730 8935 9329 795 2854 7648 4218 173
180,386 5263 6574 2098 6837 4284 5314 6107 5989 1769 1005 9330 3061 5959 6361 3968 9118 8301 4681 1849 3069 8741 307 8079 9730 8935 9329 795 2854 7648 4218 173
181,386 5263 6574 2098 6837 4284 5314 6107 5989 1769 1005 9330 3061 5959 6361 3968 9118 8301 4681 1849 3069 8741 307 8079 9730 8935 9329 795 2854 7648 4218 173
182,386 5263 6574 4284 5314 5989 1769 1005 9330 3061 5959 6361 9118 4681 1849 3069 8741 307 8079 9730 8935 9329 795 2854 7648 4218 173
183,386 5263 6574 2098 6837 4284 5314 6107 5989 1769 1005 9330 3061 5959 6361 3968 9118 8301 4681 1849 3069 8741 307 8079 9730 8935 9329 795 2854 7648 4218 173
184,386 5263 6574 4284 5314 1005 9330 3061 9118 8301 1849 3069 5763 268 24 795 801 2854 5959 3408 6361 8935 7787 9329 9075 7415 4218 8354 8741 307 8079 173 7648
185,386 5263 6574 2098 6837 4284 5314 6107 5989 1769 1005 9330 3061 5959 6361 3968 9118 8301 4681 1849 3069 8741 307 8079 9730 8935 9329 795 2854 7648 4218 173
186,386 5763 268 5263 3218 24 3097 801 8354 2854 4284 5959 6361 8935 7787 9329 9075 7415 254 7426 795 4906 1333 5314 9803 3408 1005 4218 3069 8741 7648 2509
187,386 5763 268 5263 3218 24 3097 801 8354 2854 9906 4284 5959 6361 8935 7787 9329 9075 7415 7426 8741 3408 4218 307 3069 795 9803 2509 1005 4906 1333 5707
188,386 5763 268 5263 3218 24 3097 801 8354 2854 9906 4284 5959 6361 8935 7787 9329 9075 7415 7426 8741 3408 4218 307 3069 795 9803 2509 1005 4906 1333 5707
189,386 5263 6574 4284 5314 1005 9330 3061 9118 5763 5959 6361 7787 1849 3069 268 24 795 801 2854 3408 8935 9329 9075 7415 4218 8741 307 8079 173 7648
190,386 5263 6574 4284 5314 1005 9330 3061 9118 5763 268 24 3097 795 801 2854 5959 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8741 307 8079 173 7648
191,386 5763 268 5263 3218 24 3097 801 8354 2854 4284 5959 6361 8935 7787 9329 9075 7415 254 7426 795 4906 1333 5314 9803 3408 1005 4218 3069 8741 7648 2509
192,386 5263 6574 4284 5314 1005 9330 3061 9118 5763 5959 6361 7787 1849 3069 8741 307 268 24 795 801 2854 3408 8935 9329 9075 7415 4218 8079 173 7648
193,386 5763 268 5263 3218 24 3097 801 8354 2854 4284 5959 6361 8935 7787 9329 9075 7415 7426 8741 3408 7648 4218 3069 1005 2509 795 9803 4906 1333 5707 5314
194,386 5763 268 5263 3218 24 3097 801 8354 2854 4284 5959 6361 8935 7787 9329 9075 7415 7426 8741 3408 7648 4218 3069 1005 2509 795 9803 4906 1333 5707 5314
195,386 5763 268 5263 3218 24 3097 801 8354 2854 4284 5959 6361 8935 7787 9329 9075 7415 7426 8741 3408 7648 4218 3069 1005 2509 795 9803 4906 1333 5707 5314
196,386 5263 6574 4284 5314 1005 9330 3061 9118 5763 5959 6361 7787 1849 3069 268 24 3097 795 801 2854 3408 8935 9329 9075 7415 4218 8741 307 8079 173 7648
197,386 5763 268 5263 3218 24 3097 801 8354 2854 4284 5959 6361 8935 7787 9329 9075 7415 7426 8741 3408 7648 4218 795 4906 1333 5314 9803 1005 3069 307 2509
198,386 5763 268 5263 3218 24 3097 801 8354 2854 4284 5959 6361 8935 7787 9329 9075 7415 7426 8741 3408 7648 4218 307 3069 795 4906 1333 5314 9803 1005 2509
199,386 5763 268 5263 3218 24 3097 801 8354 2854 4284 5959 6361 8935 7787 9329 9075 7415 7426 8741 3408 7648 4218 307 3069 795 4906 1333 5314 9803 1005 2509
200,386 5263 6574 4284 5314 1005 9330 3061 9118 5763 5959 6361 7787 1849 3069 268 24 3097 795 801 2854 3408 8935 9329 9075 7415 4218 8741 307 8079 173 7648
201,386 5263 6574 4284 5314 1005 9330 3061 9118 5763 7426 268 24 3097 795 801 2854 5959 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8741 307 8079 7648
202,386 5763 268 5263 3218 24 3097 801 8354 2854 4284 5959 6361 8935 7787 9329 9075 7415 7426 8741 3408 7648 4218 1005 2509 3069 795 307 4906 1333 5314 9803
203,386 5763 268 5263 3218 24 3097 801 8354 2854 4284 5959 6361 8935 7787 9329 9075 7415 7426 8741 3408 7648 4218 1005 2509 3069 795 307 4906 1333 5314 9803
204,386 5763 268 5263 3218 24 3097 801 8354 2854 4284 5959 6361 8935 7787 9329 9075 7415 7426 8741 3408 7648 4218 1005 2509 3069 795 307 4906 1333 5314 9803
205,386 5763 268 5263 3218 24 3097 801 8354 2854 4284 5959 6361 8935 7787 9329 9075 7415 7426 8741 3408 7648 4218 1005 2509 3069 795 307 4906 1333 5314 9803
206,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7415 1005 2509 3069 4218 795 7426 8741 3408 307 4906 9803 1333 5707
207,386 5263 6574 9906 4284 5314 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8741 307 8354
208,386 5763 268 5263 3218 24 3097 801 8354 2854 4284 5959 6361 8935 7787 9329 9075 7415 7426 8741 3408 7648 4218 795 4906 1333 5314 9803 1005 3069 2509 307
209,386 5763 268 5263 3218 24 3097 801 8354 2854 4284 5959 6361 8935 7787 9329 9075 7415 7426 8741 3408 7648 4218 795 4906 1333 5314 9803 1005 3069 2509 307
210,386 5763 268 5263 3218 24 3097 801 8354 2854 4284 5959 6361 8935 7787 9329 9075 7415 7426 8741 3408 7648 4218 795 4906 1333 5314 9803 1005 3069 2509 307
211,386 5763 268 5263 3218 24 3097 801 8354 2854 4284 5959 6361 8935 7787 9329 9075 7415 7426 8741 3408 7648 4218 795 4906 1333 5314 9803 1005 3069 2509 307
212,386 5763 268 5263 3218 24 3097 801 8354 2854 4284 5959 6361 8935 7787 9329 9075 7415 7426 8741 3408 7648 4218 795 4906 1333 5314 9803 1005 3069 2509 307
213,386 5763 268 5263 3218 24 3097 801 8354 2854 4284 5959 6361 8935 7787 9329 9075 7415 7426 8741 3408 7648 4218 795 4906 1333 5314 9803 1005 3069 2509 307
214,386 5763 268 5263 3218 24 3097 801 8354 2854 4284 5959 6361 8935 7787 9329 9075 7415 7426 8741 3408 7648 4218 1005 2509 3069 795 307 4906 1333 5314 9803
215,386 5763 268 5263 3218 24 3097 801 8354 2854 4284 5959 6361 8935 7787 9329 9075 7415 7426 8741 3408 7648 4218 795 4906 1333 5314 9803 1005 3069 2509 307
216,386 5263 6574 9906 4284 5314 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8741 307 8354
217,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7415 1005 2509 3069 4218 795 4906 9803 1333 7426 8741 3408 307 5707
218,386 5763 268 5263 3218 24 3097 801 8354 2854 4284 5959 6361 8935 7787 9329 9075 7415 7426 8741 3408 7648 4218 1005 2509 3069 795 307 4906 1333 5314 9803
219,386 5263 6574 9906 4284 5314 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8741 307 8354
220,386 5263 6574 9906 4284 5314 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8741 307 8354
221,386 5763 7426 268 5263 24 3097 795 801 2854 4906 6574 1333 4284 5314 5959 9803 3408 6361 8935 7787 1005 9329 9075 7415 4218 3069 9330 3061 1849 8741 307 8354 7648
222,386 5763 268 5263 24 3097 801 8354 2854 9906 4284 5959 6361 8935 7787 9329 9075 7415 1005 2509 3069 4218 795 7426 8741 3408 4906 9803 1333 307 5707
223,386 5763 268 5263 24 3097 801 8354 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 2509 3069 4218 795 7426 8741 3408 7648 307 4906 9803 1333 5314
224,386 5263 6574 9906 4284 5314 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8741 307 8354
225,386 5263 6574 9906 4284 5314 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8741 307 8354
226,386 5763 7426 268 5263 24 3097 795 801 2854 6574 4284 5314 5959 9803 3408 6361 8935 7787 1005 9329 9075 7415 4218 3069 9906 9330 3061 1849 8741 307 8354
227,386 5763 268 5263 24 3097 801 8354 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 2509 3069 4218 795 7426 8741 3408 7648 307 4906 9803 1333 5314
228,386 5763 268 5263 24 3097 801 8354 2854 9906 4284 5959 6361 8935 7787 9329 9075 7415 1005 2509 3069 4218 795 4906 9803 1333 3408 307 7426 8741 5707
229,386 5763 7426 268 5263 24 3097 795 801 2854 4906 6574 1333 4284 5314 5959 9803 3408 6361 8935 7787 1005 9329 9075 7415 4218 3069 9330 3061 8354 8741 307 7648
230,386 5263 6574 4284 5314 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 4906 1333 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8741 307 8354 7648
231,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7415 1005 2509 3069 4218 795 4906 9803 1333 3408 307 8741 7426 5707
232,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7415 1005 2509 3069 4218 795 4906 9803 1333 307 3408 8741 7426 5707
233,386 5263 6574 4284 5314 1005 9330 3061 9118 5763 5959 6361 7787 1849 3069 8741 307 268 24 3097 795 801 2854 3408 8935 9329 9075 7415 4218 8079 173 7648
234,386 5263 6574 4284 5314 1005 9330 3061 9118 5763 5959 6361 7787 1849 3069 8741 307 268 24 3097 795 801 2854 3408 8935 9329 9075 7415 4218 8079 173 7648
235,386 5263 6574 9906 4284 5314 1005 9330 3061 9118 5763 5959 6361 4059 7787 1849 3069 268 24 3097 795 801 2854 3408 8935 9329 9075 7415 4218 8741 307 8079 7648
236,386 5763 268 5263 24 3097 801 8354 2854 9906 4284 5959 6361 8935 7787 9329 9075 7415 1005 2509 3069 4218 795 4906 9803 1333 3408 8741 7426 5707
237,386 5263 6574 9906 4284 5314 1005 9330 3061 5763 7426 268 24 3097 795 801 2854 5959 9803 3408 6361 8935 7787 9329 9075 7415 4218 3069 1849 8354 8741 307
238,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 3097 801 9906 4284 6361 7787 9075 7415 307 4906 9803 1333 3408 8741 5707 7426
239,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 3097 801 9906 4284 6361 7787 9075 7415 307 4906 9803 1333 3408 8741 5707 7426
240,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 3097 801 9906 4284 6361 7787 9075 7415 307 4906 9803 1333 3408 8741 5707 7426
241,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 3218 3097 801 9906 4284 6361 7787 9075 7415 4906 9803 5707 3408 7426 7648
242,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 3097 801 9906 4284 6361 7787 9075 7415 307 4906 9803 1333 3408 8741 5707 7426
243,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 3218 3097 801 9906 4284 6361 7787 9075 7415 4906 9803 5707 3408 7426 7648
244,386 5763 268 5263 3218 24 3097 801 8354 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 795 4906 9803 1333 7426 5314 3408 8741 7648 9330 307
245,386 5763 268 5263 3218 24 3097 801 8354 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 795 4906 9803 1333 7426 5314 3408 8741 7648 9330 307
246,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 3097 801 9906 4284 6361 7787 9075 7415 307 4906 9803 1333 3408 8741 5707 7426
247,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 9906 7787 9075 3218 3097 4284 6361 7415 4906 9803 1333 5707 3408 7426 7648
248,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 3097 801 9906 4284 6361 7787 9075 7415 307 4906 9803 1333 3408 8741 5707 7426
249,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 9906 7787 9075 3218 3097 4284 6361 7415 4906 9803 1333 5707 3408 7426 7648
250,386 5763 268 5263 3218 24 3097 801 8354 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 795 4906 9803 1333 7426 8741 3408 7648 5314 9330 307
251,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 9906 7787 9075 3218 3097 4284 6361 7415 4906 9803 1333 5707 3408 7426 7648
252,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 3218 3097 801 9906 4284 6361 7787 9075 7415 307 4906 9803 1333 5707 3408 8741 7426
253,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 3218 3097 801 9906 4284 6361 7787 9075 7415 307 4906 9803 5707 3408 8741 7426
254,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 3097 801 9906 4284 6361 7787 9075 7415 307 4906 9803 1333 3408 8741 5707 7426
255,386 5763 268 5263 3218 24 3097 801 8354 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 795 4906 9803 1333 7426 8741 3408 7648 9330 307 5314
256,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 801 9906 7787 9075 3218 3097 4284 6361 7415 4906 9803 1333 5707 3408 7426
257,386 5763 268 5263 3218 24 3097 801 8354 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 795 4906 9803 1333 7426 8741 3408 7648 9330 307 5314
258,386 5763 268 5263 3218 24 3097 801 8354 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 795 4906 9803 1333 7426 8741 3408 7648 9330 307 5314
259,386 5763 268 5263 3218 24 3097 801 8354 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 795 4906 9803 1333 7426 8741 3408 7648 9330 307 5314
260,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 3218 3097 801 9906 4284 6361 7787 9075 7415 4906 9803 1333 5707 3408 7426
261,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 3218 3097 801 9906 4284 6361 7787 9075 7415 4906 9803 1333 5707 3408 7426
262,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 3097 801 9906 4284 6361 7787 9075 7415 307 4906 9803 1333 3408 8741 5707 7426
263,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 3218 3097 801 9906 4284 6361 7787 9075 7415 307 4906 9803 5707 3408 8741 7426
264,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 3097 801 9906 4284 6361 7787 9075 7415 307 4906 9803 1333 3408 5707 8741 7426
265,386 5763 268 5263 3218 24 3097 801 8354 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 795 4906 9803 1333 7426 8741 3408 7648 9330 307 5314
266,386 5763 268 5263 3218 24 3097 801 8354 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 795 4906 9803 1333 7426 8741 3408 7648 9330 307 5314
267,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 3097 801 9906 4284 6361 7787 9075 7415 307 4906 9803 1333 3408 5707 8741 7426
268,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 3218 3097 801 9906 4284 6361 7787 9075 7415 4906 9803 1333 5707 3408 7426
269,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 3218 3097 801 9906 4284 6361 7787 9075 7415 4906 9803 1333 5707 3408 7426
270,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 3218 3097 801 9906 4284 6361 7787 9075 7415 4906 9803 1333 5707 3408 7426
271,386 5763 268 5263 3218 24 3097 801 8354 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 795 4906 9803 1333 3408 9330 307 7426 8741 7648 5314
272,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 3218 3097 801 9906 4284 6361 7787 9075 7415 4906 9803 1333 5707 3408 7426
273,386 5763 268 5263 3218 24 3097 801 8354 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 795 4906 9803 1333 3408 9330 307 7426 8741 7648 5314
274,386 5263 6574 9906 4284 5314 1005 9330 3061 9118 7426 5763 5959 9803 6361 7787 268 24 3097 795 801 2854 4906 3408 8935 9329 9075 7415 4218 3069 1849 8741 307 7648
275,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 3218 3097 801 9906 4284 6361 7787 9075 7415 4906 9803 1333 5707 3408 7426
276,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 801 9906 7787 9075 3218 3097 4284 6361 7415 4906 9803 1333 5707 3408 7426
277,386 5763 268 5263 3218 24 3097 801 8354 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 795 4906 9803 1333 3408 7426 8741 7648 5314
278,386 5763 268 5263 3218 24 3097 801 8354 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 795 4906 9803 1333 3408 7426 8741 7648 5314
279,386 5763 268 5263 3218 24 3097 801 8354 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 795 4906 9803 1333 3408 7426 8741 7648 5314
280,386 5763 268 5263 3218 24 3097 801 8354 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 795 4906 9803 1333 3408 9330 307 7426 8741 7648 5314
281,386 5763 268 5263 3218 24 3097 801 8354 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 795 4906 9803 1333 3408 7426 8741 7648 5314
282,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 801 9906 7787 9075 3097 4284 6361 7415 4906 9803 1333 5707 3408 7426 7648
283,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 801 9906 7787 9075 3097 4284 6361 7415 4906 9803 1333 5707 3408 7426 7648
284,386 5763 268 5263 3218 24 3097 801 8354 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 795 4906 9803 1333 3408 7426 8741 7648 5314
285,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 801 9906 7787 9075 3097 4284 6361 7415 4906 9803 1333 5707 3408 7426 7648
286,386 5763 268 5263 3218 24 3097 801 8354 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 795 4906 9803 1333 3408 7426 8741 7648 5314
287,386 5763 268 5263 3218 24 3097 801 8354 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 795 4906 9803 1333 3408 7426 8741 7648 5314
288,386 5763 268 5263 3218 24 3097 801 8354 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 795 4906 9803 1333 3408 7426 8741 7648 5314
289,386 5763 268 5263 3218 24 3097 801 8354 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 795 4906 9803 1333 3408 7426 8741 7648 5314
290,386 5763 268 5263 3218 24 3097 801 8354 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 795 4906 9803 1333 3408 7426 8741 7648 5314
291,386 5763 268 5263 3218 24 3097 801 8354 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 795 4906 9803 1333 3408 7426 8741 7648 5314
292,386 5763 268 5263 3218 24 3097 801 8354 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 795 4906 9803 1333 3408 7426 8741 7648 5314
293,386 5763 268 5263 3218 24 3097 801 8354 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 795 4906 9803 1333 3408 7426 8741 7648 5314
294,386 5763 268 5263 3218 24 3097 801 8354 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 795 4906 9803 1333 3408 7426 8741 7648 5314
295,386 5763 268 5263 3218 24 3097 801 8354 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 795 4906 9803 1333 3408 7426 8741 7648 5314
296,386 5763 268 5263 3218 24 3097 801 8354 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 795 4906 9803 1333 3408 7426 8741 7648 5314
