Id,Predicted
158,386 5263 9906 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 307 8079 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509
159,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
160,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648
161,386 5263 9906 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 307 8079 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509
162,386 5263 9906 4284 5314 1005 9330 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
163,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 9118 3069 8741 8079 268 795 801 2854 7648 8935 9329 4218 24 4906 9075
164,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 9118 3069 8741 8079 268 795 801 2854 7648 8935 9329 4218 24 4906 9075
165,386 5263 9906 4284 5314 1005 9330 3061 3069 7426 5763 5959 9803 6361 7787 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 8741 307 7648 2509
166,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075
167,386 5263 9906 6837 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 8741 307 8935 3408 9329 268 24 795 801 2854 4906 9075 4218 7648 2509
168,386 5263 9906 4284 5314 1005 9330 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
169,386 5263 9906 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 8741 307 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 7648 2509
170,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075
171,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075
172,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075
173,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075
174,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075
175,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 9118 3069 8741 8079 8935 9329 268 795 801 2854 7648 4218 24 4906 9075
176,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 9118 3069 8741 8079 8935 9329 268 795 801 2854 7648 4218 24 4906 9075
177,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075
178,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075
179,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075
180,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075
181,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075
182,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075
183,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075
184,386 5263 9906 4284 5314 1005 9330 3061 3069 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 8741 307 7648 2509
185,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 7426 5763 5959 6361 7787 3069 8741 8079 8935 3408 9329 268 795 801 2854 7648 4218 24 4906 9075
186,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 795 4906 5314 9803 3408 1005 4218 3069 8741 7648 9330 307 2509
187,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 9330 307 3069 795 9803 2509 1005 4906 5314
188,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 9330 307 3069 795 9803 2509 1005 4906 5314
189,386 5263 9906 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 8741 307 7648 2509
190,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
191,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 795 4906 5314 9803 3408 1005 4218 3069 8741 7648 9330 307 2509
192,386 5263 9906 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 8741 307 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 7648 2509
193,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 9330 307 3069 1005 2509 795 9803 4906 5314
194,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 9330 307 3069 1005 2509 795 9803 4906 5314
195,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 9330 307 3069 1005 2509 795 9803 4906 5314
196,386 5263 9906 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 8741 307 7648 2509
197,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 795 4906 5314 9803 1005 3069 9330 307 2509
198,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 9330 307 3069 795 4906 5314 9803 1005 2509
199,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 9330 307 3069 795 4906 5314 9803 1005 2509
200,386 5263 9906 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 8741 307 7648 2509
201,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
202,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 1005 2509 3069 795 9330 307 4906 5314 9803
203,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 1005 2509 3069 795 9330 307 4906 5314 9803
204,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 1005 2509 3069 795 9330 307 4906 5314 9803
205,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 1005 2509 3069 795 9330 307 4906 5314 9803
206,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7415 1005 2509 3069 4218 795 7426 8741 3408 7648 9330 307 4906 9803 4059 5314
207,386 5263 9906 4284 5314 1005 9330 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
208,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 795 4906 5314 9803 1005 3069 2509 9330 307
209,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 795 4906 5314 9803 1005 3069 2509 9330 307
210,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 795 4906 5314 9803 1005 3069 2509 9330 307
211,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 795 4906 5314 9803 1005 3069 2509 9330 307
212,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 795 4906 5314 9803 1005 3069 2509 9330 307
213,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 795 4906 5314 9803 1005 3069 2509 9330 307
214,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 1005 2509 3069 795 9330 307 4906 5314 9803
215,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 795 4906 5314 9803 1005 3069 2509 9330 307
216,386 5263 9906 4284 5314 1005 9330 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
217,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7415 1005 2509 3069 4218 795 4906 9803 7426 8741 3408 7648 9330 307 4059 5314
218,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7426 8741 3408 7648 4218 1005 2509 3069 795 9330 307 4906 5314 9803
219,386 5263 9906 4284 5314 1005 9330 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
220,386 5263 9906 4284 5314 1005 9330 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
221,386 5763 7426 268 5263 24 795 801 2854 4906 4284 5314 5959 9803 3408 6361 8935 7787 1005 9329 9075 4218 3069 9906 9330 8741 307 7648 2509
222,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7415 1005 2509 3069 4218 795 7426 8741 3408 7648 4906 9803 9330 307 5314
223,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 7426 8741 3408 7648 9330 307 4906 9803 5314
224,386 5263 9906 4284 5314 1005 9330 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
225,386 5263 9906 4284 5314 1005 9330 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
226,386 5763 7426 268 5263 24 795 801 2854 4906 4284 5314 5959 9803 3408 6361 8935 7787 1005 9329 9075 4218 3069 9906 9330 8741 307 7648 2509
227,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 7426 8741 3408 7648 9330 307 4906 9803 5314
228,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7415 1005 2509 3069 4218 795 4906 9803 3408 9330 307 7426 8741 7648 4059 5314
229,386 5763 7426 268 5263 3218 24 795 801 2854 4906 4284 5314 5959 9803 3408 6361 8935 7787 1005 9329 9075 4218 3069 9906 9330 8741 307 7648 2509
230,386 5263 9906 4284 5314 1005 9330 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
231,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7415 1005 2509 3069 4218 795 4906 9803 3408 307 4059 8741 7426 7648 5707 7570 5314
232,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7415 1005 2509 3069 4218 795 4906 9803 307 4059 3408 8741 7426 7648 5707 7570 5314
233,386 5263 9906 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 8741 307 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 7648 2509
234,386 5263 9906 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 8741 307 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 7648 2509
235,386 5263 9906 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 8741 307 7648 2509
236,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 795 4906 9803 307 4059 3408 8741 7426 7648 5707 7570 5314
237,386 5263 9906 4284 5314 1005 9330 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
238,2854 5959 8935 1005 268 9329 3069 24 4218 795 386 5763 5263 3218 801 4284 6361 7787 9075 7415 4059 4906 9803 3408 8741 5707 7426 7648 7570 5314
239,2854 5959 8935 1005 268 9329 3069 24 4218 795 386 5763 5263 3218 801 9906 4284 6361 7787 9075 7415 4059 4906 9803 3408 8741 5707 7426 7648 7570 5314
240,2854 5959 8935 1005 268 9329 3069 24 4218 795 386 5763 5263 3218 801 9906 4284 6361 7787 9075 7415 4059 4906 9803 3408 8741 5707 7426 7648 7570 5314
241,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4284 6361 7787 9075 7415 4059 4906 9803 5707 3408 7426 7648 7276 7570
242,2854 5959 8935 1005 268 9329 3069 24 4218 795 386 5763 5263 3218 801 4284 6361 7787 9075 7415 4059 4906 9803 3408 5707 7426 7648 7570 5314
243,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4284 6361 7787 9075 7415 4059 4906 9803 5707 3408 7426 7648 7276 7570
244,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 4906 9803 7426 5314 3408 8741 7648 9330 307
245,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 4906 9803 7426 5314 3408 8741 7648 9330 307
246,2854 5959 8935 1005 268 9329 3069 24 4218 795 386 5763 5263 3218 801 4284 6361 7787 9075 7415 4059 4906 9803 3408 5707 7426 7648 7570 5314
247,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4059 7787 9075 4284 6361 7415 4906 9803 5707 3408 7426 7648 7276 7570
248,2854 5959 8935 1005 268 9329 3069 24 4218 795 386 5763 5263 3218 801 4284 6361 7787 9075 7415 4059 4906 9803 3408 5707 7426 7648 7570 5314
249,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4059 7787 9075 4284 6361 7415 4906 9803 5707 3408 7426 7648 7276 7570
250,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 4906 9803 7426 8741 3408 7648 5314 9330 307
251,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4059 7787 9075 4284 6361 7415 4906 9803 5707 3408 7426 7648 7276 7570
252,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4284 6361 7787 9075 7415 4059 4906 9803 5707 3408 7426 7648 7276 7570
253,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4284 6361 7787 9075 7415 4059 4906 9803 5707 3408 7426 7648 7276 7570
254,2854 5959 8935 1005 268 9329 3069 24 4218 795 386 5763 5263 3218 801 4284 6361 7787 9075 7415 4059 4906 9803 3408 5707 7426 7648 7570 5314
255,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 4906 9803 7426 8741 3408 7648 9330 307 5314
256,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4059 7787 9075 4284 6361 7415 4906 9803 5707 3408 7426 7648 7276 7570
257,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 4906 9803 7426 8741 3408 7648 9330 307 5314
258,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 4906 9803 7426 8741 3408 7648 9330 307 5314
259,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 4906 9803 7426 8741 3408 7648 9330 307 5314
260,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4284 6361 7787 9075 7415 4059 4906 9803 5707 3408 7426 7648 7276 7570
261,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4284 6361 7787 9075 7415 4059 4906 9803 5707 3408 7426 7648 7276 7570
262,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 3218 801 4284 6361 7787 9075 7415 4059 4906 9803 3408 8741 5707 7426 7648 7570 5314
263,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4284 6361 7787 9075 7415 4059 4906 9803 5707 3408 7426 7648 7276 7570
264,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 3218 801 4284 6361 7787 9075 7415 4059 4906 9803 3408 5707 7426 7648 7570 5314
265,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 4906 9803 7426 8741 3408 7648 9330 307 5314
266,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 4906 9803 7426 8741 3408 7648 9330 307 5314
267,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 3218 801 4284 6361 7787 9075 7415 4059 4906 9803 3408 5707 7426 7648 7570 5314
268,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4284 6361 7787 9075 7415 4059 4906 9803 5707 3408 7426 7648 7276 7570 5314
269,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4284 6361 7787 9075 7415 4059 4906 9803 5707 3408 7426 7648 7276 7570 5314
270,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4284 6361 7787 9075 7415 4059 4906 9803 5707 3408 7426 7648 7276 7570 5314
271,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 4906 9803 3408 9330 307 7426 8741 7648 5314
272,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4284 6361 7787 9075 7415 4059 4906 9803 5707 3408 7426 7648 7276 7570 5314
273,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 4906 9803 3408 9330 307 7426 8741 7648 5314
274,386 5263 9906 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 3069 8741 307 7648 2509
275,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4284 6361 7787 9075 7415 4059 4906 9803 5707 3408 7426 7648 7276 7570 5314
276,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4059 7787 9075 4284 6361 7415 4906 9803 5707 3408 7426 7648 7276 7570 5314
277,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 4906 9803 307 3408 9330 7426 8741 7648 5314
278,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 4906 9803 307 3408 9330 7426 8741 7648 5314
279,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 4906 9803 307 3408 9330 7426 8741 7648 5314
280,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 4906 9803 3408 9330 307 7426 8741 7648 5314
281,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 4906 9803 307 3408 9330 7426 8741 7648 5314
282,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4059 7787 9075 4284 6361 7415 4906 9803 5707 3408 7426 7648 7276 7570
283,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4059 7787 9075 4284 6361 7415 4906 9803 5707 3408 7426 7648 7276 7570 5314
284,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 4906 9803 307 3408 9330 7426 8741 7648 5314
285,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4059 7787 9075 4284 6361 7415 4906 9803 5707 3408 7426 7648 7276 7570 5314
286,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 4906 9803 307 3408 9330 7426 8741 7648 5314
287,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 4906 9803 307 3408 9330 7426 8741 7648 5314
288,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 4906 9803 307 3408 9330 7426 8741 7648 5314
289,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 4906 9803 307 3408 9330 7426 8741 7648 5314
290,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 4906 9803 307 3408 9330 7426 8741 7648 5314
291,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 4906 9803 307 3408 9330 7426 8741 7648 5314
292,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 4906 9803 307 3408 9330 7426 8741 7648 5314
293,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 4906 9803 307 3408 9330 7426 8741 7648 5314
294,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 4906 9803 307 3408 9330 7426 8741 7648 5314
295,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 2509 3069 4218 795 4906 9803 307 3408 9330 7426 8741 7648 5314
296,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 2509 3069 4218 795 4906 9803 307 3408 9330 7426 8741 7648 5314
297,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 2509 3069 4218 795 4906 9803 307 3408 9330 7426 8741 7648 5314
298,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 2509 3069 4218 795 4906 9803 307 3408 9330 7426 8741 7648 5314
299,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 2509 3069 4218 795 4906 9803 307 3408 9330 7426 8741 7648 5314
300,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 2509 3069 4218 795 4906 9803 307 3408 9330 7426 8741 7648 5314
301,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 2509 3069 4218 795 4906 9803 307 3408 9330 7426 8741 7648 5314
