Id,Predicted
303,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
304,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
305,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254 3097 6361
306,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254 3097 6361
307,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254 3097 6361
308,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254 3097 6361
309,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
310,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
311,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
312,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254 3097 6361
313,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254 3097 6361
314,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
315,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254 3097 6361
316,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
317,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
318,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
319,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254 3097 6361
320,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254 3097 6361
321,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254 3097 6361
322,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
323,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
324,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
325,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254 3097 6361
326,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
327,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
328,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
329,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
330,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254 3097 6361
331,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 3097 801 9906 6361 7787 9075 254
332,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 3097 801 9906 6361 7787 9075 254
333,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254 3097 6361
334,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
335,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
336,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 3097 801 9906 6361 7787 9075 254
337,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
338,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
339,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
340,386 5763 268 5263 24 3097 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 1005
341,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254 3097 6361
342,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254 3097 6361
343,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
344,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
345,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
346,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
347,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
348,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254 3097 6361
349,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 1005 3069 4218 795 6574 5314 5989
350,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
351,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
352,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 1005 3069 4218 795 6574 5314 5989
353,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
354,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 3097 801 9906 6361 7787 9075 254
355,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254 3097 6361
356,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
357,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
358,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
359,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254 3097 6361
360,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254 3097 6361
361,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 3097 801 9906 6361 7787 9075 254
362,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
363,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 3097 801 9906 6361 7787 9075 254
364,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254 3097 6361
365,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
366,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254 3097 6361
367,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254 3097 6361
368,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
369,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 3097 801 9906 6361 7787 9075 254
370,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254 3097 6361
371,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
372,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
373,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 1005 3069 4218 795 6574 5314 5989
374,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 3097 801 9906 6361 7787 9075 254
375,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 3097 801 9906 6361 7787 9075 254
376,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254 3097 6361
377,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 3097 801 9906 6361 7787 9075 254
378,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254 3097 6361
379,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 3097 801 9906 6361 7787 9075 254
380,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 3097 801 9906 6361 7787 9075 254
381,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254 3097 6361
382,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254 3097 6361
383,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254 3097 6361
384,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 3097 801 9906 6361 7787 9075 254
385,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254 3097 6361
386,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254 3097 6361
387,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254 3097 6361
388,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254 3097 6361
389,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254 3097 6361
390,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254 3097 6361
391,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 3097 801 9906 6361 7787 9075 254
392,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254 3097 6361
393,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254 3097 6361
394,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254 3097 6361
395,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254 3097 6361
396,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254 3097 6361
397,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254 3097 6361
398,386 5763 268 5263 24 3097 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 1005
399,386 5763 268 5263 24 3097 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 1005
400,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
401,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 1005 3069 4218 795 6574 5314 5989
402,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 1005 3069 4218 795 6574 5314 5989
403,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 1005 3069 4218 795 6574 5314 5989
404,386 5763 268 5263 24 3097 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 1005
405,386 5763 268 5263 24 3097 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 1005
406,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 1005 3069 4218 795 6574 5314 5989
407,386 5763 268 5263 24 3097 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 1005
408,386 5763 268 5263 24 3097 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 1005
409,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 1005 3069 4218 795 6574 5314 5989
410,386 5763 268 5263 24 3097 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 1005
411,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 1005 3069 4218 795 6574 5314 5989
412,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 1005 3069 4218 795 6574 5314 5989
413,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 1005 3069 4218 795 6574 5314 5989
414,386 5763 268 5263 24 3097 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 1005
415,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 1005 3069 4218 795 6574 5314 5989
416,386 5763 268 5263 24 3097 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 1005
417,386 5763 268 5263 24 3097 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 1005
418,386 5763 268 5263 24 3097 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 1005
419,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 1005 3069 4218 795 6574 5314 5989
420,386 5763 268 5263 24 3097 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 1005
421,386 5763 268 5263 24 3097 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 1005
422,386 5763 268 5263 24 3097 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 1005
423,386 5763 268 5263 24 3097 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 1005
424,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 1005 3069 4218 795 6574 5314 5989
425,386 5763 268 5263 24 3097 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 1005
426,386 5763 268 5263 24 3097 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 1005
427,386 5763 268 5263 24 3097 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 1005
428,386 5763 268 5263 24 3097 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 1005
429,386 5763 268 5263 24 3097 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 1005
430,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 1005 3069 4218 795 6574 5314 5989
431,386 5763 268 5263 24 3097 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 1005
432,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 1005 3069 4218 795 6574 5314 5989
433,386 5763 268 5263 24 3097 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 1005
434,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 1005 3069 4218 795 6574 5314 5989
435,386 5763 268 5263 24 3097 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 1005
436,386 5763 268 5263 24 3097 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 1005
437,386 5763 268 5263 24 3097 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 1005
438,386 5763 268 5263 24 3097 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 1005
439,386 5763 268 5263 24 3097 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 1005
440,386 5763 268 5263 24 3097 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 1005
441,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 1005 3069 4218 795 6574 5314 5989
442,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 1005 3069 4218 795 6574 5314 5989
443,386 5763 268 5263 24 3097 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 1005
444,386 5763 268 5263 24 3097 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 1005
445,386 5763 268 5263 24 3097 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 1005
446,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
447,386 5763 268 5263 24 3097 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 1005
448,386 5763 268 5263 24 3097 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 1005
449,386 5763 268 5263 24 3097 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 1005
450,386 5763 268 5263 24 3097 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 1005
451,386 5763 268 5263 24 3097 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 1005
452,386 5763 268 5263 24 3097 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 1005
453,386 5763 268 5263 24 3097 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 1005
454,386 5763 268 5263 24 3097 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 1005
455,386 5763 268 5263 24 3097 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 1005
456,386 5763 268 5263 24 3097 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 1005
457,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
458,386 5763 268 5263 24 3097 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 1005
459,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
460,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
461,386 5763 268 5263 24 3097 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 1005
462,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
463,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 1005 3069 4218 795 6574 5314 5989
464,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
465,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 1005 3069 4218 795 6574 5314 5989
466,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 1005 3069 4218 795 6574 5314 5989
467,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
468,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 1005 3069 4218 795 6574 5314 5989
469,386 5763 268 5263 24 3097 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 1005
470,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
471,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
472,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
473,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 1005 3069 4218 795 6574 5314 5989
474,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 1005 3069 4218 795 6574 5314 5989
475,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 1005 3069 4218 795 6574 5314 5989
476,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 1005 3069 4218 795 6574 5314 5989
477,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 1005 3069 4218 795 6574 5314 5989
478,386 5763 268 5263 24 3097 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 1005
479,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 1005 3069 4218 795 6574 5314 5989
480,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 1005 3069 4218 795 6574 5314 5989
481,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 1005 3069 4218 795 6574 5314 5989
482,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 1005 3069 4218 795 6574 5314 5989
483,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 1005 3069 4218 795 6574 5314 5989
484,386 5263 6574 9906 4284 5314 5989 1005 5763 268 3218 24 3097 801 2854 5959 6361 8935 7787 6764 9329 9075 7415 1404 3069 4218 795
485,386 5263 6574 9906 4284 5314 5989 1005 5763 268 3218 24 3097 801 2854 5959 6361 8935 7787 6764 9329 9075 7415 1404 3069 4218 795
486,386 5263 6574 9906 4284 5314 5989 1005 5763 268 3218 24 3097 801 2854 5959 6361 8935 7787 6764 9329 9075 7415 1404 3069 4218 795
487,386 5763 268 5263 24 3097 801 2854 9906 5959 6361 8935 7787 6764 9329 9075 254 1005 2509 3069 4218
488,386 5763 268 5263 3218 24 3097 801 2854 9906 4284 5959 6361 8935 7787 6764 9329 9075 7415 1404 1005 3069 4218 795 6574 5314 5989
489,386 5263 6574 9906 4284 5314 5989 1005 5763 268 3218 24 3097 801 2854 5959 6361 8935 7787 6764 9329 9075 7415 1404 3069 4218 795
490,386 5263 6574 9906 4284 5314 5989 1005 5763 268 3218 24 3097 801 2854 5959 6361 8935 7787 6764 9329 9075 7415 1404 3069 4218 795
491,2854 5959 8935 6764 1005 2509 268 9329 3069 24 4218 386 5763 5263 801 9906 7787 9075 254 3097 6361
492,386 5263 6574 9906 4284 5314 5989 1005 5763 268 3218 24 3097 801 2854 5959 6361 8935 7787 6764 9329 9075 7415 1404 3069 4218 795
493,386 5263 6574 9906 4284 5314 5989 1005 5763 268 3218 24 3097 801 2854 5959 6361 8935 7787 6764 9329 9075 7415 1404 3069 4218 795
494,386 5263 1657 6574 9906 6837 4284 5314 6107 8419 5989 1005 3833 8301 5763 268 3218 24 3097 801 2854 5959 6361 8935 7787 9329 9075 7415 1404
495,386 5263 6574 9906 4284 5314 5989 1005 5763 268 3218 24 3097 801 2854 5959 6361 8935 7787 6764 9329 9075 7415 1404 3069 4218 795
496,386 5263 6574 9906 4284 5314 5989 1005 5763 268 3218 24 3097 801 2854 5959 6361 8935 7787 6764 9329 9075 7415 1404 3069 4218 795
497,386 5263 1657 6574 9906 6837 4284 5314 6107 8419 1005 3833 268 24 2854 5959 8935 6764 8301 9329
498,386 5263 1657 6574 9906 6837 4284 5314 6107 8419 1005 3833 268 24 2854 5959 8935 6764 8301 9329
499,386 5263 1657 6574 9906 6837 4284 5314 6107 8419 5989 1005 3833 8301 5763 268 3218 24 3097 801 2854 5959 6361 8935 7787 9329 9075 7415 1404
