Id,Predicted
266,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408 5314
267,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 3097 801 6361 7787 9075 7415 4906 9803 3408 5707 7426
268,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 3097 801 6361 7787 9075 7415 4906 9803 5707 3408 7426
269,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 3097 801 6361 7787 9075 7415 4906 9803 5707 3408 7426
270,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 3097 801 6361 7787 9075 7415 4906 9803 5707 3408 7426
271,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408 5314
272,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 3097 801 6361 7787 9075 7415 4906 9803 5707 3408 7426
273,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408 5314
274,386 5263 6574 6837 4284 5314 5989 1005 9330 3061 8301 5959 268 24 795 801 2854 3408 8935 9329 4218 3069 7648
275,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 3097 801 6361 7787 9075 7415 4906 9803 5707 3408 7426
276,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 801 7787 9075 3097 6361 7415 4906 9803 5707 3408 7426
277,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
278,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
279,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
280,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
281,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
282,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 801 7787 9075 3097 6361 7415 4906 9803 5707 3408 7426
283,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 801 7787 9075 3097 6361 7415 4906 9803 5707 3408 7426
284,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
285,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 801 7787 9075 3097 6361 7415 4906 9803 5707 3408 7426
286,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
287,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
288,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
289,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
290,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
291,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
292,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
293,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
294,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
295,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
296,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
297,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
298,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
299,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
300,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
301,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
302,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
303,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
304,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
305,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 801 7787 9075 3097 6361 7415 4906 9803 5707 3408 7426
306,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 801 7787 9075 3097 6361 7415 4906 9803 5707 3408 7426
307,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 801 7787 9075 3097 6361 7415 4906 9803 5707 3408 7426
308,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 801 7787 9075 3097 6361 7415 4906 9803 5707 3408 7426
309,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
310,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
311,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
312,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 801 7787 9075 3097 6361 7415 4906 9803 5707 3408 7426
313,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 801 7787 9075 3097 6361 7415 4906 9803 5707 3408 7426
314,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
315,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 801 7787 9075 3097 6361 7415 4906 9803 5707 3408 7426
316,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
317,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
318,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
319,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 801 7787 9075 3097 6361 7415 4906 9803 5707 3408 7426
320,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 801 7787 9075 3097 6361 7415 4906 9803 5707 3408 7426
321,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 801 7787 9075 3097 6361 7415 4906 9803 5707 3408 7426
322,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
323,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
324,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
325,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 801 7787 9075 3097 6361 7415 4906 9803 5707 3408 7426
326,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
327,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
328,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
329,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
330,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 801 7787 9075 3097 6361 7415 4906 9803 5707 3408 7426
331,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 3097 801 6361 7787 9075 7415 4906 9803 3408 5707 7426
332,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 3097 801 6361 7787 9075 7415 4906 9803 3408 5707 7426
333,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 801 7787 9075 3097 6361 7415 4906 9803 5707 3408 7426
334,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
335,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
336,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 3097 801 6361 7787 9075 7415 4906 9803 5707 3408 7426
337,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
338,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
339,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
340,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218 5314 3408
341,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 801 7787 9075 3097 6361 7415 4906 9803 5707 3408 7426
342,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 801 7787 9075 3097 6361 7415 4906 9803 5707 3408 7426
343,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
344,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
345,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
346,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
347,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
348,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 801 7787 9075 3097 6361 7415 4906 9803 5707 3408 7426
349,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218 5314 3408
350,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 4906 9803 3408 7426 5707
351,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 4906 9803 3408 7426 5707
352,386 5763 268 5263 24 3097 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 5314
353,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 4906 9803 3408 7426 5707
354,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 3097 801 6361 7787 9075 7415 4906 9803 5707 3408 7426
355,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 801 7787 9075 3097 6361 7415 4906 9803 5707 3408 7426
356,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 4906 9803 3408 7426 5707
357,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
358,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
359,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 801 7787 9075 3097 6361 7415 4906 9803 5707 3408 7426
360,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 801 7787 9075 3097 6361 7415 4906 9803 5707 3408 7426
361,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 3097 801 6361 7787 9075 7415 4906 9803 5707 3408 7426
362,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
363,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 3097 801 6361 7787 9075 7415 4906 9803 5707 3408 7426
364,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 801 7787 9075 3097 6361 7415 4906 9803 5707 3408 7426
365,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
366,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 801 7787 9075 3097 6361 7415 4906 9803 5707 3408 7426
367,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 801 7787 9075 3097 6361 7415 4906 9803 5707 3408 7426
368,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
369,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 3097 801 6361 7787 9075 7415 4906 9803 5707 3408 7426
370,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 801 7787 9075 3097 6361 7415 4906 9803 5707 3408 7426
371,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 4906 9803 3408 7426 5707
372,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 4906 9803 3408 7426 5707
373,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218 5314 3408
374,2854 5959 8935 1005 268 9329 3069 24 4218 386 5763 5263 3097 801 4284 6361 7787 9075 7415 4906 9803 3408 7426 5707
375,2854 5959 8935 1005 268 9329 3069 24 4218 386 5763 5263 3097 801 4284 6361 7787 9075 7415 4906 9803 3408 7426 5707
376,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 801 7787 9075 3097 6361 7415 4906 9803 5707 3408 7426
377,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 3097 801 6361 7787 9075 7415 4906 9803 3408 5707 7426
378,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 801 7787 9075 3097 6361 7415 4906 9803 5707 3408 7426
379,2854 5959 8935 1005 268 9329 3069 24 4218 386 5763 5263 3097 801 4284 6361 7787 9075 7415 4906 9803 3408 7426 5707
380,2854 5959 8935 1005 268 9329 3069 24 4218 386 5763 5263 3097 801 4284 6361 7787 9075 7415 4906 9803 3408 7426 5707
381,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 801 7787 9075 3097 6361 7415 4906 9803 5707 3408 7426
382,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 801 7787 9075 3097 6361 7415 4906 9803 5707 3408 7426
383,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 801 7787 9075 3097 6361 7415 4906 9803 5707 3408 7426
384,2854 5959 8935 1005 268 9329 3069 24 4218 386 5763 5263 3097 801 4284 6361 7787 9075 7415 4906 9803 3408 7426 5707
385,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 801 7787 9075 3097 6361 7415 4906 9803 5707 3408 7426
386,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 801 7787 9075 3097 6361 7415 4906 9803 5707 3408 7426
387,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 801 7787 9075 3097 6361 7415 4906 9803 5707 3408 7426
388,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 801 7787 9075 3097 6361 7415 4906 9803 5707 3408 7426
389,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 801 7787 9075 3097 6361 7415 4906 9803 5707 3408 7426
390,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 801 7787 9075 3097 6361 7415 4906 9803 5707 3408 7426
391,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 3097 801 6361 7787 9075 7415 4906 9803 5707 3408 7426
392,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 801 7787 9075 3097 6361 7415 4906 9803 5707 3408 7426
393,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 801 7787 9075 3097 6361 7415 4906 9803 5707 3408 7426
394,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 801 7787 9075 3097 6361 7415 4906 9803 5707 3408 7426
395,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 801 7787 9075 3097 6361 7415 4906 9803 5707 3408 7426
396,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 801 7787 9075 3097 6361 7415 4906 9803 5707 3408 7426
397,2854 5959 8935 1005 2509 268 9329 24 4218 5763 5263 801 7787 9075 3097 6361 7415 4906 9803 5707 3408 7426
398,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218 5314 3408
399,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218 5314 3408
400,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
401,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218 5314 3408
402,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218 5314 3408
403,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218 5314 3408
404,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218 5314 3408
405,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218 5314 3408
406,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218 5314 3408
407,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218 5314 3408
408,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218 5314 3408
409,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218 5314 3408
410,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218 5314 3408
411,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218 5314 3408
412,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218 5314 3408
413,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218 5314 3408
414,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 5314 3408
415,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218 5314 3408
416,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 5314 3408
417,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 5314 3408
418,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 5314 3408
419,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218 5314 3408
420,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 5314 3408
421,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 5314 3408
422,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 5314 3408
423,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 5314 3408
424,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218 5314 3408
425,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 5314 3408
426,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218 5314 3408
427,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 5314 3408
428,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 5314 3408
429,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218 5314 3408
430,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218 5314 3408
431,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 5314 3408
432,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218 5314 3408
433,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 5314 3408
434,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218 5314 3408
435,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 5314 3408
436,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 5314 3408
437,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 5314 3408
438,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 5314 3408
439,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 5314 3408
440,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 5314 3408
441,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218 5314 3408
442,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218 5314 3408
443,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 5314 3408
444,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 5314 3408
445,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 5314 3408
446,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
447,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 5314 3408
448,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 5314 3408
449,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 5314 3408
450,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 5314 3408
451,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 5314 3408
452,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 5314 3408
453,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 5314 3408
454,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 5314 3408
455,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 5314 3408
456,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 5314 3408
457,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
458,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 5314 3408
459,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
460,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
461,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 5314 3408
462,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
463,386 5763 268 5263 24 3097 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218 5314 9330 3061
464,386 5763 268 5263 24 3097 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 3069 4218 3408
465,386 5763 268 5263 24 3097 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218 5314 9330 3061
466,386 5763 268 5263 24 3097 4284 5959 6361 8935 7787 9329 9075 1005 3069 4218 5314 9330 3061
