surveyId,Bio1,Bio2,Bio3,Bio4,Bio5,Bio6,Bio7,Bio8,Bio9,Bio10,Bio11,Bio12,Bio13,Bio14,Bio15,Bio16,Bio17,Bio18,Bio19
196188,2832,69,3,5525,2953,2733,220,2773,2792,2903,2761,8865,865,449,148,2474,1790,2390,2286
196384,2890,73,3,5733,3019,2782,237,2858,2966,2966,2820,6016,889,148,401,2166,700,700,1859
197262,2831,28,1,4880,2918,2753,165,2848,2812,2895,2772,9107,982,401,230,2868,1601,2678,2201
198470,2816,48,2,5410,2924,2728,196,2861,2770,2887,2751,7967,944,392,214,2512,1461,2075,1899
199439,2835,59,2,5098,2942,2743,199,2843,2795,2900,2770,9135,922,447,189,2731,1726,2447,2208
199454,2856,101,3,7856,3000,2673,327,2951,2748,2951,2748,8291,1070,258,433,3127,868,3127,868
199609,2831,26,1,4873,2917,2753,164,2848,2811,2895,2772,9076,972,401,230,2855,1590,2675,2189
200187,2836,71,3,5558,2958,2736,222,2777,2796,2908,2765,8235,782,467,116,2257,1745,2175,2128
201775,2812,63,2,5600,2932,2717,215,2857,2801,2885,2744,8567,1004,419,210,2678,1590,2218,2130
203165,2817,49,2,5435,2926,2728,198,2862,2771,2888,2751,7819,929,389,214,2468,1443,2030,1861
203436,2811,60,2,5655,2931,2717,214,2856,2799,2885,2742,7923,883,390,195,2430,1500,2121,1938
204045,2815,61,2,6004,2942,2716,226,2862,2766,2894,2741,7065,708,373,189,2083,1276,2057,1625
204325,2835,77,3,6345,2968,2718,250,2794,2918,2918,2754,14846,1691,919,169,4517,3180,3180,4279
204372,2894,43,2,5157,2995,2804,191,2872,2962,2963,2834,8705,1350,140,490,3636,824,1224,2665
205613,2831,69,3,5528,2952,2733,219,2772,2791,2903,2761,8859,860,449,149,2487,1795,2370,2294
208131,2836,71,3,5558,2958,2736,222,2777,2796,2908,2765,8271,786,469,116,2269,1754,2183,2139
208141,2865,78,3,5238,2986,2766,220,2834,2933,2933,2800,8417,1000,443,274,2954,1408,1408,2425
211630,2823,100,3,7076,2967,2667,300,2911,2777,2911,2729,10633,1326,607,270,3736,1995,3736,2027
214369,2895,71,3,5688,3021,2786,235,2865,2971,2971,2826,6705,1027,105,480,2734,637,637,2010
216251,2831,28,1,4892,2918,2753,165,2847,2812,2895,2772,9089,974,402,228,2852,1600,2674,2196
216505,2836,71,3,5591,2958,2735,223,2802,2796,2908,2765,8051,752,454,118,2190,1680,2126,2049
216943,2817,53,2,5484,2928,2726,202,2862,2770,2888,2750,7724,919,388,213,2439,1441,1997,1843
218794,2870,94,3,6462,3022,2742,280,2873,2957,2957,2790,9091,1329,454,376,3582,1563,1563,1897
219338,2883,100,3,6658,3041,2749,292,2885,2972,2972,2800,6491,962,245,410,2623,928,928,1392
219723,2877,39,1,6630,2990,2769,221,2888,2800,2962,2793,9041,1019,437,251,2882,1426,2425,1644
219872,2831,26,1,4873,2917,2753,164,2848,2811,2895,2772,9076,972,401,230,2855,1590,2675,2189
222112,2809,62,2,5611,2928,2715,213,2854,2797,2882,2740,9469,1119,447,215,2955,1764,2401,2390
222253,2817,44,2,5346,2922,2732,190,2863,2771,2887,2753,7820,926,379,216,2470,1415,2045,1863
222492,2828,61,2,5297,2939,2734,205,2893,2788,2896,2760,9047,907,452,165,2535,1743,2520,2237
223917,2767,98,3,7348,2913,2608,305,2859,2685,2859,2670,10129,1305,456,327,3717,1598,3717,1660
224506,2878,80,3,5743,3011,2768,243,2845,2955,2955,2808,7597,1131,198,383,2824,966,966,2220
224698,2833,82,2,6953,2964,2690,274,2921,2756,2921,2741,13824,1675,739,262,4758,2430,4758,2503
225522,2881,64,2,5403,2999,2783,216,2889,2954,2954,2815,7451,1142,179,416,2871,893,893,2072
225884,2877,39,1,6599,2990,2770,220,2888,2801,2962,2794,9014,1017,437,251,2875,1425,2416,1644
225901,2813,63,2,5606,2932,2718,214,2858,2802,2886,2744,8622,1014,425,213,2716,1595,2216,2144
226892,2831,27,1,4873,2917,2754,163,2848,2811,2895,2772,9123,985,401,232,2882,1597,2683,2205
227150,2815,62,2,6014,2943,2716,227,2863,2767,2895,2742,7082,709,374,188,2088,1279,2061,1629
227543,2778,91,3,5734,2906,2658,248,2786,2708,2854,2708,16633,1778,1000,144,4638,3553,3934,3553
227715,2826,73,3,5984,2954,2719,235,2789,2785,2905,2750,9950,1062,660,134,2934,2170,2287,2727
227926,2895,71,3,5688,3021,2786,235,2865,2971,2971,2826,6705,1027,105,480,2734,637,637,2010
229205,2867,93,3,5566,3002,2758,244,2833,2940,2940,2797,8898,908,542,155,2633,1825,1825,2328
230272,2827,67,3,5454,2944,2731,213,2769,2787,2897,2758,9029,899,466,151,2485,1833,2430,2313
231044,2831,27,1,4873,2917,2754,163,2848,2811,2895,2772,9123,985,401,232,2882,1597,2683,2205
231068,2791,91,3,6261,2919,2662,257,2755,2746,2872,2711,20586,1988,1383,108,5608,4434,5186,4916
232110,2888,43,2,5441,2991,2796,195,2901,2959,2959,2822,9338,1397,313,448,3855,1224,1826,2275
233262,2781,83,3,6989,2916,2642,274,2788,2703,2870,2690,27941,3269,1166,274,9431,4236,7257,5031
234019,2896,44,2,5217,2999,2804,195,2874,2965,2966,2835,8868,1375,145,490,3712,849,1257,2700
234201,2731,93,3,6531,2870,2597,273,2695,2661,2817,2649,17668,2197,801,298,5874,3021,3462,3680
235083,2844,100,3,6484,2988,2709,279,2810,2929,2929,2763,11468,1792,439,414,4569,1448,1448,3514
235615,2810,60,2,5648,2930,2717,213,2855,2764,2884,2741,8112,903,400,195,2488,1536,2177,1980
235795,2895,71,3,5688,3021,2786,235,2865,2971,2971,2826,6705,1027,105,480,2734,637,637,2010
237544,2895,69,2,5625,3019,2787,232,2865,2970,2970,2827,6672,1029,102,482,2715,625,625,2002
239451,2895,71,3,5696,3021,2786,235,2865,2971,2971,2826,6710,1026,105,480,2738,637,637,2014
239466,2818,45,2,5818,2931,2726,205,2894,2768,2894,2747,6434,657,343,199,1935,1148,1935,1429
240209,2897,65,2,5688,3018,2788,230,2868,2973,2973,2828,7644,1160,134,473,3156,785,785,2258
241480,2797,78,2,6614,2919,2654,265,2863,2722,2881,2711,12053,1347,446,321,3784,1543,3728,1656
243432,2816,53,2,5510,2928,2726,202,2861,2770,2888,2749,7951,934,393,210,2494,1471,2078,1904
244018,2831,28,1,4870,2918,2753,165,2848,2812,2895,2772,9103,982,400,230,2868,1599,2676,2201
246061,2851,76,3,5047,2969,2756,213,2822,2918,2918,2789,8864,1068,450,277,3063,1461,1461,2657
246446,2816,53,2,5510,2928,2725,203,2861,2770,2888,2749,7918,922,388,209,2474,1456,2081,1900
246826,2884,68,3,5652,3007,2779,228,2891,2960,2960,2815,6826,1021,171,426,2735,850,850,1765
248378,2891,74,3,5767,3022,2780,242,2860,2968,2968,2821,7207,1103,116,473,2900,701,701,2103
249324,2885,70,3,5713,3009,2777,232,2892,2961,2961,2814,6770,1009,168,432,2740,840,840,1724
249648,2812,64,2,5631,2933,2717,216,2857,2801,2885,2743,9464,1130,436,222,2984,1736,2406,2386
250756,2820,50,2,5737,2937,2729,208,2867,2772,2895,2750,7557,792,372,175,2217,1439,2089,1823
251083,2894,72,3,5723,3022,2785,237,2864,2971,2971,2825,6734,1035,106,479,2734,640,640,2005
251417,2836,71,3,5553,2957,2736,221,2776,2796,2907,2765,8324,789,471,116,2291,1761,2188,2154
254021,2895,72,3,5703,3022,2784,238,2864,2971,2971,2825,6719,1031,106,479,2731,640,640,2002
254993,2843,100,3,7060,2985,2694,291,2761,2927,2934,2751,13940,1424,981,113,3986,3151,3207,3803
256825,2832,69,3,5544,2952,2733,219,2772,2791,2903,2761,8842,870,447,150,2464,1779,2397,2273
257130,2770,92,3,7021,2912,2628,284,2859,2679,2859,2679,17353,2210,967,296,6359,3213,6359,3213
257206,2897,66,2,5712,3019,2787,232,2868,2973,2973,2828,7685,1168,132,475,3177,782,782,2280
259273,2815,62,2,6014,2943,2716,227,2863,2767,2895,2742,7043,707,371,189,2078,1270,2050,1621
259886,2806,90,3,7461,2954,2655,299,2879,2726,2901,2708,7796,817,466,128,2214,1666,2100,1705
260900,2857,86,3,5707,2988,2747,241,2882,2932,2932,2785,9493,957,652,129,2628,2081,2081,2329
261846,2817,52,2,5482,2928,2727,201,2862,2770,2889,2751,7751,920,387,213,2444,1440,2011,1849
261944,2895,69,2,5625,3019,2787,232,2865,2970,2970,2827,6672,1029,102,482,2715,625,625,2002
264952,2813,63,2,5595,2932,2718,214,2858,2802,2886,2745,8698,1024,431,214,2749,1608,2229,2161
266474,2695,98,3,7024,2840,2552,288,2654,2646,2785,2605,19904,1971,1405,104,5627,4453,4604,5027
268040,2817,53,2,5489,2928,2726,202,2862,2770,2888,2750,7777,922,389,212,2450,1448,2018,1857
268044,2814,58,2,5727,2935,2720,215,2859,2767,2890,2745,7889,866,410,210,2469,1411,2282,1768
269734,2811,84,2,7286,2950,2664,286,2817,2730,2903,2715,26128,3081,1078,273,8834,4015,6643,4754
269753,2823,79,2,7204,2964,2687,277,2914,2729,2914,2729,8807,1149,427,340,3257,1404,3257,1404
271065,2812,63,2,5600,2932,2717,215,2857,2801,2885,2744,8567,1004,419,210,2678,1590,2218,2130
271483,2831,26,1,4861,2917,2754,163,2849,2811,2895,2773,9109,985,399,233,2882,1591,2680,2202
271806,2838,84,3,5850,2975,2727,248,2803,2916,2916,2766,10241,1100,532,206,3153,1969,1969,2486
272434,2814,57,2,5717,2934,2720,214,2859,2767,2890,2745,8165,896,425,210,2555,1461,2358,1832
274997,2815,62,2,6014,2943,2716,227,2863,2767,2895,2742,7043,707,371,189,2078,1270,2050,1621
276157,2815,57,2,5627,2932,2722,210,2860,2769,2889,2747,7872,878,378,207,2461,1405,2162,1875
276351,2888,43,2,5441,2991,2796,195,2901,2959,2959,2822,9338,1397,313,448,3855,1224,1826,2275
276828,2817,39,2,5542,2922,2731,191,2865,2768,2890,2751,7200,769,381,193,2243,1349,2008,1655
277666,2813,63,2,5620,2932,2718,214,2858,2802,2887,2745,8664,1020,430,214,2741,1601,2220,2152
280004,2777,99,3,6384,2917,2639,278,2742,2860,2860,2696,12598,1442,694,244,4072,2380,2380,2933
280987,2815,58,2,5689,2934,2722,212,2861,2768,2890,2746,7731,869,370,194,2366,1466,2057,1899
282848,2797,77,3,5725,2929,2689,240,2802,2874,2874,2727,16181,2173,703,349,5933,2703,2703,3562
283569,2865,90,3,5929,3009,2750,259,2830,2946,2946,2793,10301,1600,278,413,4031,1260,1260,2873
283744,2879,103,3,6682,3038,2742,296,2883,2969,2969,2796,6745,952,182,404,2651,889,889,1566
283767,2819,46,2,5188,2920,2733,187,2829,2836,2887,2757,8209,1051,389,269,2771,1432,1925,2069
284833,2783,89,3,6960,2925,2642,283,2872,2693,2872,2693,11867,1696,448,401,4713,1641,4713,1641
284994,2831,26,1,4873,2917,2753,164,2848,2811,2895,2772,9076,972,401,230,2855,1590,2675,2189
285258,2836,71,3,5474,2957,2736,221,2777,2797,2907,2766,8588,824,489,122,2387,1818,2231,2219
285420,2832,68,3,5418,2950,2735,215,2800,2792,2902,2763,8930,840,468,143,2499,1837,2332,2271
285687,2812,60,2,5688,2932,2718,214,2857,2765,2886,2742,8323,922,414,193,2554,1573,2250,2016
287158,2732,95,3,7163,2874,2576,298,2804,2637,2822,2637,14263,1875,442,407,5378,1655,5254,1655
287474,2812,64,2,5636,2933,2717,216,2857,2800,2885,2743,9543,1128,438,216,3002,1761,2460,2396
288062,2895,71,3,5696,3021,2786,235,2865,2971,2971,2826,6710,1026,105,480,2738,637,637,2014
288564,2812,63,2,5636,2933,2717,216,2857,2800,2885,2743,9461,1121,436,216,2970,1747,2424,2377
288676,2820,37,1,5744,2927,2732,195,2895,2769,2895,2751,6204,634,339,196,1866,1113,1866,1360
290315,2821,25,1,5707,2919,2736,183,2895,2768,2895,2754,6339,656,333,182,1896,1151,1896,1333
291409,2836,72,3,5581,2959,2735,224,2909,2797,2909,2765,8365,782,505,108,2296,1829,2296,2103
291516,2820,37,1,5753,2928,2732,196,2895,2769,2895,2751,6203,633,339,196,1864,1111,1864,1360
291883,2814,57,2,5628,2931,2721,210,2859,2767,2888,2746,7909,877,383,204,2464,1423,2180,1880
292822,2828,62,3,5294,2939,2734,205,2893,2788,2896,2760,9051,909,453,165,2535,1745,2521,2238
293836,2831,26,1,4869,2917,2754,163,2849,2811,2895,2772,9090,979,400,231,2869,1590,2676,2195
294274,2862,84,3,5490,2989,2756,233,2828,2934,2934,2793,8535,904,539,184,2651,1710,1710,2304
295188,2832,68,3,5416,2950,2735,215,2800,2792,2902,2763,8967,846,472,141,2510,1850,2334,2286
296003,2851,85,3,6336,2993,2729,264,2854,2784,2936,2772,12012,1686,556,350,4549,1906,2343,2281
296543,2836,71,3,5558,2958,2736,222,2777,2796,2908,2765,8271,786,469,116,2269,1754,2183,2139
298689,2850,77,3,5335,2972,2753,219,2818,2920,2920,2783,9447,1087,524,237,3126,1704,1704,2808
299015,2817,44,2,5346,2922,2732,190,2863,2771,2887,2753,7820,926,379,216,2470,1415,2045,1863
299764,2827,100,3,7106,2971,2671,300,2916,2781,2916,2733,10312,1283,588,269,3618,1930,3618,1970
299842,2815,56,2,5618,2932,2721,211,2860,2769,2889,2747,7910,882,380,207,2472,1413,2172,1885
300503,2831,27,1,4880,2917,2753,164,2848,2811,2895,2772,9090,977,401,230,2863,1593,2676,2195
300601,2754,102,3,6988,2898,2603,295,2842,2708,2842,2663,10746,1535,543,361,4230,1833,4230,1992
301150,2836,71,3,5558,2958,2736,222,2777,2796,2908,2765,8281,786,469,116,2273,1755,2184,2142
301204,2814,63,2,5675,2935,2719,216,2859,2802,2888,2744,9014,1061,416,213,2824,1672,2326,2259
302380,2819,21,1,5570,2913,2736,177,2891,2765,2891,2752,6129,801,311,256,2004,1026,2004,1216
302885,2816,79,2,7084,2955,2682,273,2906,2724,2906,2724,9107,1197,432,352,3402,1420,3402,1420
303125,2813,92,3,6682,2960,2680,280,2780,2901,2901,2730,10744,1598,406,378,4061,1452,1452,3340
303323,2816,62,2,6027,2943,2716,227,2863,2767,2895,2742,7051,704,374,187,2078,1276,2049,1622
304238,2831,75,3,6153,2963,2721,242,2792,2791,2912,2753,9013,951,589,124,2591,1936,2148,2385
306215,2827,67,3,5443,2944,2731,213,2769,2787,2897,2758,8936,888,461,151,2459,1814,2402,2287
307767,2889,42,2,5417,2990,2798,192,2901,2959,2959,2823,9312,1395,312,448,3842,1218,1815,2278
307987,2815,62,2,6014,2943,2716,227,2863,2767,2895,2742,7049,706,373,188,2079,1274,2048,1621
309105,2813,63,2,5607,2932,2718,214,2858,2802,2887,2745,8603,1012,425,213,2712,1592,2210,2138
310213,2815,57,2,5629,2932,2721,211,2859,2768,2889,2747,7960,886,383,206,2486,1425,2189,1895
311826,2876,82,3,5853,3015,2764,251,2843,2955,2955,2805,6664,903,163,384,2399,793,793,2097
312925,2834,104,3,7399,2977,2653,324,2925,2734,2925,2734,8297,1063,288,394,3081,991,3081,991
316345,2835,57,2,5048,2939,2744,195,2844,2795,2899,2771,9131,933,447,194,2759,1716,2426,2203
316626,2816,97,3,6461,2959,2682,277,2784,2901,2901,2736,11931,1846,483,393,4642,1596,1596,3623
318355,2790,100,3,7147,2931,2641,290,2862,2743,2881,2697,16932,1598,1154,101,4610,3634,4528,4183
318385,2889,44,2,5443,2991,2796,195,2901,2959,2960,2822,9223,1384,305,451,3826,1202,1808,2235
318589,2847,96,3,6495,2994,2716,278,2851,2933,2933,2766,10197,1278,480,320,3712,1748,1748,2278
319132,2888,43,2,5441,2991,2796,195,2901,2959,2959,2822,9338,1397,313,448,3855,1224,1826,2275
320936,2886,69,2,5747,3010,2774,236,2856,2963,2963,2816,8546,1284,156,463,3501,913,913,2475
321767,2816,62,2,6025,2944,2716,228,2863,2767,2895,2742,6946,696,367,188,2050,1254,2017,1599
321781,2831,28,1,4880,2918,2753,165,2848,2812,2895,2772,9103,978,402,229,2861,1602,2678,2199
324650,2812,58,2,5699,2933,2718,215,2857,2766,2888,2744,8301,913,432,210,2599,1482,2400,1859
324843,2801,79,2,6777,2937,2674,263,2888,2714,2888,2714,9573,1200,502,310,3442,1628,3442,1628
326767,2874,99,3,6274,3023,2743,280,2836,2958,2958,2796,8941,1250,204,412,3471,1144,1144,2377
327207,2883,54,2,5188,2990,2791,199,2892,2952,2952,2820,7349,1129,169,420,2842,862,862,2052
331675,2812,64,2,5648,2933,2717,216,2857,2800,2886,2743,9560,1134,439,218,3008,1761,2455,2403
331704,2836,71,3,5582,2958,2735,223,2802,2795,2908,2764,8060,752,455,118,2191,1682,2129,2050
333024,2817,48,2,5458,2926,2729,197,2863,2771,2888,2751,7943,932,385,213,2491,1447,2086,1901
333559,2854,68,2,6633,2985,2734,251,2861,2780,2941,2770,15360,1678,868,232,5017,2839,3589,3226
333689,2894,49,2,5400,2999,2794,205,2869,2965,2965,2829,9192,1419,180,473,3815,973,973,2660
334081,2827,74,3,5935,2955,2721,234,2790,2786,2905,2752,9816,1053,633,129,2837,2165,2351,2692
338763,2814,57,2,5462,2926,2722,204,2822,2800,2885,2747,9666,1196,463,245,3160,1731,2363,2412
339260,2822,101,3,6956,2963,2673,290,2779,2778,2911,2732,16078,1488,1128,83,4336,3600,3911,3991
339270,2748,96,3,7359,2889,2588,301,2758,2668,2840,2650,20431,2345,816,296,6346,2922,6158,2932
339445,2889,41,2,5387,2990,2799,191,2901,2959,2959,2823,9292,1393,311,448,3831,1213,1806,2282
339544,2819,45,2,5902,2934,2726,208,2897,2769,2897,2748,6340,624,341,181,1857,1163,1857,1446
339948,2816,53,2,5468,2928,2726,202,2861,2770,2888,2750,7768,923,389,213,2451,1447,2013,1854
340076,2814,60,2,5713,2935,2720,215,2859,2767,2889,2744,7591,827,388,189,2340,1432,2085,1797
340119,2831,28,1,4870,2918,2753,165,2848,2812,2895,2772,9101,983,400,230,2869,1599,2675,2201
341547,2888,45,2,5476,2992,2795,197,2901,2960,2960,2822,9151,1385,296,455,3820,1182,1182,2194
342266,2820,21,1,5572,2913,2736,177,2892,2766,2892,2752,6119,801,310,257,2003,1024,2003,1214
343404,2836,71,3,5548,2957,2735,222,2776,2796,2907,2765,8310,788,471,116,2286,1760,2186,2150
344230,2814,63,2,5670,2935,2719,216,2859,2802,2888,2744,9005,1058,415,213,2823,1671,2330,2255
345268,2832,69,3,5538,2953,2733,220,2773,2792,2904,2761,8881,866,450,148,2475,1794,2396,2288
346395,2806,90,3,7461,2954,2655,299,2879,2726,2901,2708,7796,817,466,128,2214,1666,2100,1705
349176,2821,24,1,5678,2918,2737,181,2895,2768,2895,2754,6351,664,332,185,1917,1148,1833,1333
349927,2813,63,2,5620,2932,2718,214,2858,2802,2887,2745,8664,1020,430,214,2741,1601,2220,2152
350480,2830,99,3,7597,2977,2666,311,2925,2746,2925,2729,7137,1001,271,419,2864,921,2864,934
352082,2839,77,2,6902,2968,2699,269,2893,2763,2928,2750,12344,1406,475,292,3789,1690,3627,1852
352579,2816,47,2,5389,2923,2729,194,2861,2769,2886,2751,8202,983,410,217,2604,1513,2114,1947
353299,2863,87,3,5611,2991,2750,241,2853,2934,2937,2793,7511,816,431,172,2195,1503,1520,1939
353347,2918,79,3,4888,3046,2819,227,2894,2982,2983,2857,5788,1168,24,712,2826,154,368,2402
353812,2827,67,3,5431,2944,2731,213,2769,2787,2897,2758,8901,884,458,152,2448,1806,2395,2275
354189,2811,62,2,5622,2931,2717,214,2856,2799,2884,2742,9113,1071,431,212,2837,1702,2316,2299
356665,2820,80,2,7051,2960,2687,273,2910,2728,2910,2728,8358,976,449,278,2897,1521,2897,1521
357183,2817,51,2,5473,2927,2727,200,2862,2770,2888,2751,7758,921,387,213,2447,1439,2013,1850
358381,2831,26,1,4861,2917,2754,163,2849,2811,2895,2773,9129,989,399,234,2892,1593,2684,2209
359213,2809,67,2,6821,2947,2693,254,2897,2761,2897,2723,7052,788,381,218,2309,1293,2309,1470
359358,2836,71,3,5591,2958,2735,223,2802,2796,2908,2765,8041,751,454,118,2187,1679,2123,2047
359715,2824,87,3,7281,2974,2687,287,2917,2730,2917,2730,6692,893,292,396,2589,981,2589,981
360664,2809,67,2,6821,2947,2693,254,2897,2761,2897,2723,7052,788,381,218,2309,1293,2309,1470
360929,2828,78,3,5971,2960,2715,245,2831,2764,2907,2753,11220,1464,537,313,3980,1808,2323,2173
361210,2751,89,3,6936,2886,2603,283,2822,2674,2839,2661,18788,2163,732,333,6396,2528,6114,2531
361382,2832,69,3,5537,2953,2733,220,2773,2792,2903,2761,8855,866,448,149,2470,1787,2390,2282
362012,2817,48,2,5458,2926,2729,197,2863,2771,2888,2751,7943,932,385,213,2491,1447,2086,1901
362302,2873,94,3,6510,3026,2744,282,2875,2961,2961,2793,9533,1393,472,378,3763,1622,1622,1996
363064,2782,98,3,6589,2922,2641,281,2745,2867,2867,2698,12285,1397,698,219,3883,2359,2359,2932
363870,2881,61,2,5342,2995,2785,210,2890,2952,2952,2816,7521,1154,178,418,2901,894,894,2096
365642,2895,72,3,5703,3022,2785,237,2864,2971,2971,2825,6721,1032,106,479,2730,640,640,2002
365990,2808,66,2,6775,2945,2693,252,2895,2759,2895,2722,7236,806,394,212,2346,1328,2346,1532
366812,2813,79,2,7098,2953,2678,275,2903,2721,2903,2721,10035,1296,505,334,3702,1634,3702,1634
368488,2809,63,2,5597,2928,2715,213,2854,2798,2882,2741,9513,1136,447,220,2985,1759,2403,2403
368850,2813,63,2,5607,2932,2718,214,2858,2801,2886,2744,8735,1029,432,214,2759,1615,2239,2171
370396,2831,26,1,4873,2917,2753,164,2848,2811,2895,2772,9076,972,401,230,2855,1590,2675,2189
371990,2817,50,2,5460,2926,2728,198,2862,2770,2888,2751,7781,921,385,213,2450,1435,2026,1856
372517,2815,59,2,5746,2937,2720,217,2860,2769,2891,2746,7560,830,394,210,2369,1352,2188,1691
373055,2813,63,2,5628,2932,2718,214,2857,2801,2886,2744,8654,1017,424,212,2714,1603,2227,2156
373664,2813,63,2,5607,2932,2718,214,2858,2802,2887,2745,8603,1012,425,213,2712,1592,2210,2138
374088,2896,49,2,5397,3001,2796,205,2871,2967,2967,2831,9014,1393,178,473,3743,956,956,2606
374879,2848,91,3,5903,2993,2734,259,2813,2928,2928,2776,14546,2269,384,437,5838,1677,1677,4015
374945,2812,64,2,5643,2933,2717,216,2857,2801,2886,2743,9618,1148,441,222,3036,1761,2455,2426
375129,2839,76,3,5819,2968,2736,232,2804,2799,2916,2766,8956,866,616,110,2492,2016,2126,2208
375329,2895,70,3,5683,3021,2786,235,2865,2971,2971,2826,6676,1027,104,481,2717,630,630,1998
375527,2820,21,1,5572,2913,2736,177,2892,2766,2892,2752,6107,799,310,256,1998,1022,1998,1212
376013,2831,27,1,4878,2918,2753,165,2848,2811,2895,2772,9100,978,401,230,2864,1597,2678,2198
376037,2895,69,2,5625,3019,2787,232,2865,2970,2970,2827,6672,1029,102,482,2715,625,625,2002
376108,2836,71,3,5582,2958,2735,223,2802,2795,2908,2764,8082,754,456,118,2199,1686,2133,2055
376199,2812,63,2,5636,2933,2717,216,2857,2800,2885,2743,9461,1121,436,216,2970,1747,2424,2377
376356,2815,57,2,5629,2932,2721,211,2859,2768,2889,2747,7960,886,383,206,2486,1425,2189,1895
376520,2887,73,3,5699,3016,2777,239,2857,2963,2963,2818,8153,1248,128,472,3271,793,793,2364
377814,2808,66,2,6769,2945,2693,252,2895,2759,2895,2722,7252,808,393,212,2349,1330,2349,1539
378343,2817,49,2,5435,2926,2728,198,2862,2771,2888,2751,7819,929,389,214,2468,1443,2030,1861
378452,2820,21,1,5584,2913,2736,177,2892,2766,2892,2753,6050,792,307,256,1981,1013,1940,1201
379860,2816,49,2,5407,2924,2728,196,2861,2770,2887,2751,7946,939,391,213,2501,1458,2073,1896
381032,2883,52,2,5140,2988,2793,195,2893,2952,2952,2821,7266,1116,165,419,2805,848,848,2033
381168,2879,97,3,6449,3029,2745,284,2884,2965,2965,2798,6165,881,148,409,2387,788,788,1495
383941,2854,93,3,5974,3001,2738,263,2818,2935,2935,2781,13621,2125,357,433,5439,1591,1591,3795
384453,2895,71,3,5696,3021,2786,235,2865,2971,2971,2826,6710,1026,105,480,2738,637,637,2014
384501,2813,63,2,5628,2932,2718,214,2857,2801,2886,2744,8654,1017,424,212,2714,1603,2227,2156
386194,2812,59,2,5672,2932,2718,214,2857,2766,2886,2743,8313,918,416,192,2555,1570,2253,2004
388245,2884,67,2,5592,3005,2780,225,2892,2959,2959,2816,6782,1016,168,428,2721,841,841,1754
388262,2815,56,2,5618,2932,2721,211,2860,2769,2889,2747,7932,884,381,207,2479,1417,2180,1889
