Id,Predicted
142,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
143,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
144,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
145,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
146,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
147,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
148,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
149,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
150,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
151,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
152,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
153,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
154,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
155,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
156,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
157,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
158,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
159,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
160,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
161,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
162,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
163,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
164,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
165,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
166,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
167,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
168,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
169,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
170,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
171,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
172,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
173,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
174,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
175,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
176,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
177,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
178,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
179,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
180,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
181,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
182,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
183,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
184,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
185,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
186,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
187,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
188,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
189,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
190,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
191,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
192,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
193,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
194,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
195,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
196,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
197,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
198,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
199,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
200,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
201,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
202,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
203,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
204,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
205,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
206,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
207,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
208,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
209,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
210,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
211,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
212,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
213,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
214,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
215,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
216,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
217,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
218,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
219,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
220,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
221,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
222,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
223,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
224,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
225,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
226,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
227,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
228,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
229,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
230,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
231,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
232,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
233,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
234,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
235,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
236,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
237,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
238,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
239,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
240,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
241,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
242,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
243,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
244,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
245,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
246,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
247,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
248,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
249,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
250,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
251,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
252,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
253,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
254,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
255,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
256,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
257,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
258,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
259,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
260,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
261,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
262,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
263,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
264,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
265,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
266,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
267,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
268,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
269,4284 8935 5959 386 5314 6837 2509 9347 1005 9329 9906 9329 9906 3069 5763 7648 515 7570 801 6361 24 795 5263 8079 5989 9330 8987 4218 268 4906 8741 9474 8741 9474 
