speciesId,minbio1,minbio2,minbio3,minbio4,minbio5,minbio6,minbio7,minbio8,minbio9,minbio10,minbio11,minbio12,minbio13,minbio14,minbio15,minbio16,minbio17,minbio18,minbio19,maxbio1,maxbio2,maxbio3,maxbio4,maxbio5,maxbio6,maxbio7,maxbio8,maxbio9,maxbio10,maxbio11,maxbio12,maxbio13,maxbio14,maxbio15,maxbio16,maxbio17,maxbio18,maxbio19
495,2855,97,"3,49000001",6449,3005,2726,279,2858,2941,2941,2775,10453,1374,441,355,3981,1685,1685,2275,2855,97,"3,49000001",6449,3005,2726,279,2858,2941,2941,2775,10453,1374,441,355,3981,1685,1685,2275
496,2726,101,"3,549999952",6854,2863,2579,284,2795,2679,2813,2637,22957,2228,1516,112,6300,4927,6019,5568,2726,101,"3,549999952",6854,2863,2579,284,2795,2679,2813,2637,22957,2228,1516,112,6300,4927,6019,5568
499,2821,36,"2,480000019",3842,2920,2735,144,2798,2786,2877,2769,6041,615,395,122,1728,1230,1562,1435,2843,67,"3,640000105",4640,2942,2776,195,2831,2891,2896,2799,11536,1334,695,299,3830,2230,2253,3443
501,2771,76,"3,319999933",5462,2904,2627,227,2719,2718,2856,2685,11962,1546,354,106,4285,1532,1532,2750,2850,101,"3,619999886",7125,2973,2726,292,2864,2928,2928,2778,18754,1997,1251,448,5531,4104,4760,4602
515,2800,25,"2,119999886",3120,2888,2643,116,2758,2724,2860,2711,5387,558,88,96,1604,569,569,1286,2897,113,"3,720000029",7029,3041,2804,303,2897,2975,2975,2833,18941,2146,1103,492,6177,3630,3630,5831
523,2876,97,"3,420000076",6449,3029,2738,284,2880,2965,2965,2794,6165,881,139,408,2387,780,780,1491,2883,103,"3,470000029",6621,3037,2746,295,2887,2971,2971,2800,6861,970,161,414,2681,874,874,1630
529,2865,81,"3,289999962",5914,2997,2729,247,2830,2946,2946,2786,8831,1294,256,395,3619,1075,1075,2320,2877,94,"3,519999981",6205,2998,2751,268,2845,2954,2954,2803,9362,1310,328,445,3624,1303,1303,2327
535,2829,72,"3,059999943",5829,2955,2722,229,2764,2791,2905,2754,8021,821,508,126,2286,1668,1933,1857,2841,80,"3,210000038",6284,2975,2734,250,2803,2862,2923,2765,10561,1177,696,161,3131,2289,2376,3061
536,2785,53,"2,99000001",4031,2900,2644,169,2747,2720,2866,2702,7072,729,334,99,2032,1363,1363,1763,2864,102,"3,799999952",6613,3009,2759,279,2898,2945,2945,2800,19649,2227,1234,450,6283,3884,3941,5713
544,2825,44,"2,269999981",5217,2958,2710,195,2829,2761,2905,2751,7026,1011,113,290,2836,675,675,1586,2896,104,"3,579999924",6635,3031,2804,290,2879,2966,2966,2835,10567,1375,504,490,3872,1825,2170,2700
566,2830,88,"3,329999924",5936,2956,2703,253,2799,2909,2909,2756,7051,846,223,336,2479,1084,1084,1586,2877,112,"3,710000038",6704,3031,2746,302,2879,2966,2966,2794,12579,1831,396,432,5072,1588,1588,3238
569,2806,57,"3,369999886",4101,2895,2725,170,2765,2820,2860,2756,17688,2075,950,264,5989,2966,3578,5605,2806,57,"3,369999886",4101,2895,2725,170,2765,2820,2860,2756,17688,2075,950,264,5989,2966,3578,5605
570,2863,42,"2,200000048",5151,2993,2727,189,2836,2946,2946,2781,6683,1003,93,339,2718,610,610,1941,2897,104,"3,589999914",6590,3025,2806,291,2874,2973,2973,2836,9658,1444,291,494,3956,1253,1253,2808
574,2831,66,"2,890000105",5667,2956,2707,228,2801,2909,2909,2759,5475,799,90,336,2192,569,569,1408,2888,112,"3,710000038",6704,3031,2781,302,2896,2966,2966,2817,13883,2037,485,475,5646,1845,1845,3616
581,2823,57,"3,339999914",4008,2909,2739,170,2782,2839,2877,2774,9653,1073,542,213,2961,1823,1970,2787,2823,57,"3,339999914",4008,2909,2739,170,2782,2839,2877,2774,9653,1073,542,213,2961,1823,1970,2787
593,2732,97,"3,289999962",6651,2877,2589,288,2742,2660,2819,2647,11341,1362,611,226,3538,2158,2416,2481,2749,108,"3,549999952",7170,2899,2604,303,2761,2671,2843,2658,16098,1934,814,246,5146,2877,3424,3423
595,2832,42,"2,200000048",4550,2939,2712,189,2807,2796,2893,2766,5407,680,98,134,1980,611,611,1349,2895,112,"3,730000019",6709,3034,2804,302,2894,2973,2973,2833,12906,1885,437,492,5223,1611,1654,3335
604,2821,100,"3,660000086",6162,2962,2689,273,2785,2902,2902,2743,10897,1420,416,315,3834,1830,1830,2611,2821,100,"3,660000086",6162,2962,2689,273,2785,2902,2902,2743,10897,1420,416,315,3834,1830,1830,2611
615,2759,46,"2,369999886",3995,2882,2615,167,2732,2712,2845,2672,7315,828,96,96,2287,535,535,1892,2894,101,"3,75999999",7208,3030,2785,296,2884,2973,2973,2825,22029,2461,1272,522,7040,4206,4769,6348
624,2792,94,"3,319999933",6778,2937,2653,284,2755,2718,2880,2706,13235,1678,645,287,4425,2361,2542,2820,2792,94,"3,319999933",6778,2937,2653,284,2755,2718,2880,2706,13235,1678,645,287,4425,2361,2542,2820
625,2894,44,"2,269999981",5217,2999,2786,195,2865,2964,2964,2826,6680,1026,102,480,2719,630,630,2000,2896,71,3,5688,3021,2804,235,2874,2971,2971,2835,8868,1375,145,490,3712,849,1257,2700
633,2858,42,"2,200000048",5151,2993,2725,189,2847,2945,2945,2778,5407,776,90,338,2147,579,579,1349,2897,112,"3,710000038",6709,3039,2804,302,2898,2974,2974,2833,10489,1385,442,492,4004,1690,1690,2654
639,2794,98,"3,779999971",5611,2933,2675,258,2801,2871,2871,2728,12501,1609,509,354,4705,1961,1961,2841,2794,98,"3,779999971",5611,2933,2675,258,2801,2871,2871,2728,12501,1609,509,354,4705,1961,1961,2841
640,2873,52,"2,549999952",5221,2992,2742,200,2846,2949,2949,2794,5268,741,83,366,2101,540,540,1397,2895,98,"3,430000067",6623,3031,2800,287,2897,2971,2971,2832,9658,1444,385,488,3956,1303,1303,2808
644,2839,33,"1,889999986",4928,2972,2723,172,2812,2918,2918,2770,6097,853,67,461,2532,395,535,1984,2898,86,"3,309999943",5864,3030,2815,258,2879,2973,2973,2840,13466,2155,192,541,5746,1041,1541,4331
651,2892,68,"2,940000057",5621,3018,2780,230,2861,2969,2969,2821,6832,1055,105,472,2771,641,641,2040,2894,75,"3,089999914",5795,3024,2788,244,2865,2970,2970,2826,6999,1070,115,481,2822,683,683,2052
654,2860,97,"3,460000038",6510,3010,2730,280,2863,2947,2947,2779,11180,1495,474,359,4294,1804,1804,2408,2860,97,"3,460000038",6510,3010,2730,280,2863,2947,2947,2779,11180,1495,474,359,4294,1804,1804,2408
657,2796,53,"3,150000095",4042,2886,2716,169,2756,2809,2850,2748,16039,1919,890,263,5485,2773,3146,5155,2803,59,"3,430000067",4116,2887,2717,171,2762,2820,2858,2753,19660,2641,914,354,7074,2853,3260,6611
662,2887,42,"2,200000048",5151,2992,2780,189,2864,2956,2956,2817,5268,741,83,451,2101,540,540,1397,2897,69,"2,960000038",5723,3020,2805,232,2898,2973,2973,2835,8843,1371,146,503,3703,851,1221,2687
663,2825,88,"3,589999914",5780,2952,2706,246,2846,2763,2901,2754,13327,1379,796,154,3859,2941,2991,3106,2825,88,"3,589999914",5780,2952,2706,246,2846,2763,2901,2754,13327,1379,796,154,3859,2941,2991,3106
665,2816,26,"2,299999952",3117,2899,2713,115,2776,2786,2870,2760,6326,648,412,111,1870,1333,1334,1547,2870,93,"3,849999905",6334,2998,2791,270,2888,2940,2940,2813,19237,2285,903,315,6622,2804,3452,6089
676,2887,52,"2,579999924",5295,2992,2781,200,2896,2956,2956,2817,5268,741,83,450,2101,540,540,1397,2888,66,"2,890000105",5692,3009,2792,228,2897,2963,2963,2822,5503,799,92,456,2192,586,586,1441
684,2835,89,"3,559999943",5840,2965,2716,249,2821,2909,2912,2763,9135,951,552,155,2641,1909,1949,2325,2835,89,"3,559999943",5840,2965,2716,249,2821,2909,2912,2763,9135,951,552,155,2641,1909,1949,2325
692,2740,94,"3,440000057",6451,2888,2589,272,2737,2663,2831,2649,11277,1312,571,235,3570,2092,2289,2494,2816,111,"3,74000001",7059,2961,2674,302,2811,2746,2900,2734,14987,1885,738,309,5049,2682,2992,3230
699,2867,65,"2,859999895",5602,2997,2751,229,2836,2946,2946,2797,7955,1171,133,455,3200,783,783,2274,2893,88,"3,339999914",6017,3022,2786,264,2864,2969,2969,2825,9716,1446,173,477,3961,1019,1019,2825
702,2784,89,"3,319999933",5460,2921,2660,255,2792,2859,2859,2720,10655,1318,417,249,3781,1678,1678,2486,2844,116,"3,960000038",6423,2992,2715,294,2848,2928,2928,2766,12680,1636,657,356,4778,2243,2243,2895
717,2869,52,"2,549999952",5221,3002,2751,202,2837,2949,2949,2798,6749,1052,93,458,2719,610,610,2031,2893,85,"3,319999933",5967,3025,2800,257,2869,2970,2970,2831,9658,1444,173,486,3956,1023,1023,2808
719,2850,82,"3,440000057",5611,2979,2742,236,2817,2924,2924,2780,6649,759,428,125,2047,1431,1498,1579,2867,87,"3,569999933",5814,2998,2755,243,2890,2939,2943,2796,10728,1106,697,169,2972,2270,2270,2720
729,2782,49,"2,809999943",3982,2871,2668,161,2754,2747,2837,2713,6932,728,134,104,2108,785,785,1483,2897,89,"3,789999962",6388,3025,2788,259,2874,2974,2974,2828,30909,4025,1364,475,10912,4352,5088,10326
747,2726,57,"3,150000095",3995,2863,2579,167,2737,2660,2813,2637,8953,918,395,112,2499,1557,1557,2193,2861,113,"3,839999914",7170,3005,2750,299,2885,2945,2945,2788,22957,2228,1516,436,6300,4927,6019,5848
751,2840,42,"2,200000048",5151,2965,2712,189,2808,2918,2918,2766,5387,775,90,335,2126,569,569,1362,2897,112,"3,730000019",6704,3040,2804,301,2896,2975,2975,2835,12906,1885,386,492,5223,1611,1611,3335
753,2814,46,"2,869999886",4121,2928,2683,161,2781,2796,2892,2739,6048,747,105,154,2171,641,641,1507,2894,112,"3,769999981",6715,3034,2788,302,2894,2970,2970,2826,15146,2138,516,481,5731,2192,2192,3758
754,2752,34,"2,789999962",3144,2871,2618,120,2716,2683,2836,2671,6989,720,416,134,2063,1471,1620,1679,2832,100,"3,660000086",6531,2962,2756,280,2807,2902,2902,2780,32749,4025,1476,345,11261,4797,7102,10343
768,2815,65,"2,880000114",5481,2953,2683,224,2781,2895,2895,2738,7007,1082,107,373,2832,656,656,2087,2890,99,"3,650000095",6091,3011,2786,270,2862,2964,2964,2823,15114,2121,518,480,5672,2203,2203,3732
772,2868,66,"2,819999933",5712,3018,2739,232,2862,2956,2956,2785,6165,881,112,324,2387,669,669,1489,2897,99,"3,430000067",6608,3035,2787,290,2886,2974,2974,2828,10160,1345,513,475,3733,1802,1802,2430
774,2817,86,"3,450000048",5849,2964,2665,248,2811,2745,2903,2731,11428,1324,378,253,3662,1636,1636,2465,2841,114,"3,809999943",6653,2965,2717,299,2823,2919,2919,2769,13582,1997,597,443,5531,2068,2322,3550
775,2815,39,"2,200000048",3927,2918,2684,149,2781,2788,2879,2739,5394,567,95,127,1629,611,611,1300,2897,104,"3,650000095",6573,3039,2804,290,2894,2975,2975,2833,15146,2131,623,492,5702,2192,2506,3747
778,2782,62,"2,819999933",5557,2922,2663,219,2757,2860,2860,2715,10872,1502,202,450,4392,955,955,3390,2850,94,"3,559999943",6092,2993,2737,267,2820,2932,2932,2777,14470,2220,239,490,6031,1189,1189,4554
783,2806,34,"2,220000029",3927,2895,2663,149,2765,2742,2860,2729,6516,671,105,120,1912,640,640,1417,2897,113,"3,789999962",6690,3033,2793,299,2885,2975,2975,2830,17688,2075,950,481,5989,2966,3578,5605
784,2834,28,"2,349999905",3150,2899,2747,117,2809,2798,2882,2779,6634,708,410,152,2004,1403,1491,1621,2843,67,"3,49000001",4543,2940,2782,193,2831,2891,2895,2802,11673,1441,663,299,4164,2054,2494,2953
790,2855,48,"2,400000095",5259,2984,2724,199,2820,2929,2929,2781,5925,831,97,125,2357,634,634,1483,2896,112,"3,730000019",6704,3033,2800,302,2892,2973,2973,2832,9917,1345,684,488,3669,2152,2152,2682
792,2808,49,"2,440000057",5270,2941,2688,202,2803,2883,2886,2736,6830,923,95,155,2572,535,535,2057,2895,95,"3,579999924",6066,3030,2799,269,2870,2973,2973,2831,12683,1840,551,486,5217,1871,1929,3995
793,2792,69,"2,99000001",4867,2935,2644,203,2744,2718,2880,2706,6273,657,286,100,1787,1274,1274,1562,2870,113,"3,880000114",7249,3010,2770,309,2907,2949,2949,2803,19779,2442,1218,443,6426,3965,3993,6288
795,2775,49,"2,799999952",4031,2914,2627,172,2737,2712,2864,2684,6624,671,114,96,1854,679,679,1449,2893,116,"3,960000038",7194,3025,2780,303,2912,2971,2971,2822,22956,2496,1535,473,7039,4907,5954,6416
799,2892,62,"2,799999952",5524,3013,2785,220,2866,2965,2965,2825,7082,988,86,486,2890,496,496,2260,2897,76,"3,089999914",5864,3030,2798,245,2872,2973,2973,2832,7624,1049,96,494,3132,535,535,2447
801,2778,43,"2,650000095",4334,2916,2629,164,2737,2717,2867,2689,5584,649,109,96,1804,653,653,1362,2891,117,"3,910000086",7194,3039,2782,306,2912,2974,2974,2821,18883,2056,1152,473,5785,3682,4052,5270
803,2802,52,"2,549999952",5221,2943,2679,202,2774,2881,2881,2731,6749,1025,93,356,2719,535,535,2031,2894,97,"3,559999943",6485,3030,2800,280,2869,2973,2973,2831,14257,2062,442,491,5883,1690,1690,4569
814,2814,77,"3,329999924",5734,2948,2679,232,2778,2745,2896,2733,7113,700,360,111,2009,1547,1558,1783,2867,95,"3,49000001",6453,2999,2757,275,2890,2939,2943,2796,13456,1980,600,447,5492,2176,2195,3524
818,2888,79,"3,109999895",6070,3022,2768,254,2894,2968,2968,2812,5407,784,98,440,2147,611,611,1349,2888,79,"3,109999895",6070,3022,2768,254,2894,2968,2968,2812,5407,784,98,440,2147,611,611,1349
821,2852,56,"2,700000048",5422,2996,2724,208,2856,2938,2938,2773,5407,780,92,335,2147,586,586,1349,2888,112,"3,730000019",6698,3032,2788,301,2897,2968,2968,2820,11411,1531,485,450,4385,1845,1845,2450
826,2880,52,"2,549999952",5221,2996,2769,202,2852,2956,2956,2813,5387,775,90,437,2126,569,569,1362,2895,78,"3,119999886",6010,3025,2800,252,2896,2974,2974,2832,8696,1331,148,488,3604,876,876,2627
830,2820,53,"2,539999962",5373,2951,2707,208,2814,2756,2898,2747,6710,793,105,136,2313,637,637,1893,2897,81,"3,450000048",5885,3023,2794,244,2868,2975,2975,2829,10336,1293,576,481,3495,1767,2558,2561
837,2863,52,"2,50999999",5341,3004,2727,206,2835,2946,2946,2781,6719,1003,106,339,2730,640,640,1941,2896,104,"3,589999914",6590,3025,2799,291,2871,2971,2971,2832,10602,1575,291,480,4312,1253,1253,3046
845,2888,62,"2,809999943",5476,3013,2765,220,2862,2967,2967,2811,5964,867,103,443,2392,631,631,1480,2897,85,"3,190000057",6222,3031,2793,266,2893,2974,2974,2828,8321,1248,148,482,3415,876,876,2430
849,2764,69,"2,940000057",4542,2905,2610,195,2732,2687,2854,2674,7105,735,175,96,2056,942,942,1435,2874,117,"3,99000001",7194,3026,2752,309,2885,2963,2963,2796,22029,2496,1346,452,7040,4237,4606,6416
869,2787,54,"2,75999999",4008,2892,2671,167,2741,2747,2861,2718,6851,688,132,102,1937,781,781,1722,2897,95,"3,809999943",6856,3025,2791,281,2868,2974,2974,2829,25618,3277,1271,478,9048,4248,4248,8452
871,2835,61,"2,74000001",5582,2961,2733,222,2801,2796,2910,2764,5407,760,98,121,2082,611,611,1349,2897,79,"3,269999981",6070,3025,2793,254,2894,2973,2973,2830,8754,1284,523,480,3481,1640,1820,2553
873,2815,96,"3,329999924",6091,2953,2683,270,2781,2895,2895,2738,9722,1326,446,354,3721,1620,1620,2024,2874,99,"3,650000095",6698,3028,2741,287,2876,2963,2963,2790,15114,2121,518,373,5672,2203,2203,3732
876,2789,59,"2,950000048",4816,2925,2654,192,2741,2720,2873,2708,6673,676,228,103,1854,990,990,1535,2875,101,"3,569999933",7186,3019,2754,295,2912,2958,2958,2803,21906,2710,1271,459,7167,4248,4248,6991
878,2774,82,"3,440000057",5619,2916,2636,235,2737,2702,2860,2690,8810,888,444,132,2464,1876,1876,2246,2859,98,"3,660000086",6596,2991,2751,280,2884,2935,2935,2787,14987,1885,738,351,5049,2682,2786,3230
880,2834,68,"3,430000067",4537,2940,2724,193,2809,2798,2894,2778,6613,706,352,153,2000,1399,1482,1622,2867,103,"3,630000114",6401,3008,2757,284,2890,2944,2944,2796,10340,1227,419,304,3482,1768,1768,2423
890,2771,57,"3,079999924",3980,2895,2627,170,2732,2717,2856,2685,6011,611,214,105,1708,984,984,1396,2875,112,"3,839999914",7147,3013,2758,302,2885,2952,2952,2801,21853,2496,1346,447,7039,4237,4237,6416
904,2749,28,"2,25999999",3350,2888,2604,121,2725,2671,2843,2658,5481,567,142,103,1628,752,752,1300,2892,116,"3,960000038",7170,3039,2779,302,2889,2973,2973,2822,19284,2589,1154,477,6933,3788,3788,6479
905,2839,49,"2,839999914",4454,2934,2760,174,2819,2801,2898,2786,5512,576,352,130,1624,1151,1392,1310,2839,49,"2,839999914",4454,2934,2760,174,2819,2801,2898,2786,5512,576,352,130,1624,1151,1392,1310
913,2774,39,"2,609999895",3927,2916,2636,149,2737,2702,2860,2690,6883,900,163,127,2403,880,880,1633,2877,115,"3,799999952",6761,3033,2769,302,2888,2965,2965,2796,14987,2044,829,440,5657,2879,2917,3626
916,2858,95,"3,470000029",6193,2998,2724,268,2831,2945,2945,2778,6929,831,220,335,2436,1073,1073,1667,2868,112,"3,730000019",6704,3027,2730,302,2872,2957,2957,2787,10489,1385,442,394,4004,1690,1690,2342
917,2832,48,"2,390000105",4454,2934,2707,174,2801,2801,2898,2760,5512,576,110,130,1624,659,659,1310,2895,89,"3,470000029",6026,3024,2802,257,2872,2971,2971,2833,13940,2044,400,483,5657,1705,1705,3626
919,2858,65,"2,809999943",5688,3007,2723,230,2862,2943,2943,2777,7644,1160,134,292,3156,785,785,2258,2897,103,"3,630000114",6421,3018,2788,284,2868,2973,2973,2828,10333,1213,375,473,3438,1821,1821,2399
933,2784,64,"2,859999895",5460,2921,2666,224,2792,2859,2859,2720,5352,769,95,310,2112,599,599,1353,2886,112,"3,839999914",6715,3032,2780,302,2895,2967,2967,2817,13883,2037,526,441,5646,1977,1977,3616
937,2857,61,"2,74000001",5539,3005,2722,222,2854,2942,2942,2776,6689,859,102,288,2521,630,630,1734,2897,112,"3,710000038",6697,3028,2793,302,2872,2974,2974,2830,10372,1424,513,484,3899,1848,1848,2800
944,2784,71,"3,079999924",4844,2926,2642,204,2743,2712,2870,2700,6780,706,323,103,1912,1287,1287,1535,2870,113,"3,720000029",7169,3019,2762,303,2889,2958,2958,2798,19220,2151,1147,448,5859,3696,4108,5532
947,2726,101,"3,549999952",6854,2863,2579,284,2795,2679,2813,2637,22957,2228,1516,112,6300,4927,6019,5568,2726,101,"3,549999952",6854,2863,2579,284,2795,2679,2813,2637,22957,2228,1516,112,6300,4927,6019,5568
957,2829,83,"3,309999943",6000,2963,2714,249,2856,2765,2909,2754,9232,1122,460,240,2819,1555,2471,1680,2829,83,"3,309999943",6000,2963,2714,249,2856,2765,2909,2754,9232,1122,460,240,2819,1555,2471,1680
966,2869,42,"2,200000048",5151,2992,2733,189,2856,2956,2956,2787,5268,741,83,410,2101,540,540,1349,2896,103,"3,50999999",6551,3034,2804,292,2898,2973,2973,2835,8868,1375,185,500,3712,959,1257,2700
970,2726,101,"3,440000057",6854,2863,2579,284,2749,2660,2813,2637,13559,1619,684,112,4268,2432,2992,2800,2740,103,"3,549999952",7063,2888,2589,299,2795,2679,2831,2649,22957,2228,1516,236,6300,4927,6019,5568
977,2814,55,"2,980000019",4269,2938,2685,175,2779,2791,2894,2738,6760,688,139,112,1937,817,817,1630,2895,103,"3,670000076",6621,3033,2780,295,2880,2974,2974,2824,13940,2044,623,467,5657,1969,2073,3626
980,2759,36,"2,49000001",3856,2884,2615,144,2741,2712,2845,2672,6747,673,120,106,1866,689,689,1535,2863,104,"3,690000057",7062,3017,2774,292,2875,2950,2950,2796,19284,2589,1188,492,6933,3877,4630,6479
981,2821,56,"3,329999924",4017,2907,2738,169,2797,2798,2875,2772,7371,763,480,124,2165,1598,1735,1843,2834,69,"3,589999914",4456,2938,2746,192,2808,2837,2893,2779,8837,954,492,191,2631,1719,1914,2489
988,2807,59,"3,099999905",4123,2900,2721,173,2766,2777,2862,2758,6116,619,355,127,1723,1242,1447,1411,2863,92,"3,519999981",6311,2995,2753,262,2888,2939,2939,2790,15394,1832,867,436,5221,2710,3189,4884
1000,2808,40,"2,170000076",5120,2954,2687,184,2781,2887,2887,2739,9601,977,106,128,2670,808,891,2420,2891,93,"3,529999971",6076,2988,2804,267,2882,2957,2959,2830,14470,2220,644,522,6031,2096,2096,4554
1003,2826,67,"2,920000076",5565,2950,2708,228,2808,2897,2900,2755,5883,795,109,155,2244,661,661,1424,2891,104,"3,650000095",6546,3039,2786,290,2890,2973,2973,2824,13371,1957,797,479,5418,2846,2887,3464
1005,2792,33,"2,170000076",3591,2909,2651,135,2731,2736,2864,2710,6011,611,116,96,1708,665,665,1396,2894,110,"3,910000086",7249,3025,2791,298,2901,2973,2973,2822,22379,2660,1223,492,7713,4090,4264,7097
1006,2891,70,"2,99000001",5662,3018,2783,235,2862,2967,2967,2823,6995,1076,111,477,2826,667,667,2069,2891,70,"2,99000001",5662,3018,2783,235,2862,2967,2967,2823,6995,1076,111,477,2826,667,667,2069
1007,2832,67,"3,039999962",4410,2949,2720,188,2793,2773,2903,2753,7932,858,497,110,2488,1598,1598,2120,2846,80,"3,559999943",6298,2974,2761,252,2841,2914,2920,2791,15101,1529,934,331,4335,3028,3028,3934
1013,2819,68,"2,920000076",5531,2941,2703,230,2811,2787,2891,2750,8015,813,147,118,2225,877,877,1928,2873,96,"3,690000057",6459,3009,2765,279,2888,2949,2949,2807,11995,1488,769,477,4208,2607,2646,2930
1019,2888,55,"2,609999895",5438,3000,2788,212,2863,2961,2961,2824,8768,1343,146,481,3635,860,860,2651,2888,55,"2,609999895",5438,3000,2788,212,2863,2961,2961,2824,8768,1343,146,481,3635,860,860,2651
1025,2791,49,"2,779999971",4008,2901,2642,169,2755,2718,2866,2700,6396,682,119,112,1987,723,723,1558,2897,109,"3,700000048",7027,3023,2788,295,2886,2975,2975,2828,18072,2114,1101,475,5990,3611,4402,5425
1029,2889,75,"3,049999952",5951,3021,2774,247,2895,2968,2968,2815,6037,901,112,456,2455,647,647,1508,2889,75,"3,049999952",5951,3021,2774,247,2895,2968,2968,2815,6037,901,112,456,2455,647,647,1508
1032,2858,96,"3,450000048",6459,3009,2730,279,2861,2945,2945,2778,10987,1488,485,356,4208,1809,1809,2319,2858,96,"3,450000048",6459,3009,2730,279,2861,2945,2945,2778,10987,1488,485,356,4208,1809,1809,2319
1037,2832,86,"3,440000057",5859,2956,2707,249,2801,2910,2910,2760,8289,1083,214,356,3057,1190,1190,2089,2866,101,"3,589999914",6485,3015,2734,281,2862,2950,2950,2787,13792,2024,485,442,5618,1845,1845,3596
1047,2892,61,"2,74000001",5582,3015,2780,222,2861,2970,2970,2821,6999,1070,115,472,2822,683,683,2052,2897,75,"3,089999914",5795,3024,2793,244,2869,2973,2973,2830,8574,1304,141,479,3539,840,840,2595
1052,2840,33,"2,119999886",4218,2923,2769,153,2826,2801,2897,2791,7031,884,442,242,2431,1357,1582,1728,2841,33,"2,150000095",4233,2923,2770,154,2827,2801,2898,2791,7057,889,444,243,2444,1361,1586,1735
1055,2818,71,"3,099999905",5390,2949,2701,220,2761,2754,2896,2745,6577,656,295,100,1823,1287,1287,1616,2875,110,"3,74000001",6622,3030,2753,294,2885,2964,2964,2793,13703,2007,743,448,5548,2462,2796,3562
1056,2890,74,"3,019999981",5923,3015,2771,244,2858,2969,2969,2817,8418,1222,194,419,3312,1058,1058,2267,2890,74,"3,019999981",5923,3015,2771,244,2858,2969,2969,2817,8418,1222,194,419,3312,1058,1058,2267
