"patchID","dayOfYear","Predicted"
3017707,134,"849 1602 2557 3408 4059 5314 5707 5776 5959 6354 7276 7605 8987 9803"
3012774,297,"307 386 1005 2509 3069 4218 4284 5314 6574 8079 8741 8935 9118 9329 9330 9347 9474 9906"
3017996,235,"1283 1602 1849 4661 5707 6203 6574 7747 8419 8987"
3011722,175,"99 386 793 801 1005 2509 3069 3480 4218 4284 5263 5314 5959 8741 8935 9075 9347 9906"
3007537,184,"515 2509 4284 5959 6731 6837 8935"
3002857,239,"515 1384 6837 7822 7934 8914 9575"
3011131,132,"515 1662 2509 4284 4967 5959 8176 8183 8935"
3003670,129,"515 2802 4284 6837 7934 8935"
3017457,23,"849 1602 2050 4059 5314 5707 5959 6361 7276 7605 9083 9145 9803"
117307,121,"271 439 2102 3261 3384 4904 7291 7519 8119 8582 8609 8694 9096"
3018289,133,"386 801 1283 1333 2509 3094 3814 4284 5263 5314 5763 5959 5989 6574 7648 8079 8935 9329 9347 9687 9906"
3008131,136,"515 795 890 4284 5959 6837 8935"
3000958,231,"386 980 1232 1384 2509 2802 2855 3069 4284 4681 7047 8741 8754 8999 9823"
79152,143,"24 265 268 1404 1602 5284 5404 5763 5959 6361 7276 7291 8935"
121069,102,"271 439 1364 3261 3384 4062 4634 7291 8119 8582 8609 8694 9096 9753"
3017583,107,"265 268 439 2033 3753 4904 5400 5404 6361 7449 8119 8582 8609 8694 8935 9096 9753"
3004691,155,"1384 2855 4195 4408 6837 7822 8058 8754 8914"
3014127,220,"386 801 1005 1893 2509 2854 4218 4284 5314 5763 5959 5989 7047 8079 8935 9118 9329 9347 9906"
3014253,171,"99 386 793 1005 1889 2509 3069 3480 4284 5314 8079 8124 8935 8987 9347 9906"
3014978,333,"99 386 1005 1283 3069 4284 5314 6574 8079 8585 8741 8935 9330 9347"
3012609,319,"99 386 1005 2509 2952 3480 4218 4284 5763 5959 8124 8935 8987 9075 9347"
3013675,201,"24 386 795 801 1333 2509 3408 4284 4799 5314 5959 5989 7648 8935 9075 9329 9347 9906"
128119,185,"24 439 536 795 801 944 2557 4051 4059 4286 4425 5959 6005 7648 8935 9145"
3004815,215,"1232 1849 2622 2855 3069 8999 9212 9474"
3013579,18,"386 1005 3814 4064 4218 5314 6819 6837 7256 7367 7648 8079 8935 9118 9329 9347"
3000958,157,"386 980 1232 1384 2509 2802 2855 3069 4284 4681 7047 8741 8754 8999 9823"
3017270,74,"265 268 439 1404 1602 2033 2050 2557 2871 3753 4904 5404 5707 5959 6361 7276 7449 7734 8609"
3018510,88,"99 386 1005 1283 1849 2802 3814 4064 4284 4681 5314 6574 6946 7747 8079 8419 8935 9011 9330"
3007522,252,"386 1005 1889 2509 3069 4218 4284 5314 5959 8079 8935 9347 9906"
3012038,136,"24 268 386 801 1404 2834 2854 3480 4039 4059 4284 4906 5707 5763 5959 6361 7276 7426 7648 7787 8935 9075 9212 9347"
3015274,291,"99 307 386 849 1283 1520 1849 4064 4284 5263 5314 5959 6574 7747 8079 8419 8585 8987 9118 9329 9330 9906"
3017965,212,"386 849 2557 3408 4059 5314 5707 5959 6354 6361 6574 7605 8987 9329 9803"
109132,36,"439 775 3501 3507 4355 7570 7914 8119 8582 8609"
3011995,114,"4284 5959 6837 8101"
3008119,125,"515 1005 4284 5959 6837 7934 8935"
3008103,185,"515 1005 4284 5959 6837 7934 8935"
126842,156,"386 849 1232 1283 1913 2802 3408 4064 4284 4286 5707 6574 8419 8987 9145 9329"
3017406,54,"265 268 439 2033 2050 2871 3753 4039 4059 5400 5404 5707 5959 6361 7276 7449 8609 8935"
3004825,177,"1232 1849 2622 2855 3069 8999 9212 9474"
3018148,23,"99 307 386 1005 1283 1849 4064 4284 5314 6574 6946 8935 9329 9330 9347 9906"
3000783,183,"2509 3069 4195 4284"
128430,153,"24 268 439 536 795 801 2557 4051 4286 4425 5959 6005 7082 7648 8935 9145"
117347,121,"271 439 2102 3261 3384 5030 5400 7519 8119 8582 8609 8694 9096"
123870,174,"38 386 2231 2557 4059 4286 5314 5707 5959 6361 7605 8101 8987 9145"
3013581,113,"24 386 795 801 1005 1333 2509 4284 4906 5263 5314 5763 5959 5989 7648 8935 9075 9329 9347 9906"
3015130,302,"307 386 4284 5263 5314 5763 5959 6574 6837 7426 8741 8935 8987 9118 9329 9330 9906"
3006993,250,"515 1005 2509 4284 6837 8935"
3004561,148,"783 1384 2855 4408 6241 6837 7822 8058"
3016534,240,"24 386 795 1055 1333 3097 4064 4284 4906 5263 5314 5959 5989 7648 8935 9118 9329 9347 9906"
3006391,171,"1384 4284 4634 5763 9575"
3006936,143,"173 386 1005 1769 2509 3061 3069 4218 4284 5314 5959 8301 8935 9329"
3004737,237,"1849 2622 2855 5820 6203 7054 9330 9474"
71397,295,"439 1790 2871 4291 4836 4904 8119 8196 8582 8609 9096"
3017864,135,"303 386 795 1333 2231 2509 4064 4284 4906 5314 5763 5959 5989 7648 8935 9075 9329 9347 9906"
117312,114,"271 439 1364 3261 4291 4904 5030 8119 8582 8609 8694 8994 9096 9121 9509 9753"
3018249,171,"386 1005 1283 3069 3814 4064 4284 5263 5314 5959 6574 8935 8987 9011 9118 9329 9347 9906"
3009962,269,"24 268 795 801 2509 2854 3480 4906 5263 5763 5959 6361 7648 8935 9075 9347 9803"
108873,118,"439 775 3501 3507 4355 6334 7914 8119 8582 9575 9595"
3018530,198,"386 849 944 1283 1913 2557 3408 4059 5314 6361 6574 7605 8987 9145"
3016105,289,"99 386 1283 1333 1769 3069 3814 4064 4284 5263 5314 5959 5989 7648 8079 8935 9347 9906"
3014259,87,"99 386 793 1005 1333 2509 3814 4218 4284 5314 5959 5989 8079 8935 9075 9329 9347 9520 9906"
3006989,250,"515 1005 4284 6837 8935"
3000962,221,"173 1624 2509 3069 4681 4723 7047 8419 8741"
3002546,250,"1170 1849 2622 2855 5604 5820 6203 8999 9330 9474"
105620,163,"439 515 2854 4355 4965 5400 7519 8119 8196 8582 8609 8694 9096 9753"
3013141,262,"99 386 849 1005 1283 2509 3069 4218 4284 4555 5263 5314 5959 6574 8079 8741 8935 9118 9329 9330 9347 9906"
3015044,290,"99 307 1283 1769 1849 2802 3069 3814 4064 4284 5314 6574 7747 8079 8419 8987 9118 9330"
119531,155,"265 268 439 801 2854 5959 6361 7291 7648 7787 8119 8582 8609 8694 8935 9096"
3017568,296,"24 268 801 849 1404 1602 2050 2557 5157 5404 5707 5959 6361 7276 7605 7734 8987 9083 9803"
3002026,171,"729 2622 2855 4182 6203 6837 7822 8999"
3002968,103,"386 2855 4284 4634 5959 6837 7822 8935 9575"
3018462,240,"38 1486 2164 4059 4408 5404 5959 6005 7570 8367 9135 9309"
3007868,184,"1005 1662 4284 4799 5959 6837 8935"
3018612,17,"99 386 1005 1849 2509 3069 3814 4284 5314 5959 5989 6574 7648 8079 8935 9118 9329 9347 9906"
3016135,30,"265 439 1790 2033 2871 3753 4291 4836 4904 5400 8119 8196 8582 9509 9753"
108739,127,"439 775 3422 3501 3507 5891 8119 8582 9575"
3011421,291,"386 801 2509 4218 4284 5263 5763 5959 5989 8935 9075 9329 9347 9906"
3003500,174,"386 890 1662 4284 4967 5959 6837 8754 8935 9118"
3008068,175,"1005 3925 4284 6731 6837 7822 8101 8935"
117867,140,"271 439 1364 3261 3384 4965 7216 8582 8609 8694 8994 9096 9509 9595 9753"
93928,276,"439 933 4836 7570 8119 8609 9096"
78781,294,"24 417 439 3097 3218 5891 8119 8582 9096"
3014330,333,"386 793 1005 1333 2509 3814 4284 5314 5959 5989 7648 8079 8935 9075 9347 9520 9906"
3006660,242,"515 4195 4284 5959 6837 7822 8935"
3002257,250,"1232 1849 2622 2855 3061 3676 5783 6203 7822 8999 9474"
118203,136,"439 751 775 1384 3261 4355 8582 8609 8694 9096 9121 9575 9595"
3018301,135,"386 1005 1283 1849 2509 2802 3814 4064 4284 4723 5314 6574 8079 8935 8987 9011 9118 9330 9347 9906"
3008144,206,"1662 4284 4799 5959 6837 8935"
124752,169,"38 386 2557 4059 4408 5314 5959 6005 6241 6354 6361 8101 8987 9145 9329"
3008808,210,"4284 4408 4634 4661 5959 6241 6837 7717 7794 8935"
3012632,290,"24 268 801 2509 2854 3480 4218 4284 5263 5707 5763 5959 6361 7787 8741 8935 9075 9347"
3001562,219,"386 515 1005 4284 5763 5959 6837 8935"
128751,135,"849 1602 2050 2557 5314 5404 5707 5776 5959 6005 6361 7276 8935 8987"
3018036,141,"265 268 439 801 2033 2854 3753 6361 7291 7787 8119 8582 8609 8694 8935 9096"
3006749,236,"515 4284 5959 6837 7822 8935"
3010660,149,"386 1005 2509 2854 3069 4218 4284 5314 5959 8124 8741 8935 9330 9347 9906"
3003609,178,"419 1849 2622 2802 3069 8999 9474"
3003847,270,"386 1005 2509 4284 5959 6819 6837 8935"
3009971,273,"515 4195 4284 5763 6837"
3003923,242,"1849 2622 2855 5604 6203 8999 9330"
3003575,178,"1849 2622 2802 3069 4182 8999 9474"
3003267,257,"386 1384 2231 4284 4723 5959 6837 7256 8176 8935"
3008226,225,"515 1005 2509 4284 4408 5959 6837 8935"
3008557,250,"515 1005 1662 2509 3069 3833 4284 4799 5959 6837 7822 8935"
3009210,326,"268 1889 2509 2854 3069 3480 3994 4218 4284 4885 5783 5959 8124 8741 8935 9347 9474"
3007562,184,"515 2509 3069 4284 5959 6837 8935"
3012481,206,"386 793 2509 3069 3480 4218 4284 5763 5959 8079 8124 8741 8935 8987 9075 9347 9823"
3015706,114,"24 265 268 801 2854 3480 4291 5404 5959 6361 7787 8935"
3008222,139,"1005 2509 4284 6837 8935 9474"
3011519,80,"99 386 1005 1889 2509 3069 3480 4218 4284 8079 8124 8741 8935 9075 9347 9474 9906"
109563,139,"439 775 2102 4355 4634 5030 6334 7519 8119 8582 9121 9575"
3013045,262,"386 1005 1283 2098 2509 3069 4284 4555 5263 5314 5959 6574 6837 8079 8935 9118 9329 9330 9347"
118069,146,"439 751 775 1384 3261 4355 8582 8609 8694 9096 9121 9575 9595"
3003280,237,"386 1384 2231 4284 4723 5959 6837 7256 8176 8935"
3002132,172,"515 890 1005 4284 5959 6837 7822 8935 9575"
118945,130,"271 439 1364 3261 4039 4904 7291 8119 8582 8609 8694 8994 9096 9595"
3003620,178,"419 1849 2622 2802 3069 8999 9474"
3007427,244,"515 4284 4634 5959 6837 7822 8395 8935"
3012951,273,"386 793 1005 2509 2952 3480 4284 5763 5959 6906 8079 8124 8935 8987 9118 9347 9823"
3018110,268,"970 4525 5707 6203 8161"
3015850,169,"24 265 439 1602 3480 5404 5959 6361 7426 7449 7787 8935"
105044,124,"439 3218 4355 4904 6473 7415 7570 7787 8119 8582 8609 8694 8935 9096 9753"
3018591,87,"386 1005 1283 2802 3814 4064 4284 5314 6574 7256 8079 8419 8585 8935 8987 9011 9330 9906"
3007493,137,"515 1005 4284 4799 5727 5959 6837 7367 8935"
3006392,191,"1384 4284 4634 5763 9575"
3015926,290,"24 386 795 801 2231 2557 3408 4284 4555 5263 5314 5959 7256 8935 9329 9347 9803 9906"
129426,129,"24 265 268 439 2033 2854 3097 4286 4425 5776 6005 6107 6361 7415 7648 7787 8609 8935 9096 9145 9753"
3015402,292,"307 849 1283 1849 3069 4284 5314 5959 6574 7747 8079 8419 8741 8987 9011 9330"
3000965,148,"173 1624 2509 3069 4681 4723 7047 8419 8741"
3002321,111,"515 4284 5763 5959 6837 8935 8999"
3011240,24,"24 268 801 2509 2854 3408 3480 4906 5263 5763 5959 6361 7426 7648 8935 9075 9347 9803"
3008121,227,"515 1005 4284 5959 6837 7934 8935"
128509,134,"24 38 536 795 2557 4059 4286 5314 5959 6005 7648 8935 9135 9627"
3013473,18,"386 890 1005 2231 3218 4051 4064 5314 5959 5989 7648 8935 9118 9329 9347 9906"
3001559,164,"386 515 1005 4284 5763 5959 6837 8935"
108749,152,"439 775 3422 3501 3507 5891 8119 8582 9575"
3012749,94,"307 386 1005 2509 3069 4218 4284 5314 5959 8079 8124 8741 8935 9118 9174 9330 9906"
3008932,203,"386 793 1889 2509 2952 3069 3480 3994 4218 4284 5783 5959 8124 8741 8935 9347"
3003451,177,"386 515 890 1662 4284 5959 6837 7256 8935 9118"
3015440,196,"99 307 849 1283 1849 2802 3069 4064 4284 5314 6574 7747 8079 8419 8585 8987 9011 9330"
3012916,144,"99 386 1005 1889 2509 3069 3480 4284 8079 8124 8935 8987 9347 9474 9906"
3013908,25,"99 386 793 1005 2231 2509 4284 5314 5959 5989 7648 8079 8124 8935 9075 9347 9906"
3002138,256,"515 890 1005 4284 5959 6837 7822 8935 9575"
3011697,108,"24 268 783 801 1081 2834 2854 3480 4039 4059 4906 5707 5763 5776 5959 6361 7276 7426 7570 7648 7787 8741 8935 9075 9212 9803"
3018314,298,"24 386 1283 1662 2509 3814 4064 4284 5263 5314 5763 5959 5989 6574 7256 7747 8079 8935 9118 9329 9347 9687 9906"
3012015,153,"515 4195 4284 6837"
3012765,22,"386 1005 2509 3069 3480 4218 4284 5763 5959 5989 8079 8935 9075 9118 9329 9347 9906"
3006658,264,"515 4195 4284 5959 6837 7822 8935"
3008447,260,"386 1005 2509 2854 3069 4218 4284 5314 5959 8079 8935 9075 9347 9906"
128679,131,"24 265 268 439 783 1404 2557 4059 5959 6361 7276 7291 8935 9121 9135"
3015751,170,"24 265 439 1602 2918 3480 3753 5404 5959 6361 7449 7734 8935"
3004642,180,"1849 2622 2855 4661 4906 6241 7904 8999 9135"
108501,249,"439 775 3501 3507 7519 8119 8283 8582 8694 9575"
3002544,254,"1170 1849 2622 2855 5604 5820 6203 8999 9330 9474"
3015289,299,"99 307 386 849 1283 1849 3069 3814 4284 5314 6574 7747 8079 8419 8585 8741 8987 9330"
3018451,290,"99 1283 1849 2802 3069 3814 4064 4284 4526 4723 5314 6574 6946 7747 8079 8419 8741 9011 9330"
3004574,254,"783 1384 2855 4408 6241 6837 7822 8058"
3008074,232,"1005 3925 4284 6731 6837 7822 8101 8935"
120052,67,"439 3187 3261 4173 6334 7570 8119 8582 8609 8694 9096 9595"
3017755,331,"24 795 801 849 1404 1602 2557 4059 5263 5314 5707 5959 6361 8987 9329 9803"
3003775,248,"1849 2622 4182 8999 9330 9474"
3018270,179,"99 869 1283 1849 1889 2509 2802 3069 3814 4284 5314 5989 6574 6946 8079 8935 8987 9011 9330 9347 9906"
116783,97,"439 1364 2918 3261 4355 4965 7648 7787 8119 8582 8609 8694 8935 9096 9595"
3007468,227,"1005 3833 4051 4284 5727 5959 6393 6837 8935"
3008562,166,"515 1005 1662 2509 3069 3833 4284 4799 6819 6837 7822 8176 8935"
3008543,166,"1005 3069 3925 4284 4634 5154 5959 6837 7822 8754 8935"
3009207,256,"173 386 1005 2509 2854 3069 3480 4218 4284 5263 5763 5959 5989 6361 7648 8301 8935 9329"
3015785,30,"255 386 795 801 849 1333 3069 3408 4284 4555 5314 5959 5989 6005 7648 8935 9075 9329 9347 9803 9906"
3016134,301,"24 265 268 849 1404 1602 2557 4039 4425 5404 5707 5959 6354 6361 7276 7449 7734 8935 8987 9803"
3011869,324,"386 801 2509 3218 4284 5263 5763 5959 8079 8935 9329 9347 9906"
3004534,245,"435 1849 4182 5604 5762 5820 7822 7904 8058 8754 8999"
3017783,85,"24 386 795 801 1333 2231 4064 4284 4906 5263 5314 5763 5959 5989 7648 8935 9075 9329 9347 9520 9906"
3017605,46,"386 795 849 944 1005 1283 1913 3408 4064 4284 5263 5314 5959 5989 6005 6574 7648 8935 9329 9347 9906"
3000804,168,"1624 5604 5783 9474"
3011988,164,"24 268 536 783 801 1055 1081 1404 2834 2854 3480 4059 4906 5707 5763 5776 5959 6060 6361 7276 7426 7648 8935 9075 9212"
3007373,122,"515 1005 3833 4284 5959 6837 7367 8935 8965 9575"
3013014,346,"307 386 1005 2509 3069 4218 4284 5263 5314 5959 6574 8079 8741 8935 9329 9330 9347 9906"
3011939,303,"386 793 1005 2509 2854 3069 3480 4218 4284 5763 5959 8124 8935 8987 9075 9329 9347"
3010697,143,"439 3397 3878 5959"
3009610,94,"24 268 386 793 801 1005 2509 2854 3480 4218 4284 5263 5763 5959 6361 8935 9075 9347"
3017367,295,"24 386 795 801 849 1283 4284 5263 5314 5959 5989 6574 7648 8935 9329 9347 9906"
3008802,159,"4195 4284 4634 5959 6837 7717 7794 8390 8935"
3001515,218,"515 2509 4284 5763 5959 6837 8935"
3008236,258,"3069 4284 5959 6731 6837 7934 8935"
3008820,135,"386 1005 2509 2854 3069 4218 4284 5263 5959 8741 8935 9347 9906"
3013771,204,"24 386 795 801 2509 3218 4284 5263 5763 5959 8079 8354 8935 9329 9347 9906"
117669,177,"439 515 775 2918 3218 3261 5891 6473 7415 7648 7787 8283 8582 8609 8694 8935 9096"
3015930,207,"24 303 386 795 801 849 1055 1333 2509 3408 4284 4906 5263 5314 5763 5959 5989 6005 8935 9075 9329 9347 9906"
3008817,160,"1662 4284 4634 5959 6837 7717 7794 8935"
3007375,249,"515 1005 3833 4284 5959 6837 7367 8935 8965 9575"
3011325,298,"386 795 1005 1849 2509 3069 4218 4284 5263 5314 5959 6107 6837 7648 8079 8935 9118 9329 9330 9687 9906"
3001195,239,"1624 3069 5783 8419 9474"
108785,152,"439 775 3422 3501 3507 5891 8119 8582 9575"
3017916,267,"265 268 439 849 2050 2557 4440 5404 5707 5959 6361 7276 8609 8935 8987"
3015862,50,"24 386 795 801 849 1055 1333 2509 3408 4284 4906 5314 5763 5959 7426 7648 8935 9075 9329 9347 9803 9906"
3013847,173,"386 793 1005 2231 2509 4284 5314 5959 5989 8079 8124 8935 9075 9330 9347 9906"
3018495,72,"386 795 1333 1849 2231 2509 3094 3814 4064 4284 5263 5314 5959 5989 8079 8935 9118 9329 9347 9520 9687 9906"
110542,152,"439 515 775 4355 4904 5030 6473 8119 8283 8582 8609 8756"
118998,122,"439 751 1364 3261 3384 4634 6361 7291 7519 8119 8582 8609 8694 8994 9096 9595"
3006758,177,"2509 4284 5763 5959 6837 8935"
3017506,26,"265 268 439 2033 2050 2557 2871 3753 5400 5404 5707 5959 6361 7449 8609 8935"
3008135,206,"1662 4284 4799 5959 6837 8935"
3008321,165,"1384 3069 4284 5959 6731 6837 8935"
3017762,106,"265 268 439 2557 3753 5404 5707 5959 6361 7734 7787 8119 8609 8935"
3011570,170,"24 268 307 2509 2854 3480 3994 4218 4284 4906 5707 5763 5959 6361 7426 7787 8741 8935 9075"
3001190,145,"1624 3069 5783 8419 9474"
3011318,301,"386 795 801 2509 4218 4284 5263 5763 5959 5989 8935 9075 9329 9347 9906"
3004647,220,"1849 2622 2855 4661 4906 6241 7904 8999 9135"
3002700,220,"419 2622 2855 4182 6203 8752 8999 9474"
3008264,194,"3480 4284 5959 6837 8935"
3016203,220,"99 386 1333 1657 2231 2509 3069 3814 4284 4572 4967 5263 5314 5989 6819 7648 8079 8935 9075 9329 9347 9520 9906"
3015827,241,"24 255 386 795 801 849 1055 1333 3408 4284 4555 5314 5959 5989 6005 7648 8935 9075 9329 9347 9803 9906"
3013084,50,"386 795 1662 3218 4064 4284 5314 5763 5959 7648 8935 9329 9347"
118759,105,"265 268 439 801 2854 3261 3384 5959 7787 8119 8582 8609 8694 8935 9096 9753"
77449,140,"265 268 1602 2557 2871 2918 5404 5944 5959 6361 7276 7291 8935"
3018443,107,"99 307 386 1283 1849 1889 2802 3069 3814 4284 5314 6574 6946 8079 8935 9011 9330 9347 9906"
107987,125,"439 515 2854 3381 3422 5400 6049 8119 8582 8609 8694 9753"
3018285,269,"849 1232 1283 1602 1913 2050 2557 3408 5314 5325 6361 6574 8987 9145 9803"
3002285,203,"1384 4284 4634 5762 6837 7934"
111876,76,"265 268 439 2749 6361 7787 8119 8609 8694 8935 9753"
3004252,238,"904 1005 4284 5959 6837 7822 7934 8935"
3003279,109,"386 1384 2231 4284 4723 5959 6837 7256 8176 8935"
118420,183,"439 515 775 2311 3261 5891 6361 6473 7648 8582 8609 8694 8935 9096"
3015080,178,"307 386 849 2509 4064 4218 4284 5263 5314 5959 6574 7256 7426 8079 8585 8741 8935 8987 9118 9329 9330 9906"
3018304,262,"1282 1283 1769 1849 4064 4284 4526 5314 5727 6574 8419 9011 9118 9330"
3017136,87,"99 386 1333 2231 3069 4284 5263 5314 5959 5989 7648 8079 8935 9118 9329 9347 9520 9906"
3013208,260,"386 801 1005 1662 2509 2854 3069 4218 4284 5314 5763 5959 8741 8935 9329 9347 9906"
85859,168,"849 1602 2050 2557 4059 5314 5707 5959 6361 7276 7605 8987"
79418,43,"265 439 1830 5404 6361 7570 8119 8582 8609 8935 9096"
116600,128,"271 439 751 3261 3384 4173 4965 5111 8119 8582 8609 8694 9096 9509"
3013553,109,"24 254 386 795 801 2509 3480 4218 4284 5763 5959 6049 6226 7256 8935 9075 9329 9347 9906"
3004806,198,"1849 2622 2855 5604 5820 6203 9330 9474"
128491,142,"24 536 795 801 1893 2557 5284 5314 5959 6005 6241 7648 8935"
3003767,244,"1849 2622 4182 8999 9330 9474"
3010002,241,"386 801 1005 2509 2854 3069 4218 4284 5314 5763 5959 8079 8935 9075 9347 9906"
3015385,25,"99 307 849 1283 1849 3069 3814 4064 4284 5314 6574 8419 8585 8741 8987 9329 9330 9687 9906"
3003836,199,"386 515 1005 2509 4284 5763 5959 6837 8935"
105595,163,"439 515 2854 4355 4965 5400 7519 8119 8196 8582 8609 8694 9096 9753"
70138,98,"439 515 1790 1893 4836 5111 6837 8119 8196 8582 9096"
3003624,126,"419 1849 2622 2802 3069 8999 9474"
3010132,239,"515 4284 5959 6837 7934"
3018435,136,"99 307 386 1005 1283 1849 2802 3814 4064 4284 4723 5314 6574 8079 8419 9011 9330"
3017576,19,"265 268 439 2033 2854 4904 5404 6361 7787 8119 8582 8609 8694 8935 9096"
128101,185,"24 439 536 795 801 944 2557 4051 4059 4286 4425 5959 6005 7648 8935 9145"
3018211,199,"24 386 801 1333 1893 3094 4284 5263 5314 5763 5959 5989 7648 8079 8935 9329 9347 9520 9906 9993"
3004266,170,"515 1005 4284 5959 6837 7822 7934 8935"
3004559,160,"783 1384 2855 4408 6241 6837 7822 8058"
3006346,164,"1005 1170 1384 2509 2855 4284 7054 8079 8935"
3007204,218,"904 4284 5959 6837 7822 7934 8395 8935 9575"
3004562,254,"783 1384 2855 4408 6241 6837 7822 8058"
3002257,174,"1232 1849 2622 2855 3061 3676 5783 6203 7822 8999 9474"
3007367,242,"1005 3069 3833 4284 5959 6837 7367 8935 9575"
3012694,265,"99 307 2509 3480 4218 4284 8079 8124 8741 8935 8987 9075 9330 9474 9823 9906"
3007272,241,"173 386 1005 2509 3061 3069 3638 4218 4284 4681 5314 8301 8935 9330"
3010007,273,"515 4195 4284 6837 8935"
3018565,18,"99 1005 1283 1849 2802 3069 3814 4284 4723 5314 6574 6946 7747 8079 8935 9011 9330 9906"
3012482,326,"793 1384 2509 3480 4284 5763 5959 6473 8124 8741 8935 8987 9075 9330 9823"
117030,114,"271 439 1826 3261 3384 5960 7787 8119 8582 8609 8694 8935 8994 9096 9509"
3016898,15,"849 1602 2050 4059 5284 5314 5707 5959 6361 7605 8987"
3002275,227,"515 2509 4284 5763 5959 6837 8935"
3010799,206,"439 3878 5763 5959"
3015225,290,"307 386 849 1005 3069 4064 4284 5263 5314 6574 6837 7747 8079 8419 8585 8741 8987 9330 9906"
3004540,250,"1849 2622 2855 4182 6241 8390 8999"
3003263,130,"386 1384 2231 4284 4723 5959 6837 7256 8176 8935"
3004637,181,"1849 2622 2855 4661 4906 6241 7904 8999 9135"
3018101,297,"99 307 386 1005 1283 1849 2509 3069 3814 4064 4284 5314 6574 8079 8741 8935 9118 9347 9906"
3017454,260,"386 849 1005 1283 1913 3833 4284 4681 4967 5314 5727 5959 5989 6574 7082 8419 8935 9118 9329"
118630,129,"265 439 751 1364 3261 4355 4634 6361 7519 8119 8582 8609 8694 8994 9096 9509 9595"
3007209,218,"419 4284 5959 6837 7822 8101 8395 9575"
3017910,26,"99 386 1005 2509 3069 4284 5314 5989 6574 8079 8741 8935 9329 9347 9906"
3011232,23,"24 268 386 801 1005 2509 2854 3069 3480 4218 4284 4906 5763 5959 6361 7648 8741 8935 9075 9347"
3011347,270,"386 1005 2509 2854 3069 3480 4218 4284 5314 5959 6837 8935 9329 9330 9347 9906"
3017766,355,"386 1005 1889 2098 2509 3069 4284 5314 5959 5989 6574 8079 8124 8183 8741 8935 9329 9347 9906"
3008106,227,"515 1005 4284 5959 6837 7934 8935"
3008809,158,"4284 4408 4634 4661 5959 6241 6837 7717 7794 8935"
128308,239,"24 268 439 2557 3644 4286 4425 4904 5404 5959 6005 6354 6361 7648 8935 9286 9753"
3007194,228,"904 4284 5959 6837 7822 7934 8395 8935 9575"
3018403,353,"265 268 439 1602 2050 2557 4440 5404 5707 5959 6005 6361 7276 8609 8935 8987 9145"
